Era,Name,Info/Notes,Length,Leak Date,File Date,,,Availability,Quality,Link(s)
"(as Tyler, The Creator)",,"(2009)
Bastard is Tyler's first mixtape and his debut studio album, released on December 25, 2009. An updated version of this album was released on the same day in 2010. Likely started in September of 2009.",,,,,,,,
,Sessions,,,,,,,,,
Bastard,Llama,"OG Filename: Llama.band
GarageBand project file for ""Llama"".",,,,,,Snippet,High Quality,https://pixeldrain.com/u/M9gxqSsW
Bastard,"French!
(feat. Earl Sweatshirt)","OG Filename: french_tyler_earlcopy.band
GarageBand project file for ""French!"".",,,,,,Confirmed,Not Available,https://pixeldrain.com/u/oCjxdoYC
,Instrumentals,,,,,,,,,
Bastard,AssMilk,"Instrumental to ""AssMilk"" that is listed as partial due to the owner of the song having put bits of Earl's vocals and slowing down the outro. Cutting the edited bits out is possible, creating a perfect instrumental.",,"Jan 1, 2024",,,,Partial,CD Quality,https://pixeldrain.com/u/TbQatHoE
Bastard,Inglorious,"Instrumental to ""Inglorious.""",,,,,,Confirmed,Not Available,
Bastard,Llama,"Instrumental to ""Llama"", mentioned by Tyler in a tweet on October 10th, 2012.",3:40,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/2tyxLnq4
Bastard,Nightmare,"Instrumental to ""Nightmare,"" made in 2009.",4:38,"Sep 27, 2025",,,,Full,High Quality,https://pixeldrain.com/u/HLKeWjw1
Bastard,Parade,"Unmixed and unmastered instrumental to ""Parade.""",2:22,"Sep 18, 2025",,,,Full,High Quality,https://pixeldrain.com/u/WpVcsV8o
Bastard,"VCR
(Purple)","Instrumental to ""VCR.""",1:39,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/7sSybtd4
Bastard,Wheels [V1],"Rough draft of the instrumental to ""Wheels,"" has an alternate instrumentation. Unsure if Tyler ever recorded for this version. Made in 2009.",1:39,"Oct 21, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/YqAmq3Zh
Bastard,Wheels [V2],"Version of the ""Wheels"" instrumental that's closer to the final version but with alternate mixing and a beatswitch. Made in 2009.",3:53,"Dec 14, 2024",,,,Full,Low Quality,https://pixeldrain.com/u/KSG6aaJc
Bastard,Wheels [V3],"Instrumental to ""Wheels,"" made in 2009.",,,,,,Confirmed,Not Available,
Bastard,brandUn DeShay - 36C [V1],"Original instrumental to ""36C.""",1:00,,,,,Full,High Quality,https://pixeldrain.com/u/U7eaKFZR
Bastard,brandUn DeShay - 36C [V2],"Instrumental to ""36C"" that was released by brandUn in 2019 on his ""randUm"" beats compilation. This a remake that brandUn DeShay made.",3:17,"Apr 16, 2019",,,,Full,High Quality,https://pixeldrain.com/u/8HWLq8dq
,Acapella,,,,,,,,,
Bastard,"AssMilk
(feat. Earl Sweatshirt)","Acapella to ""AssMilk"" that was featured on the AssMilk instrumental as a tag.",,,,,,Confirmed,Not Available,
,Show Mixes,,,,,,,,,
Bastard,AssMilk (Show Mix),"Show mix for ""AssMilk"" that excludes Tyler's lyrics.",3:19,"Feb 23, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/EoWKbtYh
Bastard,VCR (Show Mix),"Show mix for ""VCR"" that excludes some lyrics.",1:41,"Feb 23, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/SRvUQXP2
"(as Tyler, The Creator)","Earl
(Collaboration with Earl Sweatshirt)
(Self Titled)","(2009 - 2010)
Earl is Earl Sweatshirt's debut mixtape, released on March 3rd, 2010. This era mainly contains a bunch of beats used on the project.",,,,,,,,
,Instrumentals,,,,,,,,,
Earl,"Earl Sweatshirt - Kill
(prod. Tyler, The Creator)
(Burrito)","Instrumental to ""Kill"" by Earl Sweatshirt, made in 2010.",2:20,"Feb 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/WasEpQxD
Earl,"Earl Sweatshirt - Couch [V2]
(prod. Tyler, The Creator)",Final version of the instrumental to Couch by Earl Sweatshirt. Made in 2009-2010.,,,,,,Confirmed,Not Available,
Earl,"Earl Sweatshirt - Pigions [V2]
(prod. Tyler, The Creator)
(Celery Sticks (Remix))","Instrumental to ""Pigions"" by Earl Sweatshirt with pitch change and pauses, this is the final beat used to record over (proven by inverting the beat with the final song).",3:33,"Jan 1, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/zHrLBcPA
Earl,"Earl Sweatshirt - Earl
(prod. Tyler, The Creator)
(Tacoo)","Instrumental to ""Earl"" by Earl Sweatshirt, the .wav is converted from an .aif file.",2:26,,,,,Full,Lossless,https://pixeldrain.com/u/S3GJ5K3m
Earl,"Earl Sweatshirt - Luper [V2]
(prod. Tyler, The Creator)","Final instrumental to Luper, the edited version with instrumental breaks. Made in 2009.",1:59,"Sep 22, 2025",,,,Full,High Quality,https://pixeldrain.com/u/gTTYikGU
Earl,"Earl Sweatshirt - Wakeupfaggot
(prod. Tyler, The Creator)","Instrumental to ""Wakeupfaggot"" by Earl Sweatshirt, over a minute longer than Earl's skit.",1:53,"Feb 10, 2025",,,,Full,High Quality,https://pixeldrain.com/u/mTMcTvwi
"(as Tyler, The Creator)","Radical
(Collaboration with Odd Future)","(2009 - 2010)
Radical is the second mixtape by Odd Future, released on May 7, 2010. This whole project consists of Odd Future members rapping over other people's instrumentals. Also notable for being the first time the EarlWolf name would be used.",,,,,,,,
,Instrumentals,,,,,,,,,
Radical,"Lemonade
(prod. Bangledesh)
(Orange Juice)","Instrumental to ""Orange Juice"" by EarlWolf, leaked alongside other Earl material. Also the instrumental to ""Lemonade"" by Gucci Mane.",3:50,"Jan 1, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/u1cXAMe8
"(as Tyler, The Creator)","Rolling Papers
(Collaboration with Domo Genesis)","(2009 - 2010)
Rolling Papers is Domo Genesis's debut mixtape, released on August 30th, 2010. This era mainly contains a bunch of beats used on the project.",,,,,,,,
,Instrumentals,,,,,,,,,
Rolling Papers,Buzzin,"Instrumental to ""Buzzin"" by Domo Genesis.",2:22,"Jan 29, 2025",,,,Full,High Quality,https://pixeldrain.com/u/3Tvi2RrS
Rolling Papers,Clear Eyes,"Instrumental to ""Clear Eyes"" by Domo Genesis.",,"Oct 15, 2024",,,,Snippet,High Quality,https://pixeldrain.com/u/HDV7CkJi
Rolling Papers,"Dreams
(prod. Tyler, The Creator & Syd)","Instrumental to ""Dreams"" by Domo Genesis.",,,,,,Confirmed,Not Available,
Rolling Papers,Drunk,"Instrumental to ""Drunk"" by Domo Genesis.",,"Oct 15, 2024",,,,Snippet,High Quality,https://pixeldrain.com/u/GvyrosWe
Rolling Papers,First Roll,"Instrumental to ""First Roll"" by Domo Genesis, significantly longer than the released version.",1:36,"Dec 25, 2024",,,,Full,High Quality,https://pixeldrain.com/u/8PsyjM72
Rolling Papers,"Cap N Crunch
(Genesis)","Instrumental to ""Cap N Crunch"" by Domo Genesis, made in 2009, significantly longer than the released version.",4:37,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/vvTa6PeQ
Rolling Papers,Rolling Papers,"Instrumental to ""Rolling Papers"" by Domo Genesis.",,,,,,Confirmed,Not Available,
Rolling Papers,Steamroller (1/2),"Instrumental to the first half of ""Steamroller"" by Domo Genesis.",2:23,"Sep 18, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/xPXXvqLg
Rolling Papers,"Steamroller (2/2)
(add. Frank Ocean)","Instrumental to the second half of ""Steamroller"" by Domo Genesis.",2:21,"Jun 29, 2025",,,,Full,High Quality,https://pixeldrain.com/u/N4Q53ngm
(as Ace Creator / Wolf Haley),"WOLF [V1]
(WOLF 2010)","(2008 - 2011)
Original version of Wolf, dubbed ""WOLF 2010,"" that was worked on during Bastard and was meant to release alongside Goblin as a mixtape with both full songs and instrumentals. Eventually, the album was delayed for Tyler to focus on Goblin, but this was still being worked on. None of the songs from this iteration of the album are known to have made it onto the final version of Wolf. While yes, the era does span from 2008 - 2011, Supersonic [V2] is the ONLY ""WOLF [V1]"" tagged song that's 2008. This project started around January - February 2009 & was supposedly finished by November 11th, 2010.",,,,,,,,
,Sessions,,,,,,,,,
WOLF [V1],"Half/Half
(Half N Half)","Session file for Half/Half, what's linked is a snippet of the session being played & a screenshot of the Logic Pro app with the song so you could easily remake this if you had everything.",,"Jun 7, 2025",,,,Snippet,Not Available,https://pixeldrain.com/u/JAeJ3bNZ
,Instrumentals,,,,,,,,,
WOLF [V1],Adams Family,"WOLF [V1] track, planned to be the intro to the project at some point during its development but was scrapped sometime in late 2009. Mentioned by Tyler but all direct mentions of this are currently lost, as indicated by someone asking about the song and if it was still the intro.",3:27,"Jan 31, 2026",,,,Full,High Quality,https://pixeldrain.com/u/K5naXqLE
WOLF [V1],Bitches Brewin' (Instrumental) [V2],"Reworked version of the instrumental to ""Bitches Brewin'"". Meant for the rerecorded version of the song.",,"Mar 24, 2026", ,,Instrumental,Snippet,High Quality,"https://pixeldrain.com/u/Cox9i4b4
https://pixeldrain.com/u/xYC5UBct"
WOLF [V1],"B.S.D
(Bitch Suck Dick, Ninja)","Earlier version of the ""Bitch Suck Dick"" instrumental",2:13,"Sep 2, 2023",,,,Full,CD Quality,https://pixeldrain.com/u/QcfUxPfx
WOLF [V1],"Herpes On My Lip
(Supersonic, Herpes Instrumental)","Version of the ""Herpes On My Lip"" instrumental from Stereo-Type & Eargasm that's pitched down, made on April 20th or 30th, 2008. Tagged with WOLF and is the origin of the WOLF cover with a random childhood photo.",2:04,"Aug 16, 2023","Apr 20, 2008",,,Full,High Quality,https://pixeldrain.com/u/wuEgjKvD
WOLF [V1],"Chewbacca
(Oooh)","Instrumental to ""Chewbacca"", made sometime in 2009.",3:43,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/EyPa1yso
WOLF [V1],"Fish [V2]
(KittyKat)","Second version of the instrumental to Fish, made in 2009.",2:27,"Mar 24, 2025",,,,Full,CD Quality,https://pixeldrain.com/u/zuo9SVkA
WOLF [V1],Fish [V3],"Finished version of the ""Fish"" instrumental. Thought to have leaked over 10 years ago, but it turns out it was a fake made from the open parts of Fish [V2].",,,,,,Confirmed,Not Available,
WOLF [V1],Fuck This Christmas,"Instrumental to ""Fuck This Christmas.""",,,,,,Confirmed,Not Available,
WOLF [V1],Good Morning,"Instrumental to ""Good Morning"" that was being sold with the acapella.",5:08,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/wGGhniDJ
WOLF [V1],"In The Sun [V1]
(Haack)","Earlier version of Haack, differences are unknown as of now.",,,,,,Confirmed,Not Available,
WOLF [V1],"In The Sun [V2]
(Haack)","Earlier version of the instrumental to ""In The Sun,"" made in 2010. ",3:55,"Sep 2, 2023",,,,Full,High Quality,https://pixeldrain.com/u/i5WfVgDd
WOLF [V1],"In The Sun [V3]
(Haack)","Final version of ""Haack"", recorded on for ""In The Sun"". This version features some bridges, additional production and is longer by a few seconds. It's named after electronic musician Bruce Haack.",4:06,"Feb 1, 2026",,,,OG File,CD Quality,https://pixeldrain.com/u/Vp8sg8Dz
WOLF [V1],Secret Garden [V2],"2010 rework of ""Secret Garden"" made and recorded on for Wolf [V1] in 2010. Differences are mostly unknown as of now.",,"Mar 31, 2026",,,Instrumental,Snippet,High Quality,"https://pixeldrain.com/u/V8rx8Tgx
https://pixeldrain.com/u/Xr3vM2xo"
WOLF [V1],Skut,"Instrumental to ""Skut,"" snippet played during a VC.",,"Mar 10, 2025",,,,Snippet,Recording,https://pixeldrain.com/u/RahrvdAX
WOLF [V1],Tron Cat [V1],"Rough draft of the Tron Cat Instrumental, made in 2010.",,"Nov 30, 2024",,,,Snippet,High Quality,https://pixeldrain.com/u/bfRo74yV
WOLF [V1],Tron Cat [V2],"Final version of the instrumental to Tron Cat, made in 2010. Possibly unmixed and doesn't have the outro like in other versions.",3:48,"Apr 4, 2025",,,,Full,CD Quality,https://pixeldrain.com/u/xdu61Re2
WOLF [V1],Unorthodox,"Instrumental to ""Unorthodox,"" made on May 1st, 2009. As of right now, this is all we have of the lost track. Leaked on March 8th, 2025 after a $330 groupbuy.",4:06,"Mar 8, 2025","May 1, 2009",,,Full,High Quality,https://pixeldrain.com/u/q6pGC5Ur
WOLF [V1],WolfSwag,"Instrumental for the slowed down version of ""Wolf"" that Tyler recorded on.",,,,,,Confirmed,Not Available,
,Acapellas,,,,,,,,,
WOLF [V1],Good Morning,"Acapella to ""Good Morning"" that was being sold with the instrumental.",,,,,,Confirmed,Not Available,
"(as Tyler, The Creator)",,"(2009 - 2011)
Goblin is Tyler's second studio album, released on May 10, 2011. This album is an attempt to expand upon the style that Bastard had, but falls short. Even Tyler himself says this is his worst album.",,,,,,,,
,Sessions,,,,,,,,,
Goblin,"Analog
(feat. Frank Ocean)","GarageBand project file for ""Analog"" with a Frank Ocean feature.",,,,,,Confirmed,Not Available,https://pixeldrain.com/u/oCjxdoYC
,Instrumentals,,,,,,,,,
Goblin,Analog [V1],"Version of the ""Analog"" instrumental, only described as ""The Other Version Of Analog Instrumental"". Differences unknown.",,,,,,Lost,Not Available,
Goblin,Analog [V2],"Instrumental to ""Analog"" that was made during the Bastard 2 period, played during Nuts + Bolts. This version of the instrumental is unpitched, and is missing some sound effects.",2:54,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/n7krLHKc
Goblin,Boppin' Bitch,"Instrumental to ""Boppin' Bitch,"" made during the Bastard 2 period.",2:26,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/MY3cWR8W
Goblin,"Foxy [V1]
(Her)","Earlier version of the instrumental to Her off of Goblin, doesn't contain the intro.  Made in 2009-2010",3:30,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/brqzbywt
Goblin,"Hey You
(prod. Toro Y Moi)","Instrumental to ""Hey You"" that is slightly different from the one used in the song, different sound effects can be heard in the snippets.",,"Sep 25, 2023",,,,Snippet,Recording,https://pixeldrain.com/u/Su1gZa14
Goblin,Radicals,"Instrumental to ""Radicals"" that was made in 2009.",4:44,"Apr 5, 2023",,,,Full,CD Quality,https://pixeldrain.com/u/VDDCh9Y7
Goblin,"Sandwitches
(Arm)","Instrumental to ""Sandwitches."" Made in 2010. ",3:50,"Feb 23, 2024",,,,Full,High Quality,https://pixeldrain.com/u/ZLJNdHoJ
Goblin,She,"Instrumental to ""She"" that Tyler mentioned in a tweet, said to have been with Snoop Dogg in mind but he was unable to send the beat over.",,,,,,Confirmed,Not Available,
Goblin,SMUCKERS [V1],"According to the Ye tracker, Tyler sent the beat for ""SMUCKERS"" to Kanye West and Jay-Z in 2011 for Watch The Throne, they were actually going to use it before being taken back and later using it for Cherry Bomb. Likely never recorded on, but atleast Kanye recorded on the final version.",,,,,,Lost,Not Available,
Goblin,Toilet Milk [V1],"Instrumental to ""Toilet Milk"" that is shorter and higher pitched than the one in the final song, reused for The OF Tape Vol. 2 & Wolf [V2].",1:33,"Feb 2, 2023",,,,Full,CD Quality,https://pixeldrain.com/u/q8YSsdKW
Goblin,"WSUP
(prod. Toro Y Moi)","Instrumental to ""WSUP"" that's unpitched and longer.",2:45,"Aug 31, 2023",,,,Full,CD Quality,https://pixeldrain.com/u/cjfkKYhR
,Show Mixes,,,,,,,,,
Goblin,Analog,"Show mix for ""Analog.""",2:56,"Mar 18, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/ffrmnxfR
Goblin,Sandwitches,"OG Filename: sandwitches_showmix
Show mix for ""Sandwitches.""",,,,,,Full,CD Quality,LINK NEEDED
"(as Tyler, The Creator)","The Odd Future Tape Vol. 2
(Collaboration with Odd Future)","(2010 - 2012)
The OF Tape Vol. 2 is the debut album and second installation to the Odd Future Tape series, released on March 20th, 2012.",,,,,,,,
,Instrumentals,,,,,,,,,
The OF Tape Vol. 2,Blue,"Instrumental to ""Blue,"" made in 2010.",2:30,"Sep 2, 2023",,,,Full,High Quality,https://pixeldrain.com/u/mWkTGKDa
The OF Tape Vol. 2,"Cash Money
(We Got Bitches)","OG Filename: cashmoney
Instrumental to ""We Got Bitches.""",,"Dec 23, 2025",,,,Full,High Quality,https://pixeldrain.com/u/W6BrBa9N
The OF Tape Vol. 2,Oldie [V1],"Instrumental to ""Oldie"" that was made in early 2011, just a loop and is missing a lot of elements from the released version.",3:16,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/NzNX9g6c
The OF Tape Vol. 2,Wheels 2,"Instrumental to ""Wheels 2"", snippet played during a VC.",,"Mar 10, 2025",,,,Snippet,Recording,https://pixeldrain.com/u/rv1xas6s
(as Ace Creator),Nilbog,"(2011 - 2012)
Nilbog is the name of a Tyler project that he did while he was healing from a foot injury he got at the House of Blues on July 16th, 2011, but also a bit before the release of Goblin. This album was not posted publically but screenshots were posted and immediately deleted, showing to have 37 tracks. First tracklist of Nilbog is length determined. Second tracklist is yet to be found.",,,,,,,,
,Instrumentals,,,,,,,,,
Nilbog,"Analog 2
(Souf)","Instrumental to ""Analog 2"" that was confirmed to be on Nilbog, doesn't contain the 4-count intro, nor the vox. Made before July as Tyler recorded Analog 2 [V1] on this.",2:10,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/2GqP1a11
Nilbog,"Baby (Remix)
(Nice Pants)","Instrumental to ""Baby (Tyler, The Creator Remix)"" that has a higher tempo and without an outro.",3:36,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/D2Q34pLJ
Nilbog,"Samuel's Song
(Camp Nilbog)","Original instrumental to ""Samuel's Song,"" was going to be reused on WOLF [V2].",3:38,,,,,Full,High Quality,https://pixeldrain.com/u/rJMhihPH
"(as Tyler, The Creator)",The Dead Sams,"(2011 - 2013)
The Dead Sams is a Tyler project that was first mentioned on Wolf and scrapped in late 2013, the concept for this project was conceived (or at least mentioned) in the Freeperm archive on June 7th, 2012. This project is said to sound like ""early Toro stuff and shitty N.E.R.D.,"" as well as ""all jazz chords but like garage rock."" Also to be noted that The Dead Sams is the name of Tyler's ""dream band,"" in which they would do covers of songs.",,,,,,,,
,Instrumentals,,,,,,,,,
The Dead Sams,"Awkward (Instrumental) [V1]
(Sprung [V1])","Original version of Awkward made for The Dead Sams, made sometime in January 2012.",,"Jan 14, 2026",,,Instrumental,Snippet,High Quality,https://pixeldrain.com/u/HyhfPByX
The Dead Sams,"Colossus [V1]
(Lost Weekend)","OG Filename: Lost Weekend INSTRUMENTAL
Instrumental to the original version of ""Colossus.""",3:34,"Dec 22, 2025",,,,Full,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=29
The Dead Sams,Cowboy (Instrumental) [V1],"Original version of Cowboy made for The Dead Sams, possibly made sometime in 2011.",,"Apr 29, 2026",,,Instrumental,Snippet,High Quality,https://pixeldrain.com/u/uRyFojqw
The Dead Sams,PartyIsntOver [V1],"Confirmed to be from The Dead Sams, wildly different from the rough draft & release version but has resemblence to the final.",2:00,"Nov 26, 2025",,,,Full,CD Quality,https://pixeldrain.com/u/CZFxyDdr
The Dead Sams,Salem,"Confirmed to be from The Dead Sams, mentioned on the Freeperm archive alongside lyrics to the song in August 2012. Said to be about Salem leaving ""Camp Nilbog"", and Tyler and Slater being sad. Track 8 on the project. Tyler is heard adlibbing ""Salem"". Was recorded over.",3:04,"Mar 25, 2026",,,Song,Full,High Quality,https://pixeldrain.com/u/TpKbAvtu
The Dead Sams,"Trickdaddy [V1]
(48 (Instrumental))","Original version of 48's instrumental with an alternate intro, played in the Wolf Documentary. Interupted by Domo23 snippet, OG file hasn't leaked yet.",4:25,,,,,Partial,Recording,"https://pixeldrain.com/u/ohunqWtw
https://pixeldrain.com/u/JRvGaMMi
https://pillows.su/f/4083df1681768d84ec4033794c07643b"
The Dead Sams,"Toronto [V1]
(See You Again)","Original version of ""See You Again,"" made in 2013 & posted to Vine by Hodgy (with a video of a dinosaur humping a car).",,,,,Instrumental,Confirmed,Not Available,
The Dead Sams,WOLF [V1],"The Instrumental to the title track of Wolf [V3], originally from The Dead Sams. Differences are unknown.",,,,,,Lost,Not Available,
"(as Tyler, The Creator)","WOLF [V2]
(WOLF 2012)","(Late 2011 - Mid 2012) (as Tyler, The Creator)
After the release of Goblin, Tyler would continue his work on WOLF, reusing some material from the original while making new pieces of work.",,,,,,,,
WOLF [V2],"Sprung [V2]
(Awkward (Instrumental) [V2])","Original version of the ""Awkward"" instrumental with no switch up around the third verse, unpitched. Was used as the instrumental to the imfamous ""Sprung"" fake.",4:04,"Sep 29, 2024",,,Instrumental,Full,CD Quality,https://pixeldrain.com/u/TyJntFRW
"(as Tyler, The Creator)",,"(2012 - 2013)
Wolf is Tyler's third studio album, released on April 1, 2013. This album is a big departure from his earlier work because he didn't want to be talking about the same stuff he used to, ""Talking about rape and cutting bodies up, it just doesn't interest me anymore... what interests me is making weird hippie music for people to get high to.""",,,,,,,,
,Sessions,,,,,,,,,
WOLF [V3],"Awkward
(feat. Frank Ocean)
(Sprung)","Sessions for ""Awkward,"" might exist and be had due to the existence of the stem edit as seen in fakes.",,,,,,Rumored,Not Available,
,Instrumentals,,,,,,,,,
WOLF [V3],48,"Instrumental to ""48,"" released officially onto streaming on April 7th, 2023.",4:00,,,,,Full,Lossless,https://pixeldrain.com/u/4Vr3ZrQC
WOLF [V3],Answer,"Instrumental to ""Answer,"" released officially onto streaming on April 7th, 2023.",3:54,,,,,Full,Lossless,https://pixeldrain.com/u/3Qa5gUce
WOLF [V3],Awkward,"Instrumental to ""Awkward,"" released officially onto streaming on April 7th, 2023. Has an extended instrumental.",4:13,,,,,Full,Lossless,https://pixeldrain.com/u/V866Meet
WOLF [V3],Bimmer,"Instrumental to ""Bimmer,"" released officially onto streaming on April 7th, 2023.",2:26,,,,,Full,Lossless,https://pixeldrain.com/u/FtvHiJ8V
WOLF [V3],Campfire,"Instrumental to ""Campfire,"" released officially onto streaming on April 7th, 2023.",2:28,,,,,Full,Lossless,https://pixeldrain.com/u/BYjuSsqL
WOLF [V3],Colossus [V2],"Instrumental to ""Colossus,"" released officially onto streaming on April 7th, 2023.",3:39,,,,,Full,Lossless,https://pixeldrain.com/u/bAuEKrMw
WOLF [V3],Cowboy,"Instrumental to ""Cowboy,"" released officially onto streaming on April 7th, 2023.",3:19,,,,,Full,Lossless,https://pixeldrain.com/u/LWVpGEPC
WOLF [V3],Domo23,"Instrumental to ""Domo23,"" released officially onto streaming on April 7th, 2023.",2:39,,,,,Full,Lossless,https://pixeldrain.com/u/QRPi5Y5J
WOLF [V3],Garbage,"Instrumental to ""Garbage.""",,,,,,Confirmed,Not Available,
WOLF [V3],IFHY,"Instrumental to ""IFHY,"" released officially onto streaming on April 7th, 2023.",5:18,,,,,Full,Lossless,https://pixeldrain.com/u/MhphZuqH
WOLF [V3],Jamba,"Instrumental to ""Jamba,"" released officially onto streaming on April 7th, 2023.",3:20,,,,,Full,Lossless,https://pixeldrain.com/u/troKyoUc
WOLF [V3],Lone,"Instrumental to ""Lone,"" released officially onto streaming on April 7th, 2023.",4:08,,,,,Full,Lossless,https://pixeldrain.com/u/YqbjiHu9
WOLF [V3],Parking Lot,"Instrumental to ""Parking Lot,"" released officially onto streaming on April 7th, 2023.",3:36,,,,,Full,Lossless,https://pixeldrain.com/u/Q1rG2G2z
WOLF [V3],PartyIsntOver,"Instrumental to ""PartyIsntOver,"" released officially onto streaming on April 7th, 2023.",2:08,,,,,Full,Lossless,https://pixeldrain.com/u/hALNroFv
WOLF [V3],Pigs,"Instrumental to ""Pigs,"" released officially onto streaming on April 7th, 2023.",4:16,,,,,Full,Lossless,https://pixeldrain.com/u/DhcexMxZ
WOLF [V3],Rusty,"Instrumental to ""Rusty,"" released officially onto streaming on April 7th, 2023.",5:08,,,,,Full,Lossless,https://pixeldrain.com/u/BMx9r2dw
WOLF [V3],Slater,"Instrumental to ""Slater,"" released officially onto streaming on April 7th, 2023.",3:54,,,,,Full,Lossless,https://pixeldrain.com/u/zCi2BZnv
WOLF [V3],Tamale,"Instrumental to ""Tamale,"" released officially onto streaming on April 7th, 2023.",2:37,,,,,Full,Lossless,https://pixeldrain.com/u/WWVQPM1P
WOLF [V3],Trashwang,"Instrumental to ""Trashwang,"" released officially onto streaming on April 7th, 2023.",4:44,,,,,Full,Lossless,https://pixeldrain.com/u/HVvAtRHg
WOLF [V3],Treehome95,"Instrumental to ""Treehome95,"" released officially onto streaming on April 7th, 2023.",3:02,,,,,Full,Lossless,https://pixeldrain.com/u/u2qL8p62
WOLF [V3],WOLF,"Instrumental to ""WOLF,"" released officially onto streaming on April 7th, 2023.",1:48,,,,,Full,Lossless,https://pixeldrain.com/u/FN4nsFDQ
WOLF [V3],"???
(WOLF Freestyle)","Instrumental to an early version of ""Wolf"" that was freestyled on in the Wolf Documentary.",,,,,,Lost,Not Available,
,TV Tracks,,,,,,,,,
WOLF [V3],"Rusty
(feat. Domo Genesis)","OG Filename: Rusty-TV Mix T and DOMO VRS ONLY FNL CD-Dirty
TV Track for ""Rusty"", doesn't have Earl Sweatshirt apparently.",,,,,,Snippet,Recording,https://pixeldrain.com/u/QAdTGrW2
,Show Mixes,,,,,,,,,
WOLF [V3],Awkward,"OG Filename: Awkward Show Mix 2.0
Show mix for ""Awkward,"" dated November 9th, 2013 (same day as Camp Flog Gnaw 2013 but wasn't played). Shortened to only his verse, chorus, & outro, which is pitched up at the end. Only vocals present are his chorus & backing vocals for Frank's part (He's not on this song).",3:03,"Dec 18, 2025","Nov 9, 2013",,,OG File,CD Quality,https://pixeldrain.com/u/f9rUXop6
WOLF [V3],"Bimmer
(feat. Frank Ocean)","OG Filename: Bimmer Show Mix CARNIVAL
Show mix for ""Bimmer,"" dated 2014 & made for that year's Camp Flog Gnaw. Likely sold which is why it wasn't part of the groupbuy. Second snippet is taken from a 2021 Shogani VC record.",2:50,"Nov 23, 2025",,,,Snippet,High Quality,"https://pixeldrain.com/u/Ad4yJ1iM
https://pixeldrain.com/u/tXDw4EfW"
WOLF [V3],"Colossus
(Lost Weekend)","OG Filename: Lost Weekend Show Mix 2.0
Show mix for the original version of ""Colossus,"" played at Camp Flog Gnaw 2013.",,"Dec 22, 2025",,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=17
WOLF [V3],"IFHY
(feat. Pharrell Williams)","OG Filename: IFHY Show Mix 2.0
Show mix for ""IFHY,"" has the 4-count intro & no drums at Pharrell's ""I'm in love"" part.",,"Dec 22, 2025",,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=15
WOLF [V3],"IFHY
(feat. Pharrell Williams)","OG Filename: IFHY Show Mix 2.1
Show mix for ""IFHY,"" has the 4-count intro & drums at Pharrell's ""I'm in love"" part.",,"Dec 22, 2025",,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=16
WOLF [V3],"Tamale
(add. Tallulah)","OG Filename: 01 Tamale NEW ShowMix 2013
Show mix for ""Tamale,"" dated 2013.",,"Dec 22, 2025",,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=0
WOLF [V3],Trashwang,"OG Filename: TrashWang Show Mix 2.0
Show mix for ""Trashwang.""",,"Dec 22, 2025",,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=24
WOLF [V3],Trashwang,"OG Filename: TrashWang Show Mix 2.1
Show mix for ""Trashwang.""",,"Dec 22, 2025",,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=25
WOLF [V3],"Mac Miller - OK
(feat. Tyler, The Creator)","OG Filename: Ok - SHOW
Demo show mix for ""OK"" by Mac Miller, only has adlibs.",2:40,"Dec 22, 2025",,,,OG File,Lossless,https://pixeldrain.com/l/PJbKT6zK#item=6
"(as Tyler, The Creator)",,"(2013 - 2018)
Umbrella era for the beats that were made for The Jellies! show.",,,,,,,,
,Instrumentals,,,,,,,,,
