Era,Name,Notes,Full Length,Leak Date,File Date,Available Length,Quality,Link(s)
Dinosaur,Pigs Fly,"Initial version, made on April 23rd, 2008. Pitched up & has alternate mixing.",,"Jun 5, 2026","Apr 23, 2008",Full,High Quality,https://pixeldrain.com/u/6eYonS7k
Dinosaur,Session,"Instrumental to ""Session"". Just a beat loop, missing a lot of elements from the released version.",1:13,"Feb 22, 2024",,Full,High Quality,https://pixeldrain.com/u/4231UpjH
Dinosaur,The Kids Can Bleed,"Instrumental to ""The Kids Can Bleed"", made on April 22nd, 2009.",1:59,"Feb 22, 2024","Apr 22, 2009",OG File,High Quality,https://pixeldrain.com/u/asC1jmg7
Dinosaur,Wwarehouse,"Instrumental to ""Wwarehouse"" by Hodgy Beats, made on January 7th, 2009 alongside ""Dot Dot Dot.""",2:21,"Jun 14, 2022","Jan 7, 2009",Full,CD Quality,https://pixeldrain.com/u/7GWMETv4
,Acapellas,,,,,,,
Dinosaur,Blow,,,,,Confirmed,Not Available,
Dinosaur,Pale,,,,,Confirmed,Not Available,
Dinosaur,Rest Stop Flow,"Acapella for Tyler's part on ""Rest Stop Flow"".",1:26,"Jun 10, 2024",,Full,High Quality,https://pixeldrain.com/u/MthNMcy8
Dinosaur,Sleep,,,,,Confirmed,Not Available,
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",The Au79,"(2008 - 2009) (as Tyler, The Creator)
The Au79 was a Jazz instrumental album Tyler worked on from around 2008 to 2009, promotion was uploaded on his Vimeo account using the Untitled 63 beat.",,,,,,
The Au79,,,,,,,,
The Au79,,,,,,,,
The Au79,,,,,,,,
The Au79,,,,,,,,
The Au79,,,,,,,,
"1 OG File(s)
5 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",Zombie Circus,"(2008 - 2009) (as Ace)
Zombie Circus is a Tyler project that was started in late 2008, and worked on until mid 2009 when it was later scrapped, and some of the material got moved to WOLF. This album has been mentioned on a few of Tyler's songs. Tyler stated in an interview in 2013 that Zombie Circus would be releasing soon, but this interview has now been deleted. The base image for this era's album cover was later used on Bastard as an alternate cover.",,,,,,
,Instrumentals,,,,,,,
Zombie Circus,Couch [V2],"OG Filename: Couch
Initial version, made on January 1st, 2009 using FL Studio 8. Has a beat switch outro that isn't in the final song. OG File leaked on December 22nd, 2025. This instrumental was not made for Soundz On Acid.",3:35,"Feb 19, 2023","Jan 1, 2009",OG File,High Quality,https://pixeldrain.com/u/gFF2hLRm
Zombie Circus,🗑️ Rotten Sarah,"Instrumental to ""Rotten Sarah"", made in 2009. The comment for this song states ""Gonna Write Some Dark Shit To This... Sarah... Forever...""",1:27,"Apr 4, 2025",2009,Full,CD Quality,https://pixeldrain.com/u/BMseTXeT
Zombie Circus,"WOLF
(Bastard)","Instrumental to ""Bastard"", made in 2009.",4:23,,2009,Full,High Quality,https://pixeldrain.com/u/5NS4L1w3
Zombie Circus,"✨ Wolf
(WolfSwag)","Instrumental to ""Wolf"", has some unheard parts.",4:14,"Sep 2, 2023",,Full,High Quality,https://pixeldrain.com/u/Rxh469pE
Zombie Circus,"???
(Couch (2/2))","Initial version, made in 2008. Possibly meant to be combined with the earlier version of the 1st part. True name is unknown as of now, the original files name was corrupted.",1:55,"Sep 30, 2024",,Full,High Quality,https://pixeldrain.com/u/zuNefzba
Zombie Circus,???,"Loose Zombie Circus beat, made in 2009. Name unknown as of right now. ",2:48,"May 18, 2024",2009,Full,High Quality,https://pixeldrain.com/u/64fzSrwv
"3 OG File(s)
10 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
4 Snippet(s)
7 Unavailable","WOLF [V1]
(WOLF 2010)","(2008 - 2011) (as Tyler Creator)
Original version of Wolf, that was worked on during Bastard and was meant to release alongside Goblin as a mixtape with both full songs and instrumentals. Eventually, the album was delayed for Tyler to focus on Goblin, but this was still being worked on. None of the songs from this iteration of the album are known to have made it onto the final version of Wolf. While yes, the era does span from 2008 - 2011, Supersonic [V2] is the ONLY tagged song that's 2008. This project started around January - February 2009 & was supposedly finished by November 11th, 2010.",,,,,,
,Sessions,,,,,,,
WOLF [V1],"Half/Half
(Half N Half)","Project file for ""Half/Half"". Linked is a screenshot of the Logic Pro app with the song, so you could easily remake this if you had everything.",,,,Confirmed,Not Available,https://pixeldrain.com/u/JAeJ3bNZ
,Instrumentals,,,,,,,
WOLF [V1],Adams Family,"Instrumental to ""Adams Family"", made on February 9th, 2009 at 1:15 AM. Currently all we have of the lost track. Samples ""Western Eyes"" by Portishead. ",3:27,"Jan 31, 2026","Feb 9, 2009",Full,High Quality,https://pixeldrain.com/u/K5naXqLE
WOLF [V1],"Bitches Brewin' [V2]
(Tyler Is Black)","Reworked version of the instrumental to ""Bitches Brewin'"". Meant for the rerecorded version of the song.",,"Mar 24, 2026",2010,Snippet,High Quality,"https://pixeldrain.com/u/Cox9i4b4
https://pixeldrain.com/u/xYC5UBct"
WOLF [V1],"Chewbacca
(Oooh)","Instrumental to ""Chewbacca"", made sometime in 2009.",3:43,"Feb 22, 2024",2009,Full,High Quality,https://pixeldrain.com/u/EyPa1yso
WOLF [V1],"KittyKat [V3]
(Fish, Kitty)","Third version, made in 2009. Sounds more similar to the final version compared to the Ace demo, but still unpolished.",2:27,"Mar 24, 2025",2009,Full,CD Quality,https://pixeldrain.com/u/zuo9SVkA
WOLF [V1],"Fish [V4]
(Kitty, KittyKat)","Instrumental to ""Fish"", thought to have leaked over 10 years ago, but it turns out it was a fake made from the open parts of Fish [V2].",,,,Confirmed,Not Available,N/A
WOLF [V1],Fuck This Christmas,"Instrumental to ""Fuck This Christmas.""",,,,Confirmed,Not Available,N/A
WOLF [V1],Good Morning,"Instrumental to ""Good Morning"" that was being sold with the acapella.",5:08,"Feb 22, 2024",2009,Full,High Quality,https://pixeldrain.com/u/wGGhniDJ
WOLF [V1],"Haack [V1]
(In The Sun)","OG Filename (Speculation): haack
Initial version, differences unknown as of now.",,,,Confirmed,Not Available,N/A
WOLF [V1],"Haack [V2]
(In The Sun)","OG Filename: haackk
Second version, made in 2010.",3:55,"Sep 2, 2023",2010,OG File,High Quality,https://pixeldrain.com/u/i5WfVgDd
WOLF [V1],"✨ Haack [V3]
(In The Sun)","OG Filename: hhaackk
Instrumental to ""In The Sun"". This version features some bridges, additional production and is longer by a few seconds. It's named after electronic musician Bruce Haack.",4:06,"Feb 1, 2026",2010,OG File,CD Quality,https://pixeldrain.com/u/Vp8sg8Dz
WOLF [V1],"Half/Half [V1]
(Illegal Civ 2, Half N Half)",Rough draft of the outro.,0:36,"Jun 14, 2025",,Full,CD Quality,https://pixeldrain.com/u/YWPj7An2
WOLF [V1],"Half/Half [V2]
(Illegal Civ 2, Half N Half)","Version without any vocals from Tyler, otherwise the same as below. The project file for this is had.",,,,Confirmed,Not Available,N/A
WOLF [V1],"⭐ Half/Half [V3]
(Illegal Civ 2, Half N Half)","Instrumental to the WOLF [V1] version of ""Half/Half"", stated on Formspring by Tyler to be one of his best. Snippet leaked on February 4th, 2025, later leaked in full on February 7th, 2025 after a successful GB.",4:00,"Feb 7, 2025",2010,Full,CD Quality,https://pixeldrain.com/u/NBTGG4zw
WOLF [V1],"Ninja [V1]
(Bitch Suck Dick)",Initial version.,2:13,"Sep 2, 2023",,Full,CD Quality,https://pixeldrain.com/u/QcfUxPfx
WOLF [V1],Secret Garden [V2],"Instrumental to the WOLF [V1] version of ""Secret Garden"", made in 2010. Differences unknown.",,"Mar 31, 2026",,Snippet,High Quality,"https://pixeldrain.com/u/V8rx8Tgx
https://pixeldrain.com/u/Xr3vM2xo"
WOLF [V1],Skut,"Instrumental to ""Skut"", snippet played during a VC.",3:56,"Mar 10, 2025",,Snippet,Recording,https://pixeldrain.com/u/RahrvdAX
WOLF [V1],"Supersonic [V2]
(Herpes On My Lip, Herpes Instrumental)","WOLF [V1] rework, made on April 20th, 2008. Tagged with WOLF and is the origin of the cover with a random kid's yearbook photo.",2:04,"Aug 16, 2023","Apr 20, 2008",OG File,High Quality,https://pixeldrain.com/u/wuEgjKvD
WOLF [V1],Toilet Milk,"Instrumental to ""Toilet Milk"", shorter and higher pitched than the one in the final song. Tyler hinted at reusing this instrumental for WOLF [V2] on his private Twitter, freeperm.",1:33,"Feb 2, 2023",,Full,CD Quality,https://pixeldrain.com/u/q8YSsdKW
WOLF [V1],Tron Cat [V1],"Initial rough draft, made in 2010. Very off-beat compared to the final instrumental.",,"Nov 30, 2024",,Snippet,High Quality,https://pixeldrain.com/u/bfRo74yV
WOLF [V1],Tron Cat [V2],"Instrumental to ""Tron Cat"", made in 2010. Possibly unmixed and doesn't have the outro like in other versions.",3:48,"Apr 4, 2025",2010,Full,CD Quality,https://pixeldrain.com/u/xdu61Re2
WOLF [V1],✨ Unorthodox,"Instrumental to ""Unorthodox"", made on May 1st, 2009. Leaked on March 8th, 2025 after a $330 groupbuy.",4:06,"Mar 8, 2025","May 1, 2009",Full,High Quality,https://pixeldrain.com/u/q6pGC5Ur
WOLF [V1],WolfSwag,"Instrumental to the slowed down version of ""Wolf"" that Tyler recorded on.",,,,Confirmed,Not Available,N/A
,Acapellas,,,,,,,
WOLF [V1],Good Morning,"Acapella to ""Good Morning"" that was being sold with the instrumental.",,,,Confirmed,Not Available,
"0 OG File(s)
8 Full
0 Tagged
0 Stem Bounce(s)
1 Partial
3 Snippet(s)
2 Unavailable",Bastard,"(2009) (as Tyler, The Creator)
Bastard is Tyler's first mixtape and his debut studio album, released on December 25, 2009. An updated version of this album was released on the same day in 2010. Likely started in September or October of 2009.",,,,,,
,Sessions,,,,,,,
Bastard,Llama,"OG Filename: Llama.band
Project file for ""Llama"".",,,,Snippet,High Quality,https://pixeldrain.com/u/M9gxqSsW
Bastard,"French!
(feat. Earl Sweatshirt)","OG Filename: french_tyler_earlcopy.band
Project file for ""French!"".",,,,Confirmed,Not Available,
,Instrumentals,,,,,,,
Bastard,AssMilk,"Instrumental to ""AssMilk"", listed as partial due to the owner of the song having put bits of Earl's vocals and slowing down the outro. Cutting the edited bits out is possible, creating a perfect instrumental.",,"Jan 1, 2024",,Partial,CD Quality,https://pixeldrain.com/u/TbQatHoE
Bastard,Inglorious,"Instrumental to ""Inglorious"".",,"Mar 28, 2026",,Snippet,High Quality,https://pixeldrain.com/u/sCiDDN1b
Bastard,Llama,"Instrumental to ""Llama"", mentioned by Tyler in a tweet on October 10th, 2012.",3:40,"Feb 22, 2024",2009,Full,High Quality,https://pixeldrain.com/u/2tyxLnq4
Bastard,Nightmare,"Instrumental to ""Nightmare"", made in 2009. Missing the intro.",4:38,"Sep 27, 2025",2009,Full,High Quality,https://pixeldrain.com/u/HLKeWjw1
Bastard,Parade,"Initial demo. Sounds wrong compared to the original because since Tyler used a trial version of FL Studio for the making of this album, he couldn't save his beats, so he'd have to export what he had. Backed up by Tyler's Formspring, where Tyler stated he used ""FRUITY LOOPS DEMO"" to make Parade.",2:22,"Sep 18, 2025",2009,Full,High Quality,https://pixeldrain.com/u/WpVcsV8o
Bastard,"Purple
(VCR)","Instrumental to ""VCR"".",1:39,"Feb 22, 2024",2009,Full,High Quality,https://pixeldrain.com/u/7sSybtd4
Bastard,Wheels [V1],"Initial rough draft, made in 2009. Has a completely different instrumentation. Unsure if Tyler ever recorded for this version.",1:39,"Oct 21, 2024",2009,Full,CD Quality,https://pixeldrain.com/u/YqAmq3Zh
Bastard,Wheels [V2],"Version that's closer to the final version, but with alternate mixing and a beatswitch. Made in 2009.",3:53,"Dec 14, 2024",2009,Full,Low Quality,https://pixeldrain.com/u/KSG6aaJc
Bastard,Wheels [V3],"Instrumental to ""Wheels"", made in 2009.",,"Mar 21, 2026",2009,Snippet,High Quality,https://pixeldrain.com/u/z5vsMpxq
Bastard,brandUn DeShay - 36C (Instrumental) [V1],"Instrumental to ""36C"", leaked by Payton.",1:00,,,Full,High Quality,https://pixeldrain.com/u/U7eaKFZR
Bastard,brandUn DeShay - 36C (Instrumental) [V2],"Remake of the instrumental, made & released in 2019 on his ""randUm"" compilation. Was reworked and given to Sir Michael Rocks for ""Stagelights"".",3:17,"Apr 16, 2019",,Full,High Quality,https://pixeldrain.com/u/8HWLq8dq
,Acapellas,,,,,,,
Bastard,AssMilk,"Acapella to ""AssMilk"" that was featured on the AssMilk instrumental as a tag.",,,,Confirmed,Not Available,
"0 OG File(s)
5 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
1 Unavailable","EARL
(Album by Earl Sweatshirt)","(2009 - 2010) (as Wolf Haley & Ace Creator)
EARL is Earl Sweatshirt's debut mixtape, released on March 3rd, 2010.",,,,,,
Earl,Earl Sweatshirt - Couch [V3],"Instrumental to ""Couch"" by Earl Sweatshirt, made in 2009 - 2010.",,,,Confirmed,Not Available,N/A
Earl,"✨ Earl Sweatshirt - EARL
(prod. Tyler, The Creator)
(Tacoo)","Instrumental to ""Earl"" by Earl Sweatshirt. File is converted from .AIFF to .WAV, but when put into Spek, will show it's a fake file. This is because Tyler originally exported it to .MP3 & this is Earl's export.",2:26,,,Full,Lossless,https://pixeldrain.com/u/S3GJ5K3m
Earl,"Earl Sweatshirt - Kill
(prod. Tyler, The Creator)
(Burritio)","Instrumental to ""Kill"" by Earl Sweatshirt, made in 2010.",2:20,"Feb 22, 2024",2010,Full,CD Quality,https://pixeldrain.com/u/WasEpQxD
Earl,"Earl Sweatshirt - Luper [V2]
(prod. Tyler, The Creator)","Instrumental to ""Luper"" by Earl Sweatshirt, made in 2009. Has instrumental breaks.",1:59,"Sep 22, 2025",2009,Full,High Quality,https://pixeldrain.com/u/gTTYikGU
Earl,"Earl Sweatshirt - Pigions [V2]
(prod. Tyler, The Creator)
(Celery Sticks (Remix))","Instrumental to ""Pigions"" by Earl Sweatshirt. Final version with pitch changes & instrumental pauses.",3:33,"Jan 1, 2024",,Full,CD Quality,https://pixeldrain.com/u/zHrLBcPA
Earl,"Earl Sweatshirt - Wakeupfaggot
(prod. Tyler, The Creator)","Instrumental to ""Wakeupfaggot"" by Earl Sweatshirt, over a minute longer than Earl's skit.",1:53,"Feb 10, 2025",,Full,High Quality,https://pixeldrain.com/u/mTMcTvwi
"0 OG File(s)
1 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","Radical
(Collaboration with Odd Future)","(2009 - 2010) (as Tyler, The Creator)
Radical is the second mixtape by Odd Future, released on May 7, 2010. This whole project consists of Odd Future members rapping over other people's instrumentals. Also notable for being the first time the EarlWolf name would be used.",,,,,,
,Instrumentals,,,,,,,
Radical,"EarlWolf - Orange Juice
(prod. Bangladesh)
(Lemonade)","Instrumental to ""Orange Juice"".",3:51,"Jan 1, 2024",,Full,CD Quality,https://pixeldrain.com/u/u1cXAMe8
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","Rolling Papers
(Album by Domo Genesis)","(2009 - 2010) (as Wolf Haley & Ace Creator)
Rolling Papers is Domo Genesis's debut mixtape, released on August 30th, 2010.",,,,,,
,Instrumentals,,,,,,,
Rolling Papers,"Domo Genesis - Buzzin
(prod. Tyler, The Creator)","Instrumental to ""Buzzin"" by Domo Genesis.",2:22,"Jan 29, 2025",,Full,High Quality,https://pixeldrain.com/u/3Tvi2RrS
Rolling Papers,"Domo Genesis - Cap N Crunch
(prod. Tyler, The Creator)
(Genesis)","Instrumental to ""Cap N Crunch"" by Domo Genesis, made in 2009 for his unreleased album Naked and Famous. Significantly longer than the released version.",4:37,"Feb 22, 2024",2009,Full,High Quality,https://pixeldrain.com/u/vvTa6PeQ
Rolling Papers,"Domo Genesis - Clear Eyes
(prod. Tyler, The Creator)","Instrumental to ""Clear Eyes"" by Domo Genesis.",,"Oct 15, 2024",,Snippet,High Quality,"https://pixeldrain.com/u/HDV7CkJi
https://pixeldrain.com/u/aoQowETq"
Rolling Papers,"Domo Genesis - Dreams
(prod. Tyler, The Creator & Syd)","Instrumental to ""Dreams"" by Domo Genesis.",,,,Confirmed,Not Available,N/A
Rolling Papers,"Domo Genesis - Drunk
(prod. Tyler, The Creator)","Instrumental to ""Drunk"" by Domo Genesis.",,"Oct 15, 2024",,Snippet,High Quality,https://pixeldrain.com/u/GvyrosWe
Rolling Papers,"Domo Genesis - First Roll
(prod. Tyler, The Creator)","Demo instrumental to ""First Roll"" by Domo Genesis, significantly longer than the released version.",1:36,"Dec 25, 2024",,Full,High Quality,https://pixeldrain.com/u/8PsyjM72
Rolling Papers,"Domo Genesis - Kickin It
(prod. Tyler, The Creator)
(Cool Fat Drunk Bitch)","Instrumental to ""Kickin It"" by Domo Genesis.",,"Mar 21, 2026",,Snippet,High Quality,https://pixeldrain.com/u/BFynB285
Rolling Papers,"Domo Genesis - Rolling Papers
(prod. Tyler, The Creator)","Instrumental to ""Rolling Papers"" by Domo Genesis.",,,,Confirmed,Not Available,N/A
Rolling Papers,"Domo Genesis - Steamroller (1/2)
(prod. Tyler, The Creator)","Instrumental to the first half of ""Steamroller"" by Domo Genesis.",2:23,"Sep 18, 2024",,Full,CD Quality,https://pixeldrain.com/u/xPXXvqLg
Rolling Papers,"Domo Genesis - Steamroller (2/2)
(add. Frank Ocean) (prod. Tyler, The Creator)","Instrumental to the second half of ""Steamroller"" by Domo Genesis.",2:21,"Jun 29, 2025",,Full,High Quality,https://pixeldrain.com/u/N4Q53ngm
"0 OG File(s)
6 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
1 Snippet(s)
5 Unavailable",Goblin,"(2009 - 2011) (as Tyler, The Creator)
Goblin is Tyler's second studio album, released on May 10, 2011. This album is an attempt to expand upon the style that Bastard had, but falls short. Even Tyler himself says this is his worst album.",,,,,,
,Instrumentals (Bastard 2),,,,,,,
Goblin,Analog [V?],"Pitched version, missing some sound effects. Made during the Bastard 2 period & played on Nuts + Bolts.",2:54,"Feb 22, 2024",2009,Full,High Quality,https://pixeldrain.com/u/n7krLHKc
Goblin,Analog [V?],"Version only described as ""The Other Version Of Analog Instrumental"", differences unknown.",,,,Lost,Not Available,SOURCE NEEDED
Goblin,"Arm [V1]
(Sandwitches)","Instrumental to ""Sandwitches,"" made in 2010. ",3:50,"Feb 23, 2024",2010,Full,High Quality,https://pixeldrain.com/u/ZLJNdHoJ
Goblin,Boppin' Bitch,"Instrumental to ""Boppin' Bitch"".",2:26,"Feb 22, 2024",,Full,High Quality,https://pixeldrain.com/u/MY3cWR8W
Goblin,"Foxy
(Her)","Instrumental to ""Her"", made around 2009 - 2010. Just a beat loop, missing a lot of elements from the released version.",3:30,"Feb 22, 2024",,Full,High Quality,https://pixeldrain.com/u/brqzbywt
Goblin,Radicals,"Instrumental to ""Radicals"", made in 2009.",4:44,"Apr 5, 2023",2009,Full,CD Quality,https://pixeldrain.com/u/VDDCh9Y7
,Instrumentals (Goblin),,,,,,,
Goblin,Green Purse,"Instrumental to ""Green Purse"", most likely made sometime in 2010 - 2011.",3:36,,,Lost,Not Available,N/A
Goblin,"Hey You
(prod. Toro Y Moi)","Instrumental to ""Hey You"", slightly different from the one used in the song. Different sound effects can be heard in the snippets.",,"Sep 25, 2023",,Snippet,Recording,https://pixeldrain.com/u/Su1gZa14
Goblin,🏅 She,"Instrumental to ""She"" that Tyler mentioned in a tweet, said to have been with Snoop Dogg in mind but he was unable to send the beat over.",,,,Confirmed,Not Available,N/A
Goblin,🏅 SMUCKERS [V1],"Tyler sent the beat for ""SMUCKERS"" to Kanye West and Jay-Z in 2011 for Watch The Throne, they were actually going to use it before being taken back and later using it for Cherry Bomb. Likely never recorded on, but atleast Kanye recorded on the final version.",,,,Lost,Not Available,https://www.billboard.com/music/rb-hip-hop/tyler-creator-kendall-jenner-tidal-interview-6545665/
Goblin,Yonkers,Version with the piano chords in the background looped.,,,,Confirmed,Not Available,N/A
Goblin,"WSUP
(prod. Toro Y Moi)","Instrumental to ""WSUP"" that's unpitched and longer.",2:45,"Aug 31, 2023",,Full,CD Quality,https://pixeldrain.com/u/cjfkKYhR
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","Awesome
(Collaboration with Odd Future)
(Radical 2, Fucking Awesome)","(2010 - 2013) (as Tyler, The Creator)
Awesome is a scrapped Odd Future project and the sequel to Radical. Initially announced by Domo Genesis during an interview. Mentioned on Tyler's old formspring to possibly be titled ""Fucking Awesome"". Tyler also stated on his formspring in late 2010 that Awesome was slated for a May 2011 release. Likely scrapped when Yonkers achieved mainstream success.",,,(Shoutout to the Odd Future Tracker for most of this information),,,
Awesome,,,,,,,,
Awesome,,,,,,,,
Awesome,,,,,,,,
Awesome,,,,,,,,
"0 OG File(s)
4 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
2 Snippet(s)
1 Unavailable","The OF Tape Vol. 2
(Collaboration with Odd Future)","(2010 - 2012) (as Tyler, The Creator)
The OF Tape Vol. 2 is the debut album and second installation to the Odd Future Tape series, released on March 20th, 2012.",,,,,,
,Instrumentals,,,,,,,
The Odd Future Tape Vol. 2,Bells,"Instrumental to ""Bells"".",2:42,"Sep 25, 2023",,Full,High Quality,https://pixeldrain.com/u/oS3FVtLE
The Odd Future Tape Vol. 2,L-Boy - Hi.,"Instrumental to ""Hi."", snippet posted to Vine on a unknown date.",,,,Snippet,Recording,https://pixeldrain.com/u/YC5T8XPY
The Odd Future Tape Vol. 2,Odd Future - Blue,"OG Filename: blue
Instrumental to ""Blue,"" made in 2010.",2:30,"Sep 2, 2023",,Full,High Quality,https://pixeldrain.com/u/mWkTGKDa
The Odd Future Tape Vol. 2,Odd Future - Oldie,"Instrumental to ""Oldie"", made in early 2011. Just a beat loop, missing a lot of elements from the released version.",3:16,"Feb 22, 2024",,Full,High Quality,https://pixeldrain.com/u/NzNX9g6c
The Odd Future Tape Vol. 2,Odd Future - P,"Instrumental to “P”, originally meant for Pusha T and was given to him at some point.",,,,Confirmed,Not Available,
The Odd Future Tape Vol. 2,"Odd Future - We Got Bitches
(Cashmoney)","OG Filename: cashmoney
Instrumental to ""We Got Bitches"", longer than released.",3:44,"Dec 22, 2025",,Full,High Quality,https://pixeldrain.com/u/W6BrBa9N
The Odd Future Tape Vol. 2,Odd Future - Wheels 2,"Instrumental to ""Wheels 2"", snippet played during a VC.",,"Mar 10, 2025",,Snippet,Recording,https://pixeldrain.com/u/rv1xas6s
"0 OG File(s)
2 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",Nilbog,"(2011 - 2012) (as Ace)
Nilbog is the name of a Tyler project that he did while he was healing from a foot injury he got at the House of Blues on July 16th, 2011, but also a bit before the release of Goblin. This album was not posted publically but screenshots were posted and immediately deleted, showing to have 37 tracks. First tracklist of Nilbog is length determined. Second tracklist is yet to be found.",,,,,,
,Instrumentals,,,,,,,
Nilbog,"⭐ Camp Nilbog
(Samuel's Song (Instrumental))","Nilbog beat, made in 2011. Might be the title track. Tweaked & recorded on for ""Samuel's Song"" from The Dead Sams.",3:38,,2011,Full,High Quality,https://pixeldrain.com/u/rJMhihPH
Nilbog,"Souf
(Analog 2 (Instrumental))","Instrumental to ""Analog 2"", made in 2011 & confirmed to be on Nilbog. Doesn't contain the 4-count intro, nor the vox. Made before July as Tyler recorded Analog 2 [V1] on this.",2:10,"Feb 22, 2024",2011,Full,High Quality,https://pixeldrain.com/u/2GqP1a11
"0 OG File(s)
2 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
3 Snippet(s)
2 Unavailable",The Dead Sams,"(2011 - 2013) (as The Dead Sams)
The Dead Sams is a Tyler project that was first mentioned on Wolf and scrapped in late 2013, the concept for this project was conceived (or at least mentioned) in the Freeperm archive on June 7th, 2012. This project is said to sound like ""early Toro stuff and shitty N.E.R.D.,"" as well as ""all jazz chords but like garage rock."" Also to be noted that The Dead Sams is the name of Tyler's ""dream band,"" in which they would do covers of songs.",,,,,,
,Instrumentals,,,,,,,
The Dead Sams,"Awkward [V1]
(Sprung)","Initial version, made sometime in January 2012.",,"Jan 14, 2026",Jan 2012,Snippet,High Quality,https://pixeldrain.com/u/HyhfPByX
The Dead Sams,"Colossus [V1]
(Lost Weekend)","OG Filename: Lost Weekend INSTRUMENTAL
Instrumental to the original version of ""Colossus.""",3:34,"Dec 22, 2025",,Full,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=29
The Dead Sams,Cowboy [V1],"Initial version, possibly made sometime in 2011.",,"Apr 29, 2026",2011,Snippet,High Quality,https://pixeldrain.com/u/uRyFojqw
The Dead Sams,"✨ Party Isn't Over [V1]
(PartyIsntOver)","Confirmed to be from The Dead Sams, pretty different from the rough draft & release version but has resemblence to the final.",2:00,"Nov 26, 2025",2012,Full,High Quality,https://pixeldrain.com/u/CZFxyDdr
The Dead Sams,"Toronto [V1]
(See You Again)","Initial rough draft, made in 2013 & posted to Vine by Hodgy (with a video of a dinosaur humping a car).",,,,Confirmed,Not Available,N/A
The Dead Sams,"Trickdaddy [V1]
(48)","Initial version with an alternate intro, played in the Wolf Documentary (Link #1). Snippet leaked on December 23rd, 2025, tagged by Gloggiepoodle (Link #2). Lastly played in VC on April 18th, 2026 (Link #3).",,"Apr 18, 2026",,Snippet,High Quality,"https://pixeldrain.com/u/ohunqWtw
https://pixeldrain.com/u/JRvGaMMi
https://pillows.su/f/4083df1681768d84ec4033794c07643b"
The Dead Sams,WOLF [V1],"Confirmed to be from The Dead Sams, differences unknown.",,,,Lost,Not Available,N/A
"0 OG File(s)
1 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
1 Snippet(s)
0 Unavailable","WOLF [V2]
(WOLF 2012)","(Late 2011 - Mid 2012) (as Tyler, The Creator)
After the release of Goblin, Tyler would continue his work on WOLF, reusing some material from the original while making new pieces of work.",,,,,,
,Instrumentals,,,,,,,
WOLF [V2],"🏅 Half/Half [V4]
(Illegal Civ 2, Half N Half)","Track 10 on a WOLF [V2] tracklist, has an alternate instrumentation and alternate production. Played during Illegal Civ 2 & on Nuts + Bolts Episode 5.",,,,Snippet,Recording,"https://pixeldrain.com/u/PQp3SunY
https://youtu.be/B97U8DSAeE4&t=794"
WOLF [V2],"Sprung [V2]
(Awkward)","Original version that's unpitched with no switch up around the third verse. Was used as the instrumental to the imfamous ""Sprung"" fake with Frank Ocean.",4:04,"Sep 29, 2024",,Full,CD Quality,https://pixeldrain.com/u/TyJntFRW
"12 OG File(s)
33 Full
0 Tagged
0 Stem Bounce(s)
2 Partial
1 Snippet(s)
3 Unavailable",WOLF [V3],"(Mid 2012 - Early 2013) (as Tyler, The Creator)
Wolf is Tyler's third studio album, released on April 1, 2013. This album is a big departure from his earlier work because he didn't want to be talking about the same stuff he used to, ""Talking about rape and cutting bodies up, it just doesn't interest me anymore... what interests me is making weird hippie music for people to get high to.""",,,,,,
,Sessions,,,,,,,
WOLF [V3],"Awkward
(feat. Frank Ocean)
(Sprung)","Sessions for ""Awkward"", might exist and be had due to the existence of the stem edit.",,,,Rumored,Not Available,
,Instrumentals,,,,,,,
WOLF [V3],48,"Instrumental to ""48"", released officially onto streaming on April 7th, 2023.",4:00,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/4Vr3ZrQC
WOLF [V3],Answer,"Instrumental to ""Answer"", released officially onto streaming on April 7th, 2023.",3:54,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/3Qa5gUce
WOLF [V3],Awkward,"Instrumental to ""Awkward"", released officially onto streaming on April 7th, 2023. Has an extended instrumental.",4:13,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/V866Meet
