Era,Name,Notes,Release Date,Length,Type,Song Status,Streaming,Link(s)
WOLF [V1],"The Jet Age of Tomorrow - Betty's Room
(prod. Tyler, The Creator)",Track 11 on Journey to the 5th Echelon by The Jet Age of Tomorrow.,"Dec 31, 2010",2:34,,Deleted,No,https://pixeldrain.com/u/qeepf6Lp
WOLF [V1],"The Jet Age of Tomorrow - Welcome Home Son
(feat. Casey Veggies & Tyler, The Creator) (prod. The Super 3)",Track 17 on Journey to the 5th Echelon by The Jet Age of Tomorrow. Released on 12 Odd Future Songs in 2011.,"Dec 31, 2010",2:55,,Released,Yes,https://pixeldrain.com/u/ytZ2uPL9
"22 Released
0 Privated
8 Deleted
0 Lost",Goblin,"(2009 - 2011) (as Tyler, The Creator)
Goblin is Tyler's second studio album, released on May 10, 2011. This album is an attempt to expand upon the style that Bastard had, but falls short. Even Tyler himself says this is his worst album.",,,,,,
,Album Tracks,,,,,,,
Goblin,"Sandwitches [V1]
(feat. Hodgy Beats)","Single released on October 12th, 2010, has worse mixing & is without an intro.","Oct 12, 2010",3:54,Single,Deleted,No,
Goblin,Yonkers,"Single released on February 15th, 2011, later released as track 2 on Goblin on May 10th, 2011. Very known for the song that started Tyler's career. ""Since Kanye tweeted tellin' people he's bumpin' all of my shit.""","Feb 15, 2011",4:09,Album Track,Released,Yes,https://pixeldrain.com/u/2ybHRX2E
Goblin,Goblin,Track 1 on Goblin.,"May 10, 2011",6:48,Album Track,Released,Yes,https://pixeldrain.com/u/fCVbMLwN
Goblin,"Radicals
(add. Taco & Syd)",Track 3 on Goblin.,"May 10, 2011",7:18,Album Track,Released,Yes,https://pixeldrain.com/u/YXNmiBfZ
Goblin,"She
(feat. Frank Ocean)",Track 4 on Goblin.,"May 10, 2011",4:13,Album Track,Released,Yes,https://pixeldrain.com/u/SD1gWKLD
Goblin,"Transylvania
(prod. Left Brain)","Track 5 on Goblin, produced by Left Brain.","May 10, 2011",3:12,Album Track,Released,Yes,https://pixeldrain.com/u/Ljrm6sqi
Goblin,"Nightmare
(add. Taco)",Track 6 on Goblin.,"May 10, 2011",5:22,Album Track,Released,Yes,https://pixeldrain.com/u/jzXas8HP
Goblin,"Tron Cat
(add. Syd)",Track 7 on Goblin.,"May 10, 2011",4:13,Album Track,Released,Yes,https://pixeldrain.com/u/xiLAiVcK
Goblin,Her,Track 8 on Goblin.,"May 10, 2011",3:31,Album Track,Released,Yes,https://pixeldrain.com/u/5HuRBh66
Goblin,"Sandwitches [V2]
(feat. Hodgy Beats)",Track 9 on Goblin.,"May 10, 2011",4:51,Album Track,Released,Yes,https://pixeldrain.com/u/kbVvbBmT
Goblin,"Fish / Boppin Bitch
(add. Frank Ocean & Syd)",Track 10 on Goblin.,"May 10, 2011",6:19,Album Track,Released,Yes,https://pixeldrain.com/u/4LcP4ge4
Goblin,"Analog
(feat. Hodgy Beats)",Track 11 on Goblin.,"May 10, 2011",2:54,Album Track,Released,Yes,https://pixeldrain.com/u/5dBXLQzn
Goblin,"Bitch Suck Dick
(feat. Jasper Dolphin & Taco)
(B.S.D.)",Track 12 on Goblin.,"May 10, 2011",3:36,Album Track,Released,Yes,https://pixeldrain.com/u/Q4gfHCdx
Goblin,"Window
(feat. Domo Genesis, Frank Ocean, Hodgy Beats & Mike G)",Track 13 on Goblin. Reuses a line from Pimp Slap.,"May 10, 2011",8:00,Album Track,Released,Yes,https://pixeldrain.com/u/HAP32xgG
Goblin,AU79,Track 14 on Goblin.,"May 10, 2011",3:40,Album Track,Released,Yes,https://pixeldrain.com/u/aEW5gHG8
Goblin,"Golden
(add. Syd)",Track 15 on Goblin.,"May 10, 2011",5:43,Album Track,Released,Yes,https://pixeldrain.com/u/TLptrqL2
,Deluxe Tracks,,,,,,,
Goblin,"Burger
(feat. Hodgy Beats)",Track 16 on Goblin (Deluxe).,"May 10, 2011",3:49,Album Track,Released,Yes,https://pixeldrain.com/u/7Q63fi7F
Goblin,Untitled 63,Track 17 on Goblin (Deluxe).,"May 10, 2011",1:07,Album Track,Released,Yes,https://pixeldrain.com/u/EPCn61sw
Goblin,Steak Sauce,Track 18 on Goblin (Deluxe). Mentions Llama.,"May 10, 2011",3:22,Album Track,Released,Yes,https://pixeldrain.com/u/JavMTWhA
,Loose,,,,,,,
Goblin,"Lykke Li - I Follow Rivers - Tyler, the Creator Remix
(feat. Tyler, The Creator) (prod. Björn Yttling)",Track 16 on Wounded Rhymes (Anniversary Edition) by Lykke Li,"Jan 1, 2011",3:42,Remix,Released,Yes,https://pixeldrain.com/u/KbvtZKrM
Goblin,"Frank Ocean - swim good
(add. Tyler, The Creator) (prod. Midi Mafia)","Track 10 on nostalgia, ULTRA by Frank Ocean that later released as a single. Tyler does the 'Wow' adlibs at 0:47, 2:02 and 2:07.","Feb 26, 2011",4:16,Other,Deleted,No,https://pixeldrain.com/u/P3vZPaZw
Goblin,"Sandwitches [Clean Version / Radio Edit]
(prod. Tyler, The Creator)","Clean version of ""Sandwitches"" meant for BBC Radio.","May 3, 2011",2:30,Production,Deleted,No,https://pixeldrain.com/u/fSmXs457
Goblin,"MellowHype - Game
(feat. Tyler, The Creator) (prod. Tyler, The Creator)",Track 12 on the Australian release of BlackenedWhite by MellowHype.,"Jun 12, 2011",2:01,Feature,Deleted,No,https://pixeldrain.com/u/ZP4v9hQL
Goblin,"The Game - Martians Vs Goblins
(feat. Lil Wayne & Tyler, The Creator) (prod. 1500 or Nothin’)",Track 4 on The R.E.D. Album by The Game.,"Aug 23, 2011",3:48,Feature,Released,Yes,https://pixeldrain.com/u/KbxGNYoS
Goblin,"Odd & Twisted (Freestyle)
(with Domo Genesis) (prod. The Alchemist)","Track 11 on ""What's Poppin Volume 1"" by Peter Rosenberg & Popchips, uses the instrumental to ""Got It Twisted"" by Mobb Deep.","Sep 7, 2011",2:28,Throwaway,Deleted,No,https://pixeldrain.com/u/LSPRx5yQ
Goblin,"Domo Genesis - Whole City Behind Us
(feat. Tyler, The Creator) (prod. Kanye West)",Track 6 on Under The Influence by Domo Genesis. Uses the instrumental of Whole City Behind Us by Kanye West (feat. Ludacris & The Game).,"Sep 20, 2011",2:51,Feature,Deleted,No,https://pixeldrain.com/u/jo7D9WVs
Goblin,"Young Nigga - Come Threw Looking Clean
(prod. Tyler, The Creator)","OG Filename: YOUNG N!#%@ BNCE 1.2 (PITCH DWN ADS)
Young Nigga song that released on Odd Future's tumblr.","Sep 23, 2011",4:23,Production,Released,Yes,https://pixeldrain.com/u/ptUFcC7y
Goblin,"Pusha T - Trouble On My Mind
(feat. Tyler, The Creator) (prod. The Neptunes)","Track 3 on Fear Of God II: Let Us Pray by Pusha T. Mentioned by Kendrick Lamar on “Nosetalgia” on Pusha T’s album, “My Name Is My Name.”","Nov 8, 2011",3:32,Feature,Released,Yes,https://pixeldrain.com/u/UAj7zuog
Goblin,"Odd Future - Anarchy
(with Hodgy Beats & Tyler, The Creator)","Odd Future song with Hodgy Beats & Tyler, The Creator, used on the Saints Row III soundtrack. OG File leaked on May 21st, 2024.","Nov 15, 2011",2:59,Throwaway,Deleted,No,https://pixeldrain.com/u/a89dyRVP
Goblin,"Pusha T - Oooh
(feat. Hodgy Beats, Liva Don & Tyler, The Creator) (prod. Tyler, The Creator)
(Chewbacca)","Pusha T song featuring Ab-Liva, Tyler, and Hodgy Beats.","Nov 30, 2011",3:34,Feature,Deleted,No,https://pixeldrain.com/u/oUTaD6oS
"12 Released
0 Privated
0 Deleted
0 Lost","The OF Tape Vol. 2
(Collaboration with Odd Future)","(2010 - 2012) (as Tyler, The Creator)
The OF Tape Vol. 2 is the debut album and second installation to the Odd Future Tape series, released on March 20th, 2012.",,,,,,
The Odd Future Tape Vol. 2,"Odd Future - Rella
(with MellowHigh & Tyler, The Creator) (prod. Left Brain)",Track 10 on The OF Tape Vol. 2. Released as a single.,"Feb 20, 2012",3:10,Album Track,Released,Yes,https://pixeldrain.com/u/FfZwwBha
The Odd Future Tape Vol. 2,"Odd Future - NY (Ned Flanders)
(with Hodgy Beats & Tyler, The Creator) (prod. Tyler, The Creator)",Track 3 on The OF Tape Vol. 2. Released as a single.,"Mar 5, 2012",2:39,Album Track,Released,Yes,https://pixeldrain.com/u/VU9uXbUL
The Odd Future Tape Vol. 2,"L-Boy - Hi.
(prod. Tyler, The Creator)",Track 1 on The OF Tape Vol. 2.,"Mar 20, 2012",1:25,Album Track,Released,Yes,https://pixeldrain.com/u/wPBMwLgG
The Odd Future Tape Vol. 2,"Odd Future - Analog 2
(with Tyler, The Creator, Frank Ocean & Syd) (prod. Tyler, The Creator)
(Wheels 2)","Track 7 on The OF Tape Vol. 2, contains the hidden track ""Wheels 2.""","Mar 20, 2012",4:36,Album Track,Released,Yes,https://pixeldrain.com/u/rkC5nyew
The Odd Future Tape Vol. 2,"Odd Future - 50
(with MellowHype) (add. Tyler, The Creator) (prod. Left Brain)","Track 8 on The OF Tape Vol. 2, has vocals from Tyler.","Mar 20, 2012",3:18,Album Track,Released,Yes,https://pixeldrain.com/u/4rAHe3on
The Odd Future Tape Vol. 2,"Odd Future - P
(with Hodgy Beats & Tyler, The Creator) (prod. Tyler, The Creator)",Track 12 on The OF Tape Vol. 2.,"Mar 20, 2012",3:15,Album Track,Released,Yes,https://pixeldrain.com/u/bgzHGhqj
The Odd Future Tape Vol. 2,"Odd Future - White
(with Frank Ocean) (prod. Frank Ocean & Tyler, The Creator)",Track 13 on The OF Tape Vol. 2.,"Mar 20, 2012",2:02,Album Track,Released,Yes,https://pixeldrain.com/u/Se6VTgKj
The Odd Future Tape Vol. 2,"Odd Future - Hcapd
(with MellowHigh & Tyler, The Creator) (prod. Left Brain)",Track 14 on The OF Tape Vol. 2.,"Mar 20, 2012",3:40,Album Track,Released,Yes,https://pixeldrain.com/u/qmUWJpkc
The Odd Future Tape Vol. 2,"Odd Future - Sam (Is Dead)
(with Domo Genesis & Tyler, The Creator) (prod. Tyler, The Creator)",Track 15 on The OF Tape Vol. 2.,"Mar 20, 2012",3:22,Album Track,Released,Yes,https://pixeldrain.com/u/DiQB9HPp
The Odd Future Tape Vol. 2,"Odd Future - Doms
(with Domo Genesis) (add. Tyler, The Creator) (prod. Tyler, The Creator)",Track 16 on The OF Tape Vol. 2.,"Mar 20, 2012",3:13,Album Track,Released,Yes,https://pixeldrain.com/u/NcPhqg2j
The Odd Future Tape Vol. 2,"Odd Future - We Got Bitches
(with Tyler, The Creator, Jasper Dolphin & Taco) (prod. Tyler, The Creator)",Track 17 on The OF Tape Vol. 2.,"Mar 20, 2012",3:19,Album Track,Released,Yes,https://pixeldrain.com/u/ZVkyfHha
The Odd Future Tape Vol. 2,"Odd Future - Oldie
(prod. Tyler, The Creator)",Track 18 on The OF Tape Vol. 2. Tyler's last verse reuses a line from Whole City Behind Us by Domo Genesis.,"Mar 20, 2012",10:36,Album Track,Released,Yes,https://pixeldrain.com/u/kgSqmWAq
"8 Released
0 Privated
1 Deleted
0 Lost","WOLF [V2]
(WOLF 2012)","(Late 2011 - Mid 2012) (as Tyler, The Creator)
After the release of Goblin, Tyler would continue his work on WOLF, reusing some material from the original while making new pieces of work.",,,,,,
WOLF [V2],"Jack Mushroom - Brotherly Love
(feat. Skoolie300) (prod. Tyler, The Creator)
(808s & Cupcakes)",Track 2 on One Up by Jack Mushroom.,"Jan 1, 2012",3:57,Production,,No,https://pixeldrain.com/u/Qm9kGfjn
WOLF [V2],"Jack Mushroom - Cloud High
(prod. Tyler, The Creator)",Track 4 on One Up by Jack Mushroom.,"Jan 1, 2012",3:03,Production,,No,https://pixeldrain.com/u/4F1vRc6v
WOLF [V2],"The Internet - Live It Up
(prod. Tyler, The Creator)","Bonus track to the physical releases of Purple Naked Ladies by The Internet, released onto YouTube on the 29th of January, 2012","Jan 29, 2012",4:02,Production,Released,No,https://pixeldrain.com/u/gz1cq2A7
WOLF [V2],"I Like Cheese
(feat. Jasper Dolphin, Taco & L-Boy) (prod. Tyler, The Creator)",Partial version of the Loiter Squad theme.,"Mar 25, 2012",0:34,Throwaway,,No,https://pixeldrain.com/u/ezF94e9j
WOLF [V2],"Casey Veggies - PNCINTLOFWGKTA
(feat. Domo Genesis, Earl Sweatshirt Hodgy & Tyler, The Creator) (prod. Tyler, The Creator)
(Sus Homie)",Track 10 on Customized Greatly Vol. 3 by Casey Veggies.,"Apr 9, 2012",4:16,Feature,Released,Yes,LINK NEEDED
WOLF [V2],"Samuel's Song
(prod. Tyler, The Creator)
(Camp Nilbog)","Full version of the song heard at the end of the ""Sam (Is Dead)"" music video.","Jun 28, 2012",1:45,Throwaway,,No,https://pixeldrain.com/u/aMa8dLV6
WOLF [V2],"Frank Ocean - White
(feat. John Mayer) (prod. Frank Ocean & Tyler, The Creator)",Track 12 on Channel Orange by Frank Ocean.,"Jul 10, 2012",1:16,Production,Released,Yes,https://pixeldrain.com/u/cqmMDKai
WOLF [V2],"Frank Ocean - End / Golden Girl
(feat. Tyler, The Creator) (prod. Pharrell Williams, Frank Ocean & Malay)",Track 17 on the CD version of Channel Orange by Frank Ocean.,"Jul 10, 2012",8:43,Feature,Released,No,https://pixeldrain.com/u/F4LSu44p
WOLF [V2],"Domo Genesis - No Idols [V1]
(feat. Tyler, The Creator) (prod. The Alchemist)",Track 11 on No Idols by Domo Genesis & The Alchemist.,"Aug 1, 2012",3:46,Feature,Deleted,No,https://pixeldrain.com/u/LqjEAZrE
WOLF [V2],"Waka Flocka Flame - I’m a Hater
(feat. Derez De’Shon & Tyler, The Creator) (prod. Lex Luger, Southside & TM88)",Track 16 on Salute Me or Shoot Me 4: Banned from America by Waka Flocka Flame,"Sep 13, 2012",4:44,Feature,Released,Yes,https://pixeldrain.com/u/sv3m6LkG
WOLF [V2],"DJ Drama - I'ma Hata
(feat. Waka Flocka Flame, Tyler, The Creator & Debo) (prod. Lex Luger, Southside & TM88)",Track 8 on Quality Street Music by DJ Drama.,"Oct 2, 2012",4:19,Feature,Released,Yes,https://pixeldrain.com/u/J7Hzea9n
WOLF [V2],"MellowHype - 666
(feat. Mike G) (prod. Left Brain & Tyler, The Creator)",Track 11 on Numbers by MellowHype.,"Oct 9, 2012",3:26,Production,Released,Yes,https://pixeldrain.com/u/w5shgDEa
WOLF [V2],"Trash Talk - Blossom & Burn
(feat. Hodgy & Tyler, The Creator) (prod. Trash Talk)",Track 6 on 199 by Trash Talk.,"Oct 9, 2012",2:31,Feature,Released,Yes,https://pixeldrain.com/u/nD97Lsxs
"22 Released
0 Privated
0 Deleted
0 Lost",WOLF [V3],"(Mid 2012 - Early 2013) (as Tyler, The Creator)
Wolf is Tyler's third studio album, released on April 1, 2013. This album is a big departure from his earlier work because he didn't want to be talking about the same stuff he used to, ""Talking about rape and cutting bodies up, it just doesn't interest me anymore... what interests me is making weird hippie music for people to get high to.""",,,,,,
,Album Tracks,,,,,,,
WOLF [V3],WOLF,Track 1 on Wolf.,"Apr 1, 2013",1:49,Album Track,Released,Yes,https://pixeldrain.com/u/Sw9CejFc
WOLF [V3],"Jamba
(feat. Hodgy Beats) (add. Domo Genesis)",Track 2 on Wolf.,"Apr 1, 2013",3:32,Album Track,Released,Yes,https://pixeldrain.com/u/9upY7ZzM
WOLF [V3],"Cowboy [V2]
(add. Eddy Tekeli)",Track 3 on Wolf.,"Apr 1, 2013",3:15,Album Track,Released,Yes,https://pixeldrain.com/u/XLRbQBrL
WOLF [V3],"Awkward
(add. Frank Ocean)",Track 4 on Wolf.,"Apr 1, 2013",3:47,Album Track,Released,Yes,https://pixeldrain.com/u/mdJs8TbW
WOLF [V3],Domo23 [V1],Track 5 on Wolf.,"Apr 1, 2013",2:38,Album Track,Released,Yes,https://pixeldrain.com/u/hSHiWWe9
WOLF [V3],Domo23 [V2],"Version with a skit at the end that transitions into ""Answer.""","Apr 1, 2013",3:11,Album Track,Released,No,https://pixeldrain.com/u/H2SCRHJR
WOLF [V3],"Answer
(add. Syd)",Track 6 on Wolf.,"Apr 1, 2013",3:50,Album Track,Released,Yes,https://pixeldrain.com/u/LEukhxZZ
WOLF [V3],"Slater
(feat. Frank Ocean)",Track 7 on Wolf.,"Apr 1, 2013",3:53,Album Track,Released,Yes,https://pixeldrain.com/u/fwVdsAwU
WOLF [V3],"48
(add. Frank Ocean)","Track 8 on Wolf, contains snippets of an XXL interview between Tyler and Nas.","Apr 1, 2013",4:07,Album Track,Released,Yes,https://pixeldrain.com/u/E8m8rAMX
WOLF [V3],Colossus,"Track 9 on Wolf, has piano done by Colin Boyd.","Apr 1, 2013",3:33,Album Track,Released,Yes,https://pixeldrain.com/u/go2gq8MQ
WOLF [V3],"PartyIsntOver / Campfire / Bimmer
(feat. Frank Ocean & Laetitia Sadier) (add. Elijah Hall, Parys Hall & Joslyn Leonti)",Track 10 on Wolf.,"Apr 1, 2013",7:18,Album Track,Released,Yes,https://pixeldrain.com/u/nxyVZHmj
WOLF [V3],"IFHY [V1]
(feat. Pharrell Williams)",Track 11 on Wolf.,"Apr 1, 2013",5:19,Album Track,Released,Yes,https://pixeldrain.com/u/MTGK3qTU
WOLF [V3],"IFHY [V2]
(feat. Pharrell Williams)",Version without the outro vocals cut off.,"Apr 1, 2013",5:20,Album Track,Released,No,
WOLF [V3],Pigs,Track 12 on Wolf.,"Apr 1, 2013",4:14,Album Track,Released,Yes,https://pixeldrain.com/u/gaNqRnBq
WOLF [V3],"Parking Lot
(feat. Casey Veggies & Mike G)",Track 13 on Wolf.,"Apr 1, 2013",3:53,Album Track,Released,Yes,https://pixeldrain.com/u/PbRJnxia
WOLF [V3],"Rusty
(feat. Domo Genesis & Earl Sweatshirt) (add. Jason Dill)",Track 14 on Wolf.,"Apr 1, 2013",5:09,Album Track,Released,Yes,https://pixeldrain.com/u/KePsRhWW
WOLF [V3],"Trashwang
(feat. Na' kel, Jasper Dolphin, Lucas, L-Boy, Taco, Left Brain & Lee Spielman)",Track 15 on Wolf. Tyler says this means more to his friends than as an actual song.,"Apr 1, 2013",4:42,Album Track,Released,Yes,https://pixeldrain.com/u/foFoxRDP
WOLF [V3],"Treehome95
(feat. Coco O. & Erykah Badu)",Track 16 on Wolf.,"Apr 1, 2013",3:00,Album Track,Released,Yes,https://pixeldrain.com/u/HCWoqFMX
WOLF [V3],"Tamale
(add. Tallulah)",Track 17 on Wolf.,"Apr 1, 2013",2:46,Album Track,Released,Yes,https://pixeldrain.com/u/cSWXbcBu
WOLF [V3],Lone [V1],Track 18 on Wolf.,"Apr 1, 2013",3:57,Album Track,Released,Yes,https://pixeldrain.com/u/bz3LcsJq
WOLF [V3],Lone [V1],Version without a pause between the intro vocals & the beat.,"Apr 1, 2013",3:56,Album Track,Released,No,
,Loose,,,,,,,
WOLF [V3],"Bitch I'm Stuck In Jail
(with Earl Sweatshirt, Taco, & Tyler, The Creator) (prod. ???)",A song from a skit done by Loiter Squad. Was uploaded to the adultswim channel and taken down sometime in 2020.,"Apr 15, 2013",1:53,Throwaway,,Yes,https://pixeldrain.com/u/TvwY1ZGd
WOLF [V3],"Mac Miller - O.K.
(feat. Tyler, The Creator) (prod. Tyler, The Creator)","Track 18 on Watching Movies with the Sound Off (Deluxe Edition) by Mac Miller, recorded on January 3rd, 2013 (shoutout Mac Hub).","Jun 18, 2013",2:40,Feature,,Yes,https://pixeldrain.com/u/i7R8CbWa
WOLF [V3],"Earl Sweatshirt - Sasquatch
(feat. Tyler, The Creator) (prod. Tyler, The Creator)",Track 7 on Doris by Earl Sweatshirt.,"Aug 20, 2013",2:48,Feature,,Yes,https://pixeldrain.com/u/nZvKL3Gc
WOLF [V3],"Earl Sweatshirt - Whoa
(feat. Tyler, The Creator) (prod. Tyler, The Creator)","Track 13 on Doris by Earl Sweatshirt, released as a single on March 12, 2013.","Aug 20, 2013",3:16,Feature,,Yes,https://pixeldrain.com/u/yiyKGTnN
WOLF [V3],"Garbage
(prod. Tyler, The Creator)","Featured in Grand Theft Auto 5 on the soundtrack, aswell as the FlyLo FM Radio station.","Sep 24, 2013",3:28,Single,Released,Yes,https://pixeldrain.com/u/BqN8nadQ
WOLF [V3],"MellowHigh - Look
(feat. Domo Genesis, Earl Sweatshirt, & Tyler, The Creator) (prod. Nottz)",Song was released as a single to promote MellowHigh's self titled album.,"Oct 2, 2013",4:21,,,No,https://pixeldrain.com/u/ngxeUQWp
WOLF [V3],"MellowHigh - Remix
(feat. Tyler, The Creator) (prod. Left Brain)",Track 13 on MellowHigh's self titled album.,"Oct 31, 2013",2:50,Feature,,Yes,https://pixeldrain.com/u/n3iCY3vs
WOLF [V3],"She Won't A Young Nigga
(feat. L-Boy) (prod. Tyler, The Creator)",Young Nigga song that premiered on Loiter Squad S2E3 Jason's Lyric,"Mar 24, 2013",2:05,Throwaway,,Yes,https://pixeldrain.com/u/xpma2eGq
WOLF [V3],Cowboy [V1],"Original version of ""Cowboy"" that Tyler released on Tumblr, pitched down, weird leveling, and has different instruments. Posted to Tumblr on April 3rd, 2014.","Apr 3, 2014",3:47,,,No,https://pixeldrain.com/u/y89xcW2h
WOLF [V3],"Daisy Bell
(prod. ???)","Track 1 on The Gay Nineties Olde Tyme Music by Mark Ryden, the same person who created the alternate artwork for Wolf.","May 4, 2014",2:57,Feature,,No,https://pixeldrain.com/u/cLNPqKM2
"31 Released
0 Privated
0 Deleted
0 Lost",Live At Splash!,"(Mid 2012 - Early 2013) (as Tyler, The Creator)
Live At Splash!, released on September 2, 2013, is Tyler, The Creator’s first live album, and is only available in European countries. Recorded at the Splash! Music Festival in Germany in June 2013, has Jasper Dolphin doing adlibs and Taco DJing & features songs from Tyler’s first 3 albums, Bastard, Goblin, Wolf, and songs from The OF Tape, Vol. 2. Live At Splash! is on streaming, but unavailable in the USA.",,,,,,
Live At Splash!,"Intro [Live]
(WOLF)",Track 1 on Live At Splash!,"Sep 2, 2013",1:12,Album Track,Released,Yes,https://pixeldrain.com/u/Y6zVrRDy
Live At Splash!,French [Live],Track 2 on Live At Splash!,"Sep 2, 2013",1:24,Album Track,Released,Yes,https://pixeldrain.com/u/Tc7sgfHR
Live At Splash!,Interlude #1 [Live],Track 3 on Live At Splash!,"Sep 2, 2013",1:09,Album Track,Released,Yes,https://pixeldrain.com/u/FLabwBp4
Live At Splash!,Sam (Is Dead) [Live],Track 4 on Live At Splash!,"Sep 2, 2013",2:50,Album Track,Released,Yes,https://pixeldrain.com/u/1tqnRzSY
Live At Splash!,Tron Cat [Live],Track 5 on Live At Splash!,"Sep 2, 2013",1:54,Album Track,Released,Yes,https://pixeldrain.com/u/irCeoTGb
Live At Splash!,Nightmare [Live],Track 6 on Live At Splash!,"Sep 2, 2013",1:57,Album Track,Released,Yes,https://pixeldrain.com/u/CE3uxhvG
Live At Splash!,We Got Bitches [Live],Track 7 on Live At Splash!,"Sep 2, 2013",2:05,Album Track,Released,Yes,https://pixeldrain.com/u/9YaNRmhD
Live At Splash!,"Dick Banana Hat Interlude [Live]
(Interlude #2)",Track 8 on Live At Splash!,"Sep 2, 2013",1:32,Album Track,Released,Yes,https://pixeldrain.com/u/TXyyki5e
Live At Splash!,Bimmer [Live],Track 9 on Live At Splash!,"Sep 2, 2013",1:19,Album Track,Released,Yes,https://pixeldrain.com/u/z3R2z3s4
Live At Splash!,Jamba [Live],Track 10 on Live At Splash!,"Sep 2, 2013",0:55,Album Track,Released,Yes,https://pixeldrain.com/u/poyTnPEo
Live At Splash!,Interlude #3 [Live],Track 11 on Live At Splash!,"Sep 2, 2013",0:57,Album Track,Released,Yes,https://pixeldrain.com/u/Fa7e1upc
Live At Splash!,Cowboy [Live],Track 12 on Live At Splash!,"Sep 2, 2013",2:32,Album Track,Released,Yes,https://pixeldrain.com/u/9cgaiDnh
Live At Splash!,Interlude #4 [Live],Track 13 on Live At Splash!,"Sep 2, 2013",0:53,Album Track,Released,Yes,https://pixeldrain.com/u/EYevfhvd
Live At Splash!,IFHY [Live],Track 14 on Live At Splash!,"Sep 2, 2013",3:24,Album Track,Released,Yes,https://pixeldrain.com/u/bSyCGs1H
Live At Splash!,"Domo [Live]
(Domo23)",Track 15 on Live At Splash!,"Sep 2, 2013",2:27,Album Track,Released,Yes,https://pixeldrain.com/u/d4cSxccS
Live At Splash!,Interlude #5 [Live],Track 16 on Live At Splash!,"Sep 2, 2013",1:47,Album Track,Released,Yes,https://pixeldrain.com/u/6FVZ5WWX
Live At Splash!,Fish [Live],Track 17 on Live At Splash!,"Sep 2, 2013",0:57,Album Track,Released,Yes,https://pixeldrain.com/u/jsajxEBR
Live At Splash!,Blow [Live],Track 18 on Live At Splash!,"Sep 2, 2013",1:08,Album Track,Released,Yes,https://pixeldrain.com/u/bMXcM7tC
Live At Splash!,Bastard [Live],Track 19 on Live At Splash!,"Sep 2, 2013",0:35,Album Track,Released,Yes,https://pixeldrain.com/u/L2wd9oiY
Live At Splash!,Yonkers [Live],Track 20 on Live At Splash!,"Sep 2, 2013",2:59,Album Track,Released,Yes,https://pixeldrain.com/u/4YJMLkaf
Live At Splash!,Interlude #6 [Live],Track 21 on Live At Splash!,"Sep 2, 2013",0:56,Album Track,Released,Yes,https://pixeldrain.com/u/UPU4TqTH
Live At Splash!,"Bitch Suck Dick [Live]
(feat. Jasper Dolphin & Taco)",Track 22 on Live At Splash!,"Sep 2, 2013",3:33,Album Track,Released,Yes,https://pixeldrain.com/u/HpRJfEJ2
Live At Splash!,Interlude #7 [Live],Track 23 on Live At Splash!,"Sep 2, 2013",1:05,Album Track,Released,Yes,https://pixeldrain.com/u/aSdozo7M
Live At Splash!,Oldie [Live],Track 24 on Live At Splash!,"Sep 2, 2013",2:31,Album Track,Released,Yes,https://pixeldrain.com/u/QDKEH4kG
Live At Splash!,48 [Live],Track 25 on Live At Splash!,"Sep 2, 2013",1:52,Album Track,Released,Yes,https://pixeldrain.com/u/AL73kvmQ
Live At Splash!,Interlude #8 [Live],Track 26 on Live At Splash!,"Sep 2, 2013",4:05,Album Track,Released,Yes,https://pixeldrain.com/u/odpdGyc1
Live At Splash!,Tamale [Live],Track 27 on Live At Splash!,"Sep 2, 2013",1:39,Album Track,Released,Yes,https://pixeldrain.com/u/bwYqPCoF
Live At Splash!,Interlude #9 [Live],Track 28 on Live At Splash!,"Sep 2, 2013",0:59,Album Track,Released,Yes,https://pixeldrain.com/u/1GRFsYDV
Live At Splash!,Burger [Live],Track 29 on Live At Splash!,"Sep 2, 2013",1:32,Album Track,Released,Yes,https://pixeldrain.com/u/SCzkzhfT
Live At Splash!,Interlude #10 [Live],Track 30 on Live At Splash!,"Sep 2, 2013",2:36,Album Track,Released,Yes,https://pixeldrain.com/u/UkCegNSy
Live At Splash!,Sandwitches [Live],Track 31 on Live At Splash!,"Sep 2, 2013",2:16,Album Track,Released,Yes,https://pixeldrain.com/u/XLhhiGD2
"23 Released
0 Privated
5 Deleted
0 Lost","Cherry Bomb
(CHUR BUM, Buffalo)","(2013 - 2015) (as Tyler, The Creator)
Cherry Bomb is Tyler's fourth studio album, released on April 9, 2015. Was heavily influenced by Death Grips and N.E.R.D, and more specifically, their 2001 album, In Search Of.",,,,,,
,Album Tracks,,,,,,,
Cherry Bomb,"FUCKING YOUNG / PERFECT
(feat. Charlie Wilson, Toro Y Moi, Syd & Kali Uchis) (prod. Tyler, The Creator)","Track 10 on CHERRY BOMB, originally released on April 9th, 2015 alongside ""DEATHCAMP"" & without PERFECT for the music video.","Apr 9, 2015",6:41,Album Track,Released,Yes,
Cherry Bomb,"DEATHCAMP [V1]
(feat. Cole Alexander) (prod. Tyler, The Creator & Mike Einziger)","Track 1 on CHERRY BOMB, originally released on April 9th, 2015 alongside ""FUCKING YOUNG"" for the music video.","Apr 9, 2015",3:09,Album Track,Released,Yes,
