Era,Name,Notes,File Date,Leak Date,Full Length,BPM,Available Length,Quality,Link(s)
AIRPLANE MODE 2,CODIENE ADDICTION,"OG Filename: ty airplane mode 8
Session seen on damn james!'s laptop.","Nov 10, 2025",,,,,Not Available,https://ibb.co/KpMwg7w5
AIRPLANE MODE 2,POP MY SHIT,"OG Filename: ty airplane mode 9
Session seen on damn james!'s laptop.","Nov 11, 2025",,,,,Not Available,https://ibb.co/KpMwg7w5
AIRPLANE MODE 2,SIDE TRACKED,"OG Filename: ty airplane mode 10
Session seen on damn james!'s laptop.","Nov 12, 2025",,,,,Not Available,https://ibb.co/KpMwg7w5
AIRPLANE MODE 2,2 MYSELF,"OG Filename: ty airplane mode 11
Session seen on damn james!'s laptop.","Nov 12, 2025",,,,,Not Available,https://ibb.co/KpMwg7w5
AIRPLANE MODE 2,SHE'S BACK OUTSIDE,"OG Filename: ty airplane mode 12
Session seen on damn james!'s laptop.","Nov 18, 2025",,,,,Not Available,https://ibb.co/KpMwg7w5
AIRPLANE MODE 2,"DESIGNER DRUGS
(prod. damn james! & Gabe Shaddow)","OG Filename: designer drugs v2 gabe 135
Folder seen on damn james!'s laptop in his ""Downloads"" folder, downloaded on November 15, 2025.","Nov 15, 2025",,,135,,Not Available,https://ibb.co/Q7Sc3SzV
AIRPLANE MODE 2,"SHE'S BACK OUTSIDE
(prod. damn james! & MixedByTheBest)","Instrumental with alternate production. Played by damn james! on stream November 24th, 2025.",,"Nov 24, 2025",,,,Recording,https://pillows.su/f/8ed1808f1b8b29e110cb7e96cbf0fc44
AIRPLANE MODE 2,"damn james! - ???
(prod. damn james! & MixedByTheBest)
(She's Back Outside, Back Outside, We Back Outside, Aperol Spritz)","Original instrumental made between damn james! and The Loud Pack that was later shown to Ty. According to damn james!, the guitar was played by Pat of The Loud Pack.",,,,,,Not Available,https://pillows.su/f/5544f2aa421bfcf5bf8eb235075d4e2b
AIRPLANE MODE 2,"damn james! - ???
(prod. damn james! & Di$)
(Purple In My Punch)","Original instrumental. Snippet posted by Chris King to Instagram on April 11, 2024.",,"Apr 11, 2024",,,,Recording,https://pillows.su/f/09318d541194053c4a5d149806f3fd5a
AIRPLANE MODE 2,"damn james! - ???
(prod. damn james!)
(None Like U)","Original instrumental which Ty and Chris King would freestyle over to find a flow for the song. Snippet posted by Chris King to Instagram on April 11, 2024.",,"Apr 11, 2024",,,,Recording,https://pillows.su/f/6399c306b7d5d0906884e8b1d236a62e
PURPLE MOON,"GET RICH
(prod. damn james! & Ty Dolla $ign)
(PURP23)","Pro Tools session shown by damn james!. Played by damn james! on stream November 24th, 2025.",,"Nov 24, 2025",,,,Recording,https://pillows.su/f/789fc2e622e3dd21ef7a40c991ce795f
PURPLE MOON,"loungin beat
(prod. damn james! & Ty Dolla $ign)
(GET RICH, PURP23)","Stems for the beat in FL Studio shown by damn james!. Played by damn james! on stream November 24th, 2025.",,"Nov 24, 2025",,,,Recording,https://pillows.su/f/463dac5ad6a21ca209bfc7d6855ef2b0
PURPLE MOON,"loungin beat
(prod. damn james! & Ty Dolla $ign)
(GET RICH, PURP23)","OG Filename: loungin beat-20
Original instrumental. Played by damn james! on stream November 24th, 2025.",,"Nov 24, 2025",,,,Recording,https://pillows.su/f/463dac5ad6a21ca209bfc7d6855ef2b0
PURPLE MOON,"GREN808 - seenbetterdays
(prod. GREN808 & Olswel)","Posted by GREN808 to YouTube on December 14, 2024.",,"Dec 14, 2024",3:25,129,,CD Quality,https://pillows.su/f/72fa5185228429dbdbf857488bdcca2f
SUCIO SOUND SYSTEM,"???
(prod. Wax Motif)","Played by Ty on stream September 7, 2025.",,"Sep 7, 2025",,,,Recording,https://pillows.su/f/e6177bd9b9bda76bb3ace5d25573fd2d
SUCIO SOUND SYSTEM,"???
(prod. Wax Motif)","Played by Ty on stream September 7, 2025.",,"Sep 7, 2025",,,,Recording,https://pillows.su/f/1488a668f9e81a7a6424b5a340d95c02
SUCIO SOUND SYSTEM,"???
(prod. Wax Motif)","Played by Ty on stream September 7, 2025.",,"Sep 7, 2025",,,,Recording,Link Needed
girl music vol. 1,nobody has to know,"Snippet posted by FBG Goat to Instagram on February 11, 2026.",,"Feb 11, 2026",,,,Recording,Link Needed
