Era,Name,Notes,Length,Release Date,Type,Streaming,Link(s)
Born Sinner,Where's Jermaine? - Skit,"Track 10 off of ""Born Sinner"".",0:36,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/5vE8VqFxcLuky0PX2nWyYA?si=47f7635edf594092
Born Sinner,"⭐ Forbidden Fruit
(feat. Kendrick Lamar)","Track 11 off of ""Born Sinner"".",4:28,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/65HO0gkZ6X8MvhkvQ5hFtT?si=1b01321d959c4202
Born Sinner,Chaining Day,"Track 12 off of ""Born Sinner"".",4:44,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/6oAXVQIuDKRwKdfefLqgYQ?si=b8eeed6f8746446d
Born Sinner,"Ain't That Some Shit - Interlude
(prod. Sylence)","Track 13 off of ""Born Sinner"".",2:27,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/36EuAF2kv6VN6alsEXfi3h?si=c434bb19ae2642f3
Born Sinner,"Crooked Smile
(feat. TLC)","Track 14 off of ""Born Sinner"", released as a single on June 4th, 2013.",4:38,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/3UKQxKbJDk9hP4KOYDSYcu?si=dde7b912d11e41a6
Born Sinner,⭐ Let Nas Down,"Track 15 off of ""Born Sinner"".",4:37,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/2U85QCY9xuUbaNXX6xFdDT?si=7753169e3fe14c3d
Born Sinner,"Born Sinner
(feat. James Fauntleroy)","Track 16 off of ""Born Sinner"".",3:29,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/0YjQPRYvbbGqBdpRL5QAsL?si=4bf706ed1b3d4eb6
Born Sinner,Miss America,"Track 17 off of ""Born Sinner (Deluxe)"".",3:45,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/2wsBhAFs6Cxk9AGngVpYOK?si=52a5af9d4cb94344
Born Sinner,"New York Times
(feat. 50 Cent & Bas)","Track 18 off of ""Born Sinner (Deluxe)"".",4:31,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/2O1vTF3y8Jq1XSrgSto6YL?si=f4dc0416b3d1427e
Born Sinner,⭐ Is She Gon Pop,"Track 19 off of ""Born Sinner (Deluxe)"".",2:45,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/41a70FyJAwtb8yui5Ljnpi?si=e9e2722984d44eae
Born Sinner,Niggaz Know,"Track 20 off of ""Born Sinner (Deluxe)"".",3:37,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/2AhpxzHOwjZwvQkLeXNgHg?si=50ee92f892334b89
Born Sinner,"⭐ Sparks Will Fly
(feat. Jhené Aiko) (prod. Christian Rich)","Track 21 off of ""Born Sinner (Deluxe)"".

Made sometime during  Jan 2012",4:12,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/5fBoh0hqi7shM8a8nfPnDB?si=18e399e6ab454ae6
,2014 Forest Hills Drive,"(06/18/2013) (""Born Sinner"" is released)
(XX/XX/2014) (""Truly Yours 4"" is scrapped)
(01/28/2014) (""Revenge of the Dreamers"" is released)
(12/09/2014) (""2014 Forest Hills Drive"" is released)",,,,"2014 Forest Hills Drive is the third studio album by rapper J. Cole, released on December 9th, 2014. The album's title is the address of a home in Fayetteville, North Carolina, where Cole lived from his early youth, until 2003.",
2014 Forest Hills Drive,"⭐ Be Free
(prod. J. Cole & Ron Gilmore)","Single released on August 14th, 2014, was meant to be on the album as seen on an early tracklist but was scrapped and released as a throwaway.",4:01,"Aug 14, 2014",Single,Yes,https://open.spotify.com/album/3ZnKEtc2g2JJaeXeRCJhy3?si=dr9hM-uKQiuAp7dE-xUJnA
2014 Forest Hills Drive,"Intro
(prod. J. Cole & Ron Gilmore)","Track 1 off of ""2014 Forest Hills Drive"".",2:09,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/05jQUgTm40hzAw5uqOy0ob?si=cf17d8ba83e94f8d
2014 Forest Hills Drive,"⭐ January 28th
(prod. J. Cole, Nick Paradise & Dré Charles)","Track 2 off of ""2014 Forest Hills Drive"".",4:02,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/6LBpGdlukUARutol7VgWIS?si=fec7598ad5f04879
2014 Forest Hills Drive,⭐ Wet Dreamz [V4],"Track 3 off of ""2014 Forest Hills Drive"".",3:59,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/4tqcoej1zPvwePZCzuAjJd?si=e415aa8f6c2d421d
2014 Forest Hills Drive,"⭐ 03' Adolescence
(prod. Willie B)","Track 4 off of ""2014 Forest Hills Drive"".",4:24,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/11qa6plS660rrrkf6VJ3cX?si=5f8d30f43b65486d
2014 Forest Hills Drive,"⭐ A Tale Of 2 Citiez
(prod. Vinylz)","Track 5 off of ""2014 Forest Hills Drive"".",4:29,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/52A8OAP8lTQKZCj4Rce92B?si=17aaff6da0c84ac7
2014 Forest Hills Drive,"⭐ Fire Squad
(prod. J. Cole & Vinylz)","Track 6 off of ""2014 Forest Hills Drive"".",4:48,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/6sf35vqrEAN8fOFzrKmv9A?si=dd90dc2a1ec64ea6
2014 Forest Hills Drive,St. Tropez,"Track 7 off of ""2014 Forest Hills Drive"".",4:17,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/5dp2DNJtGuNjwgEtAN6BZd?si=15c34e4fdc634379
2014 Forest Hills Drive,"⭐ G.O.M.D
(Get Off My Dick)","Track 8 off of ""2014 Forest Hills Drive"".",5:01,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/0Thqjtu54vKMP06pwZkAWp?si=8059fff7d65049b6
2014 Forest Hills Drive,"⭐ No Role Modelz
(prod. Phonix Beatz)","Track 9 off of ""2014 Forest Hills Drive"".",4:52,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr?si=a3a2c4a98e834d40
2014 Forest Hills Drive,"Hello
(prod. J. Cole, Pop Wansel & J Proof)","Track 10 off of ""2014 Forest Hills Drive"".",3:39,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/7L3yLy4K5CI7AWK2DfAbTv?si=fca5b9f3cfc94511
2014 Forest Hills Drive,⭐ Apparently,"Track 11 off of ""2014 Forest Hills Drive"".",4:52,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/5O59s7bCgTFsXDXlWecyQ1?si=73916c48ff45487f
2014 Forest Hills Drive,"⭐ Love Yourz
(prod. Illmind)","Track 12 off of ""2014 Forest Hills Drive"".",3:31,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/2e3Ea0o24lReQFR4FA7yXH?si=53d711a2a113451f
2014 Forest Hills Drive,Note To Self,"Track 13 off of ""2014 Forest Hills Drive"".",14:35,"Dec 9, 2014",Album Track,Yes,https://open.spotify.com/track/3U1mFf6W429eMYDwmgkbaZ?si=38cae7176a62431b
,Revenge of the Dreamers II,"(12/09/2014) (""2014 Forest Hills Drive"" is released)
(12/08/2015) (""Revenge of the Dreamers II"" is released)",,,,Revenge of the Dreamers II is the second compilation album released by Dreamville ,
Revenge of the Dreamers II,Folgers Crystals,"Track 1 off of ""Revenge of the Dreamers II""",2:23,,Album Track,Yes,https://open.spotify.com/track/7mgVenws8AB44VPNGY56NQ?si=1eedc758f3ff475b
Revenge of the Dreamers II,Night Job,"Track 2 off of ""Revenge of the Dreamers II""",3:13,,Album Track,Yes,https://open.spotify.com/track/1rgiGK1UFUSstew3z0ituh?si=ee74562cb9f5465b
Revenge of the Dreamers II,Backseat,"Track 3 off of ""Revenge of the Dreamers II""",3:38,,Album Track,Yes,https://open.spotify.com/track/1x5JgDICDtKgssNo8HIvYb?si=59fec333f46b432e
Revenge of the Dreamers II,Caged Bird,"Track 4 off of ""Revenge of the Dreamers II""",3:59,,Album Track,Yes,https://open.spotify.com/track/2GnE8rMDgfWBwGmwrUbCsQ?si=63dfdc20b7c54cb8
Revenge of the Dreamers II,48 Laws,"Track 5 off of ""Revenge of the Dreamers II""",2:19,,Album Track,Yes,https://open.spotify.com/track/5YppmH6ZGLpW9dwnOZsSAD?si=d7ffe40d50e744d1
Revenge of the Dreamers II,Housewives,"Track 6 off of ""Revenge of the Dreamers II""",3:16,,Album Track,Yes,https://open.spotify.com/track/7e5z8Set6bsGDh8KIsZnoX?si=46f7dcbcb4c74055
Revenge of the Dreamers II,Tabs,"Track 7 off of ""Revenge of the Dreamers II""",3:46,,Album Track,Yes,https://open.spotify.com/track/1UzJ6nY7vFyzMD7ifbc5nU?si=4dba570cc7144937
Revenge of the Dreamers II,Still Slummin',"Track 8 off of ""Revenge of the Dreamers II""",3:28,,Album Track,Yes,https://open.spotify.com/track/7sTxVhWlMVZDqwvjOJfibt?si=a43cbd11ea5449fa
Revenge of the Dreamers II,Grow,"Track 9 off of ""Revenge of the Dreamers II""",4:17,,Album Track,Yes,https://open.spotify.com/track/6bhBAfmiMdvfFFtY0Rp8dA?si=74cccc2907bd47dd
,4 Your Eyez Only,"(12/09/2014) (""2014 Forest Hills Drive"" is released)
(12/08/2015) (""Revenge of the Dreamers II"" is released)
(12/09/2016) (""4 Your Eyez Only"" is released)",,,,"4 Your Eyez Only is the fourth studio album by rapper J. Cole, released on December 9th, 2016. The album tells the story of Cole’s slain friend given the pseudonym James McMillian Jr, as he goes from selling crack, to falling in love and starting a family.",
4 Your Eyez Only,"A Tribe Called Quest - Can I Kick It? (J. Cole Remix)
(prod. J. Cole)","J. Cole's remix of ""Can I Kick It?"" by A Tribe Called Quest.",2:49,"Nov 10, 2015",Remix,Yes,https://open.spotify.com/track/0GmhAVyyHwaX6jfCbPmaoB?si=d5e5a6525e8342a3
4 Your Eyez Only,"Black Friday
(prod. Pharrell Williams & Sounwave)
(Alright)","J. Cole's remix of ""Alright"" by Kendrick Lamar.",3:08,"Nov 27, 2015",Remix,Yes,https://soundcloud.com/dreamvillerecords/j-cole-black-friday
4 Your Eyez Only,"Kendrick Lamar - Black Friday
(prod. Vinylz)
(A Tale Of 2 Citiez)","Kendrick Lamar's remix of ""A Tale Of 2 Citiez"" by J. Cole.",3:59,"Nov 27, 2015",Remix,Yes,https://soundcloud.com/topdawgent/kendrick-lamar-black-friday
4 Your Eyez Only,"Jeremih - Planez
(feat. J. Cole) (prod. Vinylz & Frank Dukes)","Track 1 off of ""Late Nights: The Album"" by Jeremih.",4:00,"Dec 4, 2015",Feature,Yes,https://open.spotify.com/track/08zJpaUQVi9FrKv2e32Bah?si=1d00658731d3438c
4 Your Eyez Only,⭐ everybody dies,"Single released on December 5th, 2016, meant to be on ""4 Your Eyez Only"" but didn't fit the vibe so it got omitted. This song has J. Cole taking aim at rappers using ""Lil"" in their stage names on the track, which had people speculating that this was directed at Lil Yachty and Lil Uzi Vert. Was also supposed to be on ""The Fall Off"" before getting scrapped and released as a loosie single.",2:41,"Dec 5, 2016",Single,Yes,https://open.spotify.com/track/1wIQtB3UQ1TfjNMZZqO6eh?si=56629010122a45f0
4 Your Eyez Only,"⭐ False Prophets
(prod. Freddie Joachim)
(Waves)","Single released on December 5th, 2016, meant to be on ""4 Your Eyez Only"" but didn't fit the vibe so it got omitted. This song was also planned to be on The Fall Off, which would've come out in 2020. The instrumental to this song comes from ""Waves"" by Joey Badass. According to Badass, he gave J. Cole ""his blessing"" after Cole reached out and played the song for him. Was also supposed to be on ""The Fall Off"" before getting scrapped and released as a loosie single.",3:57,"Dec 5, 2016",Single,Yes,https://open.spotify.com/track/0eneujAc4PxkdjP25Gsue1?si=e7572404fb7e40c9
4 Your Eyez Only,"For Whom The Bell Tolls
(prod. Elijah Scarlett & J. Cole)","Track 1 off of ""4 Your Eyez Only"".",2:07,"Dec 16, 2016",Album Track,Yes,https://open.spotify.com/track/3MWlVSkoLS1e66nlZ2tuWJ?si=5362a53b8cc04a8e
4 Your Eyez Only,"⭐ Immortal
(prod. Cardiak, Frank Dukes & J. Cole)
(Doris, Madula, Well)","Track 2 off of ""4 Your Eyez Only"".",3:21,"Dec 16, 2016",Album Track,Yes,https://open.spotify.com/track/6AGON2BGdPmPMJGiiNuuwl?si=6c2d7b6a6f694006
4 Your Eyez Only,"⭐ Deja Vu [V2]
(prod. Vinylz, Boi-1da, Velous, J. Cole & Ron Gilmore)","Track 3 off of ""4 Your Eyez Only"".

Was originally slated for ""2014 Forest Hills Drive"" before getting scrapped and later revamped for ""4 Your Eyez Only"".",4:24,"Dec 16, 2016",Album Track,Yes,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ?si=43e8a00f58fc447f
4 Your Eyez Only,"Ville Mentality
(prod. Ron Gilmore, Elite & J. Cole)","Track 4 off of ""4 Your Eyez Only"".",3:14,"Dec 16, 2016",Album Track,Yes,https://open.spotify.com/track/2z3joGXrdGL2iEjIKQTiN1?si=591b98bf3c31436c
4 Your Eyez Only,"She's Mine Pt. 1
(prod. J. Cole, Deputy, Ron Gilmore, Elite & Chargaux)","Track 5 off of ""4 Your Eyez Only"".",3:29,"Dec 16, 2016",Album Track,Yes,https://open.spotify.com/track/0HtOJj7Kl74s1Ngf3MWeif?si=b24919e15c4444ea
4 Your Eyez Only,"⭐ Change
(prod. J. Cole, Elite & Ron Gilmore)","Track 6 off of ""4 Your Eyez Only"".",5:31,"Dec 16, 2016",Album Track,Yes,https://open.spotify.com/track/3pjUyVbFmM96tYhSaKJwTt?si=fa6db3203de14cef
4 Your Eyez Only,"⭐ Neighbors
(prod. J. Cole & Elite)","Track 7 off of ""4 Your Eyez Only"".",3:36,"Dec 16, 2016",Album Track,Yes,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy?si=a58d512c010a44d3
4 Your Eyez Only,"Foldin Clothes
(prod. J. Cole, Steve Lacy, Elite & Ron Gilmore)","Track 8 off of ""4 Your Eyez Only"".",5:16,"Dec 16, 2016",Album Track,Yes,https://open.spotify.com/track/77IAeEz8LEchPN8UNjaTJ2?si=ad9cd864dcf54fd8
4 Your Eyez Only,"⭐ She's Mine Pt. 2
(prod. J. Cole, Deputy, Ron Gilmore, Elite & Chargaux)","Track 9 off of ""4 Your Eyez Only"".",4:38,"Dec 16, 2016",Album Track,Yes,https://open.spotify.com/track/5rmcjZTrE9JR1YrbNZDFNW?si=3a62b82e4c2d43d3
4 Your Eyez Only,"⭐ 4 Your Eyez Only
(prod. BLVK, J. Cole, Elite & Childish Major)","Track 10 off of ""4 Your Eyez Only"".",8:50,"Dec 16, 2016",Album Track,Yes,https://open.spotify.com/track/1vvnYpYEMVB4aq9I6tHIEB?si=5b528f3594814104
,"KOD
(Kids On Drugs, King Overdosed, Kill Our Demons)","(12/09/2014) (""2014 Forest Hills Drive"" is released)
(12/08/2015) (""Revenge of the Dreamers II"" is released)
(12/09/2016) (""4 Your Eyez Only"" is released)",,,,"KOD is the fifth studio album by rapper J. Cole, released on April 20th, 2018.",
KOD,"⭐ High For Hours
(prod. Elite & Cam Ob'i)","Single released on January 16th, 2017, then on DSP on January 18th, was considered for ""4 Your Eyez Only"" before being omitted.",4:11,"Jan 18, 2017",Single,Yes,https://open.spotify.com/track/4WfjYOo0JxommRm1PyObJl?si=c4349761de354e2b
KOD,"JID - D/vision
(feat. EARTHGANG) (prod. J. Cole & Johnny Venus)","Track 5 off of ""The Never Story"" by JID.",4:25,"Mar 10, 2017",Producer,Yes,https://open.spotify.com/track/0DcBQ7dMhCMvk9t6L4XI7G?si=5a6efd3128144c4d
KOD,"JID - LAUDER
(prod. J. Cole & Christo)","Track 12 off of ""The Never Story"" by JID.",4:02,"Mar 10, 2017",Producer,Yes,https://open.spotify.com/track/6v19tp922KYTzPg7sovNt1?si=888f4c4792f74817
KOD,"Joey Bada$$ - LEGENDARY
(feat. J. Cole) (prod. Statik Selektah)","Track 11 off of ""ALL-AMERIKKKAN BADA$$"" by Joey Bada$$.",4:38,"Apr 7, 2017",Feature,Yes,https://open.spotify.com/track/3bDPWYC4dqW8Rj7le1ECvA?si=1eb7b7ad3c9d46d1
KOD,"Miguel - Come Through And Chill
(feat. J. Cole & Salaam Remi) (prod. Salaam Remi)","Track 10 off of ""War & Leisure"" by Miguel. Literally the definition of ""getting the band back together.""",5:22,"Dec 1, 2017",Feature,Yes,https://open.spotify.com/track/1m8WpLYXEiNVZchsWEcCSy?si=bae3bf7ee534447c
KOD,"Royce Da 5'9"" - Boblo Boat
(feat. J. Cole) (prod. Cool & Dre & 808-Ray)","Track 10 off of Book of Ryan by Royce Da 5'9"".",4:42,"Mar 23, 2018",Feature,Yes,https://open.spotify.com/track/1PdkjKtucoNsPTScG6BPPs?si=c872551fb23e498b
KOD,"kiLL edward - Tidal Wave (just a little reference)
(prod. J. Cole)","Single released on April 18th, 2018. kiLL edward is J. Cole's alter ego, so this can be considered a Cole song.",1:47,"Apr 18, 2018",Producer,Yes,https://open.spotify.com/track/20m7W5dGNQyXLqr7BVasmy?si=2ce1bc91f5b14a94
KOD,Intro,"Track 1 off of ""KOD"".",1:47,"Apr 20, 2018",Album Track,Yes,https://open.spotify.com/track/52Hq1nvCDDZ17dhgGWLnCI?si=e1a917f3d6e545d1
KOD,"⭐ KOD
(Kids On Drugs, King Overdosed, Kill Our Demons)","Track 2 off of ""KOD"", released as a single on May 8th, 2018.",3:11,"Apr 20, 2018",Album Track,Yes,https://open.spotify.com/track/7yotKA30dwTKNEGomV9ZsI?si=f242e176e7f6445a
KOD,Photograph,"Track 3 off of ""KOD"".",3:38,"Apr 20, 2018",Album Track,Yes,https://open.spotify.com/track/0bhnUFDQFCEHCBlsQfHnj5?si=401264866d734dd9
KOD,"⭐ The Cut Off
(feat. kiLL edward) (prod. J. Cole & BLVK)","Track 4 off of ""KOD"".",3:57,"Apr 20, 2018",Album Track,Yes,https://open.spotify.com/track/3rFF7kSm5qBOOPs6ljFgPp?si=0ba576ab65fd4b75
KOD,"ATM
(Addicted To Money)","Track 5 off of ""KOD"", released as a single on July 31st, 2018",3:36,"Apr 20, 2018",Album Track,Yes,https://open.spotify.com/track/2UciqgwVDwro0fev3MFbxJ?si=9f9dcec199844bd9
KOD,Motiv8,"Track 6 off of ""KOD"".",2:13,"Apr 20, 2018",Album Track,Yes,https://open.spotify.com/track/1AT4xjNarTswd0UZ5FlmKF?si=9c30b1eba3204170
KOD,"⭐ Kevin's Heart
(prod. T-Minus & Mark Pelli)","Track 7 off of ""KOD"".",3:20,"Apr 20, 2018",Album Track,Yes,https://open.spotify.com/track/6tZ3b7ik1QDXFAZlXib0YZ?si=3f8475ef8191471d
KOD,⭐ BRACKETS,"Track 8 off of ""KOD"".",5:15,"Apr 20, 2018",Album Track,Yes,https://open.spotify.com/track/5sWbwccBcyHsg5LEKWGZo9?si=af0c894a52204d32
KOD,"⭐ Once An Addict (Interlude)
(prod. J. Cole & Ron Gilmore)","Track 9 off of ""KOD"".",3:17,"Apr 20, 2018",Album Track,Yes,https://open.spotify.com/track/0Px86mRlxdB3YqpK6KXWlr?si=220509f95ca948b0
KOD,"⭐ FRIENDS
(feat. kiLL edward)","Track 10 off of ""KOD"".",4:17,"Apr 20, 2018",Album Track,Yes,https://open.spotify.com/track/6onwlDmIVKE8bBgyBRSuS0?si=bd33413e89c4438a
KOD,Window Pain (Outro),"Track 11 off of ""KOD"".",4:46,"Apr 20, 2018",Album Track,Yes,https://open.spotify.com/track/5Lgqu1th1KqlG97OF2gWGe?si=6044707780614642
KOD,"⭐ 1985 (Intro to ""The Fall Off"")","Track 12 off of ""KOD"".",3:10,"Apr 20, 2018",Album Track,Yes,https://open.spotify.com/track/7EulRO07ZgchxqKUHb8Pvc?si=18e227fbc06441b6
,"The Off-Season
(Lewis Street)","(04/20/2018) (""KOD"" is released)
(05/14/2021) (""The Off-Season"" is released)",,,,"The Off-Season is the sixth studio album by rapper J. Cole, released on May 14th, 2021.",
The Off-Season,"JID - Off Deez
(feat. J. Cole) 
(prod. ChaseTheMoney & Dro Fe)","Track 4 off of ""DiCaprio 2"" by JID.",3:33,"Nov 26, 2018",Feature,Yes,https://open.spotify.com/track/3JAeYOjyJodI4PRs44lx2l?si=f7cb9b8fe7b242e5
The Off-Season,"JID - Skrawberries
(feat. BJ The Chicago Kid)
(prod. J. Cole, Mac Miller, Masego & Ron Gilmore)","Track 9 off of ""DiCaprio 2"" by JID.",3:38,"Nov 26, 2018",Producer,Yes,https://open.spotify.com/track/076jPFqxYEu1me4zsTBWJ0?si=2e996251d4b347f1
The Off-Season,"MIDDLE CHILD
(prod. T-Minus)",Single released by J. Cole.,3:33,"Jan 23, 2019",Single,Yes,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8?si=b87824a6671c4e40
The Off-Season,"Drake - Jodeci Freestyle
(feat. J. Cole) 
(prod. Bink! & 40)","Track 11 off of ""Care Package"" by Drake.",4:14,"Aug 2, 2019",Feature,Yes,https://open.spotify.com/track/2xUHiyGeGrWmmfv7NbDTWC?si=0de60caa34734dff
The Off-Season,"Young Thug - The London
(feat. J. Cole & Travis Scott) 
(prod. T-Minus)","Track 19 off of ""So Much Fun by Young Thug"", released as a single on May 23th, 2019.",3:20,"Aug 16, 2019",Feature,Yes,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n?si=19e22f92ddb14ae6
The Off-Season,"Gang Starr - Family and Loyalty
(feat. J. Cole) (prod. DJ Premier)",,4:34,"Sep 20, 2019",Feature,Yes,https://open.spotify.com/track/02NuJokX5OKcF7ksvkJbnd?si=5aa67e2317184778
The Off-Season,"⭐ Lion King On Ice
(prod. J. Cole, T-Minus & JetsonMade)","Single released by J. Cole alongside ""The Climb Back"", supposedly a song from ""The Fall Off"".",3:30,"Jul 22, 2020",Single,Yes,https://open.spotify.com/track/1ZvBVbsaNqHEP6ymXaPGlj?si=338cdf2ef1294b1c
The Off-Season,"9 5 . s o u t h
(prod. Boi-1da, Coleman & Maneesh)
(95 South)","Track 1 off of ""The Off-Season"".",3:16,"May 14, 2021",Album Track,Yes,https://open.spotify.com/track/5R691ipUYRDYW6ehapjoj6?si=3bb61a5bb3a6486a
The Off-Season,"⭐ a m a r i
(prod. J. Cole, Timbaland, Rodney Moss, Sucuki, T-Minus)
(Amari)","Track 2 off of ""The Off-Season"".",2:28,"May 14, 2021",Album Track,Yes,https://open.spotify.com/track/2cnKST6T9qUo2i907lm8zX?si=b9c07d6e4e144391
The Off-Season,"⭐ m y . l i f e
(feat. 21 Savage & Morray) 
(prod. J. Cole, Jake One & Wu10)
(My Life)","Track 3 off of ""The Off-Season"", released as a single on May 25th, 2021.",3:38,"May 14, 2021",Album Track,Yes,https://open.spotify.com/track/1D3z6HTiQsNmZxjl7F7eoG?si=5089a4b9f6824841
The Off-Season,"a p p l y i n g . p r e s s u r e
(Applying Pressure)","Track 4 off of ""The Off-Season"".",2:57,"May 14, 2021",Album Track,Yes,https://open.spotify.com/track/1d7q712nXjG98HiwHk7HFS?si=dee65975cdb5407e
The Off-Season,"p u n c h i n ' . t h e . c l o c k
(prod. Tae Beast & Mario Luciano)
(Punchin' The Clock)","Track 5 off of ""The Off-Season"".",1:52,"May 14, 2021",Album Track,Yes,https://open.spotify.com/track/57ZUX6TNyKLBydAdVVd02x?si=12d6cce4fd924a96
The Off-Season,"1 0 0 . m i l '
(feat. Bas) 
(prod. J. Cole & T-Minus)
(100 Mil')","Track 6 off of ""The Off-Season"".",2:43,"May 14, 2021",Album Track,Yes,https://open.spotify.com/track/4n6NDfYake476trCjJRNl0?si=a3c90114f4fc4a6c
The Off-Season,"⭐ p r i d e . i s . t h e . d e v i l
(feat. Lil Baby) 
(prod. T-Minus)
(Pride Is The Devil)","Track 7 off of ""The Off-Season"".",3:38,"May 14, 2021",Album Track,Yes,https://open.spotify.com/track/5W8jRrZ6tWrTrqnKRtIQBf?si=6362d1e64b204434
The Off-Season,"l e t . g o . m y . h a n d
(feat. Bas & 6LACK) 
(prod. J. Cole, DJ Dahi, Frank Dukes & Wu10)
(Let Go My Hand)","Track 8 off of ""The Off-Season"".",4:26,"May 14, 2021",Album Track,Yes,https://open.spotify.com/track/0GAyuCo975IHGxxiLKDufB?si=6633405acfc0492f
The Off-Season,"i n t e r l u d e
(prod. J. Cole, T-Minus & Tommy Parker)
(Interlude)","Track 9 off of ""The Off-Season"", released as a single on May 7, 2021.",2:13,"May 14, 2021",Album Track,Yes,https://open.spotify.com/track/08LwMWf5Tcfsd752EPzFV0?si=fa31510f973a40e4
The Off-Season,"⭐ t h e . c l i m b . b a c k
(The Climb Back)","Track 10 off of ""The Off-Season"", released as a single on July 22, 2020.",5:06,"May 14, 2021",Album Track,Yes,https://open.spotify.com/track/5lLNBIyjp72btcnrjBG751?si=3eab61150652463c
The Off-Season,"c l o s e
(Close)","Track 11 off of ""The Off-Season"".",2:48,"May 14, 2021",Album Track,Yes,https://open.spotify.com/track/4YiY551vHi6glMtgVxuqAy?si=2119409e57fa4bbe
The Off-Season,"h u n g e r . o n . h i l l s i d e
(feat. Bas)
(Hunger On Hillside)","Track 12 off of ""The Off-Season"".",3:58,"May 14, 2021",Album Track,Yes,https://open.spotify.com/track/5BwQjRasNcdRPuVWKcHto2?si=6254da16fd6e4bb5
,Might Delete Later,"(05/15/2021) (""The Off-Season"" is released)
(04/05/2024) (""Might Delete Later"" is released)",,,,"Might Delete Later is J. Cole's fourth mixtape, released on April 5th, 2024.",
Might Delete Later,"Travis Scott - MAFIA
(feat. J. Cole)
(prod. Boi-1da & Jahaan Sweet)","Released as a single alongside ""ESCAPE PLAN"" on November 5th, 2021.",4:00,"Nov 5, 2021",Feature,Yes,https://open.spotify.com/track/08F16baYbciTva9P4BvpiI?si=ecd1d9d2771b4e7e
Might Delete Later,"Dreamville - Stick
(with JID, J. Cole, Kenny Mason & Sheck Wes) 
(prod. Christo, AraabMuzik & Beat Butcha)","Track 1 off of ""D-Day: A Gangsta Grillz Mixtape"".",5:09,"Mar 31, 2022",Feature,Yes,https://open.spotify.com/track/1BzXvBpIFWJgu0P8P6xmP4?si=a8828612dd744f2e
Might Delete Later,"Dreamville - Freedom of Speech
(with J. Cole) 
(prod. Daoud & Jake One)","Track 7 off of ""D-Day: A Gangsta Grillz Mixtape"".",2:11,"Mar 31, 2022",Feature,Yes,https://open.spotify.com/track/5pQZullzXsixizZmBcmXhy?si=7daf19f1f5af4be3
Might Delete Later,"Dreamville - Heaven's EP
(with J. Cole) 
(prod. Anthoine Walters, FaxOnly, Jean Bleu, Leon Thomas III, Simon Gebrelul)","Track 15 off of ""D-Day: A Gangsta Grillz Mixtape"", released as a single on September 21, 2021.",2:58,"Mar 31, 2022",Feature,Yes,https://open.spotify.com/track/19h1LNf7idduUW3jBeswB8?si=b0e90cbefe9c4ada
Might Delete Later,"Lil Durk - All My Life
(feat. J. Cole) 
(prod. Dr. Luke)","Track 5 off of ""Almost Healed"", released as a single on May 12, 2023.",3:43,"May 26, 2023",Feature,Yes,https://open.spotify.com/track/6T7FXSuXykeGktMLGp8WgE?si=74e473acf2ad42a4
Might Delete Later,"JID - 2007
(prod. Latrell James, Christo & Groove)","Track 16 off of ""The Forever Story"" by JID, has uncredited vocals by J. Cole, Ibrahim 'Ib' Hamad, and Carl Louis Route Jr.",7:26,"Aug 26, 2022",Feature,Yes,https://open.spotify.com/track/6KNNqqLaousABh4LeVhdJ9?si=f271d168f1874f77
Might Delete Later,"⭐ J. Cole - procastionation (broke)
(prod. bvtman)","Single released by bvtman on January 18th, 2023. Interestingly, J. Cole used an type beat from bvtman and recorded on it, gave it to bvtman to use however he likes.",,"Jan 18, 2023",Single,No,https://www.youtube.com/watch?v=KcTz_hpRNGY
