Era,Name,Notes,Length,"File
Date","Leak
Date",Available Length,Quality,Link(s)
ye,"⭐ Violent Nights [V3]
(ref. Chance the Rapper) (feat. 070 Shake) (prod. 7 Aurelius, Irv Gotti)
(Violent Crimes)","Version with an additional verse from Chance the Rapper at the start of the song about Donda being sexually assaulted as a young teen. This is a writing reference for the mumble verse in a previous listing, with Chance talking about Kanye's mother and not his own. Chance covers the last hook.",2:48,,"Dec 24, 2020",Full,CD Quality,https://pillows.su/f/482d3a8ea0e85a2a78ee40134a474512
ye,"⭐ Extacty [V8]
(prod. Kanye West & Andrew Dawson)
(Extacy, Exctacty, XTCY)","OG Filename: Exctacty REF 5.28.18
Similar to release, but with completely different lyrics and some production differences. Original snippet surfaced September 25th, 2019.",2:23,"May 28, 2018","Nov 30, 2024",OG File,Lossless,https://pillows.su/f/42b7427a68b4ddbb98fbca040398d122
Yandhi [V1],"⭐ Ever Bryan
(feat. Ant Clemons) (prod. FnZ & RONNY J)","OG Filename: RJ - Ever Bryan [kw and Ant freestyle]
Ye freestyle over an FnZ and RONNY J instrumental with Ant Clemons adlibs. Deals with topics such as the death of XXXTENTACION, trans rights, and getting molested by your uncle but still being a ""young goat"". Likely from the same sessions as the freestyles for ""Alien"" and ""Bye Bye Baby"".",2:52,,"Oct 14, 2023",OG File,CD Quality,https://pillows.su/f/0a59726182de58a39a99a34b553a011f
Yandhi [V1],"⭐ Last Name [V4]
(feat. Ant Clemons) (prod. BoogzDaBeast, MIKE DEAN & Francis and the Lights)
(Slave Name)","OG Filename: Last Name [Boogz and Mike Dean Beat] KW and ANT Ref 09.22.18
First revealed in 2018 after a video was posted to Instagram of Kanye rapping the song. Is Track 7 on the SNL Tracklist. Samples ""Wally Wilder"" by Delicate Steve.",3:52,"Sep 22, 2018","Oct 15, 2019",Full,CD Quality,https://pillows.su/f/b87584e3ff0fd58878a71da803633954
Yandhi [V1],"⭐ The Chakra [V12]
(feat. The-Dream, Caroline Shaw, BONGO ByTheWay & Ant Clemons) (prod. Caroline Shaw & BoogzDaBeast)
(Chakras, Selah, I Love It (Remix), Good Morning)","OG Filename: The Chakra ADMIX.4 KW ARRANGEM
Has better mixing and a slightly different outro. Another file of this version is also called ""HYPE AF"", but that was likely not intended as an actual title.",3:11,"Sep 29, 2018","Oct 24, 2021",OG File,CD Quality,https://pillows.su/f/6558efec5a9a0d5205b8e3acdaac44fa
Yandhi [V1],"⭐ The Garden [V10]
(feat. Carole Bayer Sager, Ty Dolla $ign, Ant Clemons, The-Dream & Teyana Taylor) (prod. MIKE DEAN)
(Garden)","OG Filename: The Garden 09.30.18 [TY, Ant, Dream, Teyana] Add MD bass and pad
Includes new verses from The-Dream and Teyana Taylor, with no Kanye verse, alongside added production from MIKE DEAN. Originally leaked in November 2019.",3:48,"Sep 30, 2018","Jul 3, 2025",OG File,CD Quality,https://pillows.su/f/9571c0bdc013ec3bfabb156a8e257505
Yandhi [V1],"⭐ XXX (The Storm) [V15]
(feat. Kid Cudi, XXXTENTACION, Ty Dolla $ign, Ant Clemons & tizhimself) (prod. RONNY J & MIKE DEAN)
(Everything We Need, We Begin, Jeet, We Begin After The Storm Inside)","OG Filename: XXX (the storm) mike add
SNL version that features more finished production and mixing than V3. There is slight autotune over Kanye's vocals and there is a different song structure. Includes new production from MIKE DEAN.",3:19,"Sep 28, 2018","Oct 24, 2021",OG File,CD Quality,https://pillows.su/f/22d5955135780cbdbfbb7692e9bf0cd4
Yandhi [V1],"⭐ Hurricane [V21]
(feat. Ant Clemons & Big Sean) (prod. BoogzDaBeast, Nascent & RONNY J)
(Don't Let Me Down, Hurricanes, 80 Degrees)","Alternate mix from October 4th, bounced from the stems. Identical to the September 30th version other than some mixing and volume differences.",4:29,"Oct 4, 2018",,Stem Bounce,Lossless,https://pillows.su/f/b212b27b6e90b062c6e2b6452927b938
Yandhi [V1],"⭐ New Body [V21]
(feat. Nicki Minaj & Ty Dolla $ign) (prod. CuBeatz, Plain Pat, RONNY J & Ty Dolla $ign)
(Can't Wait To See Your New Body, Flute Beat)","OG Filename: New Body [Add KW tag line] 10.06.18
Very similar to previous version except it has extra Kanye vocals on the chorus.",3:44,"Oct 6, 2018","Oct 9, 2021",OG File,CD Quality,https://pillows.su/f/a14bab72af29f145f2efe8e4151024e5
Yandhi [V1],"⭐ We Got Love [V25]
(feat. Teyana Taylor & Ms. Lauryn Hill) (prod. Kanye West, BoogzDaBeast, E.VAX & MIKE DEAN)","OG Filename: WE GOT LOVE MIKE JESS MASTER 18
Mixed and mastered version, seemingly intended for release.",3:58,"Oct 6, 2018","Feb 17, 2023",Full,CD Quality,https://pillows.su/f/81199b95b261d503a4fbe0136af22f94
Yandhi [V1],⭐ New Body [Music Video],"Video for the Yandhi version of the song. Features Kanye and Ty Dolla $ign dressed up in fursuits. Was shot with black light paint under black lights, had a rollercoaster which Nicki Minaj rode, someone being sick, wolf masks and a prison cell. Many photos of the set have leaked over the years from behind the scenes pictures. Only actual snippet of the video came on WESTDAYEVER in 2020.",3:42,,"Oct 10, 2023",Full,CD Quality,https://pillows.su/f/fea3d6fa2fe83f938a31f061e5200e86
Yandhi [V2],"⭐ All Dreams Real [V8]
(ref. Ant Clemons) (prod. Calabasas, Mark Byrd, Phil Blackman & Team Timbo)
(The G.O.O.D Ole Days)",Has an Ant Clemons reference verse replacing Kanye's first verse.,3:19,,"Oct 13, 2019",Full,CD Quality,https://pillows.su/f/12138e43d4f25da2bfa4ffe1fc24e3b7
Yandhi [V2],"⭐ Law Of Attraction [V6]
(feat. Ant Clemons) (prod. DRTWRK, Team Timbo & BoogzDaBeast)
(Bad Taste, Use This Gospel, Breastplate Of Right, Grab Your Armour For Protection, Breastplate Of Righteousness, You Don't Know)","Was incorrectly sold under the name ""Chakras"". Alternate mix of the previous version, with more effects on Ant's vocals.",3:21,"Dec 21, 2018","Jul 17, 2019",Stem Bounce,Lossless,https://pillows.su/f/8e1552a02727868ebdaa64e11b4e8ce3
Yandhi [V2],"⭐ Sky City [V24]
(feat. Ty Dolla $ign, Ant Clemons, 070 Shake, The-Dream, Desiigner & Kid Cudi) (prod. Kanye West, Ty Dolla $ign, Angel Lopez, BoogzDaBeast, damn james!, DRTWRK, Federico Vindver, MIKE DEAN & Timbaland)
(City In The Sky, Loyalty, Ooh Child, Ooh Child Things Are Gonna Get Easier)","OG Filename: YE - Sky City (BOOGZ NWA DRUMS) team timbo short version V1
A later, unmastered version with a rough mix. Has added Timbaland drums and a random cut in Ty's intro. Leaked in early October 2019, under the name ""We Can Fly"".",4:03,"Dec 16, 2018","Oct 4, 2019",OG File,CD Quality,https://pillows.su/f/fd133187fd6aec662d05dfe6aae98877
Yandhi [V2],"⭐ Spread Your Wings (Get Back) [V12]
(prod. AllDay, Timbaland, Team Timbo, BoogzDaBeast & Andy C)
(Spread Your Wings, Off The Meds, Spread My Wings)","OG Filename: SPREAD YOUR WINGS V5 (Get Back) (Ye Vocals) 12.21.18
Fully finished Yandhi-era song. Sold and leaked along with the stems, incorrectly under the name ""Bye Bye Baby."" Possibly the same song as ""Spread My Wings"" from 2020, but unconfirmed.",2:32,"Dec 21, 2018","Jul 17, 2019",OG File,CD Quality,https://pillows.su/f/c896f367116581146f59212c1f4356f1
Yandhi [V2],"⭐ Brothers [V20]
(feat. Charlie Wilson) (prod. 7 Aurelius, Irv Gotti & Bink!)","Release-ready version that was posted on producer Irv Gotti's Instagram. According to Alek, it didn't release because the producers were fighting about royalties.",3:44,,"Jul 1, 2019",Full,CD Quality,https://pillows.su/f/14f3202388320e7d213e2d66f5cefe0f
Yandhi [V2],"⭐ Cash [V12]
(ref. Styles P) (feat. CyHi & Kenny G) (prod. AllDay, Andy C, Angel Lopez, BoogzDaBeast, Federico Vindver, Mosley & Timbaland)
(Cash To Burn)","OG FIlename: CASH NEW HORNS LATEST
Recorded in February 2019 when Kanye linked up with Styles P and Kenny G. Style P's verse is a reference for Kanye. Has a more finished Kanye chorus with background vocals from CyHi.",2:29,,,OG File,High Quality,https://pillows.su/f/885e71e5cd918d999dc1e68337419008
Yandhi [V2],"⭐ Nyce Vieux [V2]
(prod. E.VAX)","OG Filenames: nyce vieux &
nyce vieux(evan version)
E.VAX version of the freestyle, reworking the beat and cutting down the mumble. Has lines about aliens, hospitals, and the 4th dimension. Made alongside ""Joicing"" and other 2019 freestyles.",3:05,,"Feb 19, 2023",OG File,CD Quality,https://pillows.su/f/e77f8f6fa97d9096f5e22ab10c831ea3
JESUS IS KING,"⭐ Wake The Dead [V13]
(prod. BoogzDaBeast & E.VAX)","OG Filename: Wake the dead V1 (w vox chop)
Version very similar to the previous version, but with no open verse.",2:20,"Jul 23, 2019","Sep 24, 2023",OG File,CD Quality,https://pillows.su/f/5ededea1f7dbe470f35ebfde26a40699
JESUS IS KING,"⭐ Don't Give Up [V4]
(feat. CyHi) (prod. AllDay & Budgie Beats)
(Lord Christ)","OG Filename: Dont Give Up - 10.22.19 For Mix
FInished version intended for release that includes a verse from CyHi over some of the open and makes Ye's verse a hook.",2:30,"Oct 22, 2019","Jan 2, 2026",OG File,CD Quality,https://pillows.su/f/9a03c527e945b338392e96edf0b0e10d
JESUS IS KING,"⭐ Follow God (Remix)
(feat. Clipse) (prod. Kanye West, BoogzDaBeast & Xcelence)","OG Filename: Follow God Remix 10.28.19
Official remix done by Clipse. Original snippet came from Pusha T's manager's Instagram story shortly after Jesus Is King released, with another posted to Pusha's own Instagram in December 2019, and the final from when it was put up for sale on TheSource. Clipse's vocals come from an earlier solo version, from when Kanye had originally given them the beat, before he took it back.",3:31,"Oct 28, 2019","Sep 17, 2023",OG File,CD Quality,https://pillows.su/f/da5ee6e81f7f83dc0d3b7489d5227b37
JESUS IS KING,"⭐ LA Monster [V8]
(prod. Angel Lopez)","OG Filename: KW-LA MONSTER-mix.1
Version from the day before the album's release. Said to be a Manny Marroquin mix. Was cut last minute.",2:20,"Oct 24, 2019","Aug 28, 2022",OG File,CD Quality,https://pillows.su/f/53b6f7e281a50a8b6af107fb6b5d3d84
JESUS IS KING,⭐ JESUS IS KING [Movie] [OG],"OG Filename: edit18_v1_190917_JESUSISKING_0918_0858
An earlier version of the JESUS IS KING movie, featuring some different songs and scenes. Leaked in full in September 2023.",36:51,"Sep 28, 2019",,OG File,CD Quality,https://archive.org/details/yeezus-is-king
God's Country,"⭐ 12,000 Acres [V9]
(ref. FXXXXY) (prod. BoogzDaBeast, FnZ & FXXXXY)","OG Filename: 12000 ACRES ROUGH MIX
Reference done by Future associate and former-Freebandz Gang signee FXXXXY. Contains wildly different production compared to other versions, alongside some of Kanye's original freestyle vocals. Exact date of this version is unknown.",2:54,,"Sep 11, 2023",OG File,CD Quality,https://pillows.su/f/dd7220c0664ae8c2b6a85315ce36280c
God's Country,"⭐ Let The Spirit Go Wild [V6]
(feat. Abstract Mindstate) (prod. FnZ, RONNY J & Styalz Fuego)","OG Filename: Let The Spirit Go Wild - 07.16.20 RJ
Mid-July version, seen being recorded by Kanye on the intro to the first episode of jeen-yuhs. Contains less mumble than other versions, and additional production from RONNY J. Has verses from both Abstract Mindstate members. An edit of the song, adding on Sunday Service Choir vocals, was leaked on September 11th, 2023, and the full OG File leaked on September 17th, 2023.",3:15,"Jul 16, 2020","Sep 17, 2023",OG File,CD Quality,https://pillows.su/f/059139af20cc745f0eb3e89247456f24
God's Country,⭐ 500 Days In UCLA [Documentary],"OG Filename: kw doc rev_1_ALL SCENES
A documentary about Kanye was owned by waterfalls which is filmed from LOVE EVERYONE (Hitler) to God's Country (JESUS IS LORD) era. The documentary includes footage of the unreleased versions of ""Wouldn't Leave"", ""Ghost Town"", ""Cops Shot the Kids"", ""Simple Things"", and ""Crash Landing"" being played. Documentary was directed by Nico Ballesteros. Linked is the full documentary bounced in October 2020.",2:33:33,,"Sep 24, 2023",OG File,CD Quality,https://pillows.su/f/87eab6a4d34daa246977ffecb6950e4e
God's Country,⭐ 500 Days In UCLA (Deleted Scenes) [Documentary],"OG Filename: KW DOCO_Trump - end of Photoshoot day
A bounce from June 2020 containing 90 minutes of deleted scenes from 500 Days In UCLA.",1:30:44,,"Sep 24, 2023",OG File,CD Quality,https://archive.org/details/kw-doco-trump-end-of-photoshoot-day_202310
JESUS IS KING: The Dr. Dre Version,"⭐ Ashes [V20]
(feat. Sunday Service Choir, Marsha Ambrosius, Anderson .Paak & ???) (prod. Dr. Dre)
(Beauty From Ashes, Beauty to Ashes, The Glade, Up From The Ashes)","OG Filename: Ashes - 07.17.20 Break Return
Seen on several JESUS IS KING II and DONDA: WITH CHILD tracklists. Features new production from the previous version.",3:54,"Jul 17, 2020","Jun 4, 2022",OG File,CD Quality,https://pillows.su/f/fec4795d119bcfe9afcec11670539a61
JESUS IS KING: The Dr. Dre Version,"⭐ Closed On Sunday (Remix) [V2]
(feat. Anderson .Paak) (prod. Dr. Dre)","OG Filename: Closed On Sunday (Remix) RE2 3.5 Main_4424_24FEB2020
Dr. Dre version. Has a new Kanye verse, as well as an Anderson .Paak feature. Likely recorded in January 2020, as Paak had claimed they had met up and recorded then.",3:29,"Feb 24, 2020","Sep 25, 2023",OG File,High Quality,https://pillows.su/f/ac47fe4424d821fbdd45b2cdddbe3eb1
JESUS IS KING: The Dr. Dre Version,"⭐ Hands On (Remix) [V2]
(feat. Travis Scott, The WRLDFMS Tony Williams & Fred Hammond) (prod. Dr. Dre)","OG Filename: Hands On (Remix) 3.2 Main_4424__02MAR2020
Dr. Dre version with a Travis Scott feature. Found on the June version of JESUS IS KING: The Dr. Dre Version.",3:29,"Mar 2, 2020","Sep 25, 2023",OG File,High Quality,https://pillows.su/f/5fda01518033bc6f34c4b511a579f33a
JESUS IS KING: The Dr. Dre Version,"⭐ Intro / Every Hour / Selah
(feat. Marsha Ambrosius, Dr. Dre & Sunday Service Choir) (prod. Dr. Dre)
(Selah)","OG Filename: Intro_Every Hour_Selah RE1 4.4 Final Main_4424_27FEB2020
Dr. Dre version. Has new Marsha Ambrosius vocals and short Dr. Dre background vocals.",3:45,"Feb 27, 2020","Feb 13, 2021",OG File,High Quality,https://pillows.su/f/b9a48821b4a5114cea82aae578a90139
JESUS IS KING: The Dr. Dre Version,"⭐ LA Monster [V11]
(feat. ??? & A$AP Ferg) (prod. Dr. Dre)","OG Filename: LA Monster 01JUL2020
Version with choir vocals and an A$AP Ferg verse. Leaked after the JESUS IS KING: The Dr. Dre Version July Copy groupbuy.",3:35,"Jul 1, 2020","Sep 25, 2023",OG File,High Quality,https://pillows.su/f/e4410df020c20895598de6da0023c0b9
JESUS IS KING: The Dr. Dre Version,"⭐ Glory [V4]
(feat. Dr. Dre, Snoop Dogg & Dem Jointz) (prod. Dem Jointz & Dr. Dre)
(The Glory, This Is The Glory)","OG Filename: Glory 4.6 Final Main 
Alternate mix of the July 14th, 2020 version of the song. Features Snoop Dogg during the start of the beatswitch instead of the ""Hands On"" interpolation from the previous version, as well another mini-beatswitch containing another long Dr. Dre verse and a couple bars from Snoop Dogg.",4:10,"Jun 28, 2020","Sep 24, 2023",OG File,High Quality,https://pillows.su/f/33005b1b62e0292fd727407a41dad252
JESUS IS KING: The Dr. Dre Version,"⭐ Water (Remix) [V5]
(feat. Marsha Ambrosius & Ant Clemons) (prod. Dr. Dre)","OG Filename: Water (Remix) RE4 3.8 Main_4424_04MAR2020
Dr. Dre version. Has a completely new Kanye verse, alongside Marsha Ambrosius backing vocals and completely new production.",3:35,"Mar 4, 2020","Sep 25, 2023",OG File,High Quality,https://pillows.su/f/695839dff241b6b20a0362bf456b90ad
DONDA [V1],"⭐ Crash Landing [V5]
(feat. Sheck Wes & KayCyy) (prod. AllDay, E.VAX & FROMDABUNKA)
(Real Mannish)","OG Filenames: CRASH LANDING DEAN VERSION 8.1.20 & 
Crash Landing (Dean Remix) 8.1.20
DONDA-era rework of ""Crash Landing"" by FROMDABUNKA, originally thought to be produced by MIKE DEAN. Has the drums from E.VAX's version. Sheck Wes' verse is fully finished. KayCyy accompanies Kanye on the chorus. Kanye's verses contain some mumble, and is the same vocal take as the original freestyle. Used as the ending to the DONDA visual album. Intro samples ""Real Man"" by Todd Rundgren. Two identical files with different filenames leaked as a bonus for the ""We Did It Kid Bundle"" buy.",3:26,"Aug 1, 2020","Apr 15, 2023",OG File,CD Quality,https://pillows.su/f/f0b2ae761edcbb2d158b4b25c788da29
DONDA [V1],"⭐ Keep My Spirit Alive [V22]
(ref. Dem Jointz) (feat. KayCyy, Westside Gunn & Conway the Machine) (prod. BoogzDaBeast, Dem Jointz, E.VAX, FnZ, Rico Nichols & Darius Woodley)
(Keep Our Spirit Alive)","OG Filename: KEEP MY SPIRIT ALIVE (Dem Jointz Edit 166bpm) ST
Version on the Visual Album tracklist. Contains the best overall mix and full Kanye verses (including the Trump diss) + Griselda verses and KayCyy on the hook. Was meant for the July 24 release date.",6:17,,"Aug 7, 2022",OG File,CD Quality,https://pillows.su/f/fadbb1c15c97f1a73001c35abdaf68af
DONDA [V1],"⭐ Pray For Me [V3]
(feat. SAINt JHN) (prod. Kanye West)
(Pray 4 Me)","OG Filename: Ye_St. JohnPray For Me 7.27.20 2
Version meant for July DONDA. Was given to SAINt JHN for his album While The World Was Burning. Was being falsely sold as ""Keep My Spirit Alive"" (JESUS IS LORD era), but leaked shortly after a groupbuy started.",3:52,"Jul 27, 2020","Oct 27, 2020",Full,High Quality,https://pillows.su/f/dcd3212812d34323644207571c48e0a6
DONDA [V1],"⭐ 24 [V18]
(ref. Dem Jointz) (feat. KayCyy & Sunday Service Choir) (prod. BoogzDaBeast, FnZ, Dem Jointz, Rico Nichols & Darius Woodley)
(24 Candles, 24 Hours)","OG Filename: 24 V4 (extra sunday service percussion at end)
Later version made the same day as the previous version. Has extra Rico Nichols & Darius Woodley drums on the outro.",3:36,"Oct 13, 2020","Sep 17, 2023",OG File,Lossless,https://pillows.su/f/bc48c460388bb4779cb9e4ca3a493705
DONDA [V1],"⭐ Alien [V42]
(ref. Bruza The General) (feat. Ant Clemons, Kid Cudi, 2 Chainz, Quavo, Pusha T, Jaden & Dem Jointz) (prod. RONNY J, BoogzDaBeast, FnZ, BONGO ByTheWay, Andrew Dawson & Dem Jointz)
(Space X)","OG Filename: Alien (Dem Jointz MIX TWO)
Final known version, with re-recorded, more ""Christian"" Ant Clemons vocals & new production and backing vocals from Dem Jointz. Overall, just a better version of the ""ALL Mix."" Has a beatswitch at the end.",3:32,"Oct 23, 2020","Sep 17, 2023",OG File,CD Quality,https://pillows.su/f/43a53ed17fd8278dc896b53678b8e6d2
DONDA [V1],"⭐ Believe What I Say [V6]
(ref. Dem Jointz) (feat. Buju Banton, Dem Jointz & STALONE) (prod. Dem Jointz, BoogzDaBeast, FnZ & AntMan Wonder)","OG Filename: Believe What I Say V2
Compared to release, this version has punch-ins, punchier drums and brighter production, with some extra parts not seen in release.",3:48,"Oct 10, 2020","Sep 17, 2023",OG File,Lossless,https://pillows.su/f/b932ea6c3ad4504ac77786b013284adc
DONDA [V1],"⭐ God's Country [V11]
(feat. Travis Scott) (prod. Dez Wright, 30 Roc, ZenTachi, Rico Nichols, Darius Woodley & E.VAX)","OG Filename: Gods Country V1
Version with production from Rico Nichols, Darius Woodley and E.VAX. Contains a beatswitch. Stems are avaliable for this version.",3:00,"Oct 31, 2020","Sep 17, 2023",OG File,Lossless,https://pillows.su/f/7ed4b12c23e7c8c02b14f1523a7c03ea
DONDA [V1],"⭐ Heaven and Earth
(feat. Buju Banton & Dem Jointz) (prod. Dem Jointz)
(Heaven On Earth)","OG Filename: Heaven And Earth_Ye_Buju 9.19.20
Finished Kanye and Buju track from September 2020. Produced by Dem Jointz. Has an open verse. Made the same day as ""Believe What I Say"" & ""Stand United"".",3:14,"Sep 19, 2020","Sep 17, 2023",OG File,CD Quality,https://pillows.su/f/50ace5f183abd3cad84fca85a10a3baa
DONDA [V1],"⭐ Nah Nah Nah (Remix) [V15]
(ref. Dem Jointz) (feat. DaBaby & 2 Chainz) (prod. Dem Jointz, BoogzDaBeast & FnZ)","OG Filename: NA NA NA V9 DaBaby x 2 Chainz (Dirty)
Another version of the remix. Completely different to release with a whole new drum pattern + melody compared to release.",4:35,"Oct 24, 2020","Sep 17, 2023",OG File,Lossless,https://pillows.su/f/3b59caa761ed939eb218aded6dfc6d1e
DONDA [V1],"⭐ Precious [V16]
(feat. Dem Jointz) (prod. Dem Jointz, E.VAX, Rico Nichols & Darius Woodley)
(Hands Down, Stay On 'Em, With Child)","OG Filename: Precious - 10.06.20 JB Edit
Mixed version with more re-recorded and alternate Ye lines than ""PRECIOUS _ STAY ON EM (Edit SIX No Hats)"". Has one of the Dem Jointz reference lines re-recorded, some of the iTunes tracklist vocals, and a new re-recorded section which has completely different lines to other leaked versions. Contains no Dem Jointz punch-ins and a new sample in the middle of the song. ""JB"" in the filename stands for Josh Berg.",2:51,"Oct 6, 2020","Mar 27, 2026",OG File,CD Quality,https://pillows.su/f/1970ee3216af254fe667c8875758de95
DONDA [V1],"⭐ Tell The Vision [V10]
(ref. Conway the Machine) (feat. 2 Chainz & Sunday Service Choir) (prod. E.VAX & BoogzDaBeast)
(RIP Pop Smoke, Television, We Made It)","OG Filename: Tell The Vision Idea 2 - 09.17.20SS Choir Nudge
Version with new choir vocals and a different mix on all vocals. Leaked accidentally as an OG file in December 2021, but was discovered to be different to the previously leaked version.",5:33,"Sep 17, 2020","Dec 13, 2021",OG File,CD Quality,https://pillows.su/f/2048dc81683114ed0145361a4b6d9f2e
DONDA [V1],"⭐ Welcome To My Life [V7]
(feat. Ty Dolla $ign) (prod. BoogzDaBeast, FnZ, Rico Nichols & Darius Woodley)
(THE LIFE)","OG Filename: Welcome To My Life V2
Version from October 2020. Has better mixing than the September version, a few different instrumental elements, and a different outro.",3:45,"Oct 20, 2020","Sep 17, 2023",OG File,Lossless,https://pillows.su/f/b8e9a30d43ff8928ec45935979eff310
DONDA [V1],"⭐ DONDA Visual Album
(dir. Vanessa Beecroft)
(With Child)","OG Filename: KW VISUAL ALBUM EDIT_BELLA_16X9_0810_recut
Visual album film for an early version of DONDA directed by Vanessa Beecroft and presented by Dame Dash. Was later reworked into a re-edited version titled ""With Child"" featuring a soundtrack composed by Dame Dash's band ""The Black Guns"". Rendered on 10th August, 2020 based on metadata in the Crash Landing video. Alternate version of the visual album exist with different cuts of audio, some with more Donda speeches, different tracks and different transitions. Leaked after a $700 blind groupbuy.",34:30,"Aug 10, 2020","Sep 21, 2023",OG File,CD Quality,https://pillows.su/f/46c9d288435820eb9837511d0eedd724
DONDA [V1],"⭐ Future Sounds [V29]
(feat. Travis Scott & Harmony) (prod. BoogzDaBeast, Nabeyin & Wallis Lane)
(Future, Future Bounce, Future Of Sound, TELEKINESIS, Ultrasounds)","OG Filename: Future Sounds Ye Edit No Echo 11.5.20
Version used on the New Years tracklist, and track 11 on a copy of DONDA earlier than New Years. Has no echo and sounds better mixed overall. Travis fills in some of Kanye's mumble lines.",2:20,"Nov 5, 2020","Dec 13, 2021",OG File,CD Quality,https://pillows.su/f/9b160d313c3c9763733b0e1f1170b3c5
DONDA [V1],"⭐ God's Test [V9]
(ref. Dem Jointz) (feat. 2 Chainz & KayCyy) (prod. Dem Jointz)
(This Is God's Test, This Is Progress)","OG Filename: GODS TEST (Ye & Toni 164bpm) ST 3
Version with Dem Jointz punch-in vocals, additional production, and a better mix. Samples the ""I"" from the hook of ""I Feel Terrific"" as an ad-lib. Leaked after a groupbuy.",3:58,,"Jul 18, 2022",OG File,CD Quality,https://pillows.su/f/d77dabbeee9ce6c90fb92096151107e4
DONDA [V1],"⭐ Hurricane [V40]
(ref. Bruza The General) (feat. Lil Baby, KayCyy & STALONE) (prod. BoogzDaBeast, Dem Jointz, Nascent & RONNY J)
(Don't Let Me Down, Hurricanes, 80 Degrees)","OG Filename: HURRICANE_Ye Edit 4 11.18.20
Version used on a December 12th album copy and the New Years tracklist. Has the ""Wave Runner"" verse, Kanye vocoder hook, Lil Baby verse, and KayCyy bridge. STALONE performs background vocals during the hook, and Bruza The General does the punch-in vocal on Kanye's verse.",3:22,"Nov 18, 2020","Dec 12, 2021",OG File,CD Quality,https://pillows.su/f/6fa517b01cf509c1ae84a08254f4270b
DONDA [V1],"⭐ In God's Country [V19]
(feat. Justin Bieber, KayCyy, Common & Todd Rundgren) (prod. 88-Keys, BoogzDaBeast & Todd Rundgren)
(Work It Out, God's Country)","Version from December 2020. Has a small amount of Kanye mumble and Todd Rundgren backing vocals. VC recorded snippet leaked in April 2022, and a VC recorded instrumental snippet leaked in May 2022. Leaked after a $2.5k blind groupbuy.",3:05,,"Dec 2, 2022",Full,CD Quality,https://pillows.su/f/f87a35fb08ae70bf669b285b4124ee4c
DONDA [V1],"⭐ 24 [Music Video]
(feat. KayCyy & Sunday Service Choir)","OG Filename: KW_FALLING_014_Shots_v044
Music video for the July 2020 version the song, filmed in March 2021. Leaked after a successful groupbuy.",3:43,,"Apr 19, 2022",OG File,CD Quality,https://pillows.su/f/40c6661a7ee9d9e715ee315f0001b700
DONDA [V1],"⭐ Life Of The Party [Music Video]
(dir. Hype Williams)","OG Filename: LOTP Rough Edit Sequence 1 (low res)
Music video from July 2020. Was ""partially edited"" by Emily of PhotosOfKanye.",3:04,"Dec 7, 2020","Sep 21, 2023",OG File,CD Quality,https://pillows.su/f/2be845358fe76389e9e45ba83418da29
DONDA [V1],⭐ YZY TV Documentary,"OG Filename: YZYTV_WY_DOC_DAY01-03_V02
30 minute documentary on DONDA featuring 15 snippets of 15 different songs from the album. Found on a public Vimeo account on January 23rd, 2021 before being taken down, but not before people were able to download it.",29:26,"Jan 23, 2021","Jan 23, 2021",OG File,CD Quality,https://pillows.su/f/49132bdcef704d9dff41d88b8e0c019b
Donda [V2],"⭐ Don't Go Away [V2]
(ref. Dem Jointz) (prod. Dem Jointz)","Beat built around a repeated vocal sample resembling Street Fighter that is chopped up and repeated, with added drums. Kanye has an autotuned singing hook. Contains punch-ins. Said to be found in a Gallery sessions folder. Reuses lines from ""Fun Mistakes"".",1:23,"May 29, 2021","Sep 24, 2023",Stem Bounce,Lossless,https://pillows.su/f/625912e54f270d416c61e2eeb9e2dcc5
Donda [V2],"⭐ God Got Me [V1]
(prod. 88-Keys & Ojivolta)
(God's Got Me)","OG Filename: God Got Me - 21.05.13 Tracking Ref
Original freestyle. Some lyrics were reused for the released version of ""Lord I Need You"" and an unreleased version of ""Donda"". Has 14 minutes of vocals (5-7 non-mumble) and 6 minutes of an open verse where he screams, providing choir reference vocals. Has lyrics about a girl from Palestine, abortion, the industry, and his own black identity. Samples ""Enlightenment"" by Billy Paul. Low quality rebounce originally leaked September 13th, 2023 after a kind of successful groupbuy - with the real lossless file leaking later.",20:22,"May 13, 2021","Mar 24, 2024",OG File,Lossless,https://pillows.su/f/c4f2f240b130615e70ab507073e730d5
Donda [V2],"⭐ NASDAQ [V3]
(ref. Dem Jointz) (feat. STALONE & Dem Jointz) (prod. Dem Jointz)
(Life Of The Party)","Dem Jointz rework of the Gallery ""Life Of The Party"" freestyle. Was described as ""industrial"" and compared to the sound of Yeezus prior to leaking in full. Has Dem Jointz punch-ins and two lines of mumble, and STALONE backing vocals. Samples ""African Mist Voice 11"" from GarageBand Jam Pack: World Music - African Mist Voice Samples.",2:25,"May 26, 2021","Jun 6, 2023",Stem Bounce,Lossless,https://pillows.su/f/9c9e59bd29b110f6a87882fd1c07ad41
