Era,Name,Notes,Track Length,"File
Date","Leak
Date",Type,Portion,Quality,Link(s)
Music To Be Murdered By,"Kanye West - Use This Gospel (Remix) [V3]
(prod. Dr. Dre, Dem Jointz, Focus..., Blu2th & Trevor Lawrence Jr.)
(Gospel, USE THIS GOSPEL (REMIX))","Kanye freestyle with a flow and lyrics that would eventually be re-used for his song ""Tell The Vision"". This version of the song comes before ""Tell The Vision""'s creation as the cut down for ""Use This Gospel (Remix)"" that we have is from December 11th, meaning the freestyle was done before then, and ""Tell The Vision"" was likely made during a December 18th 2019 Boogz freestyle session as it's produced by Boogz.",?:??,,6/5/2024,Demo,Snippet,High Quality,https://pillows.su/f/13ccd313c3da91c84c8899c8f0fbea58
The Death of Slim Shady (Coup de Grâce),"LL COOL J - Murdergram Deux [V2]
(feat. Eminem) (prod. Q-Tip & Eminem)","One of the original leaked snippets for the song features a lyric change, ""When I say that I be keeping the fuckin' shit gangster as mobsters"" as opposed to ""When I be sayin' that Imma keep this shit gangster as mobsters”. Also seemingly has no bass.",~3:05,,5/31/2024,Demo,Snippet,Lossless,https://pillows.su/f/1111c2bfce08f659eb78e0052b0f0999
Southpaw Soundtrack,"Rihanna - Mitus Touch [V1]
(prod. Keyon Christ)
(2 Rihannas, New Rihanna)",Rihanna vocals can be faintly heard in the bleed for Kanye's mumble take on the Jeremih reference. Possibly a freestyle.,?:??,,5/26/2024,Demo,Snippet,Low Quality,https://pillows.su/f/c644b6c7b1c9eaacc0689acb7d03859a
Southpaw Soundtrack,"Rihanna - Mitus Touch [V3]
(ref. Kanye West & Jeremih) (prod. Keyon Christ)
(2 Rihannas, New Rihanna)","OG Filename: MELODIES MT RIHANNA
A version with vastly different production, different Kanye vocals, and a Jeremih reference is said to exist by Keyon Christ. Jeremih's verse is a mumble melody reference. Original snippet leaked January 30th, 2024. Leaked fully as part of the ""Pressure"" groupbuy.",1:25,,5/26/2024,Ref Track,OG File,CD Quality,https://pillows.su/f/cf47413a6d1fa406f26ed5f994cdb05d
Revival,"Kanye West - Mitus Touch (Rihanna) [V9]
(ref. Jeremih) (prod. Keyon Christ)
(2 Rihannas, Mitus Touch)","OG Filename: MELODIES MT RIHANNA
Another version of ""Mitus Touch"" with vastly different production, different Kanye vocals and a Jeremih ref. Snippet leaked 01/30/24. Leaked fully as part of the Can U Be groupbuy. Made sometime in 2015.",1:25,6/27/2014,5/25/2024,Ref Track,OG File,CD Quality,https://pillows.su/f/cf47413a6d1fa406f26ed5f994cdb05d
Revival,"Bon Iver - Fall On My Face [V1]
(Fall)","OG Filename: FallOnMyFace melody_2
A snippet was posted to Leakthis in July of 2020. Snippet was lost, but was found later on by quack2x. It mostly contains the instrumental. Leaked after a folder of files Bon Iver sent to Kanye for Love Everyone leaked.",0:48,2/1/2017,11/1/2023,Demo,Full,CD Quality,https://pillows.su/f/0c75ea1c853422413ac0359c21cc2a3b
Music To Be Murdered By,"Kanye West - Use This Gospel (Remix) [V4]
(prod. Dr. Dre, Dem Jointz, Focus..., Blu2th & Trevor Lawrence Jr.)
(Gospel, USE THIS GOSPEL (REMIX))","OG Filename: Use This Gospel - 12.11.19 Ref for Victory
Dr. Dre version. Has completed hooks and mumble verses. This is supposedly where the ""pressure"" and ""message"" adlibs heard in ""This Is The Glory"" originated from. Verse was later reused on ""Grace N Mercy"". Original snippet leaked August 15th, 2020. VC recorded snippet leaked January 1st, 2023. File meant for Victory, unknown if she ever recorded for the song however.",3:34,12/11/2019,10/14/2023,Demo,OG File,High Quality,https://pillows.su/f/95dd2130be9a5d60d77d791e9aa46047
Side B,"Kanye West - Use This Gospel (Remix) [V33]
(feat. Eminem) (add. Sly Pyper) (prod. Dr. Dre, Dem Jointz, Focus..., Dawaun Parker, Blu2th & Trevor Lawrence Jr.)
(Gospel, USE THIS GOSPEL (REMIX))","OG Filename: Use This Gospel (Remix) RE2 3.8_MAIN
 Was first said to exist by Kanye on Twitter on September 18th, 2020, filename was shown by Waterfalls. Seems to be the same as release, which released on DJ Khaled's ""GOD DID"" album in higher quality. Seems to go into ""Water (Remix)"", however this is the last song on the album copy that leaked.",3:44,10/16/2021,9/25/2023,OG,OG File,High Quality,https://pillows.su/f/6b38cefb6253440400948698fe7e69e0
Revival,"Kanye West - 2 Rihannas [V8]
(ref. Pusha T) (prod. Keyon Christ)
(Mitus Touch)","OG Filename: KW - 2 Rihannas Ref 1 (12.18.15)
Version of ""2 Rihannas"" played for Keyon Christ. Features Pusha T reference vocals that he mistook for a feature, as well as the sample from ""FML"" being worked into the track. Leaked as a bonus for the finished ""Maintenance"" groupbuy.",3:45,12/18/2015,5/16/2023,Ref Track,OG File,CD Quality,https://pillows.su/f/d9167c70ab850b6345c956b98fd48f58
The Re-Up,"Ski Mask Way (Eminem Remix) [V1]
(perf. 50 Cent) (prod. Disco D & Eminem)",Lacks The Re-Up tags and has slightly different mixing. Leaked on YouTube by G-Unit Archive.,3:09,,3/12/2023,OG,Full,CD Quality,https://pillows.su/f/31892690b1b85f7591ed629e8af9de8f
Music To Be Murdered By,"Kanye West - Use This Gospel (Remix) [V1]
(prod. Dr. Dre, Dem Jointz, Focus..., Blu2th & Trevor Lawrence Jr.)
(Gospel, USE THIS GOSPEL (REMIX))","Dr. Dre version of ""Use This Gospel"". Has only the hooks, with open verses, as this is from before Kanye recorded his mumble take. Was posted to Twitter by DJ Khaled after the track released.",?:??,,8/28/2022,Demo,Partial,Recording,https://pillows.su/f/5e23de5b9832c3db5944754708a4225f
Music To Be Murdered By,"Godzilla [V5]
(feat. Juice WRLD) (prod. D.A. Got That Throat & Eminem)","Was accidentally released on streaming and on some physical copies and was removed shortly after. Eminem says ""Adderall"" instead of ""Alcohol"", has a slightly longer intro & outro, and has different mixing.",3:34,,8/5/2022,OG,Full,CD Quality,https://pillows.su/f/6784985e51a748f41ececfbb042255ef
Curtain Call 2,"🗑️ Is This Love [V4]
(feat. 50 Cent) (prod. Dr. Dre, Trevor Lawrence Jr. & Mark Batson)
(Sexual Healing)",Leaked 5 days before release with bad mixing.,3:32,,7/31/2022,OG,Full,CD Quality,https://pillows.su/f/036874de78b847a1bda5f1738c55c074
Kamikaze,"🗑️ Joyner Lucas - What If I Was [V3]
(feat. Eminem)
(If I Told You, What If I Was Gay, What If?)","OG Filename: What If I Was 2.18
Was being sold on TheSource. Has an alternate Eminem verse. Although it's hard to tell, the song is tagged via an audio watermark either by the leaker or Shady Records themselves. Untagged is in circulation.",5:03,2/18/2018,7/1/2022,OG,Tagged,CD Quality,https://pillows.su/f/d0dc52d3601b495e82ba74a2ca92dbef
The Eminem Show,"Drips [Clean]
(feat. Obie Trice) (prod. Eminem & Jeff Bass)",Not a leak since it was included on super early versions of the CD but it is rare and wasnt widely available so thats why it's here. Has funny sound effects to replace the naughty words instead of just the instrumental. ,4:46,,5/2/2022,Other,Full,Lossless,https://pillows.su/f/0bada47915987211822a0c0222320520
Music To Be Murdered By,Jessie Reyez - Coffin [V1],Version of the song from before Eminem hopped on it.,3:06,,4/1/2022,Demo,Full,High Quality,https://pillows.su/f/ee48147ae7c20cee1b0203fcb011b618
Pre-SITB / M&MST,"???
(Bassmint Intro)","Track 1 on side A of the leaked ""Under New Management/Cold Room On This Defin' Tape"". Also the intro to the title track of Steppin' On To The Scene.",0:13,,9/24/2021,Other,Full,High Quality,https://pillows.su/f/b5d018e9da4c391fd3d6a2a2b1e8ec47
Pre-SITB / M&MST,"???
(Chaos Kid)","Skit on ""Under New Management/Cold Room On This Defin' Tape"".",1:17,,9/24/2021,Other,Full,High Quality,https://pillows.su/f/78476c58bc32051e6dce19aa609df5c9
Pre-SITB / M&MST,"???
(Danny K)","Skit on ""Under New Management/Cold Room On This Defin' Tape"".",1:11,,9/24/2021,Other,Full,High Quality,https://pillows.su/f/0c2ced440909c0ba9283dd42e47777d1
Pre-SITB / M&MST,"???
(Fab Five Freddy)","Track 5 on side B of the leaked ""Under New Management/Cold Room On This Defin' Tape"".",2:08,,9/24/2021,Other,Full,High Quality,https://pillows.su/f/1b0c42e02e089edab746d2e005ab61d9
King Mathers [V2],"Spider Loc - Do It With Ease
(prod. Eminem & Mike Elizondo)","Leaked in February 2021. From 2008, unknown what month. Was supposedly the intro to Spider Loc's scrapped ""World Wide Web"".",2:57,,2/1/2021,Production,Full,CD Quality,https://pillows.su/f/966e843cc5fb4f7aa923f3db1aeae0b3
Southpaw Soundtrack,"Rihanna - Mothership [V4]
(ref. J. Cole) (feat. J. Cole) (prod. Keyon Christ)
(2 Rihannas, New Rihanna, Mitus Touch)","J. Cole version of the song which has two verses and a hook with reference vocals for Rihanna. Has a feature on the third verse with lyrics later reused on his 2015 track ""Black Friday"".",3:31,,12/16/2020,Ref Track,Full,CD Quality,https://pillows.su/f/65136be0233c1406deb2847db3e11edd
Music To Be Murdered By,"⭐ Conway the Machine - Bang [V1]
(feat. Eminem) (prod. Daringer, Beat Butcha, Eminem & Luis Resto)","Lacks the beatswitch, has alternate lyrics and Eminem takes a shot at Revolt, which prompted a response from them on Twitter. Em later apologized publicly. He also pays homage to Mac Miller in the end, R.I.P. Mac Miller. Apparently after this leaked Conway the Machine was unable to use it for his album ""God Don’t Make Mistakes"".",4:27,,6/21/2020,OG,Full,CD Quality,https://pillows.su/f/6320560cb1bba53243897a071c97272c
Relapse,⭐ Things Get Worse [V1],"Leaked in 2019. Likely made on the same day as [V2] (February 10, 2009). Mentions the Chris Brown & Rihanna incident. Eminem references this track leaking in Zeus. This track was later given to B.o.B for his mixtape ""EPIC: Every Play Is Crucial"".",3:57,2/1/2009,11/9/2019,OG,Full,High Quality,https://pillows.su/f/186b758ab16ab7c25f8463c6f0c015a5
King Mathers [V1],"Cut Back On My Syllable [V2]
(Cut Back)","OG Filename: Cut back 11.27.07
Snippet leaked on November 1st, 2019, and the full song leaked 2 days later. Transitions from Everything I Do into 50 Ways To Kill A Lover.",0:51,11/27/2007,11/3/2019,Album Track,Full,CD Quality,https://pillows.su/f/a89220bf8916abbb1b8b76c92d8931bb
King Mathers [V1],"Hip-Hop
(Hip-Hop Shop)","Snippet leaked on November 1st, 2019, and the full song leaked 2 days later. Was previously noted to exist by Koolo and had a chance of leaking in 2011 until it lost in a poll to 'Fly Away.' Likely not the true name of the song. Transitions from an unknown track into 'It's Been Real.' Not to confused with 'Hip Hop' by Bizarre or 'I Am Hip Hop.'",0:40,,11/3/2019,Album Track,Full,CD Quality,"https://pillows.su/f/950f8e1f2499f30c7a1926f61f14001d
https://forum.sectioneighty.com/new-eminem-snippets.t242006/page-2#post-3258047"
King Mathers [V1],"⭐ Everything I Do [V4]
(prod. Eminem, Luis Resto & Jeff Bass)
(Everything, Everything Freestyle)","Transitions from I Get Money (Freestyle) into Cut Back On My Syllable. Snippet leaked on October 29th, 2019, and the full song leaked 3 days later. Was shared to users privately on Section Eighty for a few months prior to it leaking. In January 2024, an ASCAP entry for ""Everything"" appeared with alt names such as ""Everything I Do"", and ""Everything Freestyle"". The entry had credits from Eminem, Luis Resto & Jeff Bass. It has since had the credits removed and having ""Contact ASCAP for more information"" in the credits place.",1:58,,11/1/2019,Album Track,Full,CD Quality,https://pillows.su/f/611967258719ade78b8745c152026df7
Kamikaze,"🗑️ Joyner Lucas - What If? [V2]
(feat. Eminem)
(If I Told You, What If I Was Gay, What If I Was)","Confirmed to be called ""What If?"" by Eminem & Paul on Paul's podcast. CDQ is in circulation.",5:14,2/1/2018,10/31/2019,OG,Full,High Quality,https://pillows.su/f/052207c74d8e490caedef81de190624d
Encore,"Like Toy Soldiers [V1]
(prod. Eminem & Luis Resto)","Uncensored (""I went through my whole career without ever mentionin' Suge""). Was thought to be fake until proven real much later. The vocals are off-beat due to the acapella not being lined up with the instrumental correctly.",~4:56,,8/18/2019,OG,Stem Bounce,Low Quality,https://pillows.su/f/330a050993d7fbd1e3b9a6f6f9b802f0
Relapse 2,"✨ Nut Up [V4]
(add. Mr. Porter) (prod. Mr. Porter)
(The Ladies)","OG Filename: 8.5.09 Nut Up#4
Snippet leaked on January 6, 2011 by Koolo, full song leaked in 2019. Made during the Hawaii sessions for Relapse 2, possibly for the album. Eminem mentioned in October 2009 that the album had 2 songs produced by Mr. Porter, which would be On Fire and this song.",4:22,8/5/2009,8/15/2019,Album Track,Full,CD Quality,https://pillows.su/f/0ec5da79ca5f48458f798575f919e024
Shady XV,"Luis Resto & John Kachnowski - Melody [V1]
(Fine Line)",Was reused for Fine Line.,2:13,,6/15/2019,OG,Full,CD Quality,https://pillows.su/f/56da2d17604a9aacc8055df671d34a45
The Marshall Mathers LP 2,"✨ Kendrick Lamar - Own This City [V3]
(feat. Lauriana Mae)
(Dare To Dream)","A throwaway from the 'good kid, m.A.A.d city' sessions. Shares same instrumental with Skepta's ""Dare To Dream"", it's likely that this song became Kendrick's track after Eminem did not release his version.",3:57,,9/29/2018,Other,Full,CD Quality,https://pillows.su/f/6886706fc094e8bc7bd8ee43c2981ec7
Infinite,"🥇 Broke Day [V1]
(feat. Eye-Kyu) (prod. Mr. Porter)
(It's O.K.)",Has an alternate instrumental. Leaked on the D12 World forums before being put on the fake Infinite snippet tape.,?:??,,9/14/2016,OG,Snippet,High Quality,https://pillows.su/f/66bb65d2d445cb7c1e03e40a9818e203
Infinite,"🏆 Run The Jewels
(Run Your Jewels, Run Ya Jewelz)",The most wanted Pre-SSLP era Eminem track. Was teased on the D12 World forums before being put on the fake Infinite snippet tape. Seen on a WIP tracklist for an Infinite follow up project.,?:??,,9/14/2016,Album Track,Snippet,High Quality,https://pillows.su/f/d6b7e32ee9c7573f8c99bc376f5b652c
Southpaw Soundtrack,"Rihanna - Mitus Touch [V5]
(ref. Kanye West & Bibi Bourelly) (prod. Keyon Christ)
(2 Rihannas, New Rihanna)","Kanye reference track for Rihanna, made while he was executive producing her album ANTI in 2015, sometime after playing her So Help Me God. Has vocals from Bibi Bourelly on the outro. Rihanna would later record over this reference track for her finished vocals, though for some reason Kanye's mumble vocals are used on that version. According to some it was played at a Def Jam meeting and taken for So Help Me God.",2:11,,4/10/2015,Ref Track,Full,High Quality,https://pillows.su/f/a9dd375b0578e101690f19de431fe3a5
The Marshall Mathers LP 2,"Slaughterhouse - Our House [V1]
(feat. Eminem & Skylar Grey) (perf. Royce Da 5'9"", Joell Ortiz, KXNG Crooked & Joe Budden) (prod. Alex da Kid, Johnny Browz, & Luis Resto)",Leaked by Joe Budden's friend Ice on Twitter. Features a new Joe Budden verse. It's likely Joe's verse was removed by Shady Records since he's said that sometimes when they sent songs over verses would come back removed.,7:18,,8/28/2012,OG,Full,CD Quality,https://pillows.su/f/b453a46285abd1ec39805e2813597df3
The Marshall Mathers LP 2,"Skepta - Dare To Dream [V1]
(feat. Lauriana Mae)
(Own This City)","Skepta's version of Dare To Dream, originally released as a single before being bought by Jimmy Iovine.",3:07,,7/1/2011,OG,Full,High Quality,https://pillows.su/f/bf0c84eb8dd647215df14cfa6244b27b
The Marshall Mathers LP 2,"🏆 Dr. Dre - Die Hard [V3]
(feat. Eminem) (prod. Danja & Dr. Dre)","One of the holy grails of Dr. Dre unreleased tracks, previewed as promotion for “Fight Camp 360º: Pacquio vs. Mosley” in 2011. Specifically promoted as being ""from forthcoming album DETOX"". Likely edited down from the full version of the song, as it's mostly repetition of Eminem's hook. The song was registered with ASCAP. Likely from late 2010, as Em talked about recording hooks for Detox around that time.",?:??,7/2/1905,5/9/2011,Throwaway,Partial,CD Quality,https://pillows.su/f/1f87880a65247c35b083b984d7e086e0
Encore,"Young Zee - Spinning Wheels
(prod. Eminem)",Young Zee song that was produced by Eminem.,3:28,,4/1/2011,Production,Full,High Quality,https://pillows.su/f/0b63823cf797c9841112b8eb58e06019
King Mathers [V1],"⭐ 50 Ways To Kill Your Lover
(50 Ways, 50 Ways To Kill A Lover)","OG Filename: 50 ways to kill a lover 11.2.07
Samples 50 Ways To Leave Your Lover by Paul Simon. Transitions from Cut Back On My Syllable into an unknown song. Samples drums and drum pattern from Peter Tosh, whish were previously used on an unreleased Ca$his and Rikanatti song from 2005. Had Martin L. Gore's 2003 album 'Counterfeit 2' attached to the metadata of the OG file for unknown reasons. The filename was mistitled as ""50 Ways To Kill A Lover"", but the true song name is ""50 Ways To Kill Your Lover.""",2:22,11/2/2007,3/22/2011,Album Track,Full,High Quality,https://pillows.su/f/92f4fb5d0d54edf464ad33c62525530a
Curtain Call,"⭐ Emulate [V1]
(feat. Obie Trice)","Originally released on the Anger Management 3 mixtape, but only like half of it. Was later leaked in full and without tags by Koolo. Obie's first verse repeats once, as it was being used as a placeholder while he was still writing a second verse.",3:11,1/3/2005,2/27/2011,Demo,Full,High Quality,https://pillows.su/f/dca14a0a073c2368e5d18a0afb5ea2c4
King Mathers [V1],⭐ The Apple [V3],"OG Filename: the apple 1.7.2007 / Apple
Leaked by Koolo. The first time Em mentions his tricycle getting stolen as a kid, which wouldn't be brought up again until Leaving Heaven and Higher in 2020 and later Head Honcho in 2024.",4:21,1/7/2007,2/27/2011,Album Track,Full,High Quality,https://pillows.su/f/95bc92351a3a09d3bc772ba5c1793367
King Mathers [V1],"⭐ I Get Money (Freestyle)
(prod. Apex)
(I Get Money (Remix), Get Money)","OG Filename: I Get Money Freestyle
Leaked by Koolo. A remix of the 50 Cent song ""I Get Money"". Mentions 50 Cent's deal with Coca-Cola, his ex-wife and Kanye West. Transitions into Everything I Do. From October/November 2007. Appears to have been re-exported in 2008 (likely for that version of the mixtape).",1:39,,2/27/2011,Album Track,Full,High Quality,https://pillows.su/f/53751bd59f778636e342428d77d5b0b5
King Mathers [V1],"⭐ G.O.A.T.
(GOAT)","OG Filename: GOAT
Leaked by Koolo. Transitions from It's Been Real and likely the outro to King Mathers. The Paul Wall and Bubba Sparxxx rhyme scheme is a call-back to the intro track, My Darling. The ""Raggedy Ann and Andy"" bars would later be reused for Underground on Relapse. Recorded at 54 Sound. Snippet leaked on February 15, 2011.",3:54,9/5/2007,2/27/2011,Album Track,Full,High Quality,https://pillows.su/f/a15a6c016e3203cb5d723b9600b33713
King Mathers [V1],✨ It's Been Real,"Leaked by Koolo. Transitions from Hip-Hop into G.O.A.T. The song interpolates When I'm Gone. Would've likely been the outro for King Mathers. From November/December 2007. Snippet leaked on January 24, 2011.",2:17,,2/27/2011,Album Track,Full,CD Quality,https://pillows.su/f/939579974bf158d97bed78f41c971adb
King Mathers [V2],"🗑️ Ballin' [V3]
(Ballin' Uncontrollably, Ballin' Do Me)",Later version of Ballin' Uncontrollably. Likely shares the same first verse as the 2006 version. Eminem references the film 'Superbad' during the outro.,5:35,2/8/2008,2/27/2011,Album Track,Full,CD Quality,https://pillows.su/f/c2a4641ab34f983e3d9fa491980a7874
Relapse,"🗑️ Wee Wee
(Weenie)","References the film ""Zack and Miri Make a Porno"". Very nonsensical and all over the place due to it either being a warm up track or him just messing around in the studio. Leaked by Koolo. Snippet leaked on January 23, 2011.",2:49,8/1/2008,2/27/2011,Throwaway,Full,CD Quality,https://pillows.su/f/ab75b4193f4a4356fdc31d2bc74be187
Return Of The Dozen Vol. 2,"Going Crazy [V1]
(perf. Eminem, Swifty McVay & Kuniva)
(Fame)",Recorded in 2010 alongside HMWYBS since D12 was touring with Eminem around that time. Has no tags.,4:27,10/29/2010,2/27/2011,OG,Full,CD Quality,https://pillows.su/f/64d4fa81d79762d57f5f742efdff4cba
Relapse 2,"Things Get Worse [V2]
(feat. B.o.B.)","OG Filename: 2.10.09 Things Get Worse With Bob-ASMA_01
Leaked by Koolo and later ended up on Straight From The Lab 2. Has a longer fadeout compared to the released B.o.B. version. The file isn't the OG file, but the original filename was leaked with the song. Snippet leaked on February 20, 2011.",4:08,2/10/2009,2/23/2011,Album Track,Full,High Quality,https://pillows.su/f/d0bfac6545256ea7ecd32640cf99b486
Recovery,"⭐ Fly Away [V2]
(ref. Just Blaze) (prod. Just Blaze & Nard & B)","OG Filename: 3.12.2010 Fly Away
Leaked by Koolo. Just Blaze's vocals were rumored to be a reference for either Kanye West or T-Pain, but Eminem later confirmed them to be a reference for Rihanna, however she never recorded any vocals. Mentions the ""Eminem died in car crash"" clone theory. Snippet leaked a month before the full song.",5:14,3/12/2010,2/17/2011,Throwaway,Full,High Quality,https://pillows.su/f/f5c8e801891e07efb0e902ee1a0a92d0
Relapse,"⭐ Here We Go Again
(prod. Dr. Dre)
(Oh No)",Scrapped Relapse song that was at one point planned to be the opening track. Leaked by Koolo. Snippet leaked a day before the full song leaked.,3:57,,2/11/2011,Throwaway,Full,High Quality,https://pillows.su/f/a6d5155703ce85c0f527584133a65dc6
King Mathers [V2],"🗑️ Detroit Basketball [V21]
(Give Me The Ball)","OG Filename: 5.13.08DETROIT BASKET BALL CHUCK -ASMA_21-17
The first song Eminem wrote after getting sober, as said by Em on Paul's podcast. Could have been intended for the Detroit Pistons when they were in the Playoffs at the time the song was recorded. Snippet leaked on January 24, 2011.",2:41,5/13/2008,2/1/2011,Throwaway,Full,CD Quality,https://pillows.su/f/c31e72405e478fe17d4aa95bc30db160
Recovery,"✨ Hit Me With Your Best Shot
(feat. D12) (perf. Eminem, Bizarre, Swifty McVay & Kuniva) (prod. Honorable C-Note)","Leaked by Koolo. Was teased in a promo image from March 2010. Snippet leaked on January 23, 2011.",5:24,,1/28/2011,Throwaway,Full,High Quality,https://pillows.su/f/6323a5f2db405c31c5bc46f769adbdcf
Recovery,"🗑️ Diddy - Dirty Money - Hello, Good Morning (Remix) [V1]
(feat. Eminem) (prod. Danja)",Shares a line with the Despicable freestyle. Could be from March 2010.,3:39,,12/31/2010,OG,Full,High Quality,https://pillows.su/f/961c8572a80d54344dcb664c20126234
King Mathers [V1],"⭐ Sad Keys
(Difficult, Dudey)","Leaked by Koolo. A song about Proof. Has open hooks, so it's unfinished. Saved under the name ""Sad Keys"" likely because it is the name of the beat. There is no true name for this song, as it was just a demo idea never meant for release. Untagged is in circulation.",4:39,11/24/2006,12/30/2010,Demo,Tagged,High Quality,https://pillows.su/f/41432883c282fdf08f1c452935f066a7
Relapse,"✨ Dr. Dre - Topless [V7] 
(ref. Eminem) (feat. Nas & Sly Pyper) (prod. DJ Khalil)","OG Filename: 3.20.09 Topless_01
Leaked by Koolo. Eminem's verse is a reference for Dre.",2:40,3/20/2009,12/29/2010,Ref Track,Full,High Quality,https://pillows.su/f/cbe8bbab4525520db70b9edbe66fdbdc
Recovery,"⭐ Cocaine [V3]
(feat. Jazmine Sullivan) (prod. Salaam Remi)
(Fame, Addicted)","Snippet leaked on December 22nd, 2010, then a week later the full song leaked by Koolo. Was originally made for Relapse 2 as a single and later developed into Recovery sessions. Said to be intended for a scrapped Recovery expansion as well, however this is unconfirmed. Jazmine Sullivan's hook is often mistaken for Alica Keys.",4:15,12/21/2009,12/29/2010,Throwaway,Tagged,High Quality,https://pillows.su/f/a985b5160175a14fe1e23687defb5395
King Mathers [V1],"⭐ My Syllielable [V3]
(feat. JAY-Z, Dr. Dre, 50 Cent, Stat Quo & Ca$his) (prod. Dr. Dre)
(Happy Birthday, My Syllables, Syllables)",Leaked by DJ Big Mike. Posse cut making fun of the state of rap at the time. Was mentioned by 50 Cent and Stat Quo in several interviews before it leaked.,5:10,,12/28/2010,Album Track,Full,High Quality,https://pillows.su/f/854f3d1ee9eedf93c1ade91232083013
The Marshall Mathers LP 2,"Dr. Dre - I Need A Doctor [V4]
(feat. Eminem & Skylar Grey) (prod. Alex Da Kid)",Has a slightly different mix. Was meant for both Detox and a scrapped expansion for Recovery. Leaked by Koolo. Untagged is in circulation. From May/June of 2010.,4:41,6/1/2010,11/17/2010,OG,Tagged,High Quality,https://pillows.su/f/e014f10ece838d7a6a72738e70f63cdf
Recovery,"T.I. - That's All She Wrote [V1]
(feat. Eminem) (prod. Max Martin & Dr. Luke)
(All She Wrote)","Has a slightly different mix, instrumental, a completely different first Em verse, and lacks T.I.'s final verse. From after May 2010.",5:18,,11/16/2010,OG,Full,CD Quality,https://pillows.su/f/8a86bcc0c3a1b488750c90a2424d79bc
Hell: The Sequel,"Living Proof [V2]
(prod. Mr. Porter)","Has very poor mixing, weird autotune on all the hooks, the final hook is censored, and the intro and outro are slightly different. Leaked by Kenny.",3:46,,11/16/2010,OG,Full,High Quality,https://pillows.su/f/1dca6728b29530b0bae595f06389429a
Hell: The Sequel,"Echo [V3] 
(feat. Liz Rodriguez) (prod. DJ Khalil, Rahki, Bēkon, & Erik Alcock)","Has an alternate intro and outro, different mixing, alternate verse order, missing vocals from Em and Royce after the first 2 hooks, and Em mentions T.I. instead of Royce at the end of his verse. Leaked by Kenny.",4:39,,11/15/2010,OG,Full,High Quality,https://pillows.su/f/71d4d045592ecaf5059839020b84ed63
The Marshall Mathers LP 2,"Lloyd Banks - Celebrity [V1]
(feat. Eminem & Akon) (prod. Dre Montgomery & Dirk Pate)","Celebrity originally featured Eminem, before his verse was taken off. Only Eminem's verse was leaked, unknown what the other differences are.",4:14,9/1/2010,11/8/2010,OG,Partial,High Quality,https://pillows.su/f/e03c90aca4c1b49713285323c678f557
The Marshall Mathers LP 2,"🗑️ Nicki Minaj - I Feel Pretty [V?]
(feat. Eminem) (prod. Swizz Beats)
(Roman's Revenge)",Leaked in 2010. Has a different hook that was scrapped due to sampling issues.,3:34,,10/1/2010,OG,Full,High Quality,https://pillows.su/f/ba6be941b1c928ba82b8d511daeb906d
Curtain Call,"✨ Stat Quo - Testify / The Next One
(feat. Eminem) (prod. Eminem) 
(Classic Shit)","Track #2 on a partial tracklist for Stat Quo's shelved debut album ""Statlanta"". Leaked as separate tracks, but confirmed to be intended as one by Stat himself. Leaked by Kenny.",6:43,11/23/2004,5/11/2010,Feature,Full,High Quality,
Recovery,"fun. - Jumping The Shark [V1]
(Headlights)","Headlights was originally a song by fun., performed live in May of 2010.",7:52,,5/1/2010,OG,Full,Recording,https://pillows.su/f/681499cf031cf281c6b02b4f86e1a0b6
King Mathers [V1],"Hot Rod - Hate 'Em Or Love 'Em
(feat. Ca$his) (prod. Eminem)",Hot Rod throwaway featuring Ca$his. Said to be produced by Eminem. Unknown exactly when it's from but it's very likely to be around late 2006-2007 so it'll be here for now.,2:51,,3/30/2010,Production,Full,CD Quality,https://pillows.su/f/dd8505c4a95f7f3f58e8d49d3e7cc591
Relapse 2,"Drake - Forever [V8]
(feat. Kanye West, Lil Wayne & Eminem) (prod. Boi-1da)
(I Want This Forever, Bring It Back)","Has a slightly different mix, instrumental changes and lacks Kanye's ""ever ever Mr. West"" segment.",5:56,8/1/2009,8/26/2009,Demo,Full,High Quality,https://pillows.su/f/066d41fc96282c8e22f874d8c2d2bc62
Relapse,"Jazmine Sullivan - Fame [V1]
(prod. Salaam Remi)
(Cocaine, Addicted)",Leaked in August 2009. Was originally Jazmine Sullivan's song before it was given to Eminem for the song Cocaine.,3:09,,8/1/2009,OG,Tagged,High Quality,https://pillows.su/f/09e3cf51699a47efb9b86d400c79c905
Relapse 2,"⭐ The Warning
(prod. Dr. Dre)","OG Filename: thewarning
A direct response to Mariah Carey's song ""Obsessed"", which was made in response to Bagpipes From Baghdad. This was intentionally leaked by Shady Records and sent to users of Rap Basement forums. The file linked here is the same one they sent to users of the site from the original download link.",3:19,7/1/2009,7/30/2009,Throwaway,OG File,CD Quality,https://pillows.su/f/428a9fa6c5e54526f9720952edb0bf9d
Relapse,"Dr. Dre - I Am Hip Hop [V4]
(ref. T.I.) (feat. Kobe Honeycutt) (prod. DJ Khalil)
(This Is Detox)","Leaked February 22nd, 2009 with DJ Tags and a day later was dropped without tags. DJ Khalil hinted at being the producer, but couldn't say any info due to pressure from Dre. Interestingly enough, the song leaked under ""I Am Hip Hop"", which implies that This Is Detox is likely a bootleg title.",3:13,,2/23/2009,Ref Track,Full,High Quality,https://pillows.su/f/0ec700e0c7feeeda70c293404f0d992b
