Era,Name,Track Number / Info,Link(s),Type,"Track
Length",Release Date,,,,,,,,
D12 World,Steve's Coffee House,Track #14 from D12 World.,https://open.spotify.com/album/61EgDesQnFVyYf2UneM9PQ,Skit,0:51,"April 27, 2004",,,,,,,,
D12 World,"D-12 World
(prod. Kanye West)",Track #15 from D12 World.,https://open.spotify.com/album/61EgDesQnFVyYf2UneM9PQ,Album Track,3:10,"April 27, 2004",,,,,,,,
D12 World,"40 Oz.
(prod. Trackboyz)",Track #16 from D12 World.,https://open.spotify.com/album/61EgDesQnFVyYf2UneM9PQ,Album Track,4:02,"April 27, 2004",,,,,,,,
D12 World,"Commercial Break
(feat. Young Zee) (prod. Mr. Porter)",Track #17 from D12 World.,https://open.spotify.com/album/61EgDesQnFVyYf2UneM9PQ,Skit,1:12,"April 27, 2004",,,,,,,,
D12 World,"American Psycho II
(feat. B-Real) (prod. Dr. Dre & Mike Elizondo)",Track #18 from D12 World.,https://open.spotify.com/album/61EgDesQnFVyYf2UneM9PQ,Album Track,3:44,"April 27, 2004",,,,,,,,
D12 World,"Bugz '97
(prod. Eminem)",Track #19 from D12 World.,https://open.spotify.com/album/61EgDesQnFVyYf2UneM9PQ,Album Track,1:05,"April 27, 2004",,,,,,,,
D12 World,"Good Die Young
(prod. Mr. Porter & Essman)",Track #20 from D12 World.,https://open.spotify.com/album/61EgDesQnFVyYf2UneM9PQ,Album Track,5:56,"April 27, 2004",,,,,,,,
D12 World,"Keep Talkin'
(prod. Night & Day, Eminem & Luis Resto)",Track #21 from D12 World (Special Edition). Also released on streaming as part of the main album.,https://open.spotify.com/album/61EgDesQnFVyYf2UneM9PQ,Album Track,4:28,"April 27, 2004",,,,,,,,
D12 World,"Barbershop
(prod. Mr. Porter)","Track #22 from D12 World (Special Edition). Also released as a part of the Barbershop 2 (Back In Business) sountrack. Mixed by Eminem, but does not feature him.",https://open.spotify.com/track/07CNlLQlxD62RYf7CF99qg?si=97d125665be8459e,Bonus Track,4:23,"April 27, 2004",,,,,,,,
D12 World,"Slow Your Roll
(prod. Eminem)",Track #23 from D12 World (Special Edition).,https://mega.nz/folder/ALxnHRDS#e0Gb01Ij4w_O8SNX2Fv0zw/file/tDoFXC5D,Bonus Track,4:25,"April 27, 2004",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
D12 World,"B.N.U.
(prod. Mr. Porter)",Released on side-B of the My Band single.,https://mega.nz/folder/ISFhkYoA#HVEDaEBownPGya-D1BK2Yg/file/BHNTHDgT,Bonus Track,4:43,"March 1, 2004",,,,,,,,
"89 Total
4 Skit
15 Album Track
1 Single
1 Single / Album Track
5 Bonus Track
10 Mixtape Track
1 OST Track
1 Intro
2 Remix
1 Interlude
20 Feature
24 Production
4 Other",Encore,"(5/26/2002) (The Eminem Show releases)
(11/12/2004) (Encore releases)",,,,,,,,,,,,
Encore,Curtains Up [2004],Track #1 from Encore. Includes keyboards by Luis Resto.,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Skit,0:46,"November 12, 2004",,,,,,,,
Encore,"Evil Deeds
(prod. Dr. Dre)",Track #2 from Encore. From August 2004. Includes keyboards by Mark Batson and Mike Elizondo.,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,4:19,"November 12, 2004",,,,,,,,
Encore,"Never Enough
(feat. 50 Cent & Nate Dogg) (prod. Dr. Dre & Mike Elizondo)",Track #3 from Encore. Recorded sometime in early 2004. Includes keyboards by Mike Elizondo.,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,2:39,"November 12, 2004",,,,,,,,
Encore,"Yellow Brick Road
(prod. Eminem & Luis Resto)","Track #4 from Encore. Made in December 2003. Includes keyboards by Luis Resto and bass, guitar and mandolin by Steve King.",https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,5:46,"November 12, 2004",,,,,,,,
Encore,"Like Toy Soldiers
(prod. Eminem & Luis Resto)","Track #5 from Encore. From 2004, month unknown. Includes keyboards by Luis Resto and bass and guitar by Steve King.",https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,4:56,"November 12, 2004",,,,,,,,
Encore,"Mosh
(prod. Dr. Dre & Mike Batson)",Track #6 from Encore. From August 2004. Includes keyboards by Mark Batson and Mike Elizondo and guitar by Mike Elizondo.,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,5:17,"November 12, 2004",,,,,,,,
Encore,"Puke
(prod. Eminem & Luis Resto)","Track #7 from Encore. Recorded October 22nd, 2003. Includes keyboards by Luis Resto and bass and guitar by Steve King.",https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,4:07,"November 12, 2004",,,,,,,,
Encore,"My 1st Single
(prod. Eminem & Luis Resto)",Track #8 from Encore. Possibly from July 2004. Includes keyboards by Luis Resto.,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,5:02,"November 12, 2004",,,,,,,,
Encore,Paul [2004],Track #9 from Encore.,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Skit,0:32,"November 12, 2004",,,,,,,,
Encore,"Rain Man
(prod. Dr. Dre)",Track #10 from Encore. From August 2004. Includes keyboards by Mark Batson and Mike Elizondo.,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,5:13,"November 12, 2004",,,,,,,,
Encore,"Big Weenie
(prod. Dr. Dre)","Track #11 from Encore. Recorded August 26th, 2004. Includes keyboards by Mark Batson, Mike Elizondo and Steve King and guitars by Mike Elizondo.",https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,4:26,"November 12, 2004",,,,,,,,
Encore,Em Calls Paul [2004],Track #12 from Encore.,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Skit,1:11,"November 12, 2004",,,,,,,,
Encore,"Just Lose It
(prod. Dr. Dre & Mike Elizondo)",Track #13 from Encore. From August 2004. Includes keyboards by Mark Batson and Mike Elizondo and guitar by Mike Elizondo.,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,4:08,"September 27, 2004",,,,,,,,
Encore,"Ass Like That
(prod. Dr. Dre & Mike Elizondo)","Track #14 from Encore. Recorded August 22nd, 2004. Includes sitar guitar and keyboards by Mike Elizondo and bass by Mark Batson.",https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,4:25,"November 12, 2004",,,,,,,,
Encore,"Spend Some Time
(feat. Obie Trice, Stat Quo & 50 Cent) (prod. Eminem & Luis Resto)","Track #15 from Encore. Originally recorded May 2002, later reworked in August 2004. Includes keyboards by Luis Resto and guitars by Steve King.",https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,5:10,"November 12, 2004",,,,,,,,
Encore,"Mockingbird
(prod. Eminem & Luis Resto)",Track #16 from Encore. From April 2004. Includes keyboards by Luis Resto.,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,4:10,"November 12, 2004",,,,,,,,
Encore,"Crazy In Love
(prod. Eminem & Luis Resto)","Track #17 from Encore. From 2003, month unknown. Includes keyboards by Luis Resto and bass and guitar by Steve King.",https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,4:02,"November 12, 2004",,,,,,,,
Encore,"One Shot 2 Shot
(feat. D12) (prod. Eminem & Luis Resto)",Track #18 from Encore. From August 2004. Includes keyboards by Luis Resto and guitars by Steve King.,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Album Track,4:26,"November 12, 2004",,,,,,,,
Encore,Final Thought,Track #19 from Encore.,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Skit,0:30,"November 12, 2004",,,,,,,,
Encore,"Encore [V1]
(feat. Dr. Dre & 50 Cent) (prod. Dr. Dre & Mark Batson)",Released as a single. Lacks the Curtains Down skit.,https://open.spotify.com/album/2dTGfiD43GE5LIqRmgSRJt,Single,5:12,"November 9, 2004",,,,,,,,
Encore,"Encore/Curtains Down [V2]
(feat. Dr. Dre & 50 Cent) (prod. Dr. Dre & Mark Batson)","Track #20 from Encore. From August 2004. Includes keyboards by Mark Batson, Mike Elizondo and Luis Resto, guitars by Mike Elizondo and additional programming by Che Pope.",https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH,Single / Album Track,5:48,"November 12, 2004",,,,,,,,
Encore,"We As Americans
(prod. Eminem & Luis Resto)",Track #21 from Encore (Deluxe). From June 2002. Includes keyboards by Luis Resto.,https://open.spotify.com/album/1kTlYbs28MXw7hwO0NLYif,Bonus Track,4:36,"November 12, 2004",,,,,,,,
Encore,"Love You More
(prod. Eminem & Luis Resto)","Track #22 from Encore (Deluxe). Recorded on December 17th, 2002. Includes keyboards by Luis Resto and guitars by Steve King.",https://open.spotify.com/album/1kTlYbs28MXw7hwO0NLYif,Bonus Track,4:44,"November 12, 2004",,,,,,,,
Encore,"Ricky Ticky Toc
(prod. Eminem & Luis Resto",Track #23 from Encore (Deluxe). Includes keyboards by Luis Resto and guitars by Steve King.,https://open.spotify.com/album/1kTlYbs28MXw7hwO0NLYif,Bonus Track,2:49,"November 12, 2004",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
Encore,"Bump Heads [V1]
(feat. Tony Yayo, 50 Cent & Lloyd Banks) (prod. Eminem)","Track #4 from Invasion II: Conspiracy Theory, also appeared on the Shady Special Sampler. Lacks the DJ tags and the intro gunshots.",,Mixtape Track,4:40,2003,,,,,,,,
Encore,"Bump Heads [V2]
(feat. Tony Yayo, 50 Cent & Lloyd Banks) (prod. Eminem)",Released on the Business single. Later rereleased as track #23 on The Eminem Show (Expanded Edition).,https://open.spotify.com/album/6EzbFdrwvWpnpUjzrR57aU,Mixtape Track,4:41,"April 15, 2003",,,,,,,,
Encore,Freestyle (Invasion Part III),Track #3 on Invasion III: Countdown To Armageddon.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/8oog2bab,Mixtape Track,3:25,"January 1, 2004",,,,,,,,
Encore,"Go To Sleep
(feat. Obie Trice & DMX) (prod. Eminem)",Track #2 from the Cradle 2 The Grave soundtrack.,https://open.spotify.com/track/66ezChUOWvgzRQAi3Ay1wt?si=4092c06978b045f9,OST Track,4:42,"February 18, 2003",,,,,,,,
Encore,"Hail Mary
(feat. 50 Cent & Busta Rhymes) (prod. Hurt-M-Badd)",Track #6 from Invasion Part II: Conspiracy Theory.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/UwhzmCxR,Mixtape Track,3:46,"April 15, 2003",,,,,,,,
Encore,Intro ,Track #1 on Shade 45: Sirius Bizness.,https://pillows.su/f/4f11335cd50c7652896ac4b437bc8fd4,Intro,2:02,"October 15, 2004",,,,,,,,
Encore,"Invasion
(prod. Red Spyda & Eminem)",Track #2 from Invasion: Shady Times.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/BpomVAYQ,Mixtape Track,2:28,"November 21, 2002",,,,,,,,
Encore,Lose Yourself (DJ Green Lantern Reshits),Track #20 on Invasion: Shady Times.,https://pillows.su/f/7aac0d5e2b12a50cbe0453688f7ed99b,Remix,3:52,"November 21, 2002",,,,,,,,
Encore,"Nail In The Coffin
(prod. Eminem & DJ Green Lantern)",Track #6 on Invasion: Shady Times.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/40x2xQBC,Mixtape Track,4:47,"November 21, 2002",,,,,,,,
Encore,"Just Lose It (DJ Green Gobblin Deez Nuts Remix)
(prod. DJ Green Lantern)",Released as a B-side to the Like Toy Soldiers and Mockingbird singles.,https://pillows.su/f/406b5f4c1e75f665fac3351c4857acab,Remix,3:31,"October 15, 2004",,,,,,,,
Encore,Shade 45 Invasion,Track #2 on Shade 45: Sirius Bizness. ,https://pillows.su/f/00ac2736f2c6af4c0457a321c21dd6f6,Mixtape Track,1:33,"October 15, 2004",,,,,,,,
Encore,"Stimulate
(prod. Eminem & Jeff Bass)",Track #21 from TES Expanded Edition. Originally released on side-B of the Cleanin' Out My Closet single. Replaced by Say Goodbye Hollywood on the main album due to sample related issues according to Jake Bass. Eminem himself also stated it slowed down the album too much and too abruptly after Soldier so it was likely a combination of all 3 issues. Recorded in 2001. Was also released as a bonus track for the 8 Mile soundtrack. Leaked in May 2002 before being put as a B-side for Cleanin' Out My Closet.,https://open.spotify.com/album/6EzbFdrwvWpnpUjzrR57aU,Bonus Track,5:03,"July 29, 2002",,,,,,,,
Encore,"The Conspiracy Freestyle
(prod. Eminem)",Track #2 from Invasion II: Conspiracy Theory. Later rereleased as track #22 on The Eminem Show (Expanded Edition).,https://open.spotify.com/album/6EzbFdrwvWpnpUjzrR57aU,Bonus Track,2:50,"April 15, 2003",,,,,,,,
Encore,"The Sauce
(prod. Eminem)",Track #4 on Invasion: Shady Times.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/80piiQ6a,Mixtape Track,3:34,"November 21, 2002",,,,,,,,
Encore,Untitled,Track #25 on Shade 45: Sirius Bizness.,https://pillows.su/f/d2396a8d592f887fa608a1927c48edb6,Interlude,0:32,"October 15, 2004",,,,,,,,
Encore,"Wanksta
(prod. J-Praize & Eminem)","Freestyle over a slightly sped-up version of Wanksta by 50 Cent, released on The Singles, G-Unit Radio Part 5, and Shady Classics.",https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/F8gQ3QBS,Mixtape Track,2:53,"December 15, 2003",,,,,,,,
Encore,"D12 - Doe Ray Me
(feat. Obie Trice)",Track #7 from Invasion Part II: Conspiracy Theory.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/M5R0yZ5A,Mixtape Track,5:16,"April 15, 2003",,,,,,,,
Features,,,,,,,,,,,,,,
Encore,"2Pac - One Day At A Time - Em's Version
(feat. Eminem & Outlawz) (prod. Hen-Gee & Eminem)",Track #3 on Resurrection.,https://open.spotify.com/track/0kk0CSFBBw4jj2Hm6VMuJA?si=2a8e070f4eb34eac,Feature,3:44,"November 14, 2003",,,,,,,,
Encore,"50 Cent - Patiently Waiting
(feat. Eminem) (prod. Eminem)",Track #3 on Get Rich or Die Tryin'.,https://open.spotify.com/track/4qxmRSo4stBg8CFW7Hj7Kj?si=c5285d619a6647a8,Feature,4:48,"February 6, 2003",,,,,,,,
Encore,"50 Cent - Don't Push Me
(feat. Lloyd Banks & Eminem) (prod. Eminem)",Track #15 on Get Rich or Die Tryin'.,https://open.spotify.com/track/4gNENQR70uorblekcgQEYu?si=e2524a851e6d4691,Feature,4:08,"February 6, 2003",,,,,,,,
Encore,"Boo-Yaa T.R.I.B.E. - 911
(feat. Eminem & B-Real) (prod. Eminem)",Track #4 on West Koasta Nostra.,https://open.spotify.com/track/5uImCgmAdDBPTH4bIvql9s?si=9a124a3b84024c5b,Feature,4:36,"October 7, 2003",,,,,,,,
Encore,"DJ Kay Slay - I'm Gone
(feat. Eminem & Obie Trice) (prod. Eminem & Luis Resto)","Track #5 on The Streetsweeper, Vol. 2.",https://open.spotify.com/track/3IbVEi59YVxtbIjF4GrQ6B?si=6c86f58a456f4073,Feature,3:09,"March 30, 2004",,,,,,,,
Encore,"DJ Rectangle - You Must Be Crazy
(feat. Eminem, Hot Karl & Dree) (prod. DJ Rectangle)","Released on 1200's Never Die, originally from 1998/1999.",https://www.youtube.com/watch?v=-Q4I7PGdW8w&list=RD-Q4I7PGdW8w&start_radio=1,Feature,3:55,"May 17, 2003",,,,,,,,
Encore,"G-Unit - Words From Eminem
(feat. Eminem)",Track #1 on God's Plan,https://pillows.su/f/3d049b42e66f255fd009a703e0204b23,Feature,0:22,"November 1, 2002",,,,,,,,
Encore,"Jadakiss - Welcome To D-Block
(feat. Eminem, Sheek Louch & Styles P) (prod. Eminem & Luis Resto)",Track #16 from Kiss of Death.,https://open.spotify.com/track/3CegiqcSMdRO8Acm2iplpx?si=dc41eecae97e45b2,Feature,4:25,"June 22, 2004",,,,,,,,
Encore,"Lloyd Banks - Warrior Part 2
(feat. Eminem, 50 Cent & Nate Dogg) (prod. Eminem)",Track #9 from The Hunger For More.,https://open.spotify.com/track/1kSSWsWZuCcrlgVpb5yKYn?si=674c3cae04ff41f8,Feature,3:37,"June 29, 2004",,,,,,,,
Encore,"Obie Trice - Lady
(feat. Eminem) (prod. Eminem & Luis Resto)",Track #4 from Cheers.,https://open.spotify.com/track/7brMArAV4STOd2ic3t5CbT?si=1b4c5fc42c9c44c3,Feature,4:45,"September 23, 2003",,,,,,,,
Encore,"Obie Trice - Shit Hits The Fan
(feat. Dr. Dre) (add. Eminem) (prod. Dr. Dre & Mike Elizondo)","Track #8 from Cheers. Em does the hook, but isn't credited.",https://open.spotify.com/track/1r3cH3Y1QGe8VseL8GEvn2?si=0367b2201a8046a8,Feature,4:52,"September 23, 2003",,,,,,,,
Encore,"Obie Trice - We All Die One Day
(feat. 50 Cent, Eminem & Lloyd Banks) (prod. Eminem)",Track #10 from Cheers.,https://open.spotify.com/track/5rurZZeggozpAZIHbI55cm?si=895fc91036de4300,Feature,5:29,"September 23, 2003",,,,,,,,
Encore,"Obie Trice - Hands On You
(feat. Eminem) (prod. Eminem)",Track #13 from Cheers.,https://open.spotify.com/track/676z5pawRqmzHBTRD72Pui?si=69287e225cb44c07,Feature,5:12,"September 23, 2003",,,,,,,,
Encore,"Obie Trice - Outro/Cheers
(feat. D12 & Eminem) (prod. Eminem)",Track #17 from Cheers.,https://open.spotify.com/track/1ygjXzCzApOeNr396plHmT?si=3dae971698194eb8,Feature,4:02,"September 23, 2003",,,,,,,,
Encore,"Royce Da 5'9"" - What The Beat [V3]
(feat. Method Man & Eminem) (prod. DJ Clue)",Track #12 on Build and Destroy OG (Disc 1). DJ Clue's laugh at the start is removed.,https://pillows.su/f/b8adf404bd8f2b438bec9c33f2dab441,Feature,3:02,"April 22, 2003",,,,,,,,
Encore,"Royce Da 5'9"" - She's The One [V2]
(feat. Eminem) (prod. The Neptunes)",Track #17 on Build and Destroy OG (Disc 1). Original version of the song with Eminem that was recorded in 1999.,https://pillows.su/f/7f64792f9ad94534e4c51f307b2c4d38,Feature,3:11,"April 22, 2003",,,,,,,,
Encore,"Stat Quo - Eminem Intro
(feat. Eminem)",Track #1 on Underground Atlanta Vol. 3.,,Feature,0:59,"July 24, 2004",,,,,,,,
Encore,"The High And Mighty - The Last Hit [V1]
(feat. Eminem) (prod. DJ Mighty Mi)","Original version of The Last Hit, released as track #16 on Eastern Conference All Stars III.",https://open.spotify.com/track/60JTHAm6RJazHjZnio8xhX,Feature,4:18,"November 15, 2002",,,,,,,,
Encore,"Xzibit - My Name
(feat. Eminem & Nate Dogg) (prod. Eminem & Luis Resto)",Track #11 from Man VS Machine.,https://open.spotify.com/track/24S7rWWB6ohk2j5ABrm5DJ?si=0a0d2b6ac6da43c0,Feature,4:32,"October 1, 2002",,,,,,,,
Production,,,,,,,,,,,,,,
Encore,"2Pac - Ghost
(prod. Eminem & DJ Pooh)",Track #2 from Resurrection.,https://open.spotify.com/track/65JNQe4mZs26F5qHp7dOug?si=9508a22b02004515,Production,4:17,"November 14, 2003",,,,,,,,
Encore,"2Pac - Runnin' (Dying To Live)
(feat. The Notorious B.I.G.) (prod. Eminem & Easy Mo Bee)",Track #6 from Resurrection.,https://open.spotify.com/track/3BNW40Cxx8hjKmPvjRawx0?si=09ae3dfe905d4fcd,Production,3:51,"November 14, 2003",,,,,,,,
Encore,"50 Cent - Many Men (Wish Death)
(prod. Darrell ""Digga"" Branch, Eminem & Luis Resto)",Track #4 from Get Rich Or Die Tryin'.,https://open.spotify.com/track/1m14pmtptcjM7mdWyJyAoc?si=ea0c6f3e971346fa,Production,4:16,"February 6, 2003",,,,,,,,
Encore,"50 Cent - High All The Time
(prod. DJ Rad, Eminem & Sha Money XL)",Track #6 from Get Rich Or Die Tryin'.,https://open.spotify.com/track/43AcnJIcQAc3ZoaVizt0Bo?si=60d67194d8684e91,Production,4:29,"February 6, 2003",,,,,,,,
Encore,"50 Cent - Poor Lil Rich
(prod. Sha Money XL & Eminem)",Track #13 from Get Rich Or Die Tryin'.,https://open.spotify.com/track/22KfmjRjYUmDTl6Rgc89tH?si=2d96b9f2548a45e9,Production,3:19,"February 6, 2003",,,,,,,,
Encore,"G-Unit - My Buddy
(prod. Thayod Ausar, Eminem & Luis Resto)",Track #3 from Beg For Mercy.,https://open.spotify.com/track/3iyZRwIGmyXvdZMoxOlur7?si=be982f5de1c64691,Production,3:44,"November 14, 2003",,,,,,,,
Encore,"G-Unit - I'm So Hood
(prod. DJ Twinz, Eminem & Luis Resto)",Track #4 from Beg For Mercy.,https://open.spotify.com/track/4xAbuuVvVa2SQeemtyjRGT?si=bf4ed8c4364e419f,Production,2:25,"November 14, 2003",,,,,,,,
Encore,"JAY-Z - Moment Of Clarity
(prod. Eminem & Luis Resto)",Track #8 from The Black Album.,https://open.spotify.com/track/5TTFD5DuFhQOrs0RJxGDbD?si=0a8115aee9e443d6,Feature,4:24,"November 14, 2003",,,,,,,,
Encore,"King Gordy - Nightmares
(prod. Bass Brothers, Eminem & Luis Resto)",Track #2 from The Entity.,https://pillows.su/f/85dbe5108a3ae7f9e213a39b70a2ec05,Production,2:41,"June 24, 2003",,,,,,,,
Encore,"King Gordy - The Pain
(prod. Bass Brothers, Eminem & Luis Resto)",Track #3 from The Entity.,https://pillows.su/f/4aa40b6f3cc0e1dc51cfb88dad975a00,Production,4:02,"June 24, 2003",,,,,,,,
Encore,"King Gordy - When Darkness Falls
(prod. Bass Brothers & Eminem)",Track #6 from The Entity.,https://pillows.su/f/d2ea9fe96ee3628c4423d0907b75415c,Production,4:27,"June 24, 2003",,,,,,,,
Encore,"King Gordy - Pass Me A Lighter
(prod. Bass Brothers & Eminem)",Track #10 from The Entity.,https://pillows.su/f/23433af9e412da0ae7c2cc8c20a56646,Production,3:34,"June 24, 2003",,,,,,,,
Encore,"Lloyd Banks - On Fire
(feat. 50 Cent) (prod. K1 Mil, Eminem & Luis Resto)",Track #4 from The Hunger For More.,https://open.spotify.com/track/0B2ZuTLZnWQ6gz8RlNwBu1?si=79c946e51efe4bfb,Production,3:07,"June 29, 2004",,,,,,,,
Encore,"Lloyd Banks - Til The End
(prod. Eminem)",Track #12 from The Hunger For More.,https://open.spotify.com/track/1Gz3fpirkG2rlgNK9ufGOm?si=cc1eb4d43ea24e60,Production,5:09,"June 29, 2004",,,,,,,,
Encore,"Nas - The Cross
(prod. Eminem)",Track #2 from God's Son.,https://open.spotify.com/track/6e7n5KKbHZppGDSh4bQqsP?si=2aa68fc8fe2b4bbd,Production,3:47,"December 13, 2002",,,,,,,,
Encore,"Obie Trice - Average Man 
(prod. Eminem & Luis Resto)",Track #1 from Cheers.,https://open.spotify.com/track/11hzOPHX26bpaphMjWLwjy?si=c8b42c9c30aa4ed6,Production,4:16,"September 23, 2003",,,,,,,,
Encore,"Obie Trice - Cheers
(prod. Eminem & Luis Resto)",Track #2 from Cheers.,https://open.spotify.com/track/0gB15d98GX2uRO3iyYuVYD?si=740e222aa25949e3,Production,3:34,"September 23, 2003",,,,,,,,
Encore,"Obie Trice - Got Some Teeth
(prod. Eminem & Luis Resto)",Track #3 from Cheers. Also released as a single.,https://open.spotify.com/track/7tszeVkfxO5ISkjZWpIG88?si=26735765947d4ff2,Production,3:47,"September 23, 2003",,,,,,,,
Encore,"️Obie Trice - Don't Come Down
(prod. Eminem & Emile Haynie)",Track #5 on Cheers. Also released as a single.,https://open.spotify.com/track/3YFw3zTOzjCs7PL6ebNhho?si=f87fc366e6554cc8,Production,5:11,"September 23, 2003",,,,,,,,
Encore,"Obie Trice - Follow My Life
(prod. Fredwreck & Eminem)",Track #9 on Cheers.,https://open.spotify.com/track/7dUVBj7LlPagdYABYF2Lrv?si=212fd0c6f9cd47b0,Production,3:56,"September 23, 2003",,,,,,,,
Encore,"Obie Trice - Look In My Eyes
(feat. Nate Dogg) (prod. Eminem)",Track #12 from Cheers.,https://open.spotify.com/track/7ppcidK9RFb8RZWIrurR6x?si=8d5d2f682cf44cbb,Production,4:50,"September 23, 2003",,,,,,,,
Encore,"Obie Trice - Hoodrats
(prod. Emile Haynie & Eminem)",Track #14 from Cheers.,https://open.spotify.com/track/02sduZODH5uLQ1lnmC3Y7U?si=c795992bf3e34a1f,Production,4:12,"September 23, 2003",,,,,,,,
Encore,"Obie Trice - Never Forget Ya
(prod. Eminem)",Track #16 from Cheers.,https://open.spotify.com/track/3mc125OYkssuWlrkD2gpjO?si=800da8bcb9cd4c3a,Production,4:27,"September 23, 2003",,,,,,,,
Encore,"Proof - Popov (Freestyle)
(prod. Eminem)",Track #17 from Luthaism.,https://pillows.su/f/a9e56ba87d4ea511f29f0cf653f08e03,Production,3:45,2004,,,,,,,,
Encore,"Redman - I C Dead People
(feat. Biggie, Big Pun, Big L & 2Pac) (prod. Eminem)",Track #5 from Ill at Will Vol. 1.,https://pillows.su/f/9284cb1e3f5541db812b247d243f8372,Production,3:14,"March 13, 2004",,,,,,,,
Other,,,,,,,,,,,,,,
Encore,"50 Cent - In Da Club
(prod. Dr. Dre & Mike Elizondo)",Track #5 on Get Rich Or Die Tryin'. Originally Eminem's song.,https://open.spotify.com/track/4RY96Asd9IefaL3X4LOLZ8?si=c8076099f6b44e39,Other,3:13,"February 6, 2003",,,,,,,,
Encore,"50 Cent - Blood Hound
(feat. Young Buck) (prod. Sean Blaze)",Track #9 on Get Rich Or Die Tryin'. Mixed by Eminem & Steve King.,https://open.spotify.com/track/6rbfsPyc6fpoDv1NEuHXyq?si=24e0c2c2e581424c,Other,4:00,"February 6, 2003",,,,,,,,
Encore,"50 Cent - U Not Like Me
(prod. Red Spyda)",Track #18 on Get Rich Or Die Tryin'. Mixed by Eminem & Steve King.,https://open.spotify.com/track/73SsX4CUXflgE4AupsB6Fr?si=174eac623d7e4f71,Other,4:15,"February 6, 2003",,,,,,,,
Encore,"Obie Trice - Spread Yo Shit
(feat. Mr. Porter) (prod. Mr. Porter)",Track #11 on Cheers. Mixed by Eminem & Steve King.,https://open.spotify.com/track/2x6gTPRcfalx7YrE5Wz0CP?si=2f9640d3ac804e70,Other,4:04,"September 23, 2003",,,,,,,,
"54 Total
2 Intro
3 Album Track
2 Single / Album Track
4 Mixtape Track
6 Skit
12 Feature
1 OST Track
1 Feature / Single
23 Production","Curtain Call
(The Final Curtain, The Funeral, Hiatus)","(11/12/2004) (Encore releases)
(12/06/2005) (Curtain Call releases)",,,,,,,,,,,,
Curtain Call,Intro,Track #1 from Curtain Call: The Hits.,https://open.spotify.com/album/1zUY4PAFrNUOCeaEBrEHzh,Intro,0:33,"December 6, 2005",,,,,,,,
Curtain Call,"FACK
(prod. Eminem)","Track #2 on Curtain Call: The Hits. The original name for FACK was ""Richard Gere"" but it was changed because of a possible lawsuit as stated in ""Slim Shady vs. Marshall Mathers: THE FACE-OFF | Complex Cover"".",https://open.spotify.com/album/1zUY4PAFrNUOCeaEBrEHzh,Album Track,3:25,"December 6, 2005",,,,,,,,
Curtain Call,"Lose Yourself [V2]
(prod. Eminem & Jeff Bass)",Track #6 on Curtain Call: The Hits. Has a slightly longer outro compared to the original release.,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ?si=78eb03a0078749db,Album Track,5:26,"December 6, 2005",,,,,,,,
Curtain Call,"Shake That
(feat. Nate Dogg) (prod. Eminem)","Track #7 on Curtain Call: The Hits, and later as a single on January 17, 2006.",https://open.spotify.com/album/1zUY4PAFrNUOCeaEBrEHzh,Single / Album Track,4:34,"December 6, 2005",,,,,,,,
