Year,YearTotal,Era,Name,Content,Price,Start,End,Type,Status,Link
Unknown,,ERA 10,Higher,"Maserati | Vitals
Original File.",,,,OUT,Surfaced w/ OG,
2023,,ERA 6,M.I.A,Going M.I.A | Out My Face,"$ 16,000.00","October 4, 2023.","October 10, 2023.",ND </3,Finished / Surfaced w/ OG,
Unknown,,ERA 6,M.I.A (ProTools Session),Going M.I.A | Out My Face,,,,ND </3,Surfaced w/ OG,
2023,,ERA 10,Purple Ocean*,Codeine Pouring,"$ 9,750.00","October 1, 2023.","October 4, 2023.",OUT,Finished,
2023,,ERA 10,Thankfully*,Pray For Me | Spray For Me,"$ 8,500.00","September 29, 2023.","September 30, 2023.",OUT,Finished,
2023,,ERA 10,Saved By The Bell* (Blind),Boom-Bada-Bing,"$ 5,000.00","September 26, 2023.","September 27, 2023.",OUT,Finished,
2023,,ERA 10,Happy Home,,"$ 10,750.00","September 14, 2023.","September 25, 2023.",OUT,Finished,
2023,,ERA 7,Analog (ProTools Session),,"$ 2,250.00","September 10, 2023.","September 14, 2023.",GB&GR,Finished / Surfaced w/ OG,
Unknown,,ERA 7,In My Head (with The Chainsmokers) [ProTools Session],,,,,GB&GR,Surfaced w/ OG,
2023,,ERA 7,Will (ProTools Session),Come Up,"$ 6,000.00","September 9, 2023.","September 10, 2023.",GB&GR,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Trees* (ProTools Session),,,,,GB&GR,Surfaced w/ OG,
Unknown,,ERA 7,Waiting For The Drugs To Hit Me* (ProTools Session),,,,,GB&GR,Surfaced w/ OG,
2023,,ERA 9,Chase My Highs (v1),Color Of My Skin | My Feelings,"$ 13,750.00","September 2, 2023.",-,DRFL,Unfinished,
2023,,ERA 7,999 (ProTools Session),Alkaline,"$ 2,000.00","August 27, 2023.","September 1, 2023.",GB&GR,Finished / Surfaced w/ OG,
2023,,ERA 7,Chemical Imbalance,Surfaced mid Groupbuy.,"$ 1,500.00","August 15, 2023.","August 15, 2023.",GB&GR,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Sober,,,,,GB&GR,Surfaced w/ OG,
Unknown,,ERA 7,On Me (v1),,,,,GB&GR,Surfaced w/ OG,
2023,,ERA 7,Kicks (ProTools Session),"Rugrats
Kicks (v1)', 'Kicks (v2)', and 'Kicks (v3)' surfaced alongside.","$ 3,000.00","August 12, 2023.","August 12, 2023.",GB&GR,Finished / Surfaced w/ OG,
2023,,ERA 10,Heartbreak Kid,Chase My Thrills | Forever Together,"$ 5,000.00","August 11, 2023.","August 11, 2023.",OUT,Finished / Surfaced w/ OG,
2023,,ERA 10,Hell (ProTools Session),Potions,"$ 2,700.00","August 8, 2023.","August 11, 2023.",OUT,Finished / Surfaced w/ OG,
2023,,ERA 10,Burn,Original File.,$ 500.00,FIND,"July 21, 2023.",OUT,Finished / Surfaced w/ OG,
2023,,ERA 8,I Feel Rich Today,"Woke Up Rich
Original File.",$ 500.00,"July 15, 2023.","July 16, 2023.",WOD,Finished / Surfaced w/ OG,
2023,,ERA 9,Vinci,"Been Myself
Original File.",$ 300.00,FIND,"July 14, 2023.",DRFL,Finished / Surfaced w/ OG,
2023,,ERA 7,Rush (ProTools Session),"Unaltered ProTools session surfaced at $4,000.00 as a free bonus.","$ 8,000.00","July 13, 2023.","August 7, 2023.",GB&GR,Finished / Surfaced w/ OG,
Unknown,,ERA 8,Livin' Life (with Lil Yachty),Murciélagos,,,,WOD,Surfaced w/ OG,
2023,,ERA 9,Signs (feat. Juice WRLD) [v1],,"$ 15,000.00","July 11, 2023.","July 12, 2023.",DRFL,Unfinished,
2023,,ERA 8,Bad Day* (ProTools Session),Sad Face,"$ 2,500.00","July 10, 2023.","July 11, 2023.",WOD,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Jeffrey (v1),"Money On Me
Original file surfaced as a free bonus upon completion.",,,,GB&GR,,
2023,,ERA 8,Young Nigga Rich (Blind),Money Over Hoes | Y.N.R.,"$ 2,500.00","July 7, 2023.","July 8, 2023.",WOD,Finished / Surfaced w/ OG,
2023,,ERA 10,Bigger (Blind),"Biscotti In The Air | Real Ones
Original File.","$ 5,000.00","July 5, 2023.","July 5, 2023.",OUT,Finished / Surfaced w/ OG,
2023,,ERA 10,Bigger (Blind),Biscotti In The Air | Real Ones,"$ 20,000.00","July 5, 2023.","July 5, 2023.",OUT,Finished,
2023,,ERA 8,Both Ways (ProTools Session),"Aye
Canceled.","$ 2,500.00","July 2, 2023.","July 2, 2023.",WOD,Finished,
Unknown,,ERA 8,Both Ways (v1) [Blind],"Aye
Revealed a few hours after opening.",,,,WOD,Surfaced w/ OG,
2023,,ERA 8,Inspire Me (ProTools Session),Irony | Visine,"$ 3,200.00","June 21, 2023.","June 23, 2023.",WOD,Finished / Surfaced w/ OG,
2023,,ERA 8,Run It Up,Beretta,"$ 10,700.00","June 16, 2023.","June 21, 2023.",WOD,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Open Shop (v2),"High All Week
Surfaced at $4,700.00.",,,,GB&GR,,
2023,,ERA 8,Inspire Me,Irony | Visine,"$ 20,000.00","May 29, 2023.","June 12, 2023.",WOD,Finished,
2023,,ERA 7,By Myself,Lonely,"$ 10,000.00","May 25, 2023.","May 31, 2023.",GB&GR,Finished / Surfaced w/ OG,
2023,,ERA 8,Sippin' Red*,Sprite Bleeding,"$ 13,000.00","May 18, 2023.","May 22, 2023.",WOD,Finished / Surfaced w/ OG,
2023,,ERA 8,Following My Lead,"Rich Like Me
Song is unbounced.","$ 4,000.00","May 15, 2023.","May 17, 2023.",WOD,Finished,
2023,,ERA 9,Wake Up (ProTools Session),Amazing,"$ 4,000.00","May 13, 2023.","May 14, 2023.",DRFL,Finished / Surfaced w/ OG,
Unknown,,ERA 8,Luigi (ProTools Session),Twins,,,,WOD,,
Unknown,,ERA 8,I Wonder (ProTools Session),"Demons In My Mind
Originally 'Make No Noise' (ProTools Session).",,,,WOD,,
2023,,ERA 10,Carry It,Original File.,$ 700.00,FIND,"May 6, 2023.",OUT,Finished / Surfaced w/ OG,
2023,,ERA 8,Talk Too Much* (ProTools Session),Cash Out,"$ 3,000.00","April 18, 2023.","April 21, 2023.",WOD,Finished / Surfaced w/ OG,
2023,,ERA 8,Talk Too Much*,Cash Out,"$ 20,000.00","April 14, 2023.","April 18, 2023.",WOD,Finished,
2023,,ERA 9,Road Rage*,Heart Attack | On The Map,"$ 13,750.00","March 30, 2023.","April 7, 2023.",DRFL,Finished,
2023,,ERA 8,My Name (v1),,"$ 7,750.00","March 27, 2023.","March 30, 2023.",WOD,Finished / Surfaced w/ OG,
2023,,ERA 9,AP TikTok,2019 My Year | AP Tick-Tock,"$ 22,000.00","March 19, 2023.","March 23, 2023.",DRFL,Unfinished,
2023,,ERA 10,Reason,,"$ 8,500.00","March 17, 2023.","March 19, 2023.",OUT,Finished / Surfaced w/ OG,
2023,,ERA 11,Gucci Purse (v3) [ProTools Session],,"$ 1,500.00","March 15, 2023.","March 16, 2023.",POST,Finished,
2023,,ERA 10,2 Seat (feat. G Herbo),Swerve My Whip | Two Seat,"$ 10,000.00","March 11, 2023.","March 15, 2023.",OUT,Finished / Surfaced w/ OG,
2023,,ERA 8,Bad Day (v2)*,Sad Face,"$ 8,500.00","March 5, 2023.","March 10, 2023.",WOD,Finished / Surfaced w/ OG,
2023,,ERA 9,Vicehurt (feat. Ski Mask The Slump God),R.I.P. Jahseh,"$ 10,500.00","March 1, 2023.","March 3, 2023.",DRFL,Finished / Surfaced w/ OG,
2023,,ERA 9,Plain Jane,Her And Her Beauty | What We Have,"$ 14,750.00","February 14, 2023.","February 17, 2023.",DRFL,Finished / Surfaced w/ OG,
2023,,ERA 8,Finessin',Don't Touch My Raf,"$ 8,000.00","February 8, 2023.","February 14, 2023.",WOD,Finished / Surfaced w/ OG,
2023,,ERA 10,Not Ashamed,,"$ 10,000.00","January 31, 2023.","February 8, 2023.",OUT,Finished / Surfaced w/ OG,
2023,,ERA 9,4 Instance,For Instance,"$ 13,750.00","January 25, 2023.","January 30, 2023.",DRFL,Finished / Surfaced w/ OG,
Unknown,,ERA 8,GTA (with Gunna),"Grand Theft Auto
Surfaced at $6,000.00.",,,,WOD,,
2023,,ERA 9,Kurtis Blow,Lord Knows,"$ 8,500.00","January 15, 2023.","January 24, 2023.",DRFL,Finished / Surfaced w/ OG,
2023,,ERA 9,Sometimes (ProTools Session),Hate The World,"$ 1,000.00","January 14, 2023.","January 15, 2023.",DRFL,Finished / Surfaced w/ OG,
Unknown,,,2022 - Groupbuys / Personal Buys,,,,,,,
2022,,ERA 7,Circles,In The Mood,"$ 2,500.00","November 18, 2022.","November 18, 2022.",GB&GR,Finished / Surfaced w/ OG,
2022,,ERA 7,Hide (v1),,,"November 10, 2022.","November 10, 2022.",GB&GR,Finished / Surfaced w/ OG,
2022,,Fake,Violence*,Stem Edit made from the 'Sometimes' ProTools Studio Session.,"$ 7,500.00","November 8, 2022.","November 10, 2022.",Fake,Finished,
2022,,ERA 8,Out Late (v2),Zombie,"$ 6,000.00","October 19, 2022.","November 10, 2022.",WOD,Finished / Surfaced w/ OG,
2022,,ERA 8,Pour Up A 6 (v1)*,Call The Feds,"$ 2,500.00",FIND,"October 24, 2022.",WOD,Finished / Surfaced w/ OG,
2022,,Fake,No Fears*,Stem Edit made from the 'Don't Go' ProTools Studio Session.,"$ 2,000.00","October 14, 2022.","October 14, 2022.",Fake,Finished,
Unknown,,Fake,Sidewalk*,Stem Edit made from the 'Don't Go' ProTools Studio Session.,,,,Fake,,
2022,,ERA 9,Wake Up,Amazing,"$ 5,000.00",FIND,"October 13, 2022.",DRFL,Finished / Surfaced w/ OG,
2022,,ERA 8,Lightyears,Sky High,"$ 12,000.00","October 4, 2022.","October 9, 2022.",WOD,Finished / Surfaced w/ OG,
2022,,ERA 8,500 Carats,"500 K | Five Bitches
Originally included the ProTools Studio Session.","$ 15,000.00","September 25, 2022.","October 1, 2022.",WOD,Finished / Surfaced w/ OG,
2022,,ERA 7,Sideshow,One Call Away | Rob A Bank,"$ 10,000.00","September 6, 2022.","September 21, 2022.",GB&GR,Finished / Surfaced w/ OG,
2022,,ERA 7,Fadeaway,Scars,"$ 15,000.00","September 3, 2022.","September 6, 2022.",GB&GR,Finished / Surfaced w/ OG,
2022,,ERA 9,Off The Rip (v1),"Gamble
Original File.",$ 750.00,"September 2, 2022.","September 2, 2022.",DRFL,Finished / Surfaced w/ OG,
2022,,ERA 8,Come On Wit' It (with G Herbo)*,Heat Seekers,"$ 8,000.00","September 2, 2022.","September 2, 2022.",WOD,Finished / Surfaced w/ OG,
2022,,ERA 8,Dirty Fanta (with G Herbo)*,Song is unbounced.,"$ 10,000.00","August 26, 2022.","September 2, 2022.",WOD,Finished,
2022,,ERA 8,Fuck What You Sayin' (with Lil Yachty),Super Saiyan,"$ 5,100.00","August 10, 2022.","August 12, 2022.",WOD,Finished / Surfaced w/ OG,
2022,,ERA 7,Fenty (v1),Fenty Freestyle | Let It Go,"$ 20,000.00","June 19, 2022.","July 19, 2022.",GB&GR,Finished / Surfaced w/ OG,
2022,,ERA 10,Demise,Sobriety,"$ 9,000.00","June 14, 2022.","June 19, 2022.",OUT,Finished / Surfaced w/ OG,
Unknown,,ERA 10,Shot 'Em Down,,,,,OUT,,
2022,,ERA 10,Don't Play (v2),Cursed Heart,"$ 10,000.00","June 9, 2022.","June 12, 2022.",OUT,Finished / Surfaced w/ OG,
2022,,ERA 9,Nuts Itch,Automatic,"$ 7,520.00","June 6, 2022.","June 8, 2022.",DRFL,Finished / Surfaced w/ OG,
Unknown,,ERA 9,Late Night Thoughts,Boys In The Foreign,,,,DRFL,,
2022,,ERA 10,Let Me Be,Lone Ranger,"$ 12,500.00","June 6, 2022.","June 6, 2022.",OUT,Unfinished,
2022,,ERA 10,Oversprung,My Way Home (Pt. 1) | We Just Begun,"$ 15,000.00","May 9, 2022.","May 18, 2022.",OUT,Finished / Surfaced w/ OG,
2022,,ERA 11,"Blood, Sweat, Tears (v2)",Omen | Overseer,"$ 20,500.00","May 6, 2022.","May 9, 2022.",POST,Unfinished,
2022,,ERA 10,Been Through Hell*,September,"$ 10,500.00","May 4, 2022.","May 5, 2022.",OUT,Finished / Surfaced w/ OG,
2022,,ERA 10,Xmas List,Christmas List,"$ 15,000.00","May 1, 2022.","May 3, 2022.",OUT,Finished / Surfaced w/ OG,
2022,,ERA 10,Relocate,Californication,"$ 15,100.00","April 30, 2022.","April 30, 2022.",OUT,Finished / Surfaced w/ OG,
2022,,ERA 10,Party In My Mind (v1),Until I Die | Will I Survive?,"$ 10,000.00","April 29, 2022.","April 29, 2022.",OUT,Finished / Surfaced w/ OG,
2022,,ERA 9,Off The Rip (v1),"Gamble
Surfaced as an edit.","$ 25,000.00","April 17, 2022.","April 17, 2022.",DRFL,Unfinished,
2022,,ERA 9,Western,"Best Of 'Em | Head Spin
Surfaced as apart of a leak war.","$ 16,500.00","March 8, 2022.","March 9, 2022.",DRFL,Unfinished,
2022,,ERA 8,Money Long,"Cheech And Chong
Scam. Groupbuy was a force leak attempt.","$ 25,000.00","March 4, 2022.","March 4, 2022.",WOD,Unfinished,
2022,,ERA 8,I Feel Rich Today (Blind),"Woke Up Rich
Scam. Advertised as 'Wandered To LA (v1)'.","$ 4,000.00","March 1, 2022.","March 3, 2022.",WOD,Unfinished,
2022,,ERA 10,Meant Forever (v2),Keep It,"$ 20,000.00","February 14, 2022.","February 20, 2022.",OUT,Finished / Surfaced w/ OG,
2022,,ERA 8,Eternity* (ProTools Session),Forever,"$ 7,000.00","February 1, 2022.","February 14, 2022.",WOD,Finished / Surfaced w/ OG,
Unknown,,ERA 8,Back Home (ProTools Session),,,,,WOD,,
Unknown,,ERA 8,Realer 'N Realer (ProTools Session),"Real 'N Realer
Originally 'Semi-Addict' (ProTools Session), but surfaced mid Groupbuy.",,,,WOD,,
2022,,ERA 11,Sip (v2),Always Workin' | Daily,$ 550.00,"January 26, 2022.","January 27, 2022.",POST,Finished / Surfaced w/ OG,
Unknown,,ERA 8,It Ain't So (ProTools Session),Personification,,,,WOD,,
Unknown,,ERA 7,I Know What You Want (with G Herbo) [v2],"Trap Phone | What You Want
Original file, surfaced as a free bonus upon completion.",,,,GB&GR,,
Unknown,,ERA 2,High Tide,"Surfin'
Original file, surfaced as a free bonus upon completion.",,,,AFF,,
Unknown,,ERA 1,Fuck It,"How It Go?
Original file, surfaced as a free bonus upon completion.",,,,JUTE,,
Unknown,,ERA 1,Aye Aye,"Original file, surfaced as a free bonus upon completion.",,,,JUTE,,
2022,,ERA 8,Choppa (ProTools Session),Hell Girl,$ 850.00,"January 22, 2022.","January 23, 2022.",WOD,Finished / Surfaced w/ OG,
2022,,ERA 7,Quitter* (ProTools Session),No Good Woman,"$ 5,750.00","January 19, 2022.","January 21, 2022.",GB&GR,Unfinished,
2022,,ERA 7,Quitter* (ProTools Session),No Good Woman,"$ 7,000.00","January 13, 2022.","January 15, 2022.",GB&GR,Unfinished,
2022,,ERA 10,GoPro (v1),Go Ghost,"$ 23,500.00","January 6, 2022.","January 8, 2022.",OUT,Finished / Surfaced w/ OG,
2022,,ERA 7,Mr. Heartbreak (v2),,"$ 1,500.00","January 4, 2022.","January 5, 2022.",GB&GR,Unfinished,
Unknown,,,2021 - Groupbuys / Personal Buys,,,,,,,
2021,,ERA 8,Rockstar Status (v1),Scam. Groupbuy was a force leak attempt.,"$ 15,000.00","December 30, 2021.","December 30, 2021.",WOD,Unfinished,
2021,,ERA 8,Feel Like A God (ProTools Session),"Young, Rich And Dangerous",$ 800.00,"December 25, 2021.","December 27, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 8,Make It Back (ProTools Session),Wasted My Cash,"$ 2,250.00","December 21, 2021.","December 25, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 11,Diors (v2),Wockhardt Tech,"$ 8,000.00","November 26, 2021.","November 28, 2021.",POST,Finished / Surfaced w/ OG,
2021,,ERA 11,Feline (with Polo G & Trippie Redd) [v1],,"$ 7,000.00","November 13, 2021.","November 14, 2021.",POST,Unfinished,
2021,,ERA 10,Cold Summer,No Breaks,"$ 6,500.00","November 2, 2021.","November 4, 2021.",OUT,Finished / Surfaced w/ OG,
2021,,ERA 9,"Wrong Lyrics, Right Song",Singalong,"$ 8,000.00","October 28, 2021.","November 1, 2021.",DRFL,Finished,
2021,,ERA 10,Adore You (v1),Dark Knight | Never Seen A Soul Like Yours Before,"$ 25,000.00","October 23, 2021","October 25, 2021.",OUT,Finished,
Unknown,,ERA 10,Party By Myself,Pills And The Reefer | To My Brain,,,,OUT,Finished,
Unknown,,ERA 8,Animal (v1),But How? | Growl,,,,WOD,Finished,
Unknown,,ERA 8,You're Done (v1),Bitch You're Done | Ur Done,,,,WOD,Finished,
2021,,ERA 7,I Listen,Submission,"$ 6,000.00","October 21, 2021.","October 23, 2021.",GB&GR,Finished / Surfaced w/ OG,
2021,,ERA 8,My Bad,My Fault | Revenge in The Air,"$ 22,500.00","October 16, 2021.","October 21, 2021.",WOD,Finished,
Unknown,,ERA 7,Lonely Road (v1),Survive | Tripplet,,,,GB&GR,,
2021,,ERA 7,Dagger* (with MadeInTYO),63 | Facetime,,FIND,"October 11, 2021.",GB&GR,Finished,
2021,,ERA 7,Cosby,Not Sorry,"$ 7,000.00","October 8, 2021.","October 15, 2021.",GB&GR,Finished / Surfaced w/ OG,
2021,,ERA 8,Lit,Sticks | Ya Dig,"$ 17,000.00","October 1, 2021.","October 7, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 10,Reminds Me Of You,Reminds Me (Remix),"$ 1,500.00","September 22, 2021.","September 28, 2021.",OUT,Finished,
2021,,ERA 8,Ha Ha (v2),I'm Too High,"$ 2,000.00","September 6, 2021.","September 7, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 10,Let It Off,On The Road | Reload,"$ 20,000.00","August 15, 2021.","August 17, 2021.",OUT,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Not Enough (v2),"Gun Next To Me | I Need You | Out Of Luck
Surfaced at $12,000.00.",,,,GB&GR,,
2021,,ERA 8,Another Way (ProTools Session),,"$ 2,000.00","August 5, 2021.","August 9, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 10,Barry Bonds,"Dark Arts | Lock On
'Challenger' surfaced as a free bonus upon completion.","$ 20,000.00","July 23, 2021.","July 28, 2021.",OUT,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Take No Chance,,,,,GB&GR,,
2021,,ERA 7,Another One,DJ Khaled,,"July 20, 2021.","July 20, 2021.",GB&GR,Finished / Surfaced w/ OG,
2021,,ERA 7,Rotate,Drag Race,,"July 20, 2021.","July 20, 2021.",GB&GR,Finished / Surfaced w/ OG,
2021,,ERA 9,No Coaster,"Do The Most | The Coast
Originally canceled but later reopened.","$ 20,000.00","July 16, 2021.","July 20, 2021.",DRFL,Finished / Surfaced w/ OG,
2021,,ERA 9,A-Ok,A-Okay | Bonjour | On Tour,"$ 10,000.00","July 14, 2021.","July 15, 2021.",DRFL,Finished / Surfaced w/ OG,
2021,,ERA 7,don't care (with KILL.ZERO) [v1],"Aye Woah
Scam.","$ 3,000.00","July 7, 2021.","July 7, 2021.",GB&GR,Unfinished,
2021,,ERA 7,Here We Go Again,,"$ 10,500.00","June 22, 2021.","June 25, 2021.",GB&GR,Finished / Surfaced w/ OG,
2021,,ERA 10,Hell (v1),Potions,"$ 5,000.00","June 18, 2021.","June 21, 2021.",OUT,Finished / Surfaced w/ OG,
2021,,ERA 7,Tonight (feat. Valee) [ProTools Session],'Tonight (feat. Valee) [v2]' surfaced alongside.,"$ 4,900.00","June 8, 2021.","June 11, 2021.",GB&GR,Finished / Surfaced w/ OG,
2021,,ERA 9,Leave Me Dead,Change | Contained,"$ 16,000.00","June 1, 2021.","June 1, 2021.",DRFL,Unfinished,
2021,,ERA 7,I See Everything (v2),Money Hunt | Wedding Ring,"$ 5,000.00","May 26, 2021.","May 29, 2021.",GB&GR,Finished / Surfaced w/ OG,
2021,,ERA 11,Blood On My Jeans (feat. Gunna) [ProTools Session],On The Run,"$ 5,000.00","May 26, 2021.","May 26, 2021.",POST,Unfinished,
2021,,ERA 11,Lucid Dreams (Remix) [feat. Lil Uzi Vert] {v2},lucid dreams (forget me) | Lucid Dreams (Pt. 1) | Remember Me,"$ 15,000.00","May 20, 2021.","May 23, 2021.",POST,Finished,
2021,,ERA 7,Trees* (Blind),Remaining funds transferred from 'Tonight (feat. Valee) [ProTools Session]'.,"$ 6,000.00","May 8, 2021.","May 21, 2021.",GB&GR,Finished / Surfaced w/ OG,
2021,,ERA 6,On And On (v2),,"$ 2,500.00","May 3, 2021.","May 6, 2021.",ND </3,Finished / Surfaced w/ OG,
2021,,ERA 11,Radio,,"$ 2,000.00","May 2, 2021.","May 3, 2021.",POST,Finished / Surfaced w/ OG,
2021,,ERA 11,Take Me Home (v2),What Being Rich Feels Like,"$ 1,000.00","April 28, 2021.","April 29, 2021.",POST,Finished / Surfaced w/ OG,
2021,,ERA 9,McLaren Drive,Stop And Stare | Tic-Tac-Toe,"$ 23,000.00","April 20, 2021.","April 22, 2021.",DRFL,Finished,
2021,,ERA 7,Shadows,,"$ 3,050.00","April 19, 2021.","April 19, 2021.",GB&GR,Unfinished,
Unknown,,ERA 7,Bitter ASFF (feat. Juice WRLD) [v2],Afterparty | Bitter As Fuck,,,,GB&GR,,
2021,,ERA 9,Rockstar In His Prime (ProTools Session),Deal Wit' This Hurt,"$ 3,750.00","April 8, 2021.","April 14, 2021.",DRFL,Finished / Surfaced w/ OG,
2021,,ERA 8,King Kong,Kiki,"$ 20,000.00","April 6, 2021.","April 8, 2021.",WOD,Finished,
2021,,ERA 10,Everywhere You Go,No Wrong | Poison In The Air,"$ 6,000.00","April 5, 2021.","April 6, 2021.",OUT,Finished / Surfaced w/ OG,
2021,,ERA 7,Run Away,,"$ 3,800.00","April 4, 2021.","April 4, 2021.",GB&GR,Finished / Surfaced w/ OG,
Unknown,,ERA 7,London Tipton,,,,,GB&GR,Surfaced w/ OG,
Unknown,,ERA 8,Jet Lag (with Future [v1],,,,,WOD,Surfaced w/ OG,
2021,,ERA 10,Rain Dance (v1),,"$ 5,000.00","April 1, 2021.","April 3, 2021.",OUT,Finished,
2021,,ERA 7,Python,Venom,"$ 5,000.00","March 29, 2021.","March 29, 2021.",GB&GR,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Hold My Hand,,,,,GB&GR,Surfaced w/ OG,
2021,,ERA 10,No Limit No Hook,Juice Man,"$ 15,000.00","March 27, 2021.","March 27, 2021.",OUT,Unfinished,
Unknown,,ERA 7,Toxic Humans*,Contemplating,,,,GB&GR,,
2021,,ERA 7,Deprived,Remaining funds transferred from 'To The Grave (v2)'.,"$ 5,000.00","March 27, 2021.","March 27, 2021.",GB&GR,Unfinished / Surfaced w/ OG,
2021,,ERA 11,To The Grave (v2),Feelings,"$ 9,000.00","March 26, 2021.","March 27, 2021.",POST,Unfinished / Surfaced w/ OG,
2021,,ERA 7,Left,You're My Everything,"$ 4,500.00","March 19, 2021.","March 19, 2021.",GB&GR,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Trick Or Treat,Halloween,,,,GB&GR,Surfaced w/ OG,
2021,,ERA 10,Black Out (with G Herbo),"Cash Out
Remaining funds transferred from 'Bity (with Trippie Redd)'.","$ 8,000.00","March 16, 2021.","March 18, 2021.",OUT,Finished / Surfaced w/ OG,
2021,,Fake,Minus,Stem Edit.,$ 500.00,"March 16, 2021.","March 16, 2021.",Fake,Finished,
2021,,ERA 9,Problem,Goblin | Lost Too Many,"$ 7,500.00","March 10, 2021.","March 11, 2021.",DRFL,Finished / Surfaced w/ OG,
Unknown,,ERA 8,Deep In,Let My Demons In,,,,WOD,Finished / Surfaced w/ OG,
2021,,ERA 8,So What,Too In Love,"$ 4,000.00",FIND,"March 10, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 8,Choppa,Hell Girl,"$ 3,000.00",FIND,"March 7, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 8,Cooking Orders,Gun In The Bag,"$ 4,000.00","March 2, 2021.","March 3, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 8,Hectic,Dyslexic,"$ 3,000.00","February 26, 2021.","March 1, 2021.",WOD,Finished,
Unknown,,ERA 8,Couple M's,Chicago To LA,,,,WOD,Surfaced w/ OG,
2021,,ERA 8,Feel Like A God,"Young, Rich And Dangerous",,"February 22, 2021.","February 22, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 8,High Again,Withdrawals,,"February 21, 2021.","February 22, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 8,Big Swag (ProTools Session),"On That Bitch
'Big Swag (v2)' surfaced alongside.","$ 3,500.00","February 20, 2021.","February 20, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 8,Bustin',Savages,"$ 4,500.00","February 19, 2021.","February 19, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 8,Bad To The Bone,Watch Your Tone,"$ 3,500.00","February 19, 2021.","February 19, 2021.",WOD,Finished / Surfaced w/ OG,
Unknown,,ERA 8,It Ain't So,Personification,,,,WOD,Surfaced w/ OG,
2021,,ERA 11,Minus (with Trevor Daniel),,"$ 4,000.00","February 14, 2021.","February 16, 2021.",POST,Finished / Surfaced w/ OG,
2021,,ERA 8,For Your Life (On The Daily) [with Future],Finessin' Hoes,,"February 11, 2021.","February 14, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 9,Not An Option,Stargazing,"$ 4,000.00","February 11, 2021.","February 11, 2021.",DRFL,Finished / Surfaced w/ OG,
2021,,ERA 8,Money On The Way,Globetrotter | Money,"$ 2,000.00","February 10, 2021.","February 11, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 8,Gun You Down,"Two Percs
Remaining funds transferred from 'Black Out (with G Herbo)'.","$ 3,500.00","February 8, 2021.","February 11, 2021.",WOD,Unfinished,
2021,,ERA 10,Jet Lag,,,"February 5, 2021.","February 8, 2021.",OUT,Finished / Surfaced w/ OG,
2021,,ERA 10,Dark Side,Red Moonlight,"$ 5,050.00","February 2, 2021.","February 3, 2021.",OUT,Finished,
2021,,ERA 8,Not That Easy (ProTools Session),Codependent,"$ 1,600.00","February 1, 2021.","February 2, 2021.",WOD,Finished / Surfaced w/ OG,
2021,,ERA 9,For A Tee,Damn Right | What I Wanna Do,"$ 9,750.00","January 26, 2021.","January 28, 2021.",DRFL,Finished,
2021,,ERA 7,Let It Buss,Everlasting | Let It Bust,,FIND,"January 26, 2021.",GB&GR,Finished,
2021,,ERA 10,Uncanny,Blessed | My Year,"$ 4,250.00","January 22, 2021.","January 23, 2021.",OUT,Finished,
2021,,ERA 10,Relocate (v1),No Russian,,"January 16, 2021.","January 19, 2021.",OUT,Finished,
2021,,ERA 9,Casualty,Draco On Me,"$ 4,650.00","January 15, 2021.","January 16, 2021.",DRFL,Finished,
2021,,ERA 9,Spend It (v1),Cha-Ching | Spend It All,"$ 4,650.00","January 6, 2021.","January 8, 2021.",DRFL,Finished,
2021,,ERA 7,Cocaine,,,FIND,"January 6, 2021.",GB&GR,Finished,
2021,,ERA 8,Money War (with G Herbo)* [ProTools Session],"For Benjamin, I Kill
Advertised to come with ""Alt Mix"". That was false.","$ 1,500.00","January 2, 2021.","January 2, 2021.",WOD,Unfinished,
Unknown,,,2020 - Groupbuys / Personalbuys,,,,,,,
2020,,ERA 8,Fuck You Mean (feat. Juice WRLD),F.U.M. | F.Y.M. | Fuck U Mean,"$ 2,510.00","December 31, 2020.","January 3, 2021.",WOD,Finished / Surfaced w/ OG,
