"Era","Name","Notes","Track Length","File Date","Leak Date","Available Length","Quality","Link(s)"
"Goodbye & Good Riddance","Trust Issues
(prod. Plu2o Nash)","OG Filename: TRUST ISSUES_RUFF 1
Song which originally released on 12PM's SoundCloud on March 4th, 2018. It was later removed for unknown reasons. ","1:09","Feb 27, 2018","Feb 27, 2018","OG File","High Quality","https://pixeldrain.com/u/RXSLd6rD"
"Goodbye & Good Riddance","Tusk
(prod. Nick Mira)
(Migraine)","Unbounced throwaway previewed on May 15th, 2025. A few other snippets have been shared since. A structured stem edit using takes from another song leaked on January 24th, 2026. Accurately bounced from the session which leaked on January 26th, 2026. Titled after the instrumental.","3:31","","Jan 24, 2026","Stem Bounce","Lossless","https://pixeldrain.com/u/xP2HLDP2
https://pixeldrain.com/u/BSta9B1U"
"Goodbye & Good Riddance","🥇 Two Of Me*
(prod. Louis Bell)","Throwaway initially previewed by Juice WRLD during his trip to Greece on March 1st, 2018. Another snippet was recorded during a photoshoot. @vaultofjuice previewed the song during an Instagram live on March 19th, 2025. Footage of the song being played leaked on April 27th, 2025.","N/A","Mar 1, 2018","Apr 27, 2025","Partial","Recording","https://lastshare.org/share/2wvFASnrWe7ERdj"
"Goodbye & Good Riddance","Two Phones
(with G Herbo) (prod. JR Hitmaker & Nick Mira)
(Double Cup, 2 Phones)","Throwaway previewed by G Herbo during an Instagram live where he discussed upcoming music on January 22nd, 2018. It was a near 15 minute livestream that has since been deleted off YouTube and can no longer be found. ","N/A","Jan 22, 2018","","Snippet","Recording","https://pixeldrain.com/u/DeePhAvW
https://pixeldrain.com/u/7oTnARGb
https://pixeldrain.com/u/thSzm6Cc"
"Goodbye & Good Riddance","⭐️ Uh-Huh [V7]
(prod. Gezin & TM88)
(Without My Guns)","OG Filename: juice wrld - un huh v1.6 (kanye house2)
Formerly unheard throwaway, originally thought to have been recorded in 2019. Leaked on December 30th, 2019. OG File leaked on February 28th, 2023.","3:40","Apr 9, 2018","Dec 30, 2019","OG File","High Quality","https://pixeldrain.com/u/4Hu467E7"
"Goodbye & Good Riddance","Uh-Woah
(prod. Danny Wolf, Otxhello & Yugi Boi)
(Codeiner)","OG Filename: UHWOAH
Formerly unheard throwaway. Leaked in full on September 29th, 2022. ","2:05","Feb 20, 2018","Sep 29, 2022","OG File","High Quality","https://pixeldrain.com/u/o9MroaUu"
"Goodbye & Good Riddance","⭐️ Underworld
(prod. Kirk Knight)
(Demon Girl)","OG Filename: UNDERWORLD
Throwaway teased by Juice WRLD in a Tweet on March 23rd, 2018. Leaked in full on June 24th, 2018. ","3:00","Mar 22, 2018","Jun 24, 2018","OG File","High Quality","https://pixeldrain.com/u/hHnT7JDV"
"Goodbye & Good Riddance","✨ Unload*
(prod. Danny Wolf & Otxhello)
(Keep My Heart Closed)","Unbounced open verse throwaway which uses the same instrumental as ""Taskforce."" Initially snippeted on May 24th, 2025. Several other snippets surfaced throughout the year, until it finally leaked on December 6th, 2025, after someone was scammed for $6,000. The leaked file had an extra verse from the session, which then leaked on December 18th, 2025. Linked file is an accurate WAV bounce, the extended edit can be found in the fakes tab.","2:01","Feb 2018","Dec 6, 2025","Stem Bounce","Lossless","https://pixeldrain.com/u/HUPjCh1H"
"Goodbye & Good Riddance","Used To [V1]
(prod. Nick Mira)
(Use To)","OG Filename: use to
Original version of Used To. Was titled ""Use To"" at the time. Previewed by Juice WRLD on January 8th, 2018. Leaked in full on December 29th, 2022.","2:57","Jan 8, 2018","Dec 29, 2022","OG File","CD Quality","https://pixeldrain.com/u/eMvCJGFm"
"Goodbye & Good Riddance","Visine*
(prod. Joey88)","Formerly unheard throwaway which uses the same instrumental as ""Persona,"" albeit for a few extra rhode stems. Leaked on June 8th, 2025, after a successful groupbuy. Revealed to be unbounced on February 5th, 2026.","3:02","Jan 1, 2018","Jun 8, 2025","Stem Bounce","High Quality","https://pixeldrain.com/u/XcrYsqCd"
"Goodbye & Good Riddance","Waiting For The Drugs To Hit Me*
(prod. The Beat Asylum)","OG Filename: Juice 1-29-18 3
Untitled, open verse throwaway. Leaked on May 28th, 2018. OG File leaked on September 16th, 2022.","2:33","Jan 29, 2018","May 28, 2018","OG File","High Quality","https://pixeldrain.com/u/4c7YsWXz"
"Goodbye & Good Riddance","Wasted [V1]
(prod. CBMIX)
(GTA Love)","OG Filename: Juice Wrld - Wasted prod by Cbmix
Original, solo version of Wasted. Previewed by Juice WRLD in the studio on April 24th, 2018. Leaked in full on April 3rd, 2023.","3:22","Apr 23, 2018","Apr 3, 2023","OG File","Lossless","https://pixeldrain.com/u/ZFxhT7kx
https://pixeldrain.com/u/wKyEAZnJ"
"Goodbye & Good Riddance","Wasted [V2]
(prod. CBMIX)
(GTA Love)","OG Filename: JuiceWRLD - Wasted_OpnVrs
Open verse mix of Wasted which was sent to Lil Uzi Vert for them to record on. Leaked in full on March 9th, 2022. ","4:16","Apr 27, 2018","Mar 9, 2022","OG File","Lossless","https://pixeldrain.com/u/dvPVjLCk
https://pixeldrain.com/u/p8VFyfEc"
"Goodbye & Good Riddance","Wasted [V3]
(feat. Lil Uzi Vert) (prod. CBMIX)
(GTA Love)","OG Filename: Uzi Wasted.wav
First available version of Wasted with vocals from Lil Uzi Vert. Uzi's verse was previewed on May 17th, 2018. Leaked in full on April 8th, 2023. File is Uzi's engineer's bounce.","4:16","May 16, 2018","Apr 8, 2023","OG File","High Quality","https://pixeldrain.com/u/xhJB4mjP"
"Goodbye & Good Riddance","Wavy
(prod. Murda Beatz)","OG Filename: WAVY MURDA
Formerly unheard fast paced throwaway. Leaked in full on July 16th, 2018.","2:59","Mar 2, 2018","Jul 16, 2018","OG File","High Quality","https://pixeldrain.com/u/hDXhS9Z5"
"Goodbye & Good Riddance","Waldo
(prod. Danny Wolf, DILIP & Yugi Boi)","OG Filename: WALDO REF
Unheard song seen mentioned in a studio document. The instrumental was played by Danny Wolf during a livestream on November 21st, 2025. The beat was made on February 19th, 2018, and Juice would have recorded on it on the same day.","N/A","Feb 19, 2018","Nov 21, 2025","Beat Only","Low Quality","https://lastshare.org/share/4oFKJupYL8a0lF0
https://pixeldrain.com/u/C9rWhfJw
https://i.ibb.co/7dtnDMML/image.png"
"Goodbye & Good Riddance","We Ain't Goin'*
(with MadeInTYO) (prod. Ronny J)","OG Filename: TOKYO AND JUICE WRLD
Untitled, formerly unheard collaboration between MadeInTYO & Juice WRLD.  Leaked on November 29th, 2018. OG File leaked on March 9th, 2021.","2:38","Feb 24, 2018","Nov 29, 2018","OG File","High Quality","https://pixeldrain.com/u/KXmqptWS"
"Goodbye & Good Riddance","⭐️ Whatever
(prod. Nick Mira)
(Call Me Whenever, Too Clever, Cite)","OG Filename: Whatever
One of the most highly anticipated Juice WRLD songs of all time, recorded alongside ""Never Switch,"" ""Psychedelic,"" and ""I'm Still."" A variant of the song with an alternate intro, outro, and an absence of adlibs was previewed by Juice in an Instagram live on February 17th, 2018, however, this version was never bounced. Leaked on November 8th, 2024. OG File leaked on May 14th, 2025.","3:24","Feb 17, 2018","Nov 8, 2024","OG File","High Quality","https://lastshare.org/share/EslMxfdT5zUIOT7
https://pixeldrain.com/u/RRes5DcX"
"Goodbye & Good Riddance","What I Live For*
(prod. BGOnTheBeat)
(Live For)","Throwaway initially heard in a Discord voice chat on February 10th, 2024. Leaked on November 5th, 2024.","2:00","May 18, 2018","Nov 5, 2024","Full","High Quality","https://pixeldrain.com/u/3hCxQxRq"
"Goodbye & Good Riddance","Who I Am Anymore*
(prod. Southside)","Untitled, Hook only, unbounced throwaway. Leaked in full on June 28th, 2023. Shares an instrumental with ""See The Difference.""","3:39","Apr 25, 2018","Jun 28, 2023","Stem Bounce","High Quality",""
"Goodbye & Good Riddance","Whole Lotta Shots
(with YCJ) (prod. The Beat Asylum)","OG Filename: whole lotta shots
Formerly unheard collaboration between Juice WRLD & YCJ. Leaked on November 27th, 2023. Shares an instrumental with ""Can't Feel My Face,"" ""Safe"" & ""Slowly."" Has a rough mix.","3:13","Dec 25, 2017","Nov 27, 2023","OG File","Lossless","https://pixeldrain.com/u/qVSn7NRQ"
"Goodbye & Good Riddance","✨ Will
(prod. Joey88)
(My Love Life, Come Up)","OG Filename: Markee Session
Throwaway initially previewed via Discord on January 17th 2023. Leaked alongside the Protool session for ""Trees"" after a successful $6,000 groupbuy on September 10th, 2023. Thought to have been unbounced initially.","3:19","Jan 4, 2018","Sep 10, 2023","OG File","High Quality",""
"Goodbye & Good Riddance","You Ain't Safe [V1]
(prod. Cardo Got Wings & Yung Exclusive)
(Get Away)","OG Filename: JuiceWRLD - You Aint Safe_RoughDraft
First mix of You Ain't Safe. Leaked in full on July 25th, 2019.","2:28","Apr 1, 2018","Jul 25, 2019","OG File","Lossless","https://pixeldrain.com/u/y2YnuqPp
https://pixeldrain.com/u/vJNZy1kw"
"Goodbye & Good Riddance","You Ain't Safe [V2]
(prod. Cardo Got Wings & Yung Exclusive)
(Get Away)","OG Filename: You Ain't Safe (JcraigMix) 77.5Bpm
Formerly unheard throwaway. This version has an updated mix in comparison to the previous. Leaked in full on November 15th, 2023.","2:17","Apr 2, 2018","Nov 15, 2023","OG File","Lossless","https://pixeldrain.com/u/xKPSM1UQ"
"Goodbye & Good Riddance","⭐️ Your Loss
(prod. Nick Mira & Taz Taylor)
(Girlfriend)","OG Filename: Your Loss (JcraigMix) 150bpm
Anticipated throwaway previewed by Juice WRLD on March 26th, 2018. It was expected to release on Goodbye & Good Riddance, however, it did not make the cut. Leaked on October 27th, 2020. Session containing the OG File leaked on June 27th, 2023.","3:38","Mar 26, 2018","Oct 27, 2020","OG File","Lossless","https://pixeldrain.com/u/AcVHp4hJ
https://pixeldrain.com/u/uAnhYXmu"
"Goodbye & Good Riddance","✨ Zaxbys*
(prod. Nick Mira)
(Walking In The Sand)","Unbounced, open verse throwaway, titled after its instrumental. Leaked in full on June 27th, 2023. Shares an instrumental with ""Love Over There.""","3:59","Apr 27, 2018","Jun 27, 2023","Stem Bounce","High Quality",""
"Goodbye & Good Riddance","✨ Zombie Shit
(prod. Nick Mira)
(Beam On My .9, Left 4 Dead)","OG Filename: Zombie Shit (JcraigMix)
Formerly unheard throwaway. Leaked on April 24th, 2021. OG File leaked on January 27th, 2022. WAV File leaked on May 8th, 2023.","1:57","May 1, 2018","Apr 24, 2021","OG File","Lossless","https://pixeldrain.com/u/KcaSkCy2
https://pixeldrain.com/u/iiZJ4XgB"
"Goodbye & Good Riddance","G Herbo - Honestly [V4]
(feat. Juice WRLD & Southside) (prod. Jake One & Southside)","OG Filename: herbo ss - honestly v1.3 (sizzmia19)
Earliest available mix of Honestly. Leaked in full on February 15th, 2023.","3:32","Jan 18, 2018","Feb 15, 2023","OG File","High Quality","https://pixeldrain.com/u/4djbbmpd"
"Goodbye & Good Riddance","G Herbo - Honestly [V6]
(feat. Juice WRLD & Southside) (prod. Jake One & Southside)","OG Filename: sizzmia19 herbo honestly v1.5
Another version of Honestly with rougher mixing. Leaked alongside the following version on December 9th, 2024.","3:32","Feb 2018","Dec 9, 2024","OG File","Lossless","https://pixeldrain.com/u/AQVmDY1a"
"Goodbye & Good Riddance","G Herbo - Honestly [V7]
(feat. Juice WRLD & Southside) (prod. Jake One & Southside)","OG Filename: sizzmia19 herbo honestly v1.6
Version of Honestly with rougher mixing. Leaked in full on December 9th, 2024.","3:32","Feb 2018","Dec 9, 2024","OG File","Lossless","https://pixeldrain.com/u/cUvKNubn"
"Goodbye & Good Riddance","Kanye West - Amistad* [V1]
(prod. Kanye West)
(Rich Nigga Shit)","Lyrics were found in the LOVE EVERYONE lyrics notepad, and it was performed for TMZ on April 26th, 2018. Samples ""Idea #36"" by Raymond Scott. The chop was eventually reused and developed further for Rich Nigga Shit.","N/A","","Apr 26, 2018","Snippet","Recording","https://pixeldrain.com/u/Qp4CqiTf"
"Goodbye & Good Riddance","Lil Bibby - Before Tomrrow
(feat. Juice WRLD) (prod. Sonic)
(Slaughter)","OG Filename: Before Tomrrow - rough 2
Collaboration between Lil Bibby & Juice WRLD. Initially previewed by Juice in the studio on January 31st, 2018. Leaked on August 5th, 2022. Originally began as a solo Lil Bibby song, Juice's vocals were recorded on January 30th.","2:52","Jan 30, 2018","Aug 5, 2022","OG File","High Quality","https://pixeldrain.com/u/LHWhynv6"
"Goodbye & Good Riddance","Lil Skies - No Rest
(feat. Juice WRLD) (prod. Menoh)","Remix of Lil Skies' song ""No Rest"" with a feature from Juice WRLD. Previewed by @vaultofjuice in an Instagram live on March 19th, 2025. Leaked randomly on June 9th, 2025.","3:30","Apr 2018","Jun 9, 2025","Full","High Quality","https://pixeldrain.com/u/2oRbSzC1"
"Goodbye & Good Riddance","MadeInTYO - No Shortcuts
(feat. Juice WRLD & Southside) (prod. Supah Mario)","OG Filename: NO SHORT CUTS FEAT JW REF
Collaboration between MadeInTYO, Juice WRLD, Southside, and Supah Mario. Previewed by MadeInTYO in late February. Leaked on September 17th, 2020. OG File leaked on October 16th, 2022. Filename was mispelt when bounced.","3:55","Feb 20, 2018","Sep 17, 2020","OG File","High Quality","https://pixeldrain.com/u/XSSR4jNq"
"Goodbye & Good Riddance","Prince Bopp - Chosen One [V1]
(feat. Juice WRLD & G Herbo) (prod. Mustard)","OG Filename: Prince Bopp x Juice WRLD - Chosen One 4.11
Earliest open verse mix of Chosen One. Leaked alongside the following version on August 3rd, 2023.","3:02","Apr 11, 2018","Aug 3, 2023","OG File","High Quality","https://pixeldrain.com/u/GyL6CSUi"
"Goodbye & Good Riddance","Prince Bopp - Chosen One [V2]
(feat. Juice WRLD & G Herbo) (prod. Mustard)","OG Filename: Prince Bopp x Juice - 2x8bars Chosen One 4.11
Version of Chosen One with an open verse intended for G Herbo. Leaked in full on August 3rd, 2023.","3:14","Apr 11, 2018","Aug 3, 2023","OG File","High Quality","https://pixeldrain.com/u/exbm6zLD"
"Goodbye & Good Riddance","Prince Bopp - Chosen One [V3]
(feat. Juice WRLD & G Herbo) (prod. Mustard)","OG Filename: chosen one (rough)
Collaborative version of ""Chosen One"" with an additional feature from G Herbo. Released on YouTube as a single on June 4th, 2020, but it was later removed for unknown reasons.","3:02","Apr 22, 2018","Jun 4, 2020","Full","High Quality","https://pixeldrain.com/u/MJZYm533"
"Goodbye & Good Riddance","Wifisfuneral - Connection (Remix)
(feat. Juice WRLD) (prod. Cian P & Cris Dinero)
(Connections)","OG Filename: Wifi's Funeral (JcraigMix) 140Bpm
Remix of Wifisfuneral's song ""Connection"" from his 2018 album ""Ethernet"" with an additional feature from Juice WRLD. Leaked on May 17th, 2021. OG File leaked on December 5th, 2022.","2:48","Mar 26, 2018","May 17, 2021","OG File","Lossless","https://pixeldrain.com/u/PsiRfpHA
https://pixeldrain.com/u/uhCEqVhd"
"Goodbye & Good Riddance","Yung Bans - Round [V1]
(feat. Juice WRLD) (prod. Cassius Jay & Wheezy)","OG Filename: Bans x Juice - Round 3.8.18 v1
Original version of Yung Bans' & Juice WRLD's first official collaboration. Leaked in full on July 9th, 2022.","2:32","Mar 8, 2018","Jul 9, 2022","OG File","High Quality","https://pixeldrain.com/u/eds1Gojv"
"Goodbye & Good Riddance","Playboi Carti - Toke Shit [V6]
(feat. Lil Bibby & Juice WRLD) (prod. Pi'erre Bourne)
(Bust Down, Toke, Carti's Drip)","Version of Playboi Carti's unreleased song ""Toke Shit"" which features Lil Bibby, and may or may not feature Juice WRLD. Pete asked in an Instagram live, ""y'all ever heard bibby's song with juice before?"" and played the start of this song very briefly. Another bit of proof is when Beezy played the song for 2 seconds before previewing ""Don't Know How To Act."" Juice's feature remains unconfirmed. Carti is for sure on the song, as you can hear his adlib in both Pete & Beezy's snippets. There is an open verse version of the song which was created on February 9th, 2018 so it's highly likely this song was recorded between February and March since the other Juice & Bibby songs were recorded during that period.","N/A","","May 19, 2023","Snippet","Recording","https://pixeldrain.com/u/7kMMzqwY"
"Evil Twins","Click Clat [V1]
(with Lil Bibby) (prod. PrettyBoy Pablo)
(Click Click, Super Saiyan, Incense, Right Now)","OG Filename: Lil Bibby x Ski Mask The SlumpGod x Juice - Click Clat (Prod. PrettyBoy P)
Original version of Click Click, which uses an older title ""Click Clat."" Has rougher production and a shorter mix. Initially previewed on February 4th, 2018. Leaked in full alongside the complete version on November 1st, 2022.","2:06","Feb 4, 2018","Nov 1, 2022","OG File","Lossless","https://pixeldrain.com/u/egVDK9i3
https://pixeldrain.com/u/h6pPyZ9D"
"Evil Twins","Click Click [V2]
(with Lil Bibby) (prod. PrettyBoy Pablo)
(Click Clat, Super Saiyan, Incense, Right Now)","OG Filename: juice - super saiyan
Another version of Click Click which uses the title ""Super Saiyan."" Has a minute of silence at the end. Leaked in full on October 10th, 2024.","3:52","Feb 5, 2018","Oct 10, 2024","OG File","Lossless","https://pixeldrain.com/u/GTFUZQPu"
"Evil Twins","✨ Click Click [V3]
(with Lil Bibby) (prod. PrettyBoy Pablo)
(Click Clat, Super Saiyan, Incense, Right Now)","OG Filename: CLICK CLICK
Unreleased collaboration between Lil Bibby, Juice WRLD & Ski Mask the Slump God. Initially previewed on February 4th, 2018. Leaked in full on November 1st, 2022. Has a rough mix.","2:52","Feb 5, 2018","Nov 1, 2022","OG File","Lossless","https://pixeldrain.com/u/3125CgsH
https://pixeldrain.com/u/9LBfFUjB"
"Evil Twins","Compromise [V2]
(prod. KBeaZy)","OG Filename: juice 3 (open for ski)
Version of Compromise with updated production and an open verse for Ski Mask the Slump God. Leaked on January 25th, 2026. ","3:56","","","OG File","High Quality","https://pixeldrain.com/u/ryVSjDvg"
"Evil Twins","⭐️ Compromise [V3]
(prod. KBeaZy)","Throwaway recorded by Juice WRLD sometime in November 2019. This version has vocals from Ski Mask the Slump God, likely recorded sometime in 2022. Was known to exist for a while, but wasn't heard until it was played in a VC on January 4th, 2026. Degraded file leaked on January 25th, 2026.","3:27","","","Full","CD Quality","https://pixeldrain.com/u/HphVHJX9"
"Evil Twins","⭐️ Hey Mister [V1]
(prod. DJ Scheme & Henry Daher)","OG Filename: SKI HD SCHEME juice wrld v1.0 LIM
""Hey Mister"" was originally recorded during sessions for Evil Twins, however was repurposed for DJ Scheme's Preseason EP in January 2019. It is unknown why Juice is removed from the final version. The track was originally untitled.","3:02","Sep 23, 2018","Dec 30, 2019","OG File","Lossless","https://pixeldrain.com/u/xh1TYjkh
https://pixeldrain.com/u/5izHLWVN"
"Evil Twins","Speed Demon
(prod. DJ Scheme, Henry Daher & Max Lord)
(90210, Heat Up)","OG Filename: Juice Wrld - speed demon v1.0 (audi year 19)
Throwaway with an open verse intended for Ski Mask the Slump God. Previewed multiple times in early 2019. Leaked in full after a $3,100 groupbuy on November 6th, 2020.","2:43","Feb 2019","Nov 6, 2020","OG File","Lossless","https://pixeldrain.com/u/Kkc979Hd
https://pixeldrain.com/u/hi5B9BLA"
"Evil Twins","⭐️ Threw A Fit
(prod. CVRE, Deko, OG Parker & Romano)
(Evil Twins)","OG Filename: threw a fit SKI JUICE ruff v1.0
Initially teased on June 3rd, 2018, and is the first known song recorded for Evil Twins. Leaked in full on May 27th, 2019.","2:48","Jun 19, 2018","May 27, 2019","OG File","High Quality","https://pixeldrain.com/u/ep1KSodh"
"Evil Twins","✨ Vicehurt [V2]
(prod. Ging)
(R.I.P. Jahseh)","OG Filename: juice wrld - vicehurt v1.1 Ski
Song dedicated to XXXTENTACION. While Ski doesn't have a verse, he does have adlibs. Leaked in full after a $10,500 groupbuy.","2:20","Nov 9, 2018","Mar 3, 2023","OG File","High Quality","https://pixeldrain.com/u/XGXxtyqD"
"Evil Twins","Wake Up! [V2]
(prod. TisaKorean)
(Sign Bitch, Mutant)","Initial bounce previewed by Juice WRLD in 2019. Has extra Juice adlibs throughout that aren't present on the released mix.","N/A","Apr 28, 2019","","Snippet","Low Quality",""
"Evil Twins","Wake Up! [V7]
(prod. TisaKorean)
(Sign Bitch, Mutant)","OG Filename: other dannyp ML Mix v1.5 ski 44k
Final mix of Wake Up! from 2019. Leaked by kxrma on June 23rd, 2024.","2:15","Apr 2019","Jun 23, 2024","OG File","Lossless","https://pixeldrain.com/u/zt2835Km"
"Evil Twins","Wake Up! [V8]
(prod. TisaKorean)
(Sign Bitch, Mutant)","OG Filename: SKI 2018 SIGN BTCH-FEAT.-JUICE-WORLD V1.1
Updated mix of Wake Up! from 2024. Leaked by Daniel on June 5th, 2024.","2:15","","Jun 5, 2024","OG File","Lossless","https://pixeldrain.com/u/W16BUu3q"
"WRLD ON DRUGS","6 Kiss [V2]
(feat. YNW Melly) (prod. Nick Mira)
(Kiss)","OG Filename: Melly x Juice x Trippie_Melly Verse
Version of the Trippie Redd, YNW Melly & Juice WRLD collaboration ""6 Kiss.""  Unfinished, lacks vocals from Trippie Redd, and contains an open verse. Leaked in full on November 24th, 2022.","4:31","Aug 9, 2018","Nov 24, 2022","OG File","High Quality","https://pixeldrain.com/u/f6kQq93L
https://pixeldrain.com/u/d4FHLFnb
https://pixeldrain.com/u/zWWpt4ee"
"WRLD ON DRUGS","7 A.M. Freestyle [V1]
(with Future) (prod. Wheezy)
(Seven A.M., Seven A.M. Freestyle)","OG Filename: seven am freestyle_02 w juice
Earliest available version of 7 A.M. Freestyle. Has rougher mixing and production Leaked in full on February 17th, 2021.","3:02","Aug 9, 2018","Feb 17, 2021","OG File","Lossless","https://pixeldrain.com/u/cQDZXnj8"
"WRLD ON DRUGS","7 A.M. Freestyle [V3]
(with Future) (prod. Wheezy)
(Seven A.M., Seven A.M. Freestyle)","OG Filename: Future x JuiceWrld - Seven AM - Tumay Mix 2_01
Another version of 7 A.M. Freestyle. Slightly more developed in comparison to the previous version. Leaked in full on July 15th, 2023.","3:11","Aug 2018","Jul 15, 2023","OG File","High Quality","https://pixeldrain.com/u/f9e62QFc"
"WRLD ON DRUGS","⭐ 8 Minute Freestyle
(prod. Dre Moon)
(8 Min. Freestyle)","OG Filename: juice wrld - 8 minute freestlye v1.0 (1472)
Throwaway freestyle where Juice raps consecutively for eight minutes, titled accordingly. Officially previewed on July 4th, 2018, and a few snippets leaked throughout 2020. Leaked in full on October 3rd, 2020. Filename was mispelt when bounced.","8:34","Jun 20, 2018","Oct 3, 2020","OG File","High Quality","https://pixeldrain.com/u/71tb2ABL"
"WRLD ON DRUGS","⭐ 24 Hours [V6]
(prod. Dre Moon)
(Secure the Bag)","OG Filename: juice wrld - 24 hours v1.5 (1415)
Throwaway previewed by Juice WRLD on July 4th, 2018. Was also performed on multiple occasions. Leaked in full on August 11th, 2019.","4:29","Jun 20, 2018","Aug 11, 2019","OG File","High Quality","https://pixeldrain.com/u/m47HeXn1"
"WRLD ON DRUGS","🥇 150*
(Mask On My Face, Hunnid' Fifty)","Throwaway previewed by Juice WRLD on October 17th, 2018. Speculated that Future is on the song. The engineer of the song doesn't have the file for it.","N/A","Oct 17, 2018","Oct 17, 2018","Snippet","Recording","https://lastshare.org/share/4aElx0TVMV0rMHh"
"WRLD ON DRUGS","170 LRA2
(prod. London on Da Track)
(Bussin', I Fly, I Don't Fall)","OG Filename: Juice WRLD - 170 LRA2 
Throwaway recorded in London. Leaked in full on June 1st, 2020. Titled after the instrumental.","2:04","Sep 21, 2018","Jun 1, 2020","OG File","High Quality","https://pixeldrain.com/u/2MJGsXzc"
"WRLD ON DRUGS","✨ 500 Carats
(prod. SephGotThe Waves & YK808)
(500 K, Five Bitches)","OG Filename: Juice Wrld 500 k 092818 & Juice Wrld - 500 Carats 092918
Throwaway previewed by Juice WRLD on September 28th, 2018. In 2020, the title was changed to ""500 Carats."" Leaked in full on October 19th, 2022.","2:50","Sep 28, 2018","Oct 19, 2022","OG File","High Quality","https://pixeldrain.com/u/MHoLVJ2y"
"WRLD ON DRUGS","✨ Abyss [V4]
(prod. Gezin, TM88 & WondaGurl)
(The Party Never Ends, NO BYSTANDERS)","OG Filename: juice wrld - Abyss v1.3 (joga ast 1)
Open verse throwaway initially previewed by Juice WRLD on July 4th, 2018. Leaked in full on May 21st, 2019. Serves as the original song which was incorporated into “NO BYSTANDERS“ from Travis Scott’s ""ASTROWORLD."" The instrumental is rougher, lacking the additional elements from Mike Dean, and the beatswitch is absent. Juice’s chorus was later used as the intro and the post-chorus in Travis' song. It was likely intended as the focus track for The Abyss.","3:15","Jun 14, 2018","May 21, 2019","OG File","High Quality","https://pixeldrain.com/u/4fQKb2ZT"
"WRLD ON DRUGS","✨ Abyss Interlude [V2]
(prod. Dre Moon)
(Ups & Downs)","OG Filename: JUICE WRLD - abyss interlude v1.1 (1529 dre moon)
Interlude intended for The Abyss project. Initially previewed by Juice WRLD in an Instagram story on August 12th, 2018. Leaked in full on January 15th, 2020.","3:22","Aug 8, 2018","Jan 15, 2020","OG File","High Quality","https://pixeldrain.com/u/BfXfjy45"
"WRLD ON DRUGS","⭐ Ain't Coming Back [V3]
(prod. Southside & CuBeatz)
(KKK, Ku Klux Klan)","OG Filename: juice wrld - aint coming back v1.2 (2 pac 41)
Throwaway initially previewed by Juice WRLD on September 23rd, 2018. Leaked in full on January 18th, 2020. WAV File leaked on January 21st, 2026. Samples ""Hope"" by XXXTENTACION.","3:56","Sep 23, 2018","Nov 18, 2020","OG File","Lossless","https://pixeldrain.com/u/9CMunwwL
https://pixeldrain.com/u/JN3eEbqX"
"WRLD ON DRUGS","Ain't Livin' Right [V1] 
(feat. Gunna) (prod. Nikko Bunkin & TrellGotWings)","OG Filename: Aint livin Right w Juice n Gunna_02
Original version of Ain't Livin' Right. Previewed by Juice WRLD in his No Jumper interview on September 28th, 2018. Leaked in full on May 1st, 2023. ","3:36","Aug 23, 2018","May 1, 2023","OG File","High Quality","https://pixeldrain.com/u/wJzBgzxF
https://pixeldrain.com/u/QkM1GwzA"
"WRLD ON DRUGS","Air 'Em Out [V3]
(prod. Dre Moon)
(Freaked It)","OG Filename: juice wrld - air em out v1.2 (1479)
Unfinished open verse throwaway previewed by Juice WRLD on July 4th, 2018. Leaked in full on November 16th, 2019.","3:30","Jun 20, 2018","Nov 16, 2019","OG File","High Quality","https://pixeldrain.com/u/2LQyjjxU"
"WRLD ON DRUGS","All In [V2]
(prod. BasedKash)
(Gums, Sun)","OG Filename: juice wrld - all in v1.1 (open kash)
Open verse throwaway previewed by BasedKash on August 2nd, 2018. Leaked in full on February 7th, 2020.","3:23","Jun 13, 2018","Feb 7, 2020","OG File","High Quality","https://pixeldrain.com/u/anrZ9fVR"
"WRLD ON DRUGS","⭐ All Out [V5]
(prod. Purps)","OG Filename: juice wrld - all out v1.4 (altnyc 3)
Formerly unheard throwaway. Leaked in full on November 1st, 2019. Has Ally Lotti in the intro.","3:46","Sep 20, 2018","Nov 1, 2019","OG File","High Quality","https://pixeldrain.com/u/aLUQwSdR"
"WRLD ON DRUGS","Alright [V2]
(prod. Cardo Got Wings & Dez Wright)
(Buried Alive)","Version of Alright previewed by Juice WRLD in an Instagram live on June 15th, 2018. Has a rougher mix.","3:00+","Jun 15, 2018","Jun 15, 2018","Partial","Recording","https://pixeldrain.com/u/PsE1pAHT"
"WRLD ON DRUGS","⭐ Alright [V6]
(prod. Cardo Got Wings & Dez Wright)
(Buried Alive)","OG Filename: juice wrld - alright v1.5 A800 (LIFT MY DOOR UP)_1
Throwaway previewed by Juice WRLD in an Instagram live on June 15th, 2018. Leaked in full on July 7th, 2020. ","3:59","Jun 15, 2018","Jul 28, 2019","OG File","High Quality","https://lastshare.org/share/AC1vChJ5qklrpt9
https://pixeldrain.com/u/PEACBajG"
