Era,"Name
(Check out the Tracker website!)","Notes
(Join the Discord for updates and suggestions!)",Track Length,"Release
Date",Type,Streaming,Link(s)
DIE FOR MY BITCH,"INVENTED IT
(prod. Baby Keem, Keanu Beats, Ambezza & Amir Jamm)","OG Filename: 03 INVENTED IT
Released as a single, later became track 3 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",1:30,"Jun 11, 2019",Single,Yes,https://open.spotify.com/track/3KndRyfkBK1tdEHpzN85zr?si=30e8ca25673840c7
DIE FOR MY BITCH,"ORANGE SODA
(prod. Baby Keem & Keanu Beats)","Released as a single, later became track 12 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",2:09,"Jul 16, 2019",Single,Yes,https://open.spotify.com/album/40MaFpdXW6K4SCThTj5rjZ?si=enaxs7F5TgGmNlczZfJn1A
DIE FOR MY BITCH,"STATS
(prod. Nick Mira, Baby Keem, Keanu Beats & Kal Banx)","Track 1 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",2:52,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/0w6webWdhjRKdqJ3DeGgM1?si=dc38bad0b2cc40cf
DIE FOR MY BITCH,"HONEST
(prod. Sounwave, Baby Keem & Bekon)","Track 2 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",2:52,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/58k32my5lKofeZRtIvBDg9?si=ef26b791fd6d46bd
DIE FOR MY BITCH,"INVENTED IT
(prod. Baby Keem, Keanu Beats, Ambezza & Amir Jamm)","Track 3 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",1:30,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/6xxvhqxfBAhAOsf8OJ5shT?si=a4864eebddb84188
DIE FOR MY BITCH,"FRANCE FREESTYLE
(prod. Potillo & Kal Banx)","Track 4 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",2:25,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/0KLvDgrhFKo6k1ZSHiv5v3?si=e9cc5b103e2e4ece
DIE FOR MY BITCH,"BULLIES
(prod. Sounwave, Matt Schaeffer, DJ Dahi, Baby Keem & Deats)","Track 5 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",3:14,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/5Ow3QqHeeA78Q3nSnbUbkL?si=93b976bf8ad54df3
DIE FOR MY BITCH,"MOSHPIT
(prod. Cardo, Baby Keem & Bekon)","Track 6 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",2:56,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/6XrRiRgDivf3Kv4CKuQh9o?si=a463440f811a478a
DIE FOR MY BITCH,"SLICE INTERLUDE
(prod. DJ Dahi)","Track 7 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",1:04,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/17q2kvipvoCK4lX9n21zht?si=078ed6804c2c4ef5
DIE FOR MY BITCH,"ROCKSTAR P
(prod. Baby Keem & Felix Leone)","Track 8 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",2:16,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/0lTH3Dt0GlBQhxFHSnaZ7g?si=e032bd6b4a34452c
DIE FOR MY BITCH,"TOP RAMEN
(prod. Kal Banx)","Track 9 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",2:10,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/4PXqTastDY8zNGwYsGlsbd?si=e8a38605ad85497f
DIE FOR MY BITCH,"MY EX
(prod. Beach Noise & Lyle Leduff)","Track 10 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",2:33,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/5Yfy4sbXzwFRe4gxrV2TAS?si=6ff1e3471cfc443c
DIE FOR MY BITCH,"BUSS HER UP
(prod. CuBeatz & Baby Keem)","Track 11 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",2:19,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/7qfO0IGkZ1a2OnUOkMoR4D?si=d971fd85806f471e
DIE FOR MY BITCH,"NOT MY BRO
(prod. Baby Keem, Dez Wright & A.G.)","Track 13 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",2:08,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/2fMVFTCEBPP8htrlDzpxtP?si=d25b585d550f4b46
DIE FOR MY BITCH,"APOLOGIZE
(prod. Baby Keem & CuBeatz)","Track 14 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",3:33,"Jul 19, 2019",Mixtape Track,Yes,https://open.spotify.com/track/4MQIDIQjNWkUvpXe5Je7TO?si=2aa3f8b1f33543d1
DIE FOR MY BITCH,DIE FOR MY BITCH,"DIE FOR MY BITCH is Baby Keem's second solo mixtape, released on July 19, 2019. 14 tracks in total.",34:05,"Jul 19, 2019",Mixtape,Yes,https://open.spotify.com/album/7Cw4LObzgnVqSlkuIyywtI?si=eLFonrlxRM6zNZnrJSSRug
DIE FOR MY BITCH,"Beyoncé - NILE
(feat. Kendrick Lamar) (prod. Beyoncé, Sounwave, 
Hykeem Carter, Keanu Beats & Johnny Kosich)","Track 10 off of Beyonce's soundtrack album ""The Lion King: The Gift"", featuring Kendrick Lamar. Interestingly released the same day as DIE FOR MY BITCH.",1:47,"Jul 19, 2019",Production,Yes,https://open.spotify.com/track/0lboDHM9hSR5j5CFlWDR9k?si=2ec633f5a5744247
"21 Album Tracks
5 Singles
5 Features
3 Productions
0 Removed
1 Remixes
0 Other","The Melodic Blue
(LLC THE DEAD)","(July 19th, 2019) DIE FOR MY BITCH releases to all major streaming services
(2020) Melodic Blue is delayed due to Covid-19
(September 22nd, 2021) The Melodic Blue receives it's ""DLC""",,,"The Melodic Blue is Baby Keem’s debut studio album. The project has been in the works since late 2019 and was announced to be “on the way” via Instagram in early August 2020. On October 19, he released a hoodie, called “the idea hoodie,” with track titles from the album, such as “16,” “booman,” and “south africa” printed on it. The second single, “family ties” with Kendrick Lamar, was released on August 27. Following the latter single’s release, Keem began indicating that the album’s release was imminent. On September 6, Keem unveiled the LP’s artwork and release date in a tweet, alongside a trailer. On September 8, he revealed the tracklist.",,
The Melodic Blue,"hooligan
(prod. Jahaan Sweet, Oogie Mane, FAXONLY & Pilgrim)","Released as a single along with ""sons & critics freestyle"". It did not make the initial album release, but was added as track 2 of Disc 2 in the final 'The Melodic Blue' update.",2:36,"Sep 18, 2021",Single,Yes,https://open.spotify.com/track/02iYJG3KLBJODa5JkQ4O6y?si=4447abede52a4224
The Melodic Blue,"sons & critics freestyle
(prod. Baby Keem, Jahaan Sweet & Scott Bridgeway)","Released as a single alongside ""hooligan"".",3:33,"Sep 18, 2021",Single,Yes,https://open.spotify.com/track/4kjoDwHp9VfHWcEaK6pJ5Z?si=fd4b69c8f285432a
The Melodic Blue,"no sense
(prod. Baby Keem & Jahaan Sweet)","Released as a single. It did not make the initial album release, but was added as track 3 of Disc 2 in the final 'The Melodic Blue' update.",2:53,"Mar 5, 2021",Single,Yes,https://open.spotify.com/track/0TSyYtpSnQrLqsnbSTALTP?si=7e8dded4de1a4cae
The Melodic Blue,"durag activity
(with Travis Scott) (prod. BRICK!)",Released as a single and later became track 12 off of Baby Keem's album 'The Melodic Blue'.,3:44,"Apr 30, 2021",Single,Yes,https://open.spotify.com/track/4JJcP0Rv9AgyPD6ZGaC8EE?si=f329b8e5dfdd45d4
The Melodic Blue,"family ties 
(with Kendrick Lamar) (prod. Baby Keem, Cardo, Outtatown, Roselilah, Deats, Jasper Harris & Frankie Bash)",Released as a single and later became track 10 off of Baby Keem's album 'The Melodic Blue'.,4:12,"Aug 27, 2021",Single,Yes,https://open.spotify.com/track/7Bpx2vsWfQFBACRz4h3IqH?si=2ff110657d664212
The Melodic Blue,"Kanye West - Praise God 
(feat. Travis Scott & Baby Keem) (prod. Kanye West, 30 Roc, Ojivolta, Zentachi, Sloane & MIKE DEAN)",Track 6 off of Kanye West's album 'Donda'.,3:46,"Aug 29, 2021",Feature,Yes,https://open.spotify.com/track/0WSEq9Ko4kFPt8yo3ICd6T?si=5363328abdb84255
The Melodic Blue,"trademark usa
(feat. ROSALÍA) (prod. Baby Keem, Frank Dukes, Roget Chahayed, Teo Halm & Scott Bridgeway)",Track 1 off of Baby Keem's album 'The Melodic Blue'. Features uncredited vocals from ROSALÍA.,4:30,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/6G9aDedv5hYaTgNYDuduqk?si=6f0167801f3644dd
The Melodic Blue,"pink panties
(prod. Baby Keem & Che Ecru)",Track 2 off of Baby Keem's album 'The Melodic Blue'.,2:43,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/3wYMHB6pS2miB3Bn9mD36w?si=cc2f618cef5b4435
The Melodic Blue,"scapegoats
(prod. Baby Keem, DJ Dahi, FnZ & Johnny Kosich)",Track 3 off of Baby Keem's album 'The Melodic Blue'.,1:16,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/0Zt9ySO9K4BrQW7cfFgKFR?si=612fbd5279e44dda
The Melodic Blue,"range brothers
(with Kendrick Lamar) (prod. Baby Keem, 30 Roc, Jahaan Sweet, Scott Bridgeway, Dez Wright, Ricky Polo & Sloane)",Track 4 off of Baby Keem's album 'The Melodic Blue'.,5:16,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/7vy76jf6qE0IvoREJrvZtg?si=782fcda857a649b9
The Melodic Blue,"issues
(prod. Baby Keem & Jahaan Sweet)",Track 5 off of Baby Keem's album 'The Melodic Blue'.,3:39,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/2emAwdap7qy3QEMEeDjQ42?si=3e35e264b9a54ab1
The Melodic Blue,"gorgeous
(prod. Baby Keem, Jahaan Sweet, Cardo, Yung Exclusive & Johnny Juliano)",Track 6 off of Baby Keem's album 'The Melodic Blue'.,2:20,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/4KruBnoVyraGgPHjp8tKtB?si=db9fe61860334f31
The Melodic Blue,"south africa
(prod. Baby Keem & Bekon)",Track 7 off of Baby Keem's album 'The Melodic Blue'.,2:54,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/1Fdugso3XSs5sIeHETN0EN?si=ec1f9bf3845247fb
The Melodic Blue,"lost souls
(prod. Baby Keem, Jahaan Sweet, Scott Bridgeway, Jake The Snake, Che Ecru & Beach Noise)",Track 8 off of Baby Keem's album 'The Melodic Blue'.,4:29,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/3nutmkHFVHYY24pQBGxYX8?si=618f1fb164d54d3c
The Melodic Blue,"cocoa
(with Don Toliver) (prod. Baby Keem, Jahaan Sweet & Scott Brideway)",Track 9 off of Baby Keem's album 'The Melodic Blue'.,3:49,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/1YYSGVMyHKhVi1ef46zNB9?si=b9c4c31a1a164356
The Melodic Blue,"scars
(prod. Baby Keem, Jahaan Sweet, Scott Bridgeway, Jake The Snake & Beach Noise)",Track 11 off of Baby Keem's album 'The Melodic Blue'.,4:26,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/0hEEtVeSFFBGQYZzfq0y1j?si=66d1c9a21b664b56
The Melodic Blue,"booman
(prod. Baby Keem, Jake The Snake & Beach Noise)",Track 13 off of Baby Keem's album 'The Melodic Blue'.,2:35,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/5IaDjUnitDhXbC5vboSiOi?si=c87d9fb5bd6f4ed7
The Melodic Blue,"first order of business
(prod. Baby Keem & Jahaan Sweet)",Track 14 off of Baby Keem's album 'The Melodic Blue'.,2:48,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/5RlIvFyMCz8BT5vXAQJCIU?si=d785bd14c10945f4
The Melodic Blue,"vent
(feat. Kendrick Lamar) (prod. Baby Keem, DJ Dahi, J. LBS, Sounwave, Scott Bridgeway & Beach Noise)",Track 15 off of Baby Keem's album 'The Melodic Blue'. Has uncredited vocals from Kendrick Lamar.,2:16,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/2jbVI2XM8vlHzSFhqk929w?si=c6485276072240ec
The Melodic Blue,"16
(prod. DJ Dahi & Jeff Kleinman)",Track 16 off of Baby Keem's album 'The Melodic Blue'.,2:36,"Sep 10, 2021",Album Track,Yes,https://open.spotify.com/track/50lTDu2BnjyqWnUFsxMryJ?si=78eb9731fcde4089
The Melodic Blue,"lost souls
(feat. Brent Faiyaz)","Version of lost souls with less Keem adlibs, a shorter intro, rearranged song structure, and an additional verse from Brent Faiyaz. Would have released on the September 10th version of the album, but was replaced by the solo version due to time constraints. This version was added as Track 1 of Disc 2 in the final The Melodic Blue update on September 22, 2021.",4:29,"Sep 22, 2021",Remix,Yes,https://open.spotify.com/track/02rdXe0KhMe8p6ZHzYtuw0?si=98a13e1f5f9a453b
The Melodic Blue,"Don Toliver - OUTERSPACE
(feat. Cardo & Baby Keem) (prod. Baby Keem, Dez Wright, MIKE DEAN, Jahaan Sweet, London Cyr & Moonraccoon)",Track 12 off of Don Toliver's album 'Life of a DON'. The intro features vocals from Cardo.,3:46,"Oct 8, 2021",Feature,Yes,https://open.spotify.com/track/3dVsUkabHea7AVFjm92gZ4?si=8b8478425bf34b2e
The Melodic Blue,"Kanye West - We Did It Kid
(feat. Baby Keem, Quavo & Offset) (prod. Digital Nas, Ojivolta & FNZ)","Initial release. Released on the Stem Player website on February 23, 2022. Produced by Digital Nas and Ojivolta. Written by Kanye West, Baby Keem, Quavo & Offset.",2:48,"Feb 23, 2022",Feature,No,https://pillows.su/f/383c4142bb34c55086538c7eab6bd557
The Melodic Blue,"Kendrick Lamar - N95 
(add. Baby Keem) (prod. Sounwave, Jahann Sweet, Boi-1da & Baby Keem)","Track 2 off of Kendrick Lamar's album ""Mr. Morale & The Big Steppers"".",3:15,"May 13, 2022",Production,Yes,https://open.spotify.com/track/0fX4oNGBWO3dSGUZcVdVV2?si=f48fa6871c774759
The Melodic Blue,"Kendrick Lamar - Die Hard
(prod. Baby Keem, Sounwave, J.LBS, DJ Dahi & FnZ)","Track 7 off of Kendrick Lamar's album ""Mr. Morale & The Big Steppers"".",3:59,"May 13, 2022",Production,Yes,https://open.spotify.com/track/2g6tReTlM2Akp41g0HaeXN?si=ada83ba30f164ce9
The Melodic Blue,"Kendrick Lamar - Savior Interlude
(feat. Eckhart Tolle & Baby Keem) (prod. Kendrick Lamar, J.LBS & Sounwave)","Track 13 off of Kendrick Lamar's album ""Mr. Morale & The Big Steppers"".",2:32,"May 13, 2022",Feature,Yes,https://open.spotify.com/track/5G4uLkFKdEZLcuNyeomQmE?si=4e336a98c8264d03
The Melodic Blue,"Kendrick Lamar - Savior
(feat. Baby Keem & Sam Dew) (prod. Kendrick Lamar, Sounwave, J.LBS, Cardo, Mario Luciano & Rascal)","Track 14 off of Kendrick Lamar's album ""Mr. Morale & The Big Steppers"".",3:44,"May 13, 2022",Feature,Yes,https://open.spotify.com/track/3drdWsJKiVCSQ2gKhd9BDT?si=c321a4ed1f474817
The Melodic Blue,"Offset - 54321
(prod. Baby Keem, Jahaan Akil Sweet, Ruchan Maurice
Akers, Scott Bridgeway & MIKE DEAN)","Single released for Offset's album ""Blame It On Set"".",3:02,"Aug 19, 2022",Production,Yes,https://open.spotify.com/track/0iPb0dxCtjFcmFa2ElfBJ5?si=77185eef5e574265
The Melodic Blue,"a life of pain
(prod. Baby Keem, Jahaan Sweet & Scott Bridgeway)",Track 4 off of disc 2 of Baby Keem's album 'The Melodic Blue (Deluxe)'.,1:52,"Oct 29, 2022",Album Track,Yes,https://open.spotify.com/track/5wWufNs1j4v2HsL5IZ5Zlp?si=46314717a7aa4a1d
The Melodic Blue,"killstreaks
(feat. Don Toliver & PinkPantheress) (prod. Jahaan Sweet & Scott Bridgeway)",Track 5 off of disc 2 of Baby Keem's album 'The Melodic Blue (Deluxe)'.,3:35,"Oct 29, 2022",Album Track,Yes,https://open.spotify.com/track/754hhnczVNu3ibRaoAcujX?si=2d89d8811ad7402e
The Melodic Blue,"patience interlude
(prod. Baby Keem, Dez Wright & Beach Noise)",Track 6 off of disc 2 of Baby Keem's album 'The Melodic Blue (Deluxe)'.,2:21,"Oct 29, 2022",Album Track,Yes,https://open.spotify.com/track/24xpL4l70GDGIVFIxLbW8s?si=0a48321d50c94c77
The Melodic Blue,"naked freestyle
(prod. Cardo)",Track 7 off of disc 2 of Baby Keem's album 'The Melodic Blue (Deluxe)'.,1:48,"Oct 29, 2022",Album Track,Yes,https://open.spotify.com/track/7wyz8PA0B7oBWvR2P5qTWt?si=27d47b64061f4cf8
The Melodic Blue,"fine china
(prod. Baby Keem, Dez Wright & Jahaan Sweet)",Track 8 off of disc 2 of Baby Keem's album 'The Melodic Blue (Deluxe)'.,2:08,"Oct 29, 2022",Album Track,Yes,https://open.spotify.com/track/2wpE9PWcfiTV3XQY15rtg6?si=0d28c0d6a12846e2
The Melodic Blue,"highway 95
(prod. Baby Keem, Ms. Lauryn Hill, Scott Bridgeway, Tae Beast, Rascal & John Bloom)",Track 9 off of disc 2 of Baby Keem's album 'The Melodic Blue (Deluxe)'.,1:31,"Oct 29, 2022",Album Track,Yes,https://open.spotify.com/track/2E4INiVkDRBXXkFL4kB1Vk?si=dc3bd932dd014534
The Melodic Blue,"bank account
(feat. Lil Uzi Vert) (prod. Baby Keem, Scott Bridgeway, Soldado & Ojivolta)",Track 10 off of disc 2 of Baby Keem's album 'The Melodic Blue (Deluxe)'.,3:34,"Oct 29, 2022",Album Track,Yes,https://open.spotify.com/track/5BvfdAtqZXGbR3Ub1Bejb6?si=863245a3b1cc4b6c
"0 Album Tracks
1 Singles
1 Features
0 Productions
0 Removed
2 Remixes
7 Other","Child With Wolves
(eerietimes, Classical Rage)","(May 25, 2022) Keem hints at working on a new project
(August 5, 2023) ""new album coming soon motherfuckers""
(January 2, 2024) Child With Wolves is revealed to be the name of the album",,,"child with wolves is Baby Keem’s sophmore studio album, following his 2021 debut, The Melodic Blue. Throughout 2022, Keem was on Kendrick Lamar’s The Big Steppers Tour, along with Tanna Leone. Towards the end of the tour, Keem and Scott Bridgeway played a few unreleased songs at a nightclub in Melbourne, Australia. After many rumours regarding the album’s title (some calling it “Classical Rage” or “Eerie Times,” after the usernames of two Instagram accounts that were found to be owned by Baby Keem), Baby Keem tweeted out the title on January 3, 2024.",,
Child With Wolves,"PinkPantheress - Do You Miss Me?
(prod. KAYTRANADA & Dill Aitchison)","Released as a single. Baby Keem has writing credits due to the interpolation of ""killstreaks"".",2:08,"Nov 15, 2022",Other,Yes,https://open.spotify.com/track/67r7ZHxVxONN9ZQk05AQVL?si=16030fd74a2f4cb5
Child With Wolves,"The Hillbillies
(with Kendrick Lamar) (prod. EVILGIANE)","Surprise-released on the pgLang YouTube channel on May 30th, 2023. Samples ""PDLIF"" by Bon Iver. Later, it was released for streaming on June 5, 2023. Unlike other Kendrick Lamar collaborations, this song was jointly released by Baby Keem and Kendrick Lamar. On Twitter, Keem confirmed the song uses the same flow as the Drake song ""Sticky"" off of his 2022 album. ""Honestly, Nevermind"" in a tweet saying, ""Baby Keem & Kendrick Lamar - The Hillbillies (Sticky Dub)"". Since the song's release, fans have speculated that the use of Drake's flow is used as a diss towards him.",3:24,"May 30, 2023",Single,Yes,https://open.spotify.com/track/1h6w4POXM2LfG4ZD4xUfZQ?si=7869f7e7522d435c
Child With Wolves,"Fred again.. - leavemealone
(feat. Baby Keem) (prod. Fred again..)","A track from Fred again...'s 'USB (Volume 1) series'. Samples Keem's songs ""BULLIES"" and ""south africa"" and features no new vocals from him.",3:42,"Dec 8, 2023",Remix,Yes,https://open.spotify.com/track/1MVqeIAwhD4T44AKVkIfic?si=a53d89873fcf414e
Child With Wolves,"Fred again.. - leavemealone (Nia Archives Remix)
(feat. Baby Keem) (prod. Fred again.. & Nia Archives)",A Nia Archives remix of the above song.,2:59,"Apr 9, 2024",Remix,Yes,https://open.spotify.com/track/0YbYNOaIOr9Hs4YEPBOSP5?si=uW3wsdpQQTCs-uHQhhZreA&context=spotify%3Aalbum%3A6ZnRegEJuZRhLGrOKh0Y7n
Child With Wolves,"Tyler, The Creator - Like Him
(feat. Lola Young) (add. Baby Keem) (prod. Tyler, The Creator)","Track 12 on Tyler, The Creator's album 'CHROMAKOPIA'. Baby Keem does 1 adlib that is sampled from ""booman"".",4:38,"Oct 28, 2025",Other,Yes,https://open.spotify.com/track/6jbYpRPTEFl1HFKHk1IC0m?si=1a64cfadf97b4e39
Child With Wolves,"Tyler, The Creator - THAT GUY
(add. Baby Keem) (prod. Mustard, Sounwave & Jack Antonoff)
(hey now)","Remix of ""hey now"" by Kendrick Lamar done by Tyler, The Creator. Baby Keem has adlibs that are sampled from ""booman"".",2:53,"Dec 25, 2024",Other,No,https://pillows.su/f/ef482bc1ed1088997afda9e04c8be12d
Child With Wolves,"Kanye West - WE DID IT [V2]
(feat. Baby Keem, Quavo & Offset) (prod. Digital Nas, Tom Levesque, Ojivolta, FNZ, Scott Bridgeway, Jahaan Sweet & Ryan Svendsen)
(Kid We Did It, We Did It)","OG Filename: 18 WE DID IT_20250430
Version with finished Ye vocals. Track 15 from Ye's 2025 album DONDA 2, later updated to be track 17, then again to track 18. Written by Ye, John Cunningham, Hykeem Carter, Maxie L. Ryles III, Tiwan Raybon, Kiari Kendrell Cephus, and Quavious Keyate Marshall. Engineered by John Cunningham. Taken off streaming, likely due to clearance issues.",3:54,"Apr 29, 2025",Feature,No,https://pillows.su/f/b6f418a1ef1009e4fa873e7db4639d8b
Child With Wolves,"Tyler, The Creator - Don't Tap That Glass / Tweakin' [V1]
(add. Baby Keem) (prod. Tyler, The Creator)","Track 7 on the test pressing of Tyler, The Creator's album ""DON'T TAP THE GLASS"", with a different mix. Baby Keem has adlibs that are sampled from ""booman"".",3:43,"Jul 21, 2025",Other,No,https://pillows.su/f/2524d84879f96c093299ee821a542b7f
Child With Wolves,"Tyler, The Creator - Don't Tap That Glass / Tweakin' [V2]
(add. Baby Keem) (prod. Tyler, The Creator)","Track 7 on Tyler, The Creator's album ""DON'T TAP THE GLASS"", was replaced by a new mix 3 weeks later. Baby Keem has adlibs that are sampled from ""booman"".",3:42,"Jul 21, 2025",Other,No,https://pillows.su/f/446d96ba131ac2c255890906c699997b
Child With Wolves,"Tyler, The Creator - Don't Tap That Glass / Tweakin' [V3]
(add. Baby Keem & Swizz Beatz) (prod. Tyler, The Creator)","Track 7 on Tyler, The Creator's album ""DON'T TAP THE GLASS"", has vocals from Swizz Beatz & a fade in. Baby Keem has adlibs that are sampled from ""booman"".",3:51,"Aug 12, 2025",Other,No,https://pillows.su/f/c6624444c86207625671a8d4aba880f9
Child With Wolves,"Tyler, The Creator - Don't Tap That Glass / Tweakin' [V4]
(add. Baby Keem & Swizz Beatz) (prod. Tyler, The Creator)","Track 7 on Tyler, The Creator's album ""DON'T TAP THE GLASS"", doesn't have a fade in anymore. Baby Keem has adlibs that are sampled from ""booman"".",3:42,"Aug 12, 2025",Other,Yes,https://open.spotify.com/track/5DRS7YEe1bwGJLDGviT3CD?si=2bb1779601aa4ff9
"12 Album Tracks
0 Singles
0 Features
0 Productions
0 Removed
1 Remixes
0 Other","Ca$ino
(Janice)","(2024) Keem gets a sinus infection and surgery for it, changing his voice.
(2025) The 'Child With Wolves' name gets scrapped.
(February 20th, 2026) CA$INO is released.",,,"Ca$ino is Baby Keem’s long-awaited sophomore studio album. The album is Keem’s first album release in five (technically four) years, following his 2021 debut, The Melodic Blue. and its deluxe version in 2022. As Keem described the title at the album’s listening party. Listed as an seperate era to ""Child With Wolves"", this era will be updated when more information has surfaced to distinguish whether this is simply a name change or a completely different project.",,
Ca$ino,"No Security
(prod. Baby Keem, FNZ, Scott Bridgeway, Danja & Doc McKinney)","Track 1 on the CA$INO tracklist. Samples ""You Can Have Me"" by Natalie Bergman ",1:58,"Feb 20, 2026",Album Track,Yes,https://open.spotify.com/track/4LGFc5Vv5YlqTvWIa37CbG?si=6921f0789d3e406e
Ca$ino,"Ca$ino
(prod. Cardo Got Wings, Baby Keem, Deats, Scott Bridgeway & Teo Halm)",Track 2 on the CA$INO tracklist.,4:20,"Feb 20, 2026",Album Track,Yes,https://open.spotify.com/track/3VW6HJYa5l0uzGcCRA222P?si=97ad541f32314e8a
Ca$ino,"Birds & the Bees
(prod. Yara Shahidi, Baby Keem & Danja)",Track 3 on the CA$INO tracklist.,2:16,"Feb 20, 2026",Album Track,Yes,https://open.spotify.com/track/7bwLHhqhRu0fVTM3aaeK9V?si=ed6dcd26fcc44058
Ca$ino,"Good Flirts
(feat. Kendrick Lamar & Momo Boyd) (prod. Baby Keem, Teo Halm, Rascal & SAILORR)","Track 4 on the CA$INO tracklist, featuring Kendrick Lamar and Momo Boyd.",3:52,"Feb 20, 2026",Album Track,Yes,https://open.spotify.com/track/5sHeIGDbdzw8DeO57XZKIy?si=df7acb7e0baa4544
Ca$ino,"House Money
(feat. Kendrick Lamar) (add. Denzel Curry) (prod. Evan Kobe Hood, Scott Bridgeway, Kendrick Lamar, Teo Halm, Floyd Nathaniel Hillis, Mark Williams, Raul Cubina, Philip Andre Mueller, Steve Wightman)",Track 5 on the CA$INO tracklist. Features an uncredited vocals from Kendrick Lamar and uncredited adlibs from Denzel Curry.,3:15,"Feb 20, 2026",Album Track,Yes,https://open.spotify.com/track/5Th1SPySWgYlkXXC6wLMwL?si=6b453be96453435f
Ca$ino,"I am not a Lyricist
(feat. Citizen Cope) (prod. Baby Keem, Jahaan Sweet, Rascal & Citizen Cope)",Track 6 on the CA$INO tracklist. Has uncredited vocals from Citizen Cope.,3:25,"Feb 20, 2026",Album Track,Yes,https://open.spotify.com/track/76uwSqRmmSfRZVocIceH1b?si=1bb1dda47f494db3
Ca$ino,"$ex Appeal
(feat. Too $hort) (add. Momo Boyd) (prod. Baby Keem, Ojivolta, Jahaan Sweet, Michael Uzowuru, Teo Halm, Scott Bridgeway & Danja)",Track 7 on the CA$INO tracklist.,3:04,"Feb 20, 2026",Album Track,Yes,https://open.spotify.com/track/2N1D5t5zkvlNElbH9q0vBv?si=1882e855dd604a98
Ca$ino,"Tubi
(feat. Che Ecru)",Track 8 on the physical versions of CA$INO.,2:19,"Feb 20, 2026",Album Track,No,https://pillows.su/f/fe300726af3b11ae1354a8dd5a8732f6
Ca$ino,"Highway 95 pt. 2
(prod. Baby Keem, Ojivolta & Scott Bridgeway)","Track 8 on the CA$INO tracklist. Sequel to ""highway 95"" from The Melodic Blue (Deluxe). Samples ""I Do Love You"" by Billy Stewart.",3:48,"Feb 20, 2026",Album Track,Yes,https://open.spotify.com/track/5OUtx1HW0cLbt1bCuSHlw8?si=5d6a090a98494ace
Ca$ino,"Circus Circus Free$tyle
(prod. Baby Keem, Sean Momberger, Bēkon, Teo Halm, Danja & Scott Bridgeway)",Track 9 on the CA$INO tracklist.,4:52,"Feb 20, 2026",Album Track,Yes,https://open.spotify.com/track/5waTXjl4V7YBw1Bo4CsjlM?si=ff9afe26ee7e4792
Ca$ino,"Dramatic Girl
(feat. Che Ecru, Sam Dew & Steve Lacy) (prod. Sounwave, Baby Keem, Beach House, Keanu Beats, Ojivolta, Sam Dew & Argos)","Track 10 on the CA$INO tracklist. Samples ""Kids"" by MGMT. Has uncredited vocals from Sam Dew and Steve Lacy.",3:19,"Feb 20, 2026",Album Track,Yes,https://open.spotify.com/track/05gychGDaYtqT3sWQhZydb?si=f5dddf1bc4bf4687
