Era,Title,,Notes,,What's new?,Links
Rodeo,"Hit-Boy - Go All Night [Demo 1]
(ref. Travis Scott)
[prod. Hit-Boy & Haze Banga]",,"Solo demo before Hit-Boy touched it. Features Travis doing Hit-boy's verse, a mostly new second verse, an early mix and no intro and outro. Randomly leaked by Haze himself on his SoundCloud on July 5, 2025.",,Full - HQ,https://pillowcase.su/f/7b0edc63b5727be04429453812fbe47f
Astroworld,"Alright
(feat. Takeoff)",,"Rough throwaway from 2017. Leaked July 3, 2025.",,Full - HQ,https://pillowcase.su/f/5be3becce6970b4f48fae9e522f0e5e5
Astroworld,"Extra
(feat. Offset)",,"Rough throwaway from 2017. Leaked July 3, 2025.",,Full - HQ,https://pillowcase.su/f/0b5d4c58a1b0eca608fd88a53ebc403e
Days Before Rodeo,"Untitled
[prod. Metro Boomin & A-Trak]",,"OG Filename: Metro x A TRAK
Likely made during the 2014 Atlanta 'Rodeo' sessions, possibly recorded in the producer house studio; Travis can be seen working on his album at the house in a Vice Noisey documentary. Uses the same instrumental as Fredo Santana's 'Bad Habits'. Leaked July 2, 2025.",,Full - HQ,https://pillowcase.su/f/443c5175adb0a055adcfd4f57a72f521
Astroworld*,"⭐ Pipeline Good [V3] 
[prod. Haze Banga]",,"OG Filename: PIPELINEGOOD TRAVIS SCOTT 9.28.16
Even later version of the song with no Quentin Miller, a different intro, different beat on the first part and an open verse. Randomly leaked by the producer himself on his SoundCloud on July 2, 2025.",,Full - HQ,https://pillowcase.su/f/fe746b654617c6bd3779513fd927a57e
Utopia [P2],"Aye [Demo 1]
(with Lil Uzi Vert)
[prod. BNYX, Clif Shayne & Brandon Finessin']
(AKA: Rage)",,"OG Filename: Aye (BNYX) Ruff v6 OPEN
Later version, still solo Uzi, with the beat switch now included and an open verse for Travis. Seemingly the same version played at the Road to Utopia event on September 17, 2022; where only Uzi's part was heard. Leaked May 25, 2025.",,Full - HQ,https://music.froste.lol/song/1ee80259166a141a76e2b1be7a633b8d
Utopia [P1],"Kanye West - Praise God [Demo 4]
(ref. KayCyy; feat. Travis Scott)
[prod. 30 Roc, E.VAX & Zentachi]",,"OG Filename: Praise God (evan_add drums,guitar) 7.19.20
Appears on a 'DONDA' tracklist posted by Kanye. It's a longer version of the demo from July 23. Leaked May 16, 2025.",,Full - HQ,N/A - LEGAL ISSUES
Utopia [P1],"Picture Me
(feat. Lil Uzi Vert)
[prod. OZ, Tupunmusic, RicoOnTheKeys & shadyboy]",,"OG Filename: TS - PICTURE ME.R1
Said to be from 2019, but was confirmed to be from 2021 by shadyboy. shadyboy also confirmed via private DM that OZ was the main producer rather than Ronny J, and that it's Travis's song. It's the same song that was played to a fan from Uzi in the street. Leaked May 12, 2025.",,Full - HQ,https://music.froste.lol/song/c832b56035b52ecd8f8bc570cb0377fc
Utopia [P1],"Best Day [V1]
(ref. Kanye West)",,"Rough idea for a chorus. From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked May 9, 2025. Samples Hiroshi Yoshimura's ""Blink"".",,Full - HQ,https://pillows.su/f/19fcc441b43b8480c277d792f815938d
Utopia [P1],"Best Day [V2]
(ref. Kanye West)",,"Rough idea for a verse. From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked May 9, 2025",,Full - HQ,https://pillows.su/f/371f05dd53f99d080ea8211ac97fbedd
Utopia [P1],"Franchise [Demo 2] 
(feat. Young Thug)
[prod. Teddy Walton, Aarow Bow, CHASE B & Travis Scott]
(AKA: White Tee)",,"Features the final Young Thug verse and open instrumental around it. Leaked April 17, 2025.",,Full - HQ,https://pillowcase.su/f/770de830f9287f667cd72dd2e0b65d80
Utopia [P1],"Franchise [Demo 3] 
(feat. Young Thug)
[prod. Teddy Walton, Aarow Bow, CHASE B & Travis Scott]
(AKA: White Tee)",,"Later version with Travis vocals. Still lacks M.I.A., Travis has one slightly different line, and Thug has a few different lines. Leaked April 17, 2025. Likely the version that debuted on .WAV Radio.",,Full - HQ,https://pillowcase.su/f/a8d9d498ddbdba2cab4422cf9c63656b
Rodeo,"⭐ Maria I'm Drunk [Demo 2]
(feat. Young Thug) 
[prod. Ging, Maneesh & Allen Ritter]",,"OG Filename: Travis Scott - Maria I'm Drunk_08
Version with an extended ""Maria"" and an extended Travis verse on ""Drunk"" in place of Bieber (more complete version of the verse found in the ""Drunk"" demo). Leaked June 12, 2019. Unedited version leaked April 12, 2025.",,Full - HQ,https://pillowcase.su/f/6f8e16d71937124ba7753d68ddbfdcfa
Utopia [P2],"Wizkid - Untitled
(feat. Travis Scott)",,"OG Filename: TS_BW_PreMix 1
Finished collaboration made in 2023. Travis does the hooks and part of the outro. Leaked March 21, 2025.",,Full - HQ,https://krakenfiles.com/view/MF7ATrLdU0/file.html
JackBoys,"JACKBOYS - Solid
(feat. Don Toliver, Sheck Wes & Quavo)
[prod. Jenius Level & UNIMERCE]",,"Made during the Don Toliver x Sheck Wes sessions, and was considered for 'JackBoys'. Snippet leaked February 27, 2025.",,Snippet - HQ,https://pillowcase.su/f/85b4004f8af9bb10adcea02247db7a99
Birds*,"⭐ Kanye West - FML [Demo 1]
(ref. Travis Scott)
[prod. Hudson Mohawke]",,"OG Filename: FML @ 120 BPM Dm
Earliest known version of ""FML"", with finished verses and hooks from Travis and a minimal amount of Kanye vocals. Mentioned by Keyon Christ many years ago in his Discord server. Leaked February 9, 2025. Rumours about this song being traded for ""Piss on Your Grave"" are very likely to be false; Travis's verses were probably based on Kanye's mumble.",,Full - HQ,N/A - LEGAL ISSUES
Utopia [P2],"Metro Boomin - Trance [Music Video]
(feat. Travis Scott & Young Thug)",,"On July 17, 2023, Metro confirmed that a video for ""Trance"" was being edited; a snippet leaked that same day. Unclear why it wasn't released. Leaked in full December 19, 2024.",,Full - HQ,https://krakenfiles.com/view/KFjMBbwwc8/file.html
Post-Utopia,"Playboi Carti - Crush
(feat. Travis Scott)",,"Previewed at Rolling Loud on December 15, 2024. Music video snippet posted to Instagram by Carti later that night.",,Snippet - HQ,https://pillowcase.su/f/d110e36d9d5968f662396c1dac9d5428
Utopia [P2],"Lil Uzi Vert - Demon
[prod. Travis Scott]
(AKA. Ecstasy)",,"OG Filename: Demon (Travis Scott) Ruff
Throwaway from 2023 that supposedly features production from Travis. Leaked December 13, 2024.",,Full - HQ,https://pillowcase.su/f/6f8656edecf38c18d1e9b551801e3953
Post-Utopia,"Kanye West & Ty Dolla $ign - Fuk Sumn (Remix) [V2]
(feat. Playboi Carti, Travis Scott, Quavo & Ant Clemons)
[prod. Kanye West, Timbaland, SHDØW, Hubi, Digital Nas & JPEGMafia]",,"OG Filename: FUKK SUM 3.18.24 ME- F REF 5 ANT
Another version of the remix, now featuring Ant Clemons. Dated March 18, 2024; allegedly intended for 'Vultures 2'. Leaked November 21, 2024.",,Full - HQ,N/A - LEGAL ISSUES
The Scotts,"Out of My Mind
(with Kid Cudi)
[prod. OZ]",,"Made-up title. Teased on Instagram on April 23, 2020 alongside ""THE SCOTTS"", and is the only other previewed song from their shelved project. Later played at the Road to Utopia event on September 17, 2022. A HQ snippet leaked November 9, 2024.",,Snippet - HQ,https://pillowcase.su/f/3fac175546250a93e00ca2bae0efef04
Days Before Rodeo,"FKi 1st - Drugs You Should Try It [Demo]
[prod. FKi 1st & Charlie Handsome]
(AKA: Too Late to Change)",,"OG Filename: 01 Change Ruff V1
FKi 1st's original demo, which Travis sang over. Travis didn't have the stems, so he had to EQ the track to turn 1st's vocals down - he's technically still present on the final version. Previously available on LEAKED.CX from Logan, though it sounded like an edit. 1st played the full thing for a fan on Instagram Live in 2020; he later played a CDQ snippet and revealed the original filename during a beat breakdown, released on November 1, 2024.",,Snippet - HQ,https://www.youtube.com/watch?v=Q9X8d0lUppc
Utopia [P1],"Kanye West - Praise God [Demo 22]
(ref. Rhymefest, Pusha T; feat. Travis Scott & Baby Keem)
[prod. 30 Roc, Zentachi & Ojivolta]",,"OG Filename: Praise God - 210618 - Trav Pusha Baby Keem intro trim_Edit 1_118 BPM
Version with vocals from Rhymefest on the chorus, also dated June 18, 2021. Leaked October 30, 2024.",,Full - HQ,N/A - LEGAL ISSUES
Post-Utopia,"Mexico City
[prod. Tay Keith]",,"Previewed in Mexico City at the Circus Maximus World Tour after-party on September 22, 2024. Previewed again on WWE Smackdown on October 18, and once more at a show in Auckland, New Zealand on October 30.",,Snippet - LQ,https://www.youtube.com/watch?v=4I_04lC8GgM
Post-Utopia,"Kanye West & Ty Dolla $ign - Fuk Sumn [Demo 3]
(feat. Playboi Carti & Travis Scott)
[prod. Kanye West, Timbaland, SHDØW, Hubi, Digital Nas, JPEGMafia, AyoAA & Chrishan]",,"OG Filename: Fuk Sumn M11
Alternate mix. Leaked October 17, 2024.",,Full - HQ,N/A - LEGAL ISSUES
Post-Utopia,"Kanye West & Ty Dolla $ign - Fuk Sumn [Demo 1]
(ref. Travis Scott) 
[prod. Digital Nas, Timbaland, SHDØW, Hubi & JPEGMAFIA]",,"It seems that Travis recorded some sort of reference track for ""Fuk Sumn""; his vocals can be heard during the pitched-up section of the song. A snippet of the actual reference track leaked October 14, 2024.",,Snippet - LQ,https://pillowcase.su/f/a6f0290d4feafc99bfcdd94b70024551
Post-Utopia,"Future - South of France [Demo]
(feat. Travis Scott)
[prod. Wheezy, Southside & Car!ton]",,"Previewed on October 9, 2024, at the after-party for Travis's MetLife concert. Though a remix is dropping, this is likely an early version recorded before release; Travis was featured heavily in the promotional snippet for the song (posted by Travis himself) and shows him and Future at Miraval Studios.",,Snippet - LQ,https://www.instagram.com/p/DBABQXgCrw6/?hl=en
Rodeo,"Tinashe - Fantom
(feat. Travis Scott)",,"Rough collaboration from 'Joyride' sessions, specifically the same sessions as ""Hot Sauce"" and ""All Night"". Leaked September 28, 2024.",,Full - HQ,https://pillowcase.su/f/b9b646f01d2d50a20839dd4e41536bde
Post-Utopia,"Santiago
(with CrisMJ)",,"Previewed in Mexico City at the Circus Maximus World Tour after-party on September 22, 2024. Probably recorded in Santiago, Chile on September 8.",,Snippet - LQ,https://www.instagram.com/p/DARA43ZCLe0/?hl=en
Post-Utopia,"Kanye West & Ty Dolla $ign - Can U Be [Post-Release Rework]
(with Travis Scott)
[prod. Havoc]",,"Reworked version played at a listening party in China, on September 15, 2024. Has different sequencing and mixing.",,Full - LQ,N/A - LEGAL ISSUES
Days Before Rodeo,"Victoria Monét - Let Her Go [V2]
[prod. TBHits]",,"OG Filename: 06 Let Her Go
Second version, now without Travis. Features with some additional production and an extended, chopped outro. Originally intended as track 6 on 'Nightmares & Lullabies: Act 1', but it was cut in the end. Leaked August 21, 2024.",,Full - HQ,https://pillowcase.su/f/fc7d27f7d5fed35a265e2961a97b35e7
Days Before Rodeo,"King Krule - Neptune Estate (Remix) [Demo 1]
(ref. Travis Scott) 
[prod. King Krule, Rodaidh McDonald & Travis Scott]",,"Travis mumble reference over a slightly different instrumental to release; no Krule vocals are present. A bounce leaked August 21, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐☆☆",https://pillowcase.su/f/1e60bf91d882eb8fe3e58cc80fdc0b3f
Days Before Rodeo,"King Krule - Neptune Estate (Remix) [Demo 2]
(ref. Travis Scott) 
[prod. King Krule, Rodaidh McDonald & Travis Scott]",,"Second Travis mumble reference. A bounce leaked August 21, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐☆☆",https://pillowcase.su/f/4584eb081e6234edf4cbbeb15ae66e21
Days Before Rodeo,"King Krule - Neptune Estate (Remix) [Demo 3]
(ref. Travis Scott) 
[prod. King Krule, Rodaidh McDonald & Travis Scott]",,"OG Filename: CRUEL DRUMS -RECORDED1- TM
More complete version with some finished lines. Leaked August 21, 2024.",,Full - HQ,https://pillowcase.su/f/47073a75e8b6e20620eb34327bf06482
Days Before Rodeo,Powa,,"Recorded in 2013, after 'Owl Pharaoh', during sessions for (what would eventually be titled) 'Rodeo'. Snippet leaked July 6, 2024. Untagged snippet leaked August 19, 2024.",,Snippet - HQ,https://pillowcase.su/f/33518c916d7613c9bb624ce878755e82
Utopia [P2],"Playboi Carti - Untitled
(feat. Travis Scott)
[prod. BNYX & F1lthy]",,"OG Filename[?]: pbc 10-30-22 5 F1 TRAV
Snippet leaked by Adin Ross on July 12, 2024. Leaked August 12, 2024. Unclear if the filename is real as the file itself was tagged as 2023.",,Full - HQ,https://pillowcase.su/f/f88e1d98716b56976cbf520ba0e7ba09
Post-Utopia,"Ice Spice - Popa (Remix)
(feat. Travis Scott & Sexyy Red)
[prod. RIOTUSA, Synthetic & upmadeit]",,"Previewed in Paris on August 8, 2024. Sounds like Sexyy Red might be present due to her tag being in the intro.",,Snippet - LQ,https://www.instagram.com/p/C-cdDFqi1YQ/
Post-Utopia,"Untitled
(with Playboi Carti)",,"OG Filename: JACKKKK X VAMMMP
Teased on August 7, 2024. Filename seen briefly at the beginning of the video teaser announcing the 00CACTUS double show.",,Snippet - LQ,https://www.youtube.com/watch?v=3s0WgX5wcXM
Rodeo,"Wasted [Demo 1]
[prod. Metro Boomin & Ging]",,"Earliest known version recorded on December 15, 2014, featuring Travis laying down a rough verse. An edited version leaked on August 30, 2019; the full thing leaked August 22, 2021. A better bounce leaked August 5, 2024, though Travis might be slightly off-beat.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐☆",https://pillowcase.su/f/57ac3678cd1427ef64c9461ec1e17779
Rodeo,"✨ Joyride [Demo 4]
[prod. Hit-Boy & Allen Ritter]",,"'Completed' solo version later shown to Tinashe; features a new verse over the beat-switch, as well as Travis performing both of Tinashe's verses and the hook. Leaked July 29, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐⭐",https://krakenfiles.com/view/GlZtSJRq4e/file.html
Rodeo,"Joyride [Demo 1]
[prod. Hit-Boy]",,"Long solo reference by Travis over the first part of the instrumental. Recorded on February 26, 2015, two months before Tinashe touched the song; comments from her in an interview with Billboard suggest that it wasn't originally intended for her. Leaked July 29, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐☆",https://krakenfiles.com/view/A3BQbUzXbA/file.html
Rodeo,"Joyride [Demo 2]
[prod. Hit-Boy]",,"Condensed version of the previous demo, creating a bit of a structure. Leaked July 29, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐☆",https://krakenfiles.com/view/uovTHQIGp8/file.html
Rodeo,"Wasted [Demo 4]
[prod. Metro Boomin & Ging]",,"Another solo reference, featuring the intro from the final and a mumble version of the final verse. Also recorded on May 29, 2015. A bounce leaked July 18, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐☆",https://pillowcase.su/f/e2364453844ae978092ed968a2cd96ca
Rodeo,"Wasted [Demo 5]
(ref. Price)
[prod. Metro Boomin & Ging]",,"Reference for Travis, performed by Price of Audio Push; he's credited as a writer under the name ""Larry Price"". Directly based on the flow from the previous demo. A bounce leaked July 18, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐☆",https://pillowcase.su/f/db9c01de26e08f1db48ce69d202a6867
Rodeo,"Wasted [Demo 9] 
(feat. Juicy J)
[prod. Metro Boomin & Ging]",,"OG Filename*: TRAVIS SCOTT_WASTED_JUICY J_10_for mix
Pre-mix demo that is almost identical to the final release, just a bit sloppier and unpolished. Also has a strange piece of additional production near the end. Pimp C.'s sample was supposed to be included on this version, but it was missing from the files for some reason; it could be that the open sections were added in preparation before they had access to Pimp C's vocals. A bounce leaked October 9, 2023. A better bounce leaked July 18, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐☆",https://krakenfiles.com/view/DlD0TSpOr6/file.html
Birds,"Miguel - Waves (Remix) [Demo 1] 
(feat. Travis Scott)
[prod. Cash Dillon]",,"Early version with a rough Travis verse, recorded in December 2015. Leaked quietly in late 2019, but went largely unnoticed until it resurfaced on April 11, 2023. A better bounce leaked July 18, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐⭐",https://pillowcase.su/f/37432d3304d753389838c296d4e17822
Rodeo,"Tinashe - All Night [V1]
(ref. Travis Scott)",,"Solo reference from Travis, with completed hooks and rough verses. Recorded during 'Joyride' sessions, specifically the same sessions that produced ""Hot Sauce"" and ""Fantom"". Leaked July 15, 2024.",,Full - HQ,https://pillowcase.su/f/9404cd6532f95ae809457826e23a9433
Birds,Tinashe - All Night [V3],,"Solo Tinashe version, with her performing Travis's hook. Dated 2016, so was likely re-recorded after Tinashe's relationship with Travis soured. Leaked July 15, 2024.",,Full - HQ,https://pillowcase.su/f/7e4568ab9a0535ad9b71e4694c7137f7
Post-Utopia,"Ice Spice - Oh Shhh… [Demo]
(feat. Travis Scott)
[prod. goldin & RIOTUSA]",,"Previewed in London on July 11, 2024. Dropping on Ice Spice's album.",,Snippet - LQ,https://pillowcase.su/f/959cad2db99a88353acc27295c5637a6
Post-Utopia,"Asake - Active [Demo]
(feat. Travis Scott)
[prod. Sarz & MIKE DEAN]",,"Previewed in Brussels. Snippet surfaced July 10, 2024.",,Snippet - LQ,https://pillowcase.su/f/1a02f3b3e662b009de85611e3035a788
Owl Pharaoh,"Victoria Monét - Let Her Go
(feat. Travis Scott)
[prod. TBHits]",,"OG Filename: LET HER GO FEAT TRAVIS SCOTT
Shares some similar lyrics with the first demo of ""Naked"". Said to be from 2014 by the seller, but the evidence suggests that it was recorded in 2012, probably when Travis was staying at TBHits and Victoria's house after first moving to LA; may have been considered for a Victoria album in 2014. Leaked July 4, 2024.",,Full - HQ,https://krakenfiles.com/view/YxdrG9MlIM/file.html
Birds,"Reflex [V1]
[prod. TM88 & Wheezy]",,"OG Filename: REFLEX 4
Demo that made its way to Young Thug. This early version has an extra verse that was cut to make 'V2'. Leaked June 30, 2024.",,Full - HQ,https://krakenfiles.com/view/T6GI8Qe9Q6/file.html
Astroworld,"NC-17 [Demo 2]
(feat. 21 Savage)
[prod. Boi-1da, Cubeatz & Allen Ritter]
(AKA: Same Sex)",,"Near-complete version. Acapella leaked June 28, 2024. Has extra autotune on 21's verse, and might be missing the final chorus (unclear if this is intentional or just missing from the acapella).",,Acapella - HQ,https://pillowcase.su/f/4d9a9ed9bb9d785f3e36ff02d6b1e789
Days Before Rodeo,Ruff Idea 1,,"Recorded in 2013, after 'Owl Pharaoh', during sessions for (what would eventually be titled) 'Rodeo'. Snippet leaked June 24, 2024.",,Snippet - HQ,https://krakenfiles.com/view/h4kznMd1Jz/file.html
Post-Utopia,"Playboi Carti - Problem Child
(feat. Travis Scott)
[prod. Cubeatz, TyMaz & Ambezza]",,"OG Filename: pbc x trav 2 8.17.23_1
Previewed by Carti at his birthday event in Atlanta on September 13, 2023; the filename comes from DJ Swamp Izzo, who revealed the existence of the song earlier that day and planned to play it on his radio show. Two HQ snippets leaked in June 2024, with the song itself following on June 15. The leaked version appears to be edited to remove an open verse.",,Edit - HQ,https://pillowcase.su/f/62d62db89ad60c6fe8d5c8090850c038
JackBoys,"Maxo Kream - The Relays [Demo 1]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filename: ea maxo travis mike dean mix 6_04
Earliest known version of the song. Doesn't have any samples in the intro, uses a different sample under the choruses, and doesn't have any vocals on the outro, instead featuring a longer instrumental section. Teased on Instagram in late 2018, and then played by Maxo on Instagram Live in February 2019, though it's unclear exactly which versions were previewed. Leaked June 12, 2024.",,Full - HQ,https://pillowcase.su/f/c7bb61bb539816b8c2c528bc04f5e15b
JackBoys,"Maxo Kream - The Relays [Demo 2]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filename: ea maxo travis mike dean mix 7_08
Slightly later version. The sample is now featured more prominently on the song and mixed louder; the outro is unchanged from the previous version. Leaked June 12, 2024.",,Full - HQ,https://pillowcase.su/f/019a3937373e2c966b8794d9a316605e
JackBoys,"Maxo Kream - The Relays [Demo 3]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filename: ea maxo travis mike dean mix 8 home_09
Slightly different mix. Leaked June 12, 2024.",,Full - HQ,https://pillowcase.su/f/6ec455fe8b97d486419caada4f117d4a
JackBoys,"Maxo Kream - The Relays [Demo 4]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filename: ea maxo travis mike dean mix 9_10
Short test bounce, featuring only the first 1:19. Leaked June 12, 2024.",,Full - HQ,https://pillowcase.su/f/0139f38343e3946d8a37128f726bb712
JackBoys,"Maxo Kream - The Relays [Demo 5]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filename: ea maxo travis mike dean mix 9.01_c_03
Slightly louder mix. Leaked June 12, 2024.",,Full - HQ,https://pillowcase.su/f/1712a6ccdc246c41d6d0d615484ff9cf
JackBoys,"Maxo Kream - The Relays [Demo 6]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filename: ea maxo travis mike dean mix 10_01
First version with an outro; Maxo's vocals aren't as distorted, and he has a lot more vocals. Leaked June 12, 2024.",,Full - HQ,https://pillowcase.su/f/8c9de3c1090ecbb6eb1f3fb6954bf23e
JackBoys,"Maxo Kream - The Relays [Demo 7]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filename: ea maxo travis mike dean mix 11 new mastering trick
Similar to the previous version (still has the extended outro), but the outro has more distortion (like normal) and it has a better mix overall. Leaked June 12, 2024.",,Full - HQ,https://pillowcase.su/f/3f1b36366194df30fef3e0cabaa26fe0
JackBoys,"Maxo Kream - The Relays [Demo 8]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filename: ea maxo travis mike dean mix 11 old mastering style_03
Identical to the previous version, but with a different master. Leaked June 12, 2024.",,Full - HQ,https://pillowcase.su/f/8ce272534e017f6ecaf92d67b7956160
JackBoys,"Maxo Kream - The Relays [Demo 10]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filename: ea maxo travis mike dean mix 14_05
Version with the same sample as the final version. Leaked June 12, 2024.",,Full - HQ,https://pillowcase.su/f/7ba3914dfd0bc0a8e070a53d125178f3
JackBoys,"Maxo Kream - The Relays [Demo 12]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filename: ea maxo travis mike dean mix 15_14
Another different mix. Leaked June 12, 2024.",,Full - HQ,https://pillowcase.su/f/a19b8b5ab1d08fe0c9d10ea822572a47
JackBoys,"Maxo Kream - The Relays [Demo 14]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filenames: ea maxo travis mix 17 FINAL / ea maxo travis mike dean mix 17 FINAL
So-called 'final' mix that is two seconds longer than the actual final version. Exists in mp3 and wav formats, with different filenames (the .mp3 has an imperceptible extra portion of silence at the start). Leaked June 12, 2024.",,Full - HQ,https://pillowcase.su/f/f83615693a3fb8092bb133cf6c056622
Utopia,"Telekinesis [Demo 1]
(feat. Future & SZA)
[prod. Travis Scott, BoogzDaBeast, Kanye West, Jahaan Sweet & Hudson Mohawke]
(AKA: Future Bounce)",,"OG Filename: FBOPENS-V - CD REF 1
Version dated June 2, 2023, with a different SZA verse. Leaked June 11, 2024. Appears to have still been titled ""Future Bounce"" at this point, but is separate from the Kanye versions for the sake of organisation.",,Full - HQ,https://pillowcase.su/f/8ea9ed14c11f44a4b0641e0f4016b450
Utopia,"Telekinesis [Demo 2]
(feat. Future & SZA)
[prod. Travis Scott, BoogzDaBeast, Kanye West, Jahaan Sweet & Hudson Mohawke]
(AKA: Future Bounce)",,"OG Filename: FBOPENS-V - CD REF 2
Alternate mix of the previous version, dated June 4, 2023. Leaked June 11, 2024.",,Full - HQ,https://pillowcase.su/f/ee4921bd4d11e8d651e037a358987751
Rodeo,Trappin Out a Honda,,"Made in 2015. Title is made up. Snippet leaked June 10, 2024.",,Snippet - HQ,https://pillowcase.su/f/53e2cb17c2f4aa77eda09d5c6b777eda
Post-Utopia,"Strick - CR@$H [V2]
(feat. Travis Scott)",,"Previewed as part of a promotion for Strick's album on June 7, 2024. Set for release on August 9.",,Snippet - HQ,https://www.youtube.com/shorts/V32OxLAq3HM
Utopia,"Big Sean - Mummified
(feat. Travis Scott)",,"Previously available on The Source. Made in 2019; possibly from same the sessions as ""Lithuania"" / ""ZTFO"". Samples Braveheart's ""Oochie Wally"" and possibly Gong's ""Bambooji"". Snippet leaked via The Source September 9, 2020. A second snippet leaked via UnreleasedSounds on June 4, 2024.",,Snippet - HQ,https://krakenfiles.com/view/ITXfcvMIaS/file.html
Rodeo,"Wasted [Demo 3] 
(feat. Yung Lean)
[prod. Metro Boomin & Ging]",,"A rough, unbounced version recorded on May 29, 2015, featuring a mumble verse and Lean's pre-hook; Travis's hook was presumably scrapped at this point, as well as possibly Lean's verse. An edited version leaked in August 2019; the full thing leaked August 22, 2021. A better bounce leaked May 29, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐☆",https://pillowcase.su/f/49b95eb6136115a356471bd64a385757
Birds,"⭐ Kanye West - Pressure
(feat. Travis Scott)
[prod. Havoc]",,"OG Filename*: trav uzi pressure
Kanye throwaway that was worked on in 2014-15, originally starting out as ""Get Off Me""; this final known version features Travis and was made during 'SWISH' sessions (see the Kanye tracker for information on other versions). Unofficially known as ""Can U Be"", another version had a snippet leak through Music Mafia in mid-2017. This version was teased on Instagram Live by Che Pope, on October 22, 2020. The intro samples the 2012 film 'Silver Linings Playbook', while the synths are sampled from ""Haunted"", from the 'Maniac' soundtrack. Uzi was present in the studio, but didn't record for this song. Leaked May 26, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐⭐",N/A - LEGAL ISSUES
The Graduates,"Say You Will (Remix) [V1]
[prod. Kanye West]",,"OG Filename: kanye free
Freestyle remix of the '808s & Heartbreaks' track, intended as a pitch for Kanye and GOOD Music to sign The Graduates; Travis shouts out his phone number. 6 minutes long and no mumble. Leaked May 26, 2024.",,Full - HQ,https://pillowcase.su/f/12dfee37a0174bb8ac88f660e3d82946
Rodeo,"Marietta
[prod. Metro Boomin, Allen Ritter & Travis Scott]",,"OG Filename*: METRO_ALLEN_TRAVIS NEW IDEA 1
Throwaway idea from the same session as ""Wine and Hennessy"", produced by Metro Boomin and Allen Ritter; never actually given an official title, with the session files being titled ""METRO_ALLEN_TRAVIS NEW IDEA 1"". The full bounce is an hour long, and contains three separate freestyles from Travis; time inbetween these freestyles is spent working on the instrumental. The third freestyle from the session leaked June 28, 2019. The full bounce leaked May 26, 2024. Two files are linked; one file is muted in places and is technically the correct bounce, while the other is unmuted and has an extended freestyle as a result. The unmuted version features Travis and Metro talking about Justin Bieber recording for ""Drunk"", Metro talking about working with 21 Savage, and Travis criticising the sequencing of Meek Mill's 'Dreams Worth More Than Money, among many other things.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐⭐",https://pillowcase.su/f/b005ff175ef125276c43da04e5151b1c
Post-Utopia,[Unknown],,"Voice memo for a song idea, made in 2024; 1:10 in length. A snippet was posted to the unreleasedsounds.gg private channel, before publicly surfacing on May 20, 2024.",,Snippet - LQ,https://krakenfiles.com/view/TK3jvGlLMK/file.html
Rodeo,"Dipped
[prod. Travis Scott]",,"Throwaway from early 2015; shares some similarities with ""Looove"". Said to be produced by Travis but seems unlikely. Snippet leaked April 26, 2024; another leaked May 11. A portion of the intro leaked May 14.",,Snippet - LQ,https://pillowcase.su/f/3a5c7640d8aa39ae116354cc17c82a8e
Rodeo,"Poet [V3]
[prod. Allen Ritter]",,"OG Filename: Poet_02
Identical to 'V2', except the file has a tiny, imperceptible portion of silence at the beginning, so it was definitely rebounced and not just renamed. Leaked April 26, 2024. The song was titled ""Pour Up"" for around two minutes.",,Full - HQ,https://pillowcase.su/f/a7d42a12175306a8ba604024c7bff6bf
