Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Drip Season 2,"Lil Duke - Came From the Bottom
(feat. Gunna) (prod. Wheezy)","OG Filename: Came From the Bottom (1)
Leaked to SoundCloud on June 13, 2018. OG file surfaced on May 26, 2024.",3:07,,"Jun 13, 2018",OG File,CD Quality,https://pillows.su/f/01bcf049b9f954732bc62e5669350b8a
Drip Season 2,"Lil Duke - Used to Starve
(feat. Uiie Popcorn & Gunna) (prod. THE PLAYMAKERS)","OG Filename: BricksInTheChimney BPM 140
Feature from 2016. Gunna is only on the chorus.",3:34,"Dec 2, 2016","May 26, 2024",OG File,Lossless,"https://pillows.su/f/f77ffbc4dc5690a5f149222811328c9a
https://pillows.su/f/af116f174a305c4ac621eec1ab3a1a52"
Drip Season 2,"Nechie - Kid
(feat. Chi Chi & Gunna) (prod. Lord Capp)","OG Filename: Neechi x Gunna x ChiChi
Feature from 2016. First mentioned by Gunna on October 23, 2016.",3:47,"Oct 22, 2016","May 26, 2024",OG File,Lossless,"https://pillows.su/f/88cca625a90a28cba0c19eabf31b323b
https://pillows.su/f/127dc1e4d65867ff5c1198351ef5917c"
Drip Season 2,"A$$ [V1]
(prod. Wheezy & Lord Capp)","OG Filename: Gunna-A$$
Demo version of ""A$$"" with a longer intro, no second verse, and no third hook. Previewed on April 4, 2017.",3:32,,"Apr 26, 2024",OG File,CD Quality,https://pillows.su/f/a0b1db53b54d7135040206ea1de209cb
Drip Season 2,"A$$ [V2]
(prod. Wheezy & Lord Capp)","OG Filename: GUNNA A$$
OG file for track 11 on Drip Season 2, ""A$$.""",3:27,,"Apr 26, 2024",OG File,CD Quality,https://pillows.su/f/d3d9952a2d60c7358b6a87ac1036d507
Drip Season 2,"All My Niggas Gon' Win
(feat. Demon Child) (prod. Ace Bankz)
(Gon' Win)","OG Filename: Gunna x Demon- All My Niggas Gon Win
Recorded in the same session as ""Only 1"". Snippet surfaced on November 5, 2023.",3:54,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/01eb8cf483aa558a037dcb4880c4a434
Drip Season 2,"Belly of the Beast [V1]
(prod. Ro & Smoke)","OG Filename: Gunna-Belly Of The Beast
Rough mix of ""Belly of the Beast"" with quieter vocals and no adlibs. Contains a minor punch-in error in the first verse.",3:26,,"Apr 26, 2024",OG File,CD Quality,https://pillows.su/f/72ba1d81f3d979e84cddabcbf88ba03a
Drip Season 2,"Belly of the Beast [V2]
(prod. Ro & Smoke)","OG Filename: Belly Of The Beast (Final)
OG file for track 2 on Drip Season 2, ""Belly of the Beast"".",3:26,,"Apr 26, 2024",OG File,CD Quality,https://pillows.su/f/ca3a260564905ca7163861a3d12f958f
Drip Season 2,"⭐ Bosses
(prod. Turbo & Zay Bans)","OG Filename: Gunna-Bosses
Throwaway from 2017.",2:36,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/f778540bfeae82a1a0b2f61004b77d54
Drip Season 2,"⭐ Bread Truck
(feat. Young Trez)
(Brinks Truck, Bands Up)","OG Filename: Gunna Trez
Throwaway from 2017. Leaked on September 19, 2023; OG file surfaced on June 28, 2024. Uses the same instrumental as the original version of Isaiah Rashad - ""From the Garden"".",2:49,,"Sep 19, 2023",OG File,CD Quality,https://pillows.su/f/83e53ddb5bf0a04ec231a7c76e2e10c0
Drip Season 2,"Can't See the Hate
(prod. BricksDaMane & Von Haartman)","OG Filename: gunna_
Throwaway from 2017.",3:35,,"Apr 3, 2024",OG File,CD Quality,https://pillows.su/f/22cc77fa5b14644a9c31850b9e5f4f91
Drip Season 2,Chanel Again,"OG Filename: GUNNA-CHANELAGAIN
CDQ snippet surfaced on July 30, 2022. Leaked on June 28, 2024.",3:02,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/48a23498e72508fd2348f7adaf371525
Drip Season 2,"Cherish Your Loyalty [V1]
(prod. Metro Boomin)","OG Filename: Cherish Your Loyalty
Version of ""Cherish Your Loyalty"" with a quieter instrumental and a crackling noise.",2:26,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/f4ba92bc78a344227e75336f110bedfb
Drip Season 2,"Cherish Your Loyalty [V2]
(prod. Metro Boomin)","OG Filename: Cherish Your Loyalty 2
Throwaway from 2017.",2:26,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/2476169aab8e2c507bde42378e9fe852
Drip Season 2,"Committed
(feat. Lil Duke) (prod. Wheezy)","OG Filename: 01 Committed
Throwaway from 2017.",3:13,,"Dec 25, 2022",OG File,CD Quality,https://pillows.su/f/d3c3b80066703dbbf1ec6b99171a0010
Drip Season 2,"Convos
(feat. Lil Duke & Young Thug) (prod. Navé Monjo)","OG Filename: Convo
OG Filename 2: convos thug
Likely recorded in the same session as ""Fleek"". Initially leaked with the same filename as ""Blue"".",2:46,,"Aug 30, 2023",OG File,CD Quality,https://pillows.su/f/73803f48b96360b14ece548f6dfe6b8b
Drip Season 2,"Fleek
(feat. Young Thug) (prod. Navé Monjo)
(Hundred Racks on My Teeth)","OG Filename: 01 fleek
Previewed by Young Thug in 2017. Likely recorded in the same session as ""Convos"".",3:05,,"Dec 4, 2022",OG File,CD Quality,https://pillows.su/f/ca6607ceb3489444f2aa0243fe998759
Drip Season 2,"⭐ Flintstones
(Fintstones)","OG Filename: Gunna-Fintstones
Previewed on May 5, 2017.",2:49,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/808790604a285f320fd9a46f7ca1d3b2
Drip Season 2,"⭐ Get it Bacc
(prod. Wheezy)
(Get it Back)","OG Filename: Gunna - Get It Bacc
Throwaway from 2017.",2:35,,"Aug 24, 2023",OG File,CD Quality,https://pillows.su/f/8b0b2cccc8a5668ff8221e26b507c96b
Drip Season 2,"Get It If You Want It
(prod. Wheezy, Zaytoven & Cassius Jay)","OG Filename: Get It If You Want It
OG file for track 14 on Drip Season 2, ""Get It If You Want It"".",2:54,,"Apr 26, 2024",OG File,CD Quality,https://pillows.su/f/0ce2fe313828088d468bd581c2e9ab45
Drip Season 2,"Get the Paper
(feat. Shad da God)","OG Filename: Gunna #7
Open verse demo from 2017.",1:53,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/ad0c939343e2df97f63282ad93592bf3
Drip Season 2,"Hard Again
(prod. THE PLAYMAKERS)","OG Filename: Gunna- Hard Again
Throwaway from the Drip Season 2 sessions.",2:35,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/63b6680a20c8b0536767d179853d9c05
Drip Season 2,"Hard Times
(prod. Billboard Hitmakers)","OG Filename: Gunna - Hard Times
Throwaway from 2017.",3:10,,"Aug 24, 2023",OG File,High Quality,https://pillows.su/f/77ea50aa488f71ac152f403350ab3c14
Drip Season 2,"⭐ Heart
(prod. Lil Memphis)","OG Filename: Gunna-Heart
Throwaway from 2017. Ends with 90 seconds of open instrumental.",3:18,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/26591a1387421af661dcb80ccac2a020
Drip Season 2,"Higher Than Me
(prod. Bobby Johnson Beats)","OG Filename: HIGHER THAN ME
Throwaway from the Drip Season 2 sessions.",2:08,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/f98a211b067aadb6a02309f3592f4ee3
Drip Season 2,"Hold it Down
(with Lil Duke) (prod. Lord Capp)","OG Filename: Gunna x Duke-Hold it Down
Throwaway from the Drip Season 2 sessions. Previewed on April 14, 2017.",3:05,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/97c4bcc7f75c68f520db43b8cafce147
Drip Season 2,"⭐ How I'm Feeling
(prod. Wheezy)","OG Filename: Gunna-How Im Feeling
Throwaway from the Drip Season 2 sessions.",3:05,,"Mar 6, 2024",OG File,CD Quality,https://pillows.su/f/82e220029ac3f4e8daceb5dd44ac2c2e
Drip Season 2,"Japan [V1]
(prod. Wheezy)
(Yea)","OG Filename: Gunna - Yea
Original version of track 5 on Drip Season 2, ""Japan"", without Young Thug vocals.",2:49,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/9ef6c30404b4c6ac6b049be05a2f5b79
Drip Season 2,"Japan [V2]
(feat. Young Thug) (prod. Wheezy)
(Yea)","OG Filename: Gunna x Thugga- Yea_
OG file for track 5 on Drip Season 2, ""Japan"".",2:49,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/a0e15c6dce0bd6b9bdac662bb07fa2c9
Drip Season 2,"Long Johns
(feat. Young Trez)","OG Filename: Gunna x Trez- Long Johns
Throwaway from 2017.",2:03,,"May 2, 2024",OG File,CD Quality,https://pillows.su/f/79b50d2ae3d061c6c43e7096bd84f15e
Drip Season 2,"Mayors
(feat. Hoodrich Pablo Juan) (prod. Lord Capp)","OG Filename: Gunna x Pablo-Mayors(CappJesus)
OG file for bonus track 16 on Drip Season 2, ""Mayors"" featuring Hoodrich Pablo Juan.",3:23,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/3959e35d133a6314b583290a34329d4e
Drip Season 2,Money Counter,"OG Filename: Gunna- Money counter
Throwaway from 2017. Ends with 90 seconds of open instrumental.",3:41,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/b14906020910a216ce6ac644ff45ddb5
Drip Season 2,"No Advance [V1]
(prod. Metro Boomin)","OG Filename: no advance
Quieter mix of ""No Advance"" with a prominent crackling sound.",3:45,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/eafebe59af2fe616c6fef92b1fb97018
Drip Season 2,"No Advance [V2]
(prod. Metro Boomin)","OG Filename: no advance 2
Throwaway from 2017.",3:45,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/c1367744ba14ca7c83ba60e0274647d2
Drip Season 2,"Phase
(prod. Smoke)","OG Filename: Gunna-Phase
OG file for track 1 on Drip Season 2, ""Phase"".",3:51,,"Apr 26, 2024",OG File,CD Quality,https://pillows.su/f/40de213b64b3ae171f382a9bb5650372
Drip Season 2,"Propane
(prod. C4Bombs)","OG Filename: GUNNA SAHBABII
Demo from 2017 with an open verse for SahBabii. Last 4 bars of the first verse are open instrumental.",3:15,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/c88378e9cb8de2e5d65913e268d5502a
Drip Season 2,"Real Life
(prod. Bobby Johnson Beats)","OG Filename: REAL LIFE
Throwaway from 2017. Leaked as a bonus after a successful groupbuy for ""GREY CLOUDS.""",2:25,,"May 20, 2024",OG File,CD Quality,https://pillows.su/f/ca9c156a88a5aed525a8f04eeb87577b
Drip Season 2,Rubbin on Your Body,"OG Filename: Gunna - Rubbin On Your Body
Throwaway from 2017. Previewed on November 24, 2023.",4:25,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/c1af5a5bb279ff49f2aeb74c59b16b45
Drip Season 2,"Run it Up
(prod. TM88)","OG Filename: GUNNA-RUN IT UP
Throwaway from 2017.",2:14,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/a3f372901bcc86d5c78d1ee1721c9bb0
Drip Season 2,"Shopping
(prod. Lord Capp)
(Go Shopping)","OG Filename: Go Shopping 1 1
OG file for track 4 on Drip Season 2, ""Shopping"".",2:42,,"Aug 12, 2023",OG File,CD Quality,https://pillows.su/f/0fe40b9acf9f759ac119d209cfb133b0
Drip Season 2,"Through the Wind
(prod. Metro Boomin)
(Talk to the Wind)","OG Filename: Gunna - Talk to the wind
Throwaway from the Drip Season 2 sessions. Recorded in the same session as ""When I Want To"".",2:16,,"Dec 29, 2023",OG File,CD Quality,https://pillows.su/f/ff9d3d61485207a92bb4fdc2520b5abe
Drip Season 2,"Top
(prod. Narcos & BricksDaMane)","OG Filename: Top Gunna
OG file for track 3 on Drip Season 2, ""Top"".",2:36,,"May 3, 2021",OG File,CD Quality,https://pillows.su/f/57c7040f99a9798e4cda08e66210cdb2
Drip Season 2,"⭐ Veteran
(prod. TM88)","OG Filename: Gunna x Tm song 2
Untitled throwaway from the Drip Season 2 sessions. Snippet leaked on June 25, 2022.",2:44,,"Nov 25, 2022",OG File,CD Quality,https://pillows.su/f/09b1a92468d0f2950a696ef6b2b01297
Drip Season 2,"When I Want To
(prod. THE PLAYMAKERS & Wheezy)
(What I Want To)","OG Filename: Gunna - What i want to
Throwaway from 2017. Recorded in the same session as ""Through the Wind"".",2:34,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/e013df4d1d7deadfcfda339078d7368e
Drip Season 2,"⭐ Win
(prod. THE PLAYMAKERS)","OG Filename: Gunna - Win
Throwaway from the Drip Season 2 sessions. Uses the same synth as ""My Jeans"".",2:06,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/68be0dcfa1e03ae0f5ccc18bf2bd8d71
Drip Season 2,"YSL
(feat. Playboi Carti) (prod. Pi'erre Bourne)","OG Filename: YSL
OG file for track 12 on Drip Season 2, ""YSL"" featuring Playboi Carti.",2:36,,"Oct 16, 2021",OG File,CD Quality,https://pillows.su/f/bc9f76bf8d1f48f6d438651eb2b0c6df
Drip Season 2,"Zone
(prod. Bobby Johnson Beats)","OG Filename: ZONE
Throwaway from 2017.",2:11,,"Jan 15, 2023",OG File,CD Quality,https://pillows.su/f/cbe5aef1c3a9aaf4706952784bbfbd0b
Drip Season 2,"🏆Cop Me a Benz
(prod. Wheezy)","Snippet surfaced on June 15, 2021. Previewed in GunnaHub on June 9, 2026.",,,"Jun 15, 2021",Snippet,High Quality,"https://pillows.su/f/a7779272b50d4459bd99edd489240a98
https://pillows.su/f/0f96b6d5ce457f0c1b741f59e6c6d97c"
Drip Season 2,"Drippin' Everyday
(feat. Lil Duke)","Snippet surfaced in 2024. Another snippet surfaced on November 10, 2025.",,,"Feb 3, 2024",Snippet,High Quality,"https://pillows.su/f/4a0177c441f651016b67d394ca1e3e2a
https://pillows.su/f/6e978ac704f4f625ef834139b9ae96be"
Drip Season 2,Neimans,"Previewed in GunnaHub on June 9, 2026.",,,"Jun 9, 2026",Snippet,CD Quality,https://pillows.su/f/0d4e609ce3a5d56040ad0d5887874c10
Drip Season 2,"Trap Out the Palace
(prod. BricksDaMane & Narcos)",Previewed by Young Thug.,,,,Snippet,Recording,https://mega.nz/file/VB5nAKYA#1DpWsxb97czLpHlA9331n927Kq2nDLKYTZs3I_f2CvM
Drip Season 2,"Demon Child - Only 1
(feat. Gunna) (prod. Ace Bankz)","OG Filename: Gunna X Demon - Only 1
OG file for Demon Child - ""Only 1"" featuring Gunna. Recorded in the same session as ""All My Niggas Gon' Win"".",4:00,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/c06c87758c49796287e18e586900196d
Drip Season 2,"Jose Guapo - Bag [V1]
(feat. Gunna) (prod. TM88)","OG Filename: Gunna X Guap - Bag
Original version of Jose Guapo - ""Bag"" featuring Gunna and Lil Duke. Missing Lil Duke's verse.",2:40,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/6bf0a07221bcc9ca3df45e9dfa0f74f7
Drip Season 2,"Jose Guapo - Bag [V2]
(feat. Gunna & Lil Duke) (prod. TM88)","OG Filename: Guap X Gunna X Duke- Bag
OG file for Jose Guapo - ""Bag"" featuring Gunna and Lil Duke.",4:06,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/342a98588d1b76e6afa8e2e8f8e6dd6e
Drip Season 2,"Maintain [V1]
(prod. Smoke)
(Stay the Same)","OG Filename: Gunna_Maintain (Open Verse)
Open verse demo of ""Maintain"".",2:42,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/a6c26d237f284fff3679c64cbf347ba1
Drip Season 2,"Maintain [V2]
(feat. DrugRixh Hect) (prod. Smoke)
(Stay the Same)","OG Filename: Gunna x Hect-Stay The Same
Version of ""Maintain"" with a feature from DrugRixh Hect and a longer intro. Previewed on April 14, 2017.",2:57,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/d961c5d1e456ad76c42194d3fd0886ef
Drip Season 2,"Lil Duke - 88
(feat. Gunna) (prod. TM88)","OG Filename: Duke x Gunna - 88
Feature from 2017.",3:00,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/dac6e31b90ecd8483edc12aadcea944b
Drip Season 2,"Lil Duke - Average Joe
(feat. Gunna) (prod. Turbo)
(Already Did It)","OG Filename: Duke x Gunna x Turbo Already Did It
Version of No Plug - ""Average Joe"" featuring Lil Duke and Gunna without No Plug's verse.",2:25,,"Jan 3, 2023",OG File,CD Quality,https://pillows.su/f/c026c4d3ac9d0d51b1e6f2a5c43d130a
Drip Season 2,"Lil Duke - Light My Blunt [V1]
(feat. Gunna) (prod. Wheezy)","OG Filename: Duke - Light My Blunt.mp3
Original version of ""Light My Blunt"" by Lil Duke featuring Gunna. Dated January 5, 2017.",3:40,"Jan 5, 2017","May 26, 2024",OG File,Low Quality,https://pillows.su/f/4c16b0e59faa0a092e3e8eb4ca7c7b15
Drip Season 2,"Lil Duke - Starve
(feat. Gunna) (prod. Wheezy)","OG Filename: Duke x Gunna - Starve
OG file for Lil Duke - ""Starve"" featuring Gunna.",2:44,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/f786b5b0b68a631a305ae0530391976c
Drip Season 2,"Lil Jamez - Better Believe
(feat. Gunna) (prod. Spiffy Global)","OG Filename: Gunna x Lil James
Feature from 2017.",3:16,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/58b5e89f4b22ca18a22e2e5d82e9d6e8
Drip Season 2,"Marlo - Bitches
(feat. Gunna)","Feature from 2017. Samples ""Crystalised"" by the xx.",2:51,,"Nov 13, 2025",Full,CD Quality,https://pillows.su/f/b29070237dcd07ce8c2524133aba9a59
Drip Season 2,"Pusha T - Gold [V1]
(feat. The-Dream) (prod. Plain Pat)","OG Filename: Gold_ref 03.18.17
Blobama-era Pusha T throwaway that had his verse reused for ""Feel The Love"". Was originally snipped by a now-defunct sellers site, before leaking on December 20th, 2022 by Waterfalls after the snippet for the Gunna version was posted.",2:57,"Mar 18, 2017","Dec 20, 2022",OG File,CD Quality,https://pillows.su/f/612e71a5c4fe439ea847638ed6534145
Drip Season 2,"Rich Gang - To The Top [V2]
(with Young Thug, Lil Duke & Gunna) (prod. Wheezy)
(Anyweather, Ran The Money Up)","OG Filename: To The Top - Young Thug x Duke x Gunna x Birdman - kbfs mstr3
Version that Birdman was cut off from in the final export. Contains Rich Gang tags.",3:32,,"Aug 30, 2023",OG File,CD Quality,https://pillows.su/f/28dc3edd79e96fd1de93ea82defe69de
Drip Season 2,"Rich Gang - To The Top [V3]
(feat. Gunna, Lil Duke, Young Thug & Birdman)
(Anyweather, Ran The Money Up)","OG Filename: To The Top - Thug - no hook LOUD
Version of ""To the Top"" with an alternate mix and no hooks.",4:48,,"Aug 30, 2023",OG File,CD Quality,https://pillows.su/f/55a03c8d18fa889e9580c6c8a3f7ca1f
Drip Season 2,"Rich Gang - To The Top [V4]
(feat. Gunna, Lil Duke, Young Thug & Birdman)
(Anyweather, Ran The Money Up)","OG Filename: 06 To The Top Thug x Duke x Gunna x Birdman fs HB mix 4 LOUD
Created for Rich Gang reunion in 2017 but was scrapped. Young Thug and Lil Duke recorded in 2016, Gunna and Birdman recorded in 2017. Contains Rich Gang tags. Previewed by London on da Track in 2017. File is dated 2018.",4:48,,"Oct 30, 2022",OG File,CD Quality,https://pillows.su/f/1cee57f88be9d23e6d5cb8b6a47be7cb
Drip Season 2,"SG987 - Pots & Pans [V1]
(prod. Lumi Beats)","OG Filename: Pots & Pans Open Verses 
Hook-only demo of SG987 - Pots & Pans.",4:42,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/7a3c1c685e56f7ffba51339971dc9763
Drip Season 2,"SG987 - Pots & Pans [V2]
(feat. Gunna) (prod. Lumi Beats)","OG Filename: Gunna - Pots and Pans
Original version of SG987 - ""Pots & Pans"" featuring Gunna. Has a longer outro and an open verse instead of SG987's first verse.",4:43,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/d82e34b0236eb3cb934dd75bc24917e7
Drip Season 2,"Young Thug - Macarena [V1]
(feat. Gunna) (prod. London on da Track)
(Macarana)",Beat was reused for 92 Explorer by Post Malone. Original version previewed by Karlae. Gunna is only featured on the adlibs.,3:52,,"Oct 11, 2017",Full,CD Quality,https://pillows.su/f/3f91c891d475ffab9ff6d65ae14b4cdb
Drip Season 2,"Young Thug - Macarena [V2]
(feat. Gunna) (prod. London on da Track)
(Macarana)","OG Filename: Young Thug - Macarena - Tumay Mix 1_03
Alternate version mixed by Alex Tumay and previewed by Young Thug. Leaked on October 21, 2019. OG file leaked on June 14, 2023. Gunna is only featured on the adlibs.",4:06,,"Oct 21, 2019",OG File,Lossless,https://pillows.su/f/687643892539ef4311a393e2e5c29c0e
Drip Season 2,"Young Thug - Other Speed
(feat. Gunna & Lil Duke) (prod. RA 1HUNNID & Wheezy)","OG Filename: OTHER SPEED
Track was unheard prior to surfacing after a hacker named “masonfuc7” hacked Gunna’s Twitter. OG file leaked on May 26, 2024.",4:05,,"Jun 12, 2018",OG File,CD Quality,https://pillows.su/f/e6f964c34d310d842788be4afb0178f7
Drip Season 2,"Young Thug - Ride For Me
(feat. Gunna) (prod. Wheezy)
(For Me)","OG Filename: YT - Ride For Me_1
First mentioned by Young Thug in January 2017. Previewed by Young Thug on June 19, 2020. The song surfaced after a hacker under the name of “masonfuc7” hacked Gunna’s Twitter.",3:13,,"Oct 5, 2022",OG File,CD Quality,https://pillows.su/f/b249e9a3bce474883653bfe1c65341b3
Drip Season 2,"Lil Duke - Chosen
(feat. Gunna & Chi Chi) (prod. Wheezy)","Snippet surfaced on November 10, 2025.",,,"Nov 10, 2025",Snippet,High Quality,https://pillows.su/f/e1c67fb0ba882fed2ee2b49d8e50733a
Drip Season 2,"Lil Duke - Mink
(feat. Gunna)","Snippet surfaced on November 10, 2025.",,,"Nov 10, 2025",Snippet,High Quality,https://pillows.su/f/b86d261d9377b70db621dea69ff2b24b
Drip Season 2,"Pusha T - Gold [V2]
(feat. Gunna) (prod. Plain Pat)","Version of ""Gold"" which features Gunna instead of The-Dream, but still contains the vocals reused for ""Feel The Love"". Unsure if this came before or after The-Dream's version. Snippet leaked on December 19, 2022.",,,"Dec 19, 2022",Snippet,CD Quality,https://pillows.su/f/10232efe3d7cae8cd1c9d569dce82a5e
Drip Season 2,"??? - Pour Me a 4
(feat. Gunna)","Snippet surfaced on November 10, 2025.",,,"Nov 10, 2025",Snippet,High Quality,https://pillows.su/f/d773d5dffa09477d8870707d078ae935
"13 OG Files
1 Full
0 Tagged
0 Partials
1 Snippets
2 Unavailable",Designer Drip,,,,,,,
Designer Drip,"Back and Forth
(with Hoodrich Pablo Juan) (prod. DY Krazy)","OG Filename: Back n forth pablo
OG file for ""Back and Forth"" featuring Hoodrich Pablo Juan.",2:36,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/ad2be5f14a5261a1cb67562fbdc235d9
Designer Drip,"Backwoods Me
(feat. Pi'erre Bourne) (prod. Cardo)","OG Filename: 01 pablo backwoods me 7-22-17 (Gunna)
Recorded in the same session as Drip, Drip Hoe, and L.A. Plays at Saltmine Studios.",3:31,"Jul 22, 2017","Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/b7697cae5b5a6579581e38723a54be00
Designer Drip,"Foreign
(with Hoodrich Pablo Juan) (feat. DrugRixh Hect) (prod. Ro, CashBoyJosh, & Smoke)","OG Filename: gunna x pablo - foreign
Throwaway from the Designer Drip sessions.",3:29,,"Jun 6, 2024",OG File,CD Quality,https://pillows.su/f/bd594732b6a85aa6e4d26e182b676059
Designer Drip,"I See You
(with Hoodrich Pablo Juan)","OG Filename: Gunna - I See You pablo
Likely intended for Designer Drip.",2:49,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/a8cc341aaafcc5f32387ed488c8a9a77
Designer Drip,"Made Men
(with Hoodrich Pablo Juan) (prod. BasedKash)","OG Filename: PABLO N GUNNA - MADE MEN (RUFF)
First previewed on October 23, 2017.",2:37,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/a98d5f6774e71c77c4b8bb261c4786e7
Designer Drip,"Mind on a Milli
(with Hoodrich Pablo Juan) (prod. Metro Boomin, Pi'erre Bourne, & Wheezy)","OG Filename: Gunna x metro
Original version of ""Mind on a Milli"" with a different mix, no producer tags, and a shorter outro.",2:51,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/03112ff358e3bdc9c1b5c7aaa7e2c76c
Designer Drip,"Money Machine
(with Hoodrich Pablo Juan) (prod. Ro & Smoke)","OG Filename: Money Machine pablo
Throwaway from 2017.",1:54,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/f35a2862bb2db4d504dabab115cccb1e
Designer Drip,"⭐ Outta State
(with Hoodrich Pablo Juan) (prod. Danny Wolf & Dilip)
(Designer Drip, Drip Everyday, LA Plates)","OG Filename: 01 Gunna 2 feat HRP
OG Filename: Gunna 2 pablo
Titled ""Outta State"" by Danny Wolf. Intended for Designer Drip. First previewed on July 16, 2017.",2:21,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/aa0d5fce3b371ab60342859acf8bf603
Designer Drip,"Put This Shit On
(with Hoodrich Pablo Juan)
(Put That Shit On)","OG Filename: Gunna x Pablo- Put That shit On
Throwaway from the Designer Drip sessions. Recorded in May or June of 2017.",2:55,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/1c1fecf68c98543b10254fe31ac56c56
Designer Drip,"Super Thick
(with Hoodrich Pablo Juan) (prod. Turbo)","OG Filename: GUNNA x PABLO- Super Thick (TURBO)
Throwaway from the Designer Drip sessions.",3:25,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/566d3a4284fd7346661a2e58fd1c1c79
Designer Drip,"Trenches
(with Hoodrich Pablo Juan) (feat. Lil Duke) (prod. Mitch Mula)","OG Filename: duke x pablo x gummy__ro
Snippet surfaced in 2022. Another snippet surfaced on January 1, 2026. Last chorus is copy/pasted slightly offbeat.",2:58,,"Mar 3, 2026",Full,High Quality,https://pillows.su/f/4102c4b2d85e4183f9daa5f8701aada1
Designer Drip,"Young Thug - ???
(feat. Gunna, Hoodrich Pablo Juan, & Skippa da Flippa) (prod. Mitch Mula)
(Mind of a Boss, Sub-Zero)","Previewed by Young Jordan, Wheezy, and Hoodrich Pablo Juan in 2017.",,,,Snippet,Recording,"https://mega.nz/file/8VBB1ShS#zu0fjh6mYTMZz3jH9lThNwJKKfPvPxy7_AvyY3JZdag
https://mega.nz/file/sNok0TjL#BWG9We1pAA5qnGZJLoYh1uQd6flceVckL-iDoG3_42g"
Designer Drip,"Hoodrich Pablo Juan - On Fleek
(feat. Gunna & Young Thug)","OG Filename: On Fleek_Mix_2
OG file for ""On Fleek"" by Hoodrich Pablo Juan featuring Young Thug and Gunna.",4:32,,"Feb 8, 2023",OG File,CD Quality,https://pillows.su/f/8bc3ab4bdc643b9e1f3392745a0ad544
Designer Drip,"Hoodrich Pablo Juan - Paid in Full
(feat. Gunna & DrugRixh Hect) (prod. BasedKash)","OG Filename: pablo 2
OG file for Hoodrich Pablo Juan - ""Paid in Full"" featuring Gunna and DrugRixh Hect.",3:01,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/0564fa0fc0400816b181f02a315a0768
Designer Drip,"Hoodrich Pablo Juan - Thinkin'
(prod. Danny Wolf)","OG Filename: Pablo X Gunna X Danny
Demo from the Designer Drip sessions with an open verse for Gunna.",3:33,,"Jun 28, 2024",OG File,CD Quality,https://pillows.su/f/bba692fdc4a0c2d5791415be14e1fa36
Designer Drip,[Unknown Lil Baby Collaborations],@1017_records mentioned a Lil Baby feature on Designer Drip when announcing the mixtape in 2018.,,,,Confirmed,Not Available,
