Era,Name,Notes,Length,Release Date,Type,Streaming,Link(s)
Watch My Back,"LOTTO - Self Destruct
(feat. LUCKI) (prod. LOTTO)","Released as a single, later became track 1 on .22 Summers",,"Dec 1, 2016",Feature,Yes,https://open.spotify.com/track/4TjmYP17Wfb2cCFn6gVgdv?si=4fb96060dff64808
Watch My Back,"⭐️Options
(prod. F1LTHY)","Released as a single, later became track 13 on Watch My Back",,"Dec 9, 2016",Mixtape Track,Yes,https://open.spotify.com/track/0SUnW7oA44FTKHMeI43DaH?si=8033e5c405c6498b
Watch My Back,"UNEEK - RIDE FOR ME
(feat. LUCKI & JayChris) (prod. UNEEK)",Notes,,"Dec 14, 2016",Feature,No,https://soundcloud.com/uneekflow/ride-for-me-jaychris-x-uneek-x?si=972191ddc25742178e75f82c020af5c1&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Watch My Back,"⭐️Leave With You
(prod. Clams Casino & Plu2o Nash)","Released as a single, later became track 7 on Watch My Back",,"Jan 6, 2017",Mixtape Track,Yes,https://open.spotify.com/track/13JOG7ojeQlBAUaVy0FQxD?si=475e0589d8284188
Watch My Back,"LIVE IT
(prod. Kenny Beats)",Notes,,"Jan 8, 2017",Single,No,https://soundcloud.com/boob7/live-it-prod-kennybeats?si=332deb40d5dd4663a3bc2170ae210eb2&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Watch My Back,"Qari - Picture Perfect
(feat. LUCKI) (prod. LOTTO)",Notes,,"Jan 16, 2017",Feature,No,https://soundcloud.com/longlivecarl/picture-perfect-f-lucki-prod-mulatto?si=86b077409959466a87e6cff22fc517eb&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Watch My Back,"Mistakes
(feat. Ransah) (prod. Vela Seff)",Notes,,"Jan 21, 2017",Single,No,https://soundcloud.com/grossermusic/mistakes-ft-lucki-x-ranash-prod-vela-seff?si=a798e4e0ad8941df97ad179a45f529c0&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Watch My Back,"Beam me up
(prod. Forza & F1LTHY)",Notes,,"Jan 23, 2017",Single,No,https://soundcloud.com/yung3m/lucki-beam-me-up-prod-f1lthy-forza?si=f89fbef467a046a4b394c7d3a8cccbb1&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Watch My Back,"Truth
(prod. UglyFriend)",Notes,,"Jan 24, 2017",Single,No,https://youtu.be/8f88eIfEcV4
Watch My Back,"⭐️New to Me
(prod. Lil Voe)","Released as a single, later became track 14 on Watch My Back",,"Feb 8, 2017",Mixtape Track,Yes,https://open.spotify.com/track/1p0CnpYU3awAer9IykBdIp?si=cc09e96e941848fb
Watch My Back,"⭐️Do You Want
(prod. CEOBEATZ & 5heriff)",Notes,,"Feb 16, 2017",Single,No,https://www.youtube.com/watch?v=WnxYoYBhyWA
Watch My Back,"Herm - Edens Embrace 
(feat. LUCKI & SK)",Notes,,"Feb 22, 2017",Feature,No,https://soundcloud.com/he-rm/edens-embrace?si=b1c0a2e942844da790df3508d1a194df&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Watch My Back,"caroline.mp3
(w/ BrentRambo) (prod. Some Guy Ty & BrentRambo)",Track 2 on Extra Lucky,,"Feb 24, 2017",Single,No,https://soundcloud.com/brentrambo/caroline-mp3?si=effb0fdea3054919928fe909f809d0a7&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Watch My Back,"Robbie B - She Luv Me
(feat. LUCKI) (prod. F1LTHY & Forza)",Track 5 on Die Trying,,"Feb 28, 2017",Feature,Yes,https://open.spotify.com/track/4oWx1odWD5VkNfVvkdLUfI?si=4275c234a7d74255
Watch My Back,"Detas - Feels Like Death
(feat. LUCKI) (prod. Ahkilo)",Notes,,"Mar 11, 2017",Feature,Yes,https://open.spotify.com/track/03vMyCyCK7pVWjC1i1zur0?si=5d65578a5ac845c1
Watch My Back,"Detas - Démon Qui Aimé / 3
(feat. LUCKI) (prod. UglyFriend & BrentRambo)",Notes,,"Mar 12, 2017",Feature,Yes,https://open.spotify.com/track/7kt0bLqgS6w8riWv4bkVN6?si=1f6c1e89618c41a6
Watch My Back,"⭐️Komfortable
(prod. DEMON6BELOW)","Released as a single, later became track 4 on Watch My Back",,"Mar 17, 2017",Mixtape Track,Yes,https://open.spotify.com/track/5aM5f4bZx74oTb4C98DFvB?si=a9561e2c17cf45b5
Watch My Back,"⭐️No Wok
(prod. Mayhem Meech & Plu2o Nash)","Released as a single, later became track 12 on Watch My Back",,"Mar 17, 2017",Mixtape Track,Yes,https://open.spotify.com/track/5CS7ugVOG2LZcGEfc1x5pX?si=6182f59507894eb2
Watch My Back,"⭐️Expectations
(prod. F1LTHY)","Released as a single, later became track 8 on Watch My Back",,"Mar 29, 2017",Mixtape Track,Yes,https://open.spotify.com/track/4fgaDRdLj1SQ8u5S3EXABz?si=96018f32df5b404c
Watch My Back,"Drayco McCoy - Dirty Money
(feat. LUCKI) (prod. 1mind)",,,"Apr 4, 2017",Feature,No,
Watch My Back,"SCUTTI REZ - No Trust
(feat. LUCKI) (prod. delux)",,,"Apr 11, 2017",Feature,No,https://soundcloud.com/scuttirez/scutti-x-lucki-no-trust?si=9a1dd473aa1b4d82ba2ffc203714eb90&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Watch My Back,"SPECIAL
(feat. Warhol.SS) (prod. Mayhem Meech & Plu2o Nash)",,,"Apr 11, 2017",Single,No,https://soundcloud.com/boob7/special-ft-warhol-prod-plu20-meech?si=9fb5e6728d1a4d9c8c4a839a00758d84&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Watch My Back,"⭐️Sunset
(prod. UglyFriend)",Track 1 on days be4 storm,,"Apr 14, 2017",EP Track,Yes,https://open.spotify.com/track/0zXnqruuTKhV7dTmbaO52L?si=171c58152bf74fb0
Watch My Back,"⭐️Don't You Love Me
(prod. Cortdot)",Track 2 on days be4 storm,,"Apr 14, 2017",EP Track,Yes,https://open.spotify.com/track/3YrUiyXE71EVecEWoRoK9L?si=9a64a766e006415f
Watch My Back,"NOTHING DIFFERENT
(prod. Cortdot)",,,"Apr 18, 2017",Single,No,https://www.youtube.com/watch?v=AqxMpFwhl6c
Watch My Back,"Stay With Me
(prod. Rob $urreal)",,,"Apr 23, 2017",Single,No,https://soundcloud.com/rob-surreal/lucki-stay-wit-me-prod-by-rob-urreal?si=546eca9db8dd4af795b977df49bb4236&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Watch My Back,"⭐️Miss Me
(prod. GRiMM Doza)",Track 1 on Watch My Back,,"May 5, 2017",Mixtape Track,Yes,https://open.spotify.com/track/3k22uaFaVnYXfGjvgbjDrJ?si=996df8a3bf594c49
Watch My Back,"⭐️Are U Wit Me
(prod. Gnealz)",Track 2 on Watch My Back,,"May 5, 2017",Mixtape Track,Yes,https://open.spotify.com/track/4HOwk1EepoK8BCJCrTYsZ3?si=ef5d6cd0191d4c06
Watch My Back,"Owe Me
(prod. Forza)",Track 3 on Watch My Back,,"May 5, 2017",Mixtape Track,Yes,https://open.spotify.com/track/5q2PmyGfHiKLbW7eZz1fCi?si=46edd3ae86204dd5
Watch My Back,"⭐️Poker Face
(prod. Adio & Plu2o Nash)",Track 5 on Watch My Back,,"May 5, 2017",Mixtape Track,Yes,https://open.spotify.com/track/35XQC70WCJHUi52mIdxXw2?si=d607c7bd69ae4fc6
Watch My Back,"⭐️Bprint
(prod. osyrisisrael)",Track 6 on Watch My Back,,"May 5, 2017",Mixtape Track,Yes,https://open.spotify.com/track/5agHb83dyu80HV43geN7U0?si=9857012aed0c4784
Watch My Back,"Fast Car
(prod. Plu2o Nash)",Track 9 on Watch My Back,,"May 5, 2017",Mixtape Track,Yes,https://open.spotify.com/track/5lLYnyrfeseZpw1VdPpog2?si=f6ab21c7d08a4477
Watch My Back,"⭐️Thank God
(prod. F1LTHY)",Track 10 on Watch My Back,,"May 5, 2017",Mixtape Track,Yes,https://open.spotify.com/track/1Im8TJsKwrdVsIXAlr1sKT?si=df45f05518c74b53
Watch My Back,"⭐️Dirty You
(prod. UglyFriend)",Track 11 on Watch My Back,,"May 5, 2017",Mixtape Track,Yes,https://open.spotify.com/track/3ZoDUA2QnihL63F7uMbJJ3?si=372f6799d9b4483e
Watch My Back,"⭐️Owe a Nigga
(prod. Plu2o Nash)",Track 15 on Watch My Back,,"May 5, 2017",Mixtape Track,Yes,https://open.spotify.com/track/69ILaBQTGhxfIIu64kW1Go?si=8c996c3a9f77440f
Watch My Back,"⭐️Waiting On
(prod. DzyOnDaBeat)",Track 16 on Watch My Back,,"May 5, 2017",Mixtape Track,Yes,https://open.spotify.com/track/52G884AKvTAgtfyNxZ4i2F?si=c91b10874d6d4ccd
Watch My Back,"Show Time
(prod. Mayhem Meech & Plu2o Nash)",Track 17 on Watch My Back,,"May 5, 2017",Mixtape Track,Yes,https://open.spotify.com/track/7KWLMYFJCwbzK0MohRZvxF?si=4cf99a7df72f48c7
Watch My Back,"⭐️Over
(prod. UglyFriend)",Track 18 on Watch My Back,,"May 5, 2017",Mixtape Track,Yes,https://open.spotify.com/track/3sJ8wlujuCm2btQipPe1Vf?si=acd77f192b8846f6
DAYS B4 II EP,"hxh.mp3
(w/ BrentRambo) (prod. BrentRambo)",Track 1 on Extra Lucky,,"May 9, 2017",EP Track,No,https://soundcloud.com/brentrambo/hxh-mp3?si=ba245e20963f4efab81e12f7b97e9eff&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"$teven Cannon - Xan Man (Remix)
(feat. Lil Xan, Machned, & LUCKI) (prod. KO$)",Notes,,"May 10, 2017",Feature,No,https://soundcloud.com/l-e-g-i-lvtor/xan-man-remix-f-lucki-mackned-lil-xan-animalxhouse-ex?si=887ab6e6adc34f85b83e619af66153f3&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"⭐️Thouxanbanfauni - Beam Me Up
(w/ LUCKI) (feat. UnoTheActivist) (prod. Skys)","Released as a single, later became track 5 on The Lost Files",,"May 17, 2017",Feature,Yes,https://open.spotify.com/track/5JDB9Ka7qSkhRerFVBDsRb?si=3bd683f3ed1e42ea
DAYS B4 II EP,"Won't Make It
(prod. Lavish png)",Notes,,"May 22, 2017",Single,No,https://www.youtube.com/watch?v=-tzPg-_Vih0
DAYS B4 II EP,"WHAT U DO TO ME
(prod. TayMasterChef & DJ Patt)",Single released by producer TayMasterChef.,,"May 25, 2017",Single,No,https://soundcloud.com/taymasterchef/lucki-what-u-do-to-me-prod-taymasterchef-x-dj-patt?si=2bb9349759104198a6a95a96c3ac3b0e&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"BIGBABYGUCCI - TRUST ME
(feat. LUCKI) (prod. $.T.N.C.$)","Released as a single, later became track 13 on GUCCI'S UNIVERSE",,"May 29, 2017",Feature,No,https://soundcloud.com/malehoe/trust?si=7b6918ca1a9c4602ad5a402b234cd712&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"BBYFACE KOBE - U know
(feat. LUCKI) (prod. Cortdot)",Track 2 on MY PAIN IS BEAUTIFUL,,"Jun 3, 2017",Feature,No,https://soundcloud.com/bbyfacekobe/u-kno-feat-lucki?si=5ab36b9f72444b768c6b64cbd7efe470&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"Molly
(feat. Davethewizard) (prod. Gloss)",Notes,,"Jun 18, 2017",Single,Yes,https://open.spotify.com/track/3cdYGcVrbdAmIO6SM360kL?si=03b444f0f62442b5
DAYS B4 II EP,"4get
(prod. Adio & Mayhem Meech)",Track 1 on NYC,,"Jul 20, 2017",EP Track,Yes,https://open.spotify.com/track/1hOKYj1BwMiVN9hQRx2dz3?si=c0366eb019f54ca2
DAYS B4 II EP,"⭐️Fear or Lust
(prod. Mayhem Meech)","Track 2 on NYC
Previewed on June 14, 2017.",,"Jul 20, 2017",EP Track,Yes,https://open.spotify.com/track/7d9vKw937BkZ5G6wkY9AIe?si=7cfbb45b69634dd9
DAYS B4 II EP,"LOTTO - Summertime Horrors
(feat. LUCKI) (prod. LOTTO)",Track 7 on .22 Summers,,"Jul 22, 2017",Feature,Yes,https://open.spotify.com/track/2tNqn9DAhNxEiVgrBitaeR?si=0f4e6658cf80497c
DAYS B4 II EP,"Lil Tracy - %%%%
(feat. LUCKI & Deezy) (prod. DzyOnDaBeat)",Track 3 on ✧✧✧LIFE OF A POPSTAR✧✧✧,,"Jul 31, 2017",Feature,Yes,https://open.spotify.com/track/76b6nZKY6wKpyfmmLRlMUX?si=5b088b517d79408d
DAYS B4 II EP,"FAKER$$
(feat. KREEPXX) (prod. DopamineFiend)",,,"Aug 2, 2017",Single,No,https://soundcloud.com/kreepxx/fakers?si=495dcbba05134422825e96641eb38124&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"⭐️You Called Me
(prod. Lunchbox & 16yrold)",Notes,,"Aug 12, 2017",Single,Yes,https://open.spotify.com/track/3NK0H7HfrlxNjaJQjtbUcs?si=ab21c06b144f4751
DAYS B4 II EP,"⭐️Relax
(with Famous Dex) (prod. Mayhem Meech & Plu2o Nash)",Single released by producer Mayhem Meech.,,"Aug 22, 2017",Single,No,https://soundcloud.com/mayhemmeechbeatz/lucki-x-famous-dex-relax-prod-by-plu2o-nash-mayhem-meech?si=d1e8b5034e86461586e3c2e799853fec&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"whatsjaye - Till Sunday
(feat. LUCKI) (prod. Wiardon)",,,"Aug 23, 2017",Feature,No,https://soundcloud.com/whatsjaye/whatsjaye-x-lucki-till-sunday?si=a6da82f5ea0742b4af4be0773e8adbf8&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"Wes Dior - Spot
(feat. LUCKI) (prod. DopamineFiend)",,,"Sep 15, 2017",Feature,No,https://soundcloud.com/wesxo/the-spot-ft-lucki?si=07cb3ab3a42c48768fb975baadcf0ccd&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"Hero
(feat. Yung Skii) (prod. Splintergang)",,,"Sep 20, 2017",Single,No,https://soundcloud.com/splintergang/lucki-hero-ft-yung-kii-prod-splintergang?si=bdb2d79f448c4ac7ac336d5f8a3b034e&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"Fendi bennett - Lies
(feat. LUCKI) (prod. Fendi bennett)",Single released by producer Fendi bennett.,,"Oct 12, 2017",Single,No,https://soundcloud.com/fendibennett/lies-feat-lucki?si=c48ad02704f641399c096c7ebb2bd511&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"⭐️Make Up
(prod. DopamineFiend & Callari)
(Pink Roses)","Single released by producer Callari.
Previewed on August 13, 2017.",,"Oct 13, 2017",Single,No,https://soundcloud.com/callari/lucki-make-up-prod-callari-x-oxy?si=51021c891397416e9c451def6c0df621&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"⭐️Static
(prod. 16yrold)",,,"Oct 19, 2017",Single,Yes,https://open.spotify.com/track/6mOi11ScFGEjlItIXE1ss1?si=7b3e05c6f8154ff8
DAYS B4 II EP,"My Type Freestyle
(prod. Plu2o Nash)",,,"Nov 19, 2017",Single,No,https://soundcloud.com/plu2o_nash/lucki-my-type-produced-by-plu2o-nash?si=063f3ec3c2b147df91191b7a9157b21f&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
DAYS B4 II EP,"Incoming
(prod. StoopidXool)",,,"Nov 24, 2017",Single,Yes,https://open.spotify.com/track/3XolzWhloklAxS8ebpME63?si=56c8472328c64ce6
DAYS B4 II EP,"Play
(prod. Forza)","Single released on December 5, 2017.
Previewed on June 14, 2017.",,"Dec 5, 2017",Single,Yes,https://open.spotify.com/track/5VlGvBbNBrOuemigepTidS?si=5d907e8483b94f10
DAYS B4 II EP,"Retro Gang - Get to It
(feat. LUCKI) (prod. Paco)",,,"Jan 1, 2018",Feature,Yes,https://open.spotify.com/track/3skJKpS8X2g5m5vS8IgltA?si=bb14275568c04d15
DAYS B4 II EP,"⭐️4everybody
(prod. Marcusbasquiat)",,,"Jan 4, 2018",Single,Yes,https://open.spotify.com/track/6mvEk4k2zDgm8GbVJlAnyg?si=31dd19105bb44fc7
DAYS B4 II EP,"Fools Gold
(prod. 100BandXan)","Single released on January 8, 2018.
Previewed on August 13, 2017.",,"Jan 8, 2018",Single,Yes,https://open.spotify.com/track/0197EPCgSrAnKtWTNHQOGt?si=281b9bdf695c4768
DAYS B4 II EP,"⭐️Sports Mode
(prod. Marcusbasquiat)",,,"Jan 11, 2018",Single,Yes,https://open.spotify.com/track/6bITvANjUGRwIa3xXezcU8?si=26e723e2a0794dea
DAYS B4 II EP,"⭐️Starstruck
(prod. Cortdot)","Single released on February 14, 2018.
Previewed on December 12, 2017 via LUCKI's Instagram live.",,"Feb 14, 2018",Single,Yes,https://open.spotify.com/track/1kcBpF3k98jzb25Y1p8qFY?si=e1bdf44a3f1e49d8
DAYS B4 II EP,"Hot Head
(feat. Jiggy The Goat) (prod. Cortdot)","Single released on March 7, 2018.
Previewed on April 23, 2017 via LUCKI's Instagram story.",,"Mar 7, 2018",Single,No,
DAYS B4 II EP,"⭐️Root of All
(prod. Marcusbasquiat)",Track 1 on DAYS B4 II,,"Apr 12, 2018",EP Track,Yes,https://open.spotify.com/track/13hKgjokFSb4ge6OKkwDYz?si=ddee8799c1334865
DAYS B4 II EP,"After
(prod. Marcusbasquiat)",Track 2 on DAYS B4 II,,"Apr 12, 2018",EP Track,Yes,https://open.spotify.com/track/5i3asYXAQXw2UO7MpzKkuN?si=ff8e7a84a8914247
DAYS B4 II EP,"⭐️Switchlanes
(prod. Wiardon)",Track 3 on DAYS B4 II,,"Apr 12, 2018",EP Track,Yes,https://open.spotify.com/track/28JCjRpPSZqlmvIDF3SSjo?si=0ea5203e9bf54ecd
DAYS B4 II EP,"Rights
(prod. Marcusbasquiat)",Track 4 on DAYS B4 II,,"Apr 12, 2018",EP Track,Yes,https://open.spotify.com/track/7hwJv8VcK7FGJx8Y20LmhT?si=aec933adc6e0403f
DAYS B4 II EP,"Distant
(prod. Marcusbasquiat)",Track 5 on DAYS B4 II,,"Apr 12, 2018",EP Track,Yes,https://open.spotify.com/track/6VKRV2BjgsWwdeeR3KwcLY?si=853faad17c244979
DAYS B4 II EP,"⭐️Facts Only [Bonus]
(prod. Marcusbasquiat)",Track 6 on DAYS B4 II,,"Apr 12, 2018",EP Track,Yes,https://open.spotify.com/track/3ZJvhiwmrVrvxjq18AAKoS?si=c2d4e4b2b4524f72
Freewave 3,"Lover Boy
(prod. Callari)",Notes,,"May 2, 2018",Single,No,https://www.youtube.com/watch?v=45pYruZDJeU
Freewave 3,"Fazoland
(prod. Wiardon)",Notes,,"May 2, 2018",Single,No,https://www.youtube.com/watch?v=S0WTBPiBVJU
Freewave 3,"2nd Place
(w/ Thouxanbanfauni) (prod. StoopidXool)",Notes,,"Jun 29, 2018",Single,Yes,https://open.spotify.com/track/7hVhyJTFsimfq6GlGEPi0G?si=50e14fdf05784f49
Freewave 3,"AR - Yams Day Interlude
(feat. LUCKI & A$AP ANT) (prod. AR)",Notes,,"Jul 10, 2018",Feature,No,https://soundcloud.com/who-is-ar/yams-day-interlude?si=e813bbc6bf6f4b469750409e15ca5bed&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave 3,"Gosha Guppy - No Sleep and Dreams
(feat. LUCKI) (prod. Wiardon)",Notes,,"Jul 10, 2018",Feature,Yes,https://open.spotify.com/track/795CQn84DH8nGViuDDSKVs?si=b30ffbc3ed574d17
Freewave 3,"1 way (prove me right </3)
(prod. DopamineFiend)",Notes,,"Aug 1, 2018",Single,No,https://soundcloud.com/boob7/1-way-prove-me-right-3prod-bigdopaminefiend?si=ca11f2f377924f298b402836c4bf5058&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave 3,"Da$H - Summertime Horrors
(feat. LUCKI) (prod. LOTTO)",Notes,,"Aug 28, 2018",Feature,Yes,https://open.spotify.com/track/2by1999M39IXuqNQfwmd0j?si=43413540c1fe4d37
Freewave 3,"I Need More
(prod. Plu2o Nash)",Single released by producer Plu2o Nash.,,"Sep 17, 2018",Single,No,https://soundcloud.com/plu2o_nash/lucki-i-need-more-produced-by-plu2o-nash?utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave 3,"⭐️At Night
(prod. 16yrold)",Notes,,"Sep 26, 2018",Single,Yes,https://open.spotify.com/track/1pjMiOvZvwIQS1yyMrQZ0M?si=d3e39d1dedfb4664
Freewave 3,"Zero to 220
(prod. Marcusbasquiat)",Notes,,"Oct 12, 2018",Single,No,https://soundcloud.com/marcusbasquiat/lucki-zero-to-220-prod-marcusbasquiat?si=852603610bd54ce9bfda8fe5cb72cb43&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave 3,"AR - Who you really kidding?
(feat. LUCKI) (prod. AR & Plu2o Nash)",Notes,,"Nov 19, 2018",Feature,Yes,https://open.spotify.com/track/41KwHpVfT6lmaBG5kegLoe?si=b0854f739b0a4224
Freewave 3,"My Way
(prod. Cortdot)",Notes,,"Dec 6, 2018",Single,No,https://soundcloud.com/boob7/my-way-prod-cortdot?si=18207e6321384edb98083aa92c8472ae&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave 3,"Trust Nobody
(feat. Lofsky & Mick Jenkins) (prod. Lofsky)",Notes,,"Dec 21, 2018",Single,Yes,https://open.spotify.com/track/7guHEqyxnTfewVXinTsP1x?si=932e7c59e81b4349
Freewave 3,"⭐️More Than Ever
(prod. CHASETHEMONEY)","Released as a single, later became track 3 on Freewave 3",,"Dec 28, 2018",Album Track,Yes,https://open.spotify.com/track/2R9998qWII0jEgDaFaKXj2?si=0f14bdbf4b07427b
Freewave 3,"Nobody
(prod. DJ YoungKash)",Single released by producer DJ YoungKash.,,"Jan 25, 2019",Single,No,https://soundcloud.com/djyoungkash/lucki-nobody-prod-djyoungkash?si=2c9ed9418e6f42b5a3687df0213dfd74&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave 3,"⭐️Peach Dream
(prod. Cash Cobain)","Released as a single, later became track 8 on Freewave 3",,"Jan 25, 2019",Album Track,Yes,https://open.spotify.com/track/3mVZRgQqVNu01Z3nXemulI?si=70bae34484574e2b
Freewave 3,"⭐️Politics
(prod. DopamineFiend)","Released as a single, later became track 1 on Freewave 3",,"Feb 8, 2019",Album Track,Yes,https://open.spotify.com/track/3UqGkTpqb5klwtfEsIpcmp?si=88669a17eca24f88
Freewave 3,"⭐️Out My Way
(prod. 100BandXan)",Track 2 on Freewave 3,,"Feb 15, 2019",Album Track,Yes,https://open.spotify.com/track/7gdhZ5u9T1tmvd3zud1yQZ?si=0917c6c5552b479e
Freewave 3,"⭐️Of Course You Won't
(prod. CHASETHEMONEY)",Track 4 on Freewave 3,,"Feb 15, 2019",Album Track,Yes,https://open.spotify.com/track/0kGHatHqxOnAdEwTwhYATL?si=5f37af7ed78d4940
Freewave 3,"⭐️Believe the Hype
(prod. Art Gallery)",Track 5 on Freewave 3,,"Feb 15, 2019",Album Track,Yes,https://open.spotify.com/track/7xwRaJ1lRL0vdrCFIbrvoU?si=cfe8aba4eb5a417e
Freewave 3,"⭐️Geek Monster
(prod. BrentRambo)",Track 6 on Freewave 3,,"Feb 15, 2019",Album Track,Yes,https://open.spotify.com/track/3IkudpvLlzMY9xT62FEQpH?si=dd231947ef774148
Freewave 3,"⭐️Interlude
(prod. CHASETHEMONEY)",Track 7 on Freewave 3,,"Feb 15, 2019",Album Track,Yes,https://open.spotify.com/track/76ZOzwf0oSiS69NOw8r8Nx?si=59ab8bf617694568
Freewave 3,"⭐️Glory Boy
(prod. LOTTO)",Track 9 on Freewave 3,,"Feb 15, 2019",Album Track,Yes,https://open.spotify.com/track/5LpnrXjrt0BOU0iOGH78UN?si=9119f4cd95354341
Freewave 3,"⭐️Let's See
(prod. StoopidXool)",Track 10 on Freewave 3,,"Feb 15, 2019",Album Track,Yes,https://open.spotify.com/track/5qUDYpihgX7UkBs15219WT?si=d465cbe659d84073
Freewave 3,"⭐️2012 Summer
(prod. Marcusbasquiat)",Track 11 on Freewave 3,,"Feb 15, 2019",Album Track,Yes,https://open.spotify.com/track/3ZdRd53sNTsVY3sLFoTriD?si=4805315966d2405b
Freewave 3,"2 Easy - Give Up
(prod. BrentRambo)",Track 12 on Freewave 3,,"Feb 15, 2019",Album Track,Yes,https://open.spotify.com/track/6yFdWNSS4VV5vYf66mNCAj?si=ea083ad8e77e49ff
Freewave 3,"⭐️All In
(w/ Earl Sweatshirt) (prod. RandomBlackDude)",Track 13 on Freewave 3,,"Feb 15, 2019",Album Track,Yes,https://open.spotify.com/track/3usWHldhgpQvKVaW5uC9Ke?si=ac13a5c538e044b4
Freewave 3,"⭐️4 - U - City Girl
(prod. BrentRambo)",Track 14 on Freewave 3,,"Feb 15, 2019",Album Track,Yes,https://open.spotify.com/track/7pn4CcxLRQbqspzsunwXIr?si=2c9c5d6d31ac4961
Freewave 3,"3D Outro
(prod. Wiardon)",Track 15 on Freewave 3,,"Feb 15, 2019",Album Track,Yes,https://open.spotify.com/track/5o3EfQ3QM9plGrOihfLT7T?si=b60f208f9b5b4b4b
Days B4 III,"Black Heart
(w/ Spaceli Vietnam) (prod. Wiardon)",Track 7 on To Live and Die in Gotham,,"Feb 19, 2019",Single,Yes,https://open.spotify.com/track/27MmPc5EFep9m6Eink50R4?si=8c7f81a56ce74860
Days B4 III,"By Any Means
(w/ Spaceli Vietnam) (prod. BrentRambo)",,,"Feb 19, 2019",Single,Yes,https://open.spotify.com/track/4QJ9RSdfokT4Pp5YdzeMoV?si=1ad36c9d959f48dd
Days B4 III,"⭐️Goku [V1]
(prod. StoopidXool)
(Different)",,,"Mar 4, 2019",Single,Yes,https://open.spotify.com/track/4owmkqBxZ7bVtLGmIkx7Ew?si=29f6873d8816418e
Days B4 III,"⭐️Used 2
(with BrentRambo) (prod. BrentRambo)",Track 5 on Extra Lucky 2,,"Apr 30, 2019",EP Track,Yes,https://open.spotify.com/track/1lGL0QhnMrZDrFLzSEeVoH?si=e361c71804e64b49
Days B4 III,"90 Milligrams
(with BrentRambo) (prod. BrentRambo)","Track 1 on Extra Lucky 2
Previewed on March 28, 2019 via LUCKI's Instagram live.",,"May 4, 2019",EP Track,Yes,https://open.spotify.com/track/1xQlSHLidlHBkYrNn0Toym?si=3b0eddf8bb8d4252
Days B4 III,"Pressure
(with BrentRambo) (prod. BrentRambo)",Track 2 on Extra Lucky 2,,"May 4, 2019",EP Track,Yes,https://open.spotify.com/track/0IUkujd975LXP2PBuNkgKD?si=79bc8616938a4851
Days B4 III,"⭐️Over You
(with BrentRambo) (prod. BrentRambo)",Track 3 on Extra Lucky 2,,"May 4, 2019",EP Track,Yes,https://open.spotify.com/track/2nT1jtE7M2v03Edvsg2B5z?si=02b21581ffa149c1
Days B4 III,"Boss Bitch
(with BrentRambo) (prod. BrentRambo)",Track 4 on Extra Lucky 2,,"May 4, 2019",EP Track,Yes,https://open.spotify.com/track/4wWfE90FbJIj9VS2cmuArx?si=2bab777b299d4583
Days B4 III,"⭐️Almost Back
(prod. Condo)","Single released on May 31, 2019
Previewed on May 1, 2019 via djyungchili_ Instagram story.",,"May 31, 2019",Single,Yes,https://open.spotify.com/track/4AyTHnrxcuMTu7cGxz9ezr?si=c299623b24c84e45
Days B4 III,"Yourcore - Advil
(feat. LUCKI) (prod. Anti)",Notes,,"Jun 9, 2019",Feature,No,
