Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
The Root Of It All [V1],Placebo Effect [Original File],,,,,OG File,CD Quality,https://pillows.su/f/49578da1db3ade8c8dcf0fa4005c5b9d
The Root Of It All [V1],Placebo Effect [Dolby Atmos],,,,,,,https://imgur.gg/f/nNd0yPu
The Root Of It All [V1],"Sleep Well [V1]
[prod. Spencer Stewart & Stint]","OG Filename: AUDIO_9760.m4a
Earliest known version of Sleep Well with no jazz instruments. Leaked on June 4th, 2026.",2:52,,"Jun 4, 2026",OG File,CD Quality,https://pillows.su/f/490d10aaec244ad32222459176c751c5
The Root Of It All [V1],"The Bridge [V4]
[prod. Chris Marek & Michael Harrison]","OG Filename: the bridge - vox ref 4.mp3
Rougher sounding mix of The Bridge that leaked a couple months before release. Tagged under ""DONDA"" for some reason.",3:00,,"Feb 18, 2023",OG File,CD Quality,https://pillows.su/f/29951898df285682ba46eb8bb40d732c
The Root Of It All [V1],My Child,"Song recorded in January of 2023. Snippet leaked on April 27th, 2026.",0:09,,"Apr 27, 2026",Snippet,High Quality,https://pillows.su/f/8213170b91d732a885ecb8413c6d3474
The Root Of It All [V1],My Girlfriend Thinks I Talk Too Much,Recorded in January of 2023.,0:13,,"Apr 22, 2026",Snippet,High Quality,https://imgur.gg/f/Tqvc7tW
The Root Of It All [V1],Shiver In The Cold,"Song recorded in February of 2023. Snippet leaked on April 27th, 2026.",0:10,,"Apr 27, 2026",Snippet,High Quality,https://imgur.gg/f/63x7Een
The Root Of It All [V1],🤔 Trapped In A Tesla,Recorded in January of 2023.,0:12,,"Apr 21, 2026",Snippet,High Quality,https://imgur.gg/f/AL1Kexs
"48 OG File
19 Full
0 Tagged
1 Partial
1 Snippets
6 Unavailable",Petals To Thorns [V2],"(3/?/2023) d4vd scraps The Root Of It All for Petals To Thorns.
(5/26/2023) Petals To Thorns is released on streaming services.

After the success of his two breakout singles Romantic Homicide and Here With Me, d4vd started teasing his debut EP Petals To Thorns. The first single from this release started with Sleep Well, with WORTHLESS and Don't Forget About Me following after. This project officially released on May 26th, 2023.",,,,,,
Petals To Thorns [V2],"4 Months [V1]
[prod. Nose Dive]",,2:49,,"May 4, 2026",Full,Lossless,https://pillows.su/f/b1c75dc0356bf444b7fa6442dada179f
Petals To Thorns [V2],"4 Months [V2]
[prod. Nose Dive]",,2:49,,"May 4, 2026",Full,Lossless,https://pillows.su/f/7d0179a7beccc46271e360105716ff9e
Petals To Thorns [V2],"4 Months [V3]
[prod. Nose Dive]",,2:49,,"May 4, 2026",Full,Lossless,https://pillows.su/f/97684ef3ae4c8df2e2eee95bce4e82bf
Petals To Thorns [V2],"4 Months [V4]
[prod. Nose Dive]",,2:49,,"May 4, 2026",Full,Lossless,https://pillows.su/f/6ce1eeb297a5fe6ba20d1846f3c025be
Petals To Thorns [V2],"4 Months [V5]
[prod. Nose Dive]","Song recorded some time in early 2023. Uses the same beat as ENGLEEZY & bxrry's ""What You Gave To Me Was A Lie."" Leaked on May 4th, 2026.",2:49,,"May 4, 2026",Full,Lossless,https://pillows.su/f/32fcf6eb90538d8e98dc9021bf278de4
Petals To Thorns [V2],"⭐️ Bossa Baby [V1]
(feat. Laufey)
(Wash Your Hair)","OG Filename: d4vd x Laufey BOSSA BABY - Mar 18.m4a
Another song made by d4vd and Laufey during Petals To Thorns sessions. Tagged snippet leaked through LCX on September 16th, 2025. Fully leaked a day later in a mass leak flood on September 17th, 2025.",2:51,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/db1074e523fa4b7ee0d62f68e4e1cd5c
Petals To Thorns [V2],Believe Me [V1],"OG Filename: Believe Me.m4a
Demo version of Believe Me with a slightly different intro. Leaked in a mass leak flood on September 17th, 2025.",2:49,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/f6c111952b186b03148e87c3db34c828
Petals To Thorns [V2],⭐️ Believe Me [V2],"OG Filename: BELIEVE ME BASS .m4a
Second version of ""Believe Me' with more bass. Leaked in a mass leak flood on September 17th, 2025.",2:50,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/81b2f35e2f51b289b8324c77f5f9a355
Petals To Thorns [V2],✨ Can't Remember Your Name,"OG Filename: Can_t Remember Your Name_D4VD.mp3
Song recorded for a Disney movie soundtrack. Leaked in a mass leak flood on April 20th, 2026.",3:00,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/9a4cdd05206b9350579b54606be79054
Petals To Thorns [V2],"Come Home [V1]
[prod. Jacob Wise]","Demo version of Come Home. Leaked on November 11th, 2023",3:01,,"Nov 11, 2023",Full,CD Quality,https://pillows.su/f/d773d6ccac2b333d337c3e5f8824b5ad
Petals To Thorns [V2],"Come Home [V2]
[prod. Jacob Wise]","OG Filename: Come Home (1) prod. Jacob Wise.wav
Later version of Come Home with slight mixing differences. Leaked in a mass leak flood on September 17th, 2025.",3:01,,"Sep 17, 2025",OG File,Lossless,https://pillows.su/f/5f9768f0a5f8f99c74e5f0f05f6e2842
Petals To Thorns [V2],"Calling Out To You [V1]
[prod. Noah Ehler]
(Upon Deaf Ears, Pick Your Poison)","OG Filename: calling out to you _short.m4a
Solo version of ""Upon Deaf Ears"" titled ""Calling Out To You"". Leaked in a mass leak flood on September 17th, 2025.",1:25,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/0e27be0aa04824c9b62e02ebca83e71b
Petals To Thorns [V2],"Upon Deaf Ears [V2]
(feat. Mei Semones) [prod. Noah Ehler]
(Calling Out To You, Pick Your Poison)","OG Filename: Upon Deaf Ears - d4vd feat. mei semones (noah ehler).m4a
Collaboration between d4vd and Mei Semones made during Petals To Thorns sessions. Previously previewed by d4vd via Twitch stream. Later leaked in a mass leak flood on September 17th, 2025.",2:45,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/3c1ef87315a30f82feb7b8977ab3fb98
Petals To Thorns [V2],"Chemical Imbalance [V1]
[prod. Gray Toomey, Noah Ehler, & Zetra]","OG Filename: CHEMICAL IMBALANCE 3.71 level (Gray,Noah, Zetra).m4a
Demo version of Chemical Imbalance with a different intro and pitched up vocals. Leaked in a mass leak flood on September 17th, 2025.",3:17,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/9387cd7f7e329c48c195ef4c59283388
Petals To Thorns [V2],"⭐️ Chemical Imbalance [V2]
[prod. Gray Toomey, Noah Ehler, & Zetra]","OG Filename: Chemical Imbalance D4VD v2.m4a
Later version of Chemical Imbalance with minor production differences. Leaked in a mass leak flood on September 17th, 2025.",3:28,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/356e89456b4f5d14d7fa062bc5e06e09
Petals To Thorns [V2],"Danger (Interlude) [V1]
[prod. michael harrison]",OG Filename: danger-interlude-no-outro.m4a,1:40,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/639f5bb0a3b058c712d6184884c8dafc
Petals To Thorns [V2],"Day To Day
(Day 2 Day)","OG Filename: Day 2 Day REF 04.23.23.mp3
Recorded in the same session as Surgical. Leaked in a mass leak flood on September 17th, 2025.",3:29,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/2a97d3e1756daf9adec4c63e31b80a59
Petals To Thorns [V2],"Don't Make Me Change [V2]
(Hide Away)","OG Filename: DONT MAKE ME CHANGE.m4a
Later version of Hide Away titled Don't Make Me Change. Leaked in a mass leak flood on September 17th, 2025.",2:27,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/0efcebee52a23bb3d4aa85e3af80c4d0
Petals To Thorns [V2],"Hate Me Too
[prod. Isaiah Jermod]","OG Filename: hatemetoo - Isaiah.m4a
Song recorded on May 4th, 2023. Leaked in a mass leak flood on September 17th, 2025.",1:10,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/89ec9575aabb4c624bdc88a7c9ea2372
Petals To Thorns [V2],"Heart In Your Mouth [V1]
[prod. Finneas & Sam Homaee]
(Rendezvous)","OG Filename: d4vd - heart in your mouth v1 - Finneas x Sam Homaee.m4a
Demo version of Heart In Your Mouth with slower and pitched vocals and mixing differences. Leaked in a mass leak flood on September 17th, 2025",3:29,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/ca95a5a492cbb73ad53b8a8b90743b9d
Petals To Thorns [V2],"Heart In Your Mouth [V2]
[prod. Finneas & Sam Homaee]
(Rendezvous)","OG Filename: HEART IN YOUR MOUTH 3.71 Pitched up (Finneas x Sam Homaee).m4a
Latest known version of ""Heart In Your Mouth"". Has production from Finneas. Leaked in a mass leak flood on September 17th, 2025.",3:23,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/de62f7fee26c195df547cfe795e44dcd
Petals To Thorns [V2],"Hear Me Now [V1]
[prod. Gray Toomey, Noah Ehler, & Zetra]","OG Filename: hear me now tracking demo 4.7.23.m4a
Earliest known version of Hear Me Now. Leaked in a mass leak flood on September 17th, 2025.",3:02,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/fbcc431ecb7a8e8ee0f7da2ee9f4973e
Petals To Thorns [V2],"Hear Me Now [V2]
[prod. Gray Toomey, Noah Ehler, & Zetra]","OG Filename: HEAR ME NOW 3.71 _Gray x Noah x Zetra.m4a
Later version of Hear Me Now. Has tweaks in production and better mixing. Forceleaked on February 1st, 2026.",3:00,,"Feb 1, 2026",OG File,CD Quality,https://pillows.su/f/2e29c30d35eeb65f30d510d386191146
Petals To Thorns [V2],"Hide Away [V1]
(Don't Make Me Change)"," OG Filename: HIDE AWAY demo.m4a
Demo version of Don't Make Me Change. Leaked in a mass leak flood on September 17th, 2025.",2:28,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/8b1d7f6f3103ff18d7123c8aa99145b7
Petals To Thorns [V2],Love Will Find A Way,"OG Filename: LOVE WILL FIND A WAYY.m4a
Leaked in a mass leak flood on September 17th, 2025. Interesting name.",1:51,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/d98ea3c912cd5e866d4aaaacb2d91d79
Petals To Thorns [V2],"Love Too Much [Interlude]
[prod. Isaiah Jermod]","OG Filename: lovetomuchinterlude (Isaiah).m4a
Earliest demo of Love Too Much recorded on May 4th, 2023. Leaked through LCX on September 9th, 2025.",1:19,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/66559ab028d30100cbe39513c6cf97df
Petals To Thorns [V2],"Love Too Much [V1]
[prod. Isaiah Jermod]",,2:36,,"May 4, 2026",Full,CD Quality,https://pillows.su/f/0819c2e0a3eb56428ebf14a529d0a08e
Petals To Thorns [V2],"Love Too Much [V2]
[prod. Isaiah Jermod]",,2:51,,"May 4, 2026",Full,CD Quality,https://pillows.su/f/49e283a067dfbe91513e5794c68a53fc
Petals To Thorns [V2],Love Me,"OG Filename: LOVE ME 3.71.m4a
Leaked in a mass leak flood on September 17th, 2025.",2:44,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/a8fd2fda0c5c169b7dc0bde4b111f0a3
Petals To Thorns [V2],"✨ Mentality
[prod. Timbaland & Ryan Tedder]","OG Filename: D4vd_Rhys_TeddiJ_Mentality__BeatClub_Timbaland_MP3_48kHz_
16bit_WestlakeStudioC_032623.mp3
Song recorded on March 26th, 2023. Has production from Timbaland. The rest of the song
 is open, likely to be filled in later. Leaked in a mass leak flood on September 17th, 2025.",2:27,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/10b96ead13ae6d848ac4f76d48fd049d
Petals To Thorns [V2],"Nomad [V1]
[prod. Rob Bisel & Sammy Witte]","OG Filename: NOMAD 3.71 Rob Bisel x Sammy Witte.m4a
First known version of ""Nomad"". Leaked in a mass leak flood on September 17th, 2025.",2:42,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/a296e957a9ebfade69435ae04bca43b3
Petals To Thorns [V2],"⚠️ New Seats
[prod. Justin Raisen & SADPONY]","OG Filename: d4vd - New Seats _rough Justin Raisen x Sadpony.mp3
OG Filename (Metadata): New Seats_v1
Leaked in a mass leak flood on September 17th, 2025.",2:16,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/b12a2585e34f9c86bef94f4e5a995dfb
Petals To Thorns [V2],"Nobody Cares
(Last Breath)","OG Filename: NOBODY CARES FINAL.wav
Song recorded in May of 2023. Previously thought to be titled ""Last Breath."" Leaked on May 3rd, 2026.",4:48,,"May 3, 2026",Full,Lossless,https://pillows.su/f/b525653d54bb7bf780d2e58258ce8f27
Petals To Thorns [V2],"On And On
[prod. Fantom]","OG Filename: ON AND ON - Fantom beats.m4a
",2:44,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/c3c33fef99c35a446df08b5e4ee438fb
Petals To Thorns [V2],Patience Love [V1],,3:23,,"Apr 21, 2026",Full,CD Quality,https://pillows.su/f/94610381f5d77202cc4848fe7ad83787
Petals To Thorns [V2],Patience Love [V2],,3:23,,"Apr 21, 2026",Full,Lossless,https://pillows.su/f/17e5cd2f84076d801100bc7b9be64c13
Petals To Thorns [V2],"Pursuit Of The Devil [V1]
[prod. Taha Beats]
(Satan's Pursuit)","OG Filename: pursuit of da devil - taha beats.m4a
Demo version of Satan's Pursuit titled ""Pursuit Of The Devil"". Differences are unknown. Leaked in a mass leak flood on September 17th, 2025.",2:22,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/270affd5069bb0e9d3c5b10cfe40f989
Petals To Thorns [V2],"Sound Of Life [V2]
[prod. Justin Raisen & SADPONY]","OG Filename: d4vd - Sound of Life _rough - Justin Raisen x Sadpony.mp3
OG Filename (Metadata): d4vd - Sound of Life_v2
Second known version of Sound Of Life. Leaked in a mass leak flood on September 17th, 2025.",4:22,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/250226c05c7f3fde9a5accda954df248
Petals To Thorns [V2],"Surgical [V1]
[prod. Noah Ehler]","OG Filename: Surgical REF 04.23.23.m4a
Song recorded during Petals To Thorns sessions. Leaked in a mass leak flood on September 17th, 2025.",3:12,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/86465bc28ee0988abd80ec8f36cd8638
Petals To Thorns [V2],"⭐️ Surgical [V2]
[prod. Zetra, Noah Ehler, & Gray Toomey]","Later version of Surgical with a reworked instrumental. Previewed by d4vd via Twitch stream. Leaked in a mass leak flood on April 20th, 2026",3:04,,Apr 2026,Full,High Quality,https://pillows.su/f/58eff11d67d957df397194f2b7975493
Petals To Thorns [V2],Sunny Day,"OG FIlename: SUNNY DAY.m4a
Recorded on May 27th, 2023. Leaked in a mass leak flood on September 17th, 2025",3:17,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/sAWW7LEr
Petals To Thorns [V2],"Take The Blame
[prod. Isaiah Jermod]",,,,,,,
Petals To Thorns [V2],"True Identity [V5]
[prod. Justin Raisen & SADPONY]","OG Filename: TRUE IDENTITY v5 Justin Rasien x Sadpony.m4a
Fifth known version of True Identity. Leaked in a mass leak flood on September 17th, 2025.",3:39,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/WD5pcak6
Petals To Thorns [V2],"Time Waits For No Man [V1]
(No One)","Same name as the Spencer Stewart era song, yet entirely different. V1 of ""No One.""",1:55,,"May 3, 2026",Full,Lossless,https://pillows.su/f/4ee578fe52f5bc8b2a56e3ca6b294cd1
Petals To Thorns [V2],"No One [V2]
(Time Waits For No Man)","V2 of ""Time Waits For No Man."" Recorded in April of 2023.",1:57,,"May 4, 2026",Full,Lossless,https://pillows.su/f/345733b696d66010309b286d27d27745
Petals To Thorns [V2],"✨ Vulture [V1]
(You And Me, Drown Me)","OG Filename: d4vd - vulture v1.m4a
Demo version of You And Me titled ""Vulture."" This version has an outro and worse mixing. Surfaced through LCX on April 28th, 2026.",3:35,,"Apr 28, 2026",Full,High Quality,https://pillows.su/f/ff8e7bce7be18df863f8c2f0dc436977
Petals To Thorns [V2],Wait For Me Darling [V1],,1:30,,"May 4, 2026",Full,Lossless,https://pillows.su/f/fb9e6bcdca4882ac8f18af0b14069325
Petals To Thorns [V2],Wait For Me Darling [V2],"Recorded in April of 2023. Leaked later on May 4th, 2026.",1:30,,"May 4, 2026",Full,Lossless,https://pillows.su/f/95f298466ecbb672604db99d3cd46b33
Petals To Thorns [V2],"Waiting In Line For Love
[prod. MOTELSXWEEK]","OG Filename: Waiting In Line For love (MOTELSXWEEK).wav
Finished song recorded during Petals To Thorns sessions. Was considered for the tracklist but eventually never saw release. Leaked on November 11th, 2023. Lossless file leaked in a mass leak flood on September 17th, 2025.",2:22,,"Sep 17, 2025",OG File,Lossless,https://pillows.su/f/32a58fa67ec8e6347485da4fe4b0a26b
Petals To Thorns [V2],"⭐️ Wake Up
[prod. Jim-E Stack & MOTELSXWEEK]","OG Filename: WAKE_UP_Jim_E_Stack_MOTELSXWEEK.wav
Song worked on during Petals To Thorns sessions. First snippet surfaced through LCX on June 28th, 2025. Fully leaked on August 1st, 2025.",3:58,,"Aug 1, 2025",OG File,Lossless,https://pillows.su/f/9a0a91a73af12cbf4a0ec0381af1bd4d
Petals To Thorns [V2],"Wash Your Hair [V2]
(feat. MILA)
(Bossa Baby)","OG Filename: wash ur hair w mila _ruff.m4a
Later version of ""Bossa Baby"" titled ""Wash Your Hair"". Has a different instrumental and a chorus from MILA instead of Laufey. Leaked in a mass leak flood on September 17th, 2025.",2:31,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/EpFrvdLT
Petals To Thorns [V2],"✨ XENAZINE!
[prod. Lumi Athena]",Collaboration between d4vd and Lumi Athena. Posted to Lumi's SoundCloud but is now deleted.,1:23,,"Mar 14, 2025",Full,High Quality,https://pillows.su/f/456120a9e31aa5684211e4ed23294b78
Petals To Thorns [V2],⭐ Yours Again,"OG Filename: YOURS AGAIN 3.71.m4a
Song recorded on July 8th, 2023. First previewed in full by d4vd via Twitch stream. Leaked in full as a bonus for a groupbuy on April 14th, 2026. Real OG file leaked on May 4th, 2026",3:16,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/0ebdc520648190521d6bdb06731eb2a0 
Petals To Thorns [V2],"You and I [V1]
[prod. grayskies]","Original rough version of You & I. Posted to d4vd's YouTube on January 8th, 2022..",,,"Jan 8, 2022",,,https://pillows.su/f/a24044579d664da7c59d3c4ada932809
Petals To Thorns [V2],"You and I [V2]
[prod. grayskies]","OG Filename: you and i new new.wav
Reworked version of You And I recorded in 2023. Leaked on April 30th, 2026.",2:40,,"Apr 30, 2026",OG File,Lossless,https://pillows.su/f/e01e6aca17c265f395c56c8e6665f95d
Petals To Thorns [V2],"You're Not Real
(UR AN NPC, NPC Activities, Loaded Diaper)","OG Filename: YOU'RE NOT REAL (LOADED DIAPER) 3.71.m4a
Uploaded to d4vd's burner SoundCloud account under the title ""UR AN NPC"" but was later removed. Leaked in a mass leak flood on September 17th, 2025.",2:51,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/b165b28fff4bea43badb4bd7bddd1a67
Petals To Thorns [V2],Here With Me [Korea],,,,,,,https://pillows.su/f/c17cc08a16d14d8d7c3553788a6e89ec
Petals To Thorns [V2],"The Back Street Girl [V2]
[prod. Matt Bartkus]
(Backstreet Girl)","OG Filename: The Back Street Girl .wav
Version of ""Backstreet Girl"" with unknown differences. Leaked in a mass leak flood on September 17th, 2025.",4:22,,"Sep 17, 2025",OG File,Lossless,https://pillows.su/f/e790e37da992c6ba4ebbf1d0d862c9fb
Petals To Thorns [V2],"The Back Street Girl [V3]
[prod. Matt Bartkus]
(Backstreet Girl)","OG Filename: The Back Street Girl _finished_.wav
Finished version of Backstreet Girl. Leaked in a mass leak flood on September 17th, 2025.",4:22,,"Sep 17, 2025",OG File,Lossless,https://pillows.su/f/3534e744aac0f72ba046acb9ad632f74
Petals To Thorns [V2],"This Is How It Feels [V1]
(feat. Laufey) [prod. Noah Ehler]","OG Filename: d4vd x Laufey - this is how it feels - finish mar 25th.m4a
Rough demo of This Is How It Feels with an early instrumental and an open verse for Laufey. Leaked in a mass leak flood on September 17th, 2025.",3:42,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/c1882ce4801c554b282eff0a529b5fa8
Petals To Thorns [V2],"This Is How It Feels [V2]
(feat. Laufey) [prod. Noah Ehler]",,,,,,,LINK NEEDED
Petals To Thorns [V2],"Rehab [V1]
[prod. grayskies]","OG Filename: REHAB_rough_.wav
First version of Rehab. This version is slightly sped and pitched up with different vocal takes and rougher mixing. Leaked on February 13th, 2023.",4:05,,"Feb 13, 2023",OG File,Lossless,https://pillows.su/f/73134aa9a247d11362db10a3561b4e32
Petals To Thorns [V2],"Rehab [V2]
[prod. grayskies]", ,4:11,,"Sep 17, 2025",OG File,CD Quality,https://imgur.gg/f/Phm8aC0
Petals To Thorns [V2],"Rehab [V3]
[prod. grayskies]","OG FIlename: rehab _level fix.m4a
Third known version of Rehab recorded on March 2nd, 2023. Pitched down and has better mixing. Leaked in a mass leak flood on September 17th, 2025.",4:10,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/NmjXLMBN
Petals To Thorns [V2],"Sleep Well [V2]
[prod. Spencer Stewart, Stint, & ???]","OG Filename: Sleep Well (Midi Instruments) - Mar 11.wav
Second version of Sleep Well with the first iteration of the jazz outro. Leaked in a mass leak flood on September 17th, 2025.",2:58,,"Sep 17, 2025",OG File,Lossless,https://pillows.su/f/0b89c554bbba5e9e330987010f5d8873
Petals To Thorns [V2],"Sleep Well [V3]
[prod. Spencer Stewart, Stint, Josh Shpak, & Amber Navran]","OG Filename: 1REF - SLEEP WELL - D4VD - ENGINE-EARZ MASTER (1).wav
Third version of Sleep Well with live instruments. Leaked on May 4th, 2026.",,,"May 4, 2026",OG File,Lossless,https://pillows.su/f/d4ee030a1c79e6c25360e0baa108cc86
Petals To Thorns [V2],"Sleep Well [V4]
[prod. Spencer Stewart, Stint, Josh Shpak, & Amber Navran]","OG Filename: 2444 dsp master - SLEEP WELL - D4VD - ENGINE-EARZ MASTER.wav
Fourth version of Sleep Well with a better mix. Leaked on May 4th, 2026.",2:55,,"May 4, 2026",OG File,Lossless,https://pillows.su/f/7d62e2dd8b559599c1faa789ce516418
Petals To Thorns [V2],"Sleep Well [V5]
[prod. Spencer Stewart, Stint, Josh Shpak, & Amber Navran]",OG Filename: MASTER (for feature) - SLEEP WELL - D4VD - ENGINE-EARZ MASTER.wav,,,,OG File,Lossless,https://pillows.su/f/0e78c598ef256ad09cd70d43a326a34a
Petals To Thorns [V2],"✨ Sleep Well [V6]
(feat. GIVĒON) [prod. Spencer Stewart, Stint, Josh Shpak, & Amber Navran]","Version of Sleep Well with a feature from GIVĒON. Planned to release as a single sometime in 2023. Leaked in a mass leak flood on May 4th, 2026",2:55,,"May 4, 2026",Full,CD Quality,https://pillows.su/f/43786290b02378e67dbfaa1def9616be
Petals To Thorns [V2],"Sleep Well [V7]
[prod. Spencer Stewart, Stint, Josh Shpak, & Amber Navran]","OG Filename: Sleep Well JELLIS LIMITED REF +3.71.wav
",,,,,,
Petals To Thorns [V2],"Sleep Well [V8]
[prod. Spencer Stewart, Stint, Josh Shpak, & Amber Navran]",OG Filename: SLEEP WELL JELLIS ATMOS MIX r4 ADM DIRECT RENDER.wav,,,,OG File,Lossless,https://pixeldrain.com/u/8ZvRSnJH
Petals To Thorns [V2],"WORTHLESS [V1]
[prod. Spencer Stewart, Casey Smith, & Sofia Valdés]","OG Filename: 2444_4bREF__WORTHLESS__D4VD__ENGINEEARZ_MIX__BOUNCE.wav
An early version of WORTHLESS with a cleaner mix than on streaming. Leaked on May 4th, 2026.",2:48,,"May 4, 2026",OG File,Lossless,https://pillows.su/f/7c735a0224a05fe3c2f32b76417ef654
Petals To Thorns [V2],"WORTHLESS [Deezer]
[prod. Spencer Stewart, Casey Smith, & Sofia Valdés]",OG Filename: UPDATED - Worthless (Deezer_Mix 1'1_070623) (MASTERED DK).wav,,,"May 4, 2026",,Lossless,https://pillows.su/f/b5557267d20568b16ed651f0b8621c55
Petals To Thorns [V2],Never Have I Ever [V1],,0:14,,"Mar 24, 2023",Snippet,Recording,https://imgur.gg/f/MqculEk
Petals To Thorns [V2],"Accident
(The Accident)","Supposed scrapped outro track for Petals To Thorns. Posted onto d4vd's Twitter on May 25th, 2022 as well as being recorded on that date. 7 seconds at the start and a few seconds at the end are cut out.",2:20,,"May 25, 2022",Partial,CD Quality,https://pillows.su/f/7d9116d9f63fd9bebb7f3311aac279b3
Petals To Thorns [V2],I'm Losing My Mind [V1-8],Voice memos of a song called I'm Losing My Mind seen in the same video the She's Lazy snippet originates from.,,,,Confirmed,Not Available,
Petals To Thorns [V2],"Surgical [V3]
(feat. Fujii Kaze) [prod. Zetra, Noah Ehler, & Gray Toomey]",Version of Surgical that has a verse/chorus from Fujii Kaze. Existence was confirmed by Zetra in a YouTube video,,,,Confirmed,Not Available,
Petals To Thorns [V2],Sound Of Life [V1],First version of Sound Of Life known to exist.,,,,Confirmed,Not Available,
Petals To Thorns [V2],The Bridge [V2-3],Other versions of The Bridge known to exist.,,,,Confirmed,Not Available,
Petals To Thorns [V2],True Identity [V1-4],Other versions of True Identity known to exist.,,,,Confirmed,Not Available,
Petals To Thorns [V2],[Unknown Odetari Collaberations],In an old TikTok d4vd confirmed he has multiple songs with Odetari. Unknown if any are in circulation.,,,,Confirmed,Not Available,
"58 OG File
6 Full
0 Tagged
0 Partial
5 Snippets
2 Unavailable",Garden Of Eden,"(5/26/2023) Petals To Thorns is released.
(8/3/2023) Garden Of Eden was said to be the title of d4vd's debut album
(9/8/2023) 5 track EP ""The Lost Petals"" is released.
(12/?/2023) Garden Of Eden is scrapped.

Garden Of Eden was the first title of d4vd's debut album before being scrapped for WITHERED. He stated on stream that he scrapped this album because he was making songs that were too experimental and different from the songs he normally made at the time and wasn't ready to put them out. Songs in this era were made through mid-to-late 2023.",,,,,,
Garden Of Eden,"1,000 Ways To Grieve","OG Filename: 1000waystogrieve.m4a
Leaked in a mass leak flood on September 17th, 2025.",3:51,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/cbe7348936f47225585ba16603e35fb0
Garden Of Eden,"20 Inna 60
(Loco)","OG Filename: 20 inna 60 3.71.m4a
Leaked in a mass leak flood on September 17th, 2025.",1:43,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/eafc42638f8497acd39a8ff1377590f7
Garden Of Eden,"All Of Me [V1]
[prod. VELVET]","OG Filename: ALL OF ME 6.84 ORIGINAL SPEED.m4a
Demo version of All Of Me that still has it's original pitch. Leaked in a mass leak flood on April 20th, 2026.",3:27,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/39c63d1567996721382461aab3f4369d
Garden Of Eden,"⭐️ All Of Me [V2]
[prod. VELVET]","OG Filename: ALL OF ME 6.84.m4a
Song recorded on November 26th, 2023. Reuses lyrics from ""Love Me."" First previewed by d4vd via Twitch stream. Leaked in a mass leak flood on April 20th, 2026.",3:14,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/cae5e754a2a5ad05dff12fdbc0c9694a
Garden Of Eden,Alive,"OG Filename: AL!VE 3.71.wav
Recorded some time in mid-late 2023. First leaked on November 13th, 2023. OG File leaked on July 20th, 2026.",3:52,,"Jul 20, 2026",OG File,Lossless,https://pillows.su/f/b5a9130911b6793475752ca3c754243b
Garden Of Eden,Angel Dust,"OG Filename: Angel Dust 3.79 _SH_.m4a
Song recorded on August 5th, 2023. Leaked in a mass leak flood on September 17th, 2025.",2:37,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/5b01b032d97f47e1de13c67e61f4330f
