Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
"1 OG File(s)
1 Full
0 Tagged
0 Partial
1 Snippet(s)
0 Stem Bounce(s)
14 Unavailable",Un Verano Sin Ti,,,,,,,
Un Verano Sin Ti,"F9
(prod. Tainy)
(De Museo)",Registered on ASCAP. Most likely an alt name for De Museo.,,,,Confirmed,Not Available,https://www.ascap.com/repertory#/ace/search/workID/917507231
Un Verano Sin Ti,"??? [V1]
(prod. Tainy)
(EoO)",OG version of EoO's first part with different verse. Confirmed to exist by Bad on Apple Music's DeBÍ TiRAR MáS FOToS Track By Track.,,,,Confirmed,Not Available,https://www.ascap.com/repertory#/ace/search/workID/917507231
Un Verano Sin Ti,"???
(prod. Santana The Golden Boy)
(Este Piquete, Piquete)",Snippet posted by Santana The Golden Boy on Instagram.,,,"Jul 9, 2021",Snippet,Recording,https://pillows.su/f/f71e91e2021f85a713e583c37c60056b
Un Verano Sin Ti,"???
(with Anitta)","Was sold on leaked.cx by user LiM30nW4r3. The only snippet they posted was taked down so go figure what the song sounds like or which era its from, UVST era guessed out of my ass due to this, if you have the snip hit me up on discord (valent1629)",,,,Rumored,Not Available,https://leaked.cx/threads/bad-bunny-x-anitta.214221/
Un Verano Sin Ti,"✨ Gorillaz - Tormenta [V1]
(feat. Bad Bunny)","Damon Albarn confirmed on September 17th, 2021 that Gorillaz recorded a song with Bad Bunny in Jamaica. Most likely referring to Tormenta. Has different structuring and instrumentation. Leaked February 20, 2023.",2:54,,"Feb 20, 2023",Full,Low Quality,https://pillows.su/f/37b607b9925a3f9a75a02da96267830c
Un Verano Sin Ti,"Mora - ??? [V1]
(HIBIKI)","In an interview with MoluscoTV, Mora mentioned that he made the first draft demo for HIBIKI while on the set for the 512 music video.",,,,Confirmed,Not Available,
Un Verano Sin Ti,"Mora - ??? [V2]
(HIBIKI)","In an interview with MoluscoTV, Mora mentioned that he recorded the first studio demo for HIBIKI a couple weeks after the 512 video shoot.",,,,Confirmed,Not Available,
Un Verano Sin Ti,"Residente - Ron En El Piso [V1]
(prod. Vinylz)","Original version of Ron En El Piso made after Residente's cousin Julian passed away, differences with released are unknown.",,,"Nov 20, 2024",Confirmed,Not Available,https://youtu.be/zHR_ZRICug8?si=81JD-8hCbMi2-r4w&t=1878
Un Verano Sin Ti,"Residente - Ron En El Piso [V2]
(feat. Bad Bunny) (prod. Vinylz)",Residente said on an interview with Chente Ydrach that he showed Ron En El Piso to Bad with the intention of him recording on it. We don't know for sure if Bad recorded anything on it.,,,"Nov 20, 2024",Confirmed,Not Available,https://youtu.be/zHR_ZRICug8?si=XzmFrBU8Og8qZrrk&t=1959
Un Verano Sin Ti,"Sech - 911 (Remix) [V1]
(prod. CRBRO & Dímelo Flow)",Open verse for 911 Remix that Sech sent to Bad for him to record over. It's unknown if Bad did anything on it.,,,"Dec 8, 2025",Confirmed,Not Available,https://youtu.be/QlEcRGetc3c?si=Kf6VnTP1bDGJSdBs&t=1979
Un Verano Sin Ti,"Sech - 911 (Remix) [V2/3]
(ref. Mora) (prod. CRBRO & Dímelo Flow)","Mora supposedly wrote JHAYCO's verse on 911 Remix, meaning there should be a Mora reference track for his verse.",,,,Confirmed,Not Available,
Un Verano Sin Ti,"Sech - 911 (Remix) [V3/4]
(feat. JHAYCO & KAROL G) (prod. CRBRO & Dímelo Flow)","Sech mentioned on an interview that 911 (Remix) had both KAROL G and JHAYCO, but they had to take Karol out of it due to label issues.",,,"Dec 8, 2025",Confirmed,Not Available,https://youtu.be/QlEcRGetc3c?si=q5cUNRVqgJ2vju6w&t=1942
Un Verano Sin Ti,"Spiff TV - Drunk [V4-6]
(feat. Bad Bunny, Kodak Black, Tory Lanez & Ty Dolla $ign) (prod. Spiff TV, DJ Luian & Mambo Kingz)
(So Drunk)","According to the filename below, there are at least 3 other versions for this version.",,,,Confirmed,Not Available,
Un Verano Sin Ti,"✨ Spiff TV - Drunk [V7]
(feat. Bad Bunny, Kodak Black, Tory Lanez & Ty Dolla $ign) (prod. Spiff TV, DJ Luian & Mambo Kingz)
(So Drunk)","OG Filename: Drunk V1.3
Version of the song with vocals from Ty Dolla $ign, Bad Bunny, and Kodak Black, alongside an entirely different beat to oher vesions. Has Kodak's verse offgrid and Tory Lanez backing vocals. Likely still Spiff TV's song at this point, as Bad Bunny's ""Dimelo Spiff, The Union"" intro adlibs are still there. According to the metadata this is from 2021, though it is said to have been used during ¥$ sessions (check Fakes).",3:15,,"Aug 8, 2024",OG File,CD Quality,https://pillows.su/f/431297a1db627c0a6cd08f0f402f8d08
Un Verano Sin Ti,"??? - DRUNK [V8]
(feat. Bad Bunny) (prod. Spiff TV, DJ Luian & Mambo Kingz)
(So Drunk)","According to a 2022 interview done by Kodak Black, he had a collaboration with Bad Bunny being worked on at the time. When asked if he rapped in Spanish on the song, Kodak responded ""Muerte a los chotas"" and ""Yo quiero panocha"", which are also featured in lines from his verse on this song. Unknown who had the song at this point, but it was likely Kodak or Ty Dolla $ign.",,,,Confirmed,Not Available,https://www.facebook.com/watch/?v=353571009960029
Un Verano Sin Ti,"Travis Scott - K-POP [V1]
(feat. Bad Bunny)","In an interview with Rolling Stone, Bad Bunny mentioned that him and Travis had ""worked on [K-POP] a while back""; The Weeknd's lyrics suggest that he may have been added around May 2023 during the sessions in southern France, so there's likely an early version without him.",,,,Confirmed,Not Available,
Un Verano Sin Ti,Unknown [Drake Collaboration],"It's rumored that Bad Bunny was on Certified Lover Boy during 2020/2021, but his feature was eventually scrapped.",,,,Rumored,Not Available,
"0 OG File(s)
4 Full
0 Tagged
0 Partial
1 Snippet(s)
0 Stem Bounce(s)
4 Unavailable",nadie sabe lo que va a pasar mañana,,,,,,,
nadie sabe lo que va a pasar mañana,"EoO [V2]
(prod. Tainy)","Judging by the ACHO PR music video, EoO was being worked on in some way during the nadie sabe lo que va a pasar mañana sessions.",,,,Rumored,Not Available,https://youtu.be/ssdN7ZfavHs?si=iaHnGr6i5KoLnLmn&t=512
nadie sabe lo que va a pasar mañana,"🥇 LUNAR
(feat. Anuel AA)","After PASIEMPRE dropped Anuel posted a convo with Bad where he said ""achoooo Lunar es lo que hay que soltar"" (Yooo Lunar has to drop), It's unclear whether this is a collab between them or just a solo Anuel song that Bad had heard.",,,,Rumored,Not Available,
nadie sabe lo que va a pasar mañana,"Arcángel - La Jumpa [V1]
(ref. Bad Bunny) (prod. MAG & JULiA LEWiS)",Arcángel confirmed in an interview with MoluscoTV that Bad Bunny wrote his intro verse for La Jumpa. Has a different verse than released. Bad's doing an insane Arcángel impression throught the whole ref you have to listen to this,,,,Snippet,Recording,"https://pillows.su/f/4f8b0ff4826e8775e95f96430c601f1b
https://pillows.su/f/963fd3080cdd92e80726e58924f00484
https://pillows.su/f/072ef761919087201deec390ff430913"
nadie sabe lo que va a pasar mañana,"Bryant Myers - Gracias X Nada [V1]
(prod. Chris Jedi)
(GRACIAS POR NADA)","GRACIAS POR NADA was originally a Bryant Myers's song, was given to Bad for nadie sabe lo que va a pasar mañana after it leaked on March 7th, 2023.",2:42,,"Mar 7, 2023",Full,High Quality,https://pillows.su/f/aa830a8049325bf46dfe5966a17a190c
nadie sabe lo que va a pasar mañana,"Grupo Frontera - un x100to [V1]
(prod. Edge)","Grupo Frontera revealed in the Genius Verified video for un x100to that Bad wasn't actually meant to be in the song, and that the feature was a surprise from their manager. Version without Bad was bounced and used for most of the music video shooting.",,,,Confirmed,Not Available,https://youtu.be/MU4r9jc4yrQ?si=vQRR3FKmYwkDy7TE&t=28
nadie sabe lo que va a pasar mañana,"Grupo Frontera - un x100to [V2]
(feat. Bad Bunny) (prod. Edge)","Version from after Bad hopped on the second but before Grupo Frontera recorded the ""con el compa Bad Bunny"" outro, would be common sense for a version like this to exist unless the band guy was clip farming and none of these alt versions exist.",,,,Rumored,Not Available,https://youtu.be/MU4r9jc4yrQ?si=vQRR3FKmYwkDy7TE&t=28
nadie sabe lo que va a pasar mañana,"Tainy - PASIEMPRE [V1]
(feat. Arcángel, Myke Towers, Omar Courtz, Arca, Myke Towers & Anuel AA) (prod. Tainy, Albert Hype & Arca)","Early version of PASIEMPRE with an Anuel AA verse, Only Omar Courtz and Anuel AA doing the choruses and no Bad Bunny vocals. This version was said by Tainy to have been scrapped due to scheduling issues.",5:43,,,Full,CD Quality,https://pillows.su/f/b0396ae17ad211c0e58976a396de9d69
nadie sabe lo que va a pasar mañana,Moscow Mule (WHT Version),"World's Hottest Tour version of Moscow Mule featuring an extended intro. The ""En [] quieren perreo"" line would change depending the city, linked is the Santiago, Chile performance of the song.",,,,Full,Performance,https://pillows.su/f/9fda490fd2cc75513597bb19e68cd3f0
nadie sabe lo que va a pasar mañana,"✨ Un Coco (WHT Version)
(Un Coco Perreo, Un Coco Remix)","World's Hottest Tour version of Un Coco featuring an extended intro with new vocals. The ""pasándola cabrón con mi gente de []"" line would change depending the city, linked is the Santiago, Chile performance of the song.",,,,Full,Performance,https://pillows.su/f/a70973268f2b0e243b02e23a9fc5337a
"0 OG File(s)
0 Full
0 Tagged
0 Partial
0 Snippet(s)
0 Stem Bounce(s)
14 Unavailable",DeBÍ TiRAR MáS FOToS,,,,,,,
DeBÍ TiRAR MáS FOToS,DeBÍ TiRAR MáS FOToS [iTunes Placeholder Files],"When the Apple Music pre-save for DeBÍ TiRAR MáS FOToS was released to the public, most song on the tracklist were 1-2 minutes long, contrary to the final release, meaning they used placeholder files for the pre-save instead of the actual full songs.",,,,Confirmed,Not Available,
DeBÍ TiRAR MáS FOToS,"ALAMBRE PúA [V1]
(prod. Tainy & Luis Amed Irizarry)
(Ninguna Se Ve)",Bad confirmed on his Billboard interview with Residente that ALAMBRE PúA was recorded two days before DTmF released. Differences with release are unknown.,,"Jan 3, 2025",,Confirmed,Not Available,
DeBÍ TiRAR MáS FOToS,BAILE INoLVIDABLE [V1-??],Voicenote demos for BAILE INoLVIDABLE. Confirmed to exist by Bad on Apple Music's DeBÍ TiRAR MáS FOToS Track By Track.,,,,Confirmed,Not Available,
DeBÍ TiRAR MáS FOToS,"BAILE INoLVIDABLE [V2]
(prod. Elikai, MAG, La Paciencia & Big Jay)",Demo for BAILE INoLVIDABLE without Escuela Libre de Música Ernesto Ramos Antonini's instrumentation. Confirmed to exist by Bad on Apple Music's DeBÍ TiRAR MáS FOToS Track By Track.,,,,Confirmed,Not Available,
DeBÍ TiRAR MáS FOToS,🥇 EUROPA :(,"Bad said on his WhatsApp channel that he was going to release a song called EUROPA :( but that he never recorded it for some reason. He said he would sing it in the Most Wanted Tour, which never ended up happening lol.",,,,Confirmed,Not Available,
DeBÍ TiRAR MáS FOToS,"NUEVAYoL [V1]
(prod. MAG)",First version of NUEVAYoL without the beatswitch. Confirmed to exist by Bad on Apple Music's DeBÍ TiRAR MáS FOToS Track By Track.,,,,Confirmed,Not Available,
DeBÍ TiRAR MáS FOToS,"VeLDÁ [V1-??]
(feat. Omar Courtz, Dei V & Wisin) (prod. Foreign Teck, Bassyy, The Ozakis, Frank King, Tainy, KAR Beats, Nimaca, Cuz Zaid, DJ Blass, Chencho Corleone, Maldy & Wisin)","Bad said on Apple Music's DeBÍ TiRAR MáS FOToS Track By Track that Omar Courtz recorded ""like 30 verses"" for VeLDÁ.",,,,Confirmed,Not Available,
DeBÍ TiRAR MáS FOToS,"WELTiTA [V1]
(prod. La Paciencia, Cabra & Pau Donés)",Demo for BAILE INoLVIDABLE without Big Jay's input. Doesn't have Chuwi either. Confirmed to exist by Bad on Apple Music's DeBÍ TiRAR MáS FOToS Track By Track.,,,,Confirmed,Not Available,
DeBÍ TiRAR MáS FOToS,"???
(prod. MAG)","MAG produced rap song featuring a salsa sample that was sent to Bad, unknown if he ever recorded on it. Confirmed to exist by Bad on Apple Music's DeBÍ TiRAR MáS FOToS Track By Track.",,,,Confirmed,Not Available,
DeBÍ TiRAR MáS FOToS,"🥇 ???
(EL CLúB Reggaeton Section)","The Change has said that ""EL CLúB"" was originally three separate songs (the reggaeton, house and plena parts), that were later merged due to the album getting too long.",,,,Confirmed,Not Available,
DeBÍ TiRAR MáS FOToS,"???
(EL CLúB House Section)","The Change has said that ""EL CLúB"" was originally three separate songs (the reggaeton, house and plena parts), that were later merged due to the album getting too long.",,,,Confirmed,Not Available,
DeBÍ TiRAR MáS FOToS,"???
(EL CLúB Plena Section)","The Change has said that ""EL CLúB"" was originally three separate songs (the reggaeton, house and plena parts), that were later merged due to the album getting too long.",,,,Confirmed,Not Available,
DeBÍ TiRAR MáS FOToS,"🥇 Tainy - ROSITA [V1]
(with Bad Bunny, Rauw Alejandro & JHAYCO) (prod. Tainy, Richi López & Joscho Stephan)","On May 30th, 2024, JHAYCO's manager posted 3 pictures of a bunny (Bad Bunny), a fox (Rauw Alejandro) and a bat (JHAYCO) to their Instagram story, hinting at a collab from the three. Is likely to be ROSITA due to Bad being credited as a writer, likely meaning he used to be a feature for the song but was removed.",,,,Rumored,Not Available,
DeBÍ TiRAR MáS FOToS,"Playboi Carti - ???
(feat. Bad Bunny) (prod. Metro Boomin)","A song from Playboi Carti's ""I AM MUSIC"" sessions. A music video featuring Destroy Lonely, Ken Carson and Metro Boomin has been prievewed by Playboi Carti on alt (with no audio). Produced by Metro Boomin, featuring Bad Bunny and said that ""The clubs aint ready for this one"".",,,,Confirmed,Not Available,
"0 OG File(s)
3 Full
0 Tagged
0 Partial
0 Snippet(s)
0 Stem Bounce(s)
2 Unavailable",Ongoing,,,,,,,
Ongoing,🏆 Unknown [Los Sobrinos Collaborations],Bad teased that he would make more music with Los Sobrinos during his Billboard interview with Residente.,,,,Rumored,Not Available,https://youtu.be/l_nDzVrp810?si=F3M1xQwdybzGg9D5&t=1523
Ongoing,"Kendo Kaponi - ???
(feat. Bad Bunny)",Kendo Kaponi recently revealed on an interview with MoluscoTV that Bad has given him a song for his upcoming album. Was played for Molusco.,,,,Confirmed,Not Available,https://youtu.be/BlrIIjp2u-w?si=-dkeAvZP_Pz4Ap1e&t=1539
Ongoing,"✨ BOKeTE (DTmF World Tour Version)
(feat. Romeo Santos)","Bachata remix of BOKeTE featuring Romeo Santos that was performed during Bad's DTmF World Tour show at Santo Domingo, RD on November 23rd, 2025. Features a lyric change during the ""Tú ere' un boquete en PR, por eso es que te esquivo"" line, changing it to RD to fit the country.",,,,Full,Performance,https://pillows.su/f/403b45efc71c7f42be0d89be56b11175
Ongoing,"✨ Callaita (DTmF Version)
(live prod. Los Sobrinos)","Salsa version of Callaita performed by Bad and Los Sobrinos during the tour. Linked version is from the No Me Quiero Ir De Aqui performance that was live streamed on Amazon Prime Video.

*if you got a better rip from the amazon performance pls hit me up on discord featured on the top i grabbed a reupload from youtube😭😭😭",,,,Full,Performance,https://pillows.su/f/6a31c9f4ed3bacf8a3f88165976da46d
Ongoing,"✨ Clint Eastwood (DTmF World Tour Remix)
(with Damon Albarn) (prod. Gorillaz, Dan the Automator, Jason Cox & Tom Girling)",Remix of Clint Eastwood by Gorillaz featuring a freestyle by Bad during the first United Kingdom show of the DTmF World Tour. Played with Damon Albarn from Gorillaz.,,,,Full,Performance,https://pillows.su/f/b5b30cbce006739e4f67c9100e9ffe03
