Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Confessions 2,"🏆 Call
(prod. Jermaine Dupri)","Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"". Usher went live on his official Instagram with producer ""Jermaine Dupri"" in 2019, some new songs were played, ""Call"" was one of them.",,,"Mar 23, 2019",Partial,Recording,https://pillows.su/f/2d30f4eecb2e49c732b7e120c9c3f7c5
Hard II Love,"Young Thug - Life Of Sins [V4]
(feat. Usher) (prod. Wheezy)","Version of ""Life Of Sins"" with Usher as a feature.",3:49,2015,"Jan 11, 2019",Full,Medium Quality,https://pillows.su/f/faddcd257459bb36df664b6f51ac1258
UR,"Major Lazer - Bang Bang 
(feat. MØ & USHER)",Throwaway which leaked in 2014/2015 unknown which era it's truly from.,3:17,,"Dec 28, 2018",Full,Medium Quality,https://pillows.su/f/edc4f2d40e0217db075fd7102e753cbb
Hard II Love,"Young Thug - Life Of Sins [V2]
(prod. Wheezy)","OG Filename: ???
Previewed by Karlae on September 3, 2015.",2:52,2015,"Nov 25, 2018",Full,Medium Quality,https://pillows.su/f/1cf5e975c67e4d6aace62efcc30adbf7
UR,"Chris Brown - New Flame [V1]
(feat. Rick Ross)",Chris Brown sings the second verse instead of Usher. Possibly a reference track for Usher.,4:13,,"Nov 6, 2018",Full,Medium Quality,https://pillows.su/f/2b3dc4d142a2219e8f710fe6c01071a8
Confessions 2,"⭐️ Daylight Savings [V1]
(ref. USHER)","A reference track of ""Daylight Savings"" by Usher that features a more slow tempo song that doesn't have the beat drop from Chris' version. Written by Poo Bear.",3:23,,"Nov 1, 2018",Full,Medium Quality,https://pillows.su/f/c181cddeac01a43421a6a6d9b59a09aa
Hard II Love,"⭐️ Your Body Is To Blame
(feat. LIZ) (prod. Mustard)","Throwaway from ""Hard II Love"". It isn't confirmed to be from this era. The feature also isn't completely verified.",3:55,2016,"Oct 1, 2018",Full,Medium Quality,https://pillows.su/f/53519a4e3516e5cc4353272e0e2390a3
UR,"Miracles
(prod. J. Hill & Tane Runo)","Throwaway from ""UR"". Fun fact: The song was created and recorded alongside the ""Flawed & Strong"" sessions. Only ""Strong"" made it onto the tracklist of the 2016 album ""Hard II Love."" There was a partial snippet leaked in slightly higher quality and years later the full thing leaked.",4:05,,"Jun 4, 2017",Full,Medium Quality,"https://pillows.su/f/cecadef6abb8cc499526f78876843b73

https://pillows.su/f/9666d0a86c267bbfc8db16323e19c1e2"
Hard II Love,"⭐️ Friday
(prod. London On Da Track)","Throwaway from ""Hard II Love""",3:43,2016,"Oct 11, 2016",Full,Medium Quality,https://pillows.su/f/4efba38af344d0eef5affe599f5638dc
Hard II Love,"Good Girls [V1]
(feat. Young Thug) (prod. London On Da Track)","Demo of ""Good Girls.""",3:57,2016,"Oct 11, 2016",Full,Medium Quality,https://pillows.su/f/de49c3e6c03ccc21de3bfb055e46f25e
Hard II Love,"Would U Believe It
(feat. LIZ) (prod. Diplo)","Throwaway from ""Hard II Love""",2:56,2016,"Oct 11, 2016",Full,Medium Quality,https://pillows.su/f/824309ea6e9ae4f5277a93c9f19d1e04
Hard II Love,"I Love U [V1]
(ref. The-Dream) (prod. D'Mile)
(I Love You)","Reference of the track ""I Love U"" from 2016. Usher eventually released this on his album ""COMING HOME"".",3:40,2016,"Apr 12, 2016",Full,Medium Quality,https://pillows.su/f/688d18b5be025e4e22a46e5c05d0dc2d
Hard II Love,Necessity,"Throwaway from ""Hard II Love""",3:14,2016,"Jan 29, 2016",Full,Medium Quality,https://pillows.su/f/e0daa0bd3ec6e7401c9d76cae280da05
Looking 4 Myself,"Amsterdam
(prod. Rico Love)","Throwaway from ""Looking 4 Myself"". Fun fact: Usher scrapped this song, and then Rico Love used it on his studio album ""TTLO""",4:21,2012,"Aug 22, 2015",Full,Medium Quality,https://pillows.su/f/b8ec5ee270f5bb0cb7e27157a4f4813e
UR,"⭐️ Milk Carton [V1]
(prod. Da Internz)","Demo of ""Milk Carton""",3:51,,"May 7, 2015",Full,High Quality,https://pillows.su/f/afbaaedf52eff9c68d1cb8f5a3fca3f9
UR,"⭐️ All Falls Down [V2]
(feat. Chris Brown)","Throwaway from ""UR"". Fun fact: This song would be part of the tracklist of the album ""UR"".",4:20,,"Mar 23, 2015",Full,Medium Quality,https://pillows.su/f/0310ec1d45584af9514b71d52e495a20
Here I Stand,"Still A Fan [V1]
(ref. Rico Love) (prod. Rico Love)","A reference track of ""Still A Fan"" by Rico Love for Usher.",3:58,2008,"Feb 22, 2015",Full,Medium Quality,https://pillows.su/f/e0b0e0e88c4bb58a34af2734da436a43
UR,"Paradise
(prod. DJ Cassidy)","Throwaway from ""UR"". Fun fact: This song was supposed to be part of DJ Cassidy's first studio album in 2014/2015, but unfortunately the album was shelved/cancelled.",2:08,,"Feb 2, 2015",Full,Medium Quality,https://pillows.su/f/313cff2ec8824713a12f476705700a0c
UR,"Still Got It [V2]
(feat. Migos) (prod. Zaytoven)","OG Filename: 808391012165_01_01.wav
Throwaway from ""UR"". Fun fact: It was planned to be one of the singles from ""UR"". Later released on SoundCloud in June 5th, 2016.",3:33,,"Dec 31, 2014",OG File,High Quality,https://pillows.su/f/95f2b6a442ae59ad98c62db9f8b4a678
UR,"Cuz We Can
(prod. Benny Blanco & Diplo)","Throwaway from ""UR"". Fun fact: This song would be part of the tracklist of the album ""UR"".",3:34,,"Nov 27, 2014",Tagged,Medium Quality,https://pillows.su/f/b744f0a2e3b658fa10dd161bf345d122
UR,"Believe Me
(prod. Mike Will Made It)","Throwaway from ""UR"". Fun fact: The song would be part of the tracklist of ""UR"" which Usher posted on YouTube.",4:04,,"Sep 5, 2014",Full,Medium Quality,https://pillows.su/f/4e8cad788fabf00773f8c0c71acb4149
UR,"Every Breath You Take
(feat. Josh Kaufman)","A cover of the song ""Every Breath You Take"" from ""The Police"" by Usher and Josh Kaufman.",3:31,,"May 21, 2014",Full,Lossless,https://pillows.su/f/47c4a2df003e609c41d6e4a117586e3c
Looking 4 Myself,"🏆 T.I. - Tomorrow Here We Come [V2]
(feat. USHER) (prod. Rico Love)","""Trouble Man"" throwaway featuring Usher. Was later given to French Montana after this version went unreleased. Mentioned by T.I. to be a ""humongous hit"" and a ""dope party record"".",,2012,"Jun 25, 2013",Snippet,Recording,https://pillows.su/f/ab6e518315ad8715c1ab977579d5d3be
Looking 4 Myself,"Looking 4 Myself [V1]
(ref. Rico Love)","A reference track of ""Looking 4 Myself"" by Rico Love.",4:12,2012,"Mar 31, 2013",Full,Medium Quality,https://pillows.su/f/f5a5c2fba029f1ca8d2cae697db8fb44
UR,"Go Missin'
(prod. Diplo)","Throwaway from ""UR"". Fun fact: In 2013, in celebration of Valentine's Day, Usher released this song as a gift to his passionate fans.  Registered on KOMCA.",3:03,,"Feb 12, 2013",Full,High Quality,https://pillows.su/f/c0558666ad3816574beaed57b29af89b
Looking 4 Myself,"✨ I.F.U. [V1]
(prod. Rico Love)
(I'm Fuckin' U)","Original version of ""I.F.U"" with the original title ""I'm Fuckin' U"". The producer leaked this due to the track being heavily edited/censored for release.",4:09,2012,"Jul 16, 2012",Full,High Quality,https://pillows.su/f/79d0ea3aae49344f7fc0357304036175
Looking 4 Myself,"⭐️ Mi Amor 
(prod. Sandy Vee)","Throwaway from ""Looking 4 Myself""",3:34,2012,"Jul 2, 2012",Full,Medium Quality,https://pillows.su/f/370e43086eddd73aa06f79850557f612
Looking 4 Myself,"David Guetta - Without You [V1]
(ref. Taio Cruz) (prod. David Guetta)","A writers demo track of ""Without You"" featuring Taio Cruz which is very rough.",3:57,2012,"Jun 15, 2012",Full,High Quality,https://pillows.su/f/c9cd87e1e7dbaa2e8154f035fd170b3a
Looking 4 Myself,"Lessons For The Lover [V1]
(ref. Rico Love)","A reference track of ""Lessons For The Lover"" by Rico Love.",5:08,2012,"May 3, 2012",Full,Medium Quality,https://pillows.su/f/0e786323339c073ab98207cec01838e3
Looking 4 Myself,"Maxine Ashley - Hot Thing [V1]
(feat. Pharrell Williams & Lil Wayne) (prod. Pharrell Williams)",Originally meant for Maxine Ashley's shelved debut album under Pharrell's label i am OTHER before the album would get shelved. The track would be given to Usher for Looking 4 Myself with Lil Wayne being replaced with A$AP Rocky.,3:13,,"Apr 26, 2012",Full,Low Quality,https://pillows.su/f/76e9993b3ae6d97733131150c0ed9bcf
Looking 4 Myself,"T.I. - Tomorrow Here We Come [V1]
(prod. Rico Love)","When speaking about the song, Rico Love said that T.I. recorded the verses the same night he brought him the beat. A day later when Rico Love was with Usher, he played the song for him and got Usher to record for it. This means there is an original version of the song with open hooks or a hook from T.I. From early 2012 as Rico Love talked about the song in April.",,2012,"Apr 13, 2012",Confirmed,Not Available,https://www.xxlmag.com/rico-love-produces-new-songs-for-t-i-and-french-montana/
Here I Stand,"Before I Met You [V1]
(ref. Johnta Austin) (prod. Craig Love & Wyldcard)","A reference track of ""Before I Met You"" by Johnta Austin.",4:44,,"Feb 25, 2012",Full,High Quality,https://pillows.su/f/aa2347567392f234e0efd496d1edb74d
Here I Stand,"What's A Man to Do [V1]
(ref. Johnta Austin) (prod. Stargate)","A reference track of ""What's A Man To Do"" by Johnta Austin.",3:53,,"Feb 25, 2012",Full,High Quality,https://pillows.su/f/978d6dde2ab28a59b2ab7e3471ecc128
Raymond v Raymond,"✨ Stranger (Remake)
(prod. Vistica Beatz)","Remake of ""Stranger"" has a completely different instrumental compared to the released.",5:12,2010,"Jul 15, 2011",Full,Low Quality,https://pillows.su/f/d8eec40b0688e64516f6384ffcfd4df0
Raymond v Raymond,"✨ Hot Tottie [V2]
(feat. Ciara) (prod. Pollow Da Don)","The track ""Hot Tottie"" was leaked onto the internet during late July 2010 along with the track ""DJ Got Us Fallin' in Love"". It was originally reported to feature R&B singer Ciara. However, when the official mix of the song appeared online, Ester Dean, who sung vocals on the demo of the track, was singing the female vocal interludes.",4:09,2010,"Jul 14, 2011",Full,Medium Quality,https://pillows.su/f/043c74f0a57db018d64ce1dbd874af7d
Looking 4 Myself,"I Can Hear It Calling
(ref. ) (prod. B.Cox)",A reference track for Usher written by Alterego AE.,3:41,2011,"Jul 3, 2011",Full,High Quality,https://pillows.su/f/2c8efbdeab019bb58fdb9f95be159e50
Raymond v Raymond,"Next Contestant
(prod. T-Pain)","Throwaway from ""Raymond v. Raymond"". A snippet leaked on November 10, 2009 and then later fully leaked.",3:00,2009,"Mar 13, 2011",Full,Medium Quality,https://pillows.su/f/acae97aa585d5a53c0818b2153c2385e
Looking 4 Myself,"The Monster
(ref. Kam Parker)",A song that was pitched to Usher and later was sued by Kam Parker over the song rights.,3:54,2011,"Feb 1, 2011",Full,Low Quality,https://pillows.su/f/c38a188d4863fbacdb4809c5f4f20a5b
Raymond v Raymond,"I Did It [V2]
(feat. RichGirl) (prod. Rich Harrison)","Throwaway from ""Raymond v. Raymond""",3:42,2010,"Oct 22, 2010",Full,Medium Quality,https://pillows.su/f/b7b2a140b5ecb9771c5430db47b9e943
Raymond v Raymond,"Justin Bieber - Runaway Love [V1]
(ref. Rock City) (prod. Mel & Mus)
(Runaway Luv)","A reference track for Usher, later released by Justin Bieber.",3:30,2010,"Sep 30, 2010",Full,High Quality,https://pillows.su/f/da158b7928627c670770bbd141acf56a
Looking 4 Myself,"Exhausted [V2]
(ref. Poo Bear & Pitbull) (prod. The Runners)","A reference track for Usher that even has his name included for when he's supposed to sing, but it's unclear if Usher recorded the song.",3:33,2010,"Sep 20, 2010",Full,Medium Quality,https://pillows.su/f/41e38c2a3312176752b198d3179617b9
Raymond v Raymond,"You're So Fire
(prod. Pharrell Williams)","Throwaway track from Usher's EP ""Versus"". Uses the same snare as Skrung Owt.",3:38,2009,"Sep 8, 2010",Full,High Quality,https://pillows.su/f/ed67586c2ef4310191192966808d38b1
Raymond v Raymond,"Stroke Your Ego
(prod. Pharrell Williams)","Throwaway from ""Raymond v. Raymond""",3:39,2010,"Aug 18, 2010",Full,High Quality,https://pillows.su/f/4de1742e675d1c9a68ff9463fed7ef4d
Raymond v Raymond,"Miguel - Pay Me [V1] 
(ref. USHER) (prod. Fisticuffs)
(Solo)","Solo version of ""Pay Me"" by Usher.",3:00,2010,"Aug 8, 2010",Full,Medium Quality,https://pillows.su/f/1c4713e25a463a9e2ffa9b6f60d0b03a
Raymond v Raymond,"⭐️ Mayday
(feat. Sean Garrett) (prod. Timbaland)","Throwaway from ""Raymond v. Raymond""",3:40,2010,"Aug 8, 2010",Full,High Quality,https://pillows.su/f/b0f088fbe4e6e4057439c33805769587
Looking 4 Myself,"Exhausted [V1]
(ref. Poo Bear & Pitbull) (prod. The Runners)","A rough demo of reference track ""Exhausted"" for Usher.",3:09,2010,"Jul 29, 2010",Full,Medium Quality,https://pillows.su/f/ba1c50cfbdd3c44e186ed6b78407f923
Raymond v Raymond,"All I Want [V1]
(ref. Rock City) (prod. Rock City)","A reference track of ""All I Want"" by Rock City for Usher.",3:55,2010,"Jul 19, 2010",Full,Medium Quality,https://pillows.su/f/aeca35793a4468b8ea825a1a50d0ea35
Raymond v Raymond,"DJ Got Us Fallin' In Love [V1]
(ref. Max Martin) (prod. Max Martin)","A reference track of ""DJ Got Us Fallin' In Love"" originally offered to Rihanna for her album ""Loud.""",,,"Jul 13, 2010",Partial,Medium Quality,https://pillows.su/f/cb91c2fde53c5efd11f81720424821e7
Raymond v Raymond,"✨ Love 'Em All [V1]
(prod. Tricky Steward)","Demo of """"Love 'Em All"""" with a different intro and instrumental with new lyrics ""cut 'em all"" instead of ""love 'em all"" in the chorus.",3:40,2010,"Jun 8, 2010",Full,Medium Quality,https://pillows.su/f/430b36b5656884d40dcfdbbfc0ed81ed
Raymond v Raymond,"Miguel - Pay Me [V2] 
(feat. Miguel) (prod. Fisticuffs)","The OG version of ""Pay Me"" with Miguel being featured. Later, Usher was cut from the track entirely.",3:02,2010,"May 26, 2010",Full,Medium Quality,https://pillows.su/f/79d1a29ee411161485fde2d32138f8e5
Raymond v Raymond,She Seen Me,"Throwaway from ""Raymond v. Raymond""",3:30,2009,"May 15, 2010",Full,Medium Quality,https://pillows.su/f/21fe49f67abb0d807737e5f15e623acf
Raymond v Raymond,"⭐️ Private Dancer
(feat. T-Pain)","Throwaway from ""Raymond v. Raymond""",4:17,2010,"May 12, 2010",Full,Medium Quality,https://pillows.su/f/7ff2b8bef9a2611affb6b56202474e4b
Raymond v Raymond,"⭐️ Over My Mind [V2]
(prod. James JLack Lackey)
(Touch)","Throwaway from ""Raymond v. Raymond"".",2:38,2010,"May 2, 2010",Full,High Quality,https://pillows.su/f/19b37aabe74c6ac45daf43c82a2b015d
Raymond v Raymond,"Quincy Jones - Secret Garden
(feat. USHER, Robin Thicke, Tyrese, LL Cool J, Tevin Campbell & Barry White) (prod. Jermaine Dupri)","A new version of ""Secret Garden"" that features Usher along with other artists; it did get released as track 8 on ""Q: Soul Bossa Nostra"" but it's not on platforms.",6:55,2010,"Apr 18, 2010",Full,Medium Quality,https://pillows.su/f/21444970d3ad37d7b474f079ffee8824
Raymond v Raymond,"Making Love (Into The Night) [V1]
(ref. Rico Love) (prod. Rico Love & J. Jonsin)","A reference track/writer's demo of ""Making Love (Into The Night)"" by Rico Love for Usher.",3:41,2010,"Apr 8, 2010",Full,High Quality,https://pillows.su/f/5f4a779b38864b2b8301d595a71b534e
Raymond v Raymond,"Into Your Heart
(ref. Rico Love)",A reference track by Rico Love for Usher but unknown if Usher recorded it.,4:32,2010,"Mar 28, 2010",Full,Low Quality,https://pillows.su/f/5ce1e702cba4cbbaea053651cb641ee4
Raymond v Raymond,"✨ Lil Freak [V1]
(feat. Nicki Minaj) (prod. Polow Da Don)
(Explicit)","Original version of ""Lil Freak"" with explicit lyrics during the chorus. Instead of ""If you coming with me"" it's ""if you fucking with me"". It also had an extended outro.",4:37,2010,"Mar 17, 2010",Full,Medium Quality,https://pillows.su/f/8e82a9ffdf386ce14d59bca05f7b9ce7
Raymond v Raymond,"Justin Bieber - Somebody To Love [V1]
(ref. Sterling Simms) (prod. Heather Bright & The Stereotypes)","The reference track of ""Somebody To Love"". That was pitched to Usher.",3:42,2009,"Mar 6, 2010",Full,Medium Quality,https://pillows.su/f/b4567f011f6fee84ca29f52d0850bc7f
Raymond v Raymond,"✨ Justin Bieber - Somebody To Love [V2]
(ref. USHER) (prod. Heather Bright & The Stereotypes)","Originally written for Usher but ultimately was given to Justin Bieber for his album ""My World 2.0"" . In a Q&A with Rap-Up, Jonathan Yip of The Stereotypes confirmed that record was originally made for Usher, but things did not go through right with his label. According to Yip, Perez Hilton was the one who recommended the song for Bieber, and after that the producers agreed.",3:43,2009,"Mar 3, 2010",Full,Medium Quality,https://pillows.su/f/f1c6b2d5e2e5c121c863aaff8cc646d0
Raymond v Raymond,"Just Be You [V2]
(prod. Jermaine Dupri)","Throwaway from ""Raymond v. Raymond"". Fun fact: The producer Jermaine Dupri was furious when he learned this song was leaked at the time. (2010)",5:22,2010,"Mar 2, 2010",Full,Medium Quality,https://pillows.su/f/5d2a9e612b1e080b5f8814370b9430f7
Raymond v Raymond,"⭐️ Take That
(prod. The Runners)","Throwaway from ""Raymond v. Raymond"". Fun fact: It almost made the tracklist for ""Raymond v. Raymond"".",3:28,2009,"Jan 15, 2010",Full,Medium Quality,https://pillows.su/f/8e447d9a6a4d25c26b833e18ee432541
Raymond v Raymond,⭐️ Slippin',"Throwaway from ""Raymond v. Raymond"". Fun fact: Usher had his team remove this song from the internet, no one knows why. Perhaps a rework for a future project.",3:50,2010,"Jan 8, 2010",Full,Medium Quality,https://pillows.su/f/d3191d3f8ad69b9eeaea72d1629726ed
Raymond v Raymond,"I Love You Too
(prod. Pharrell Williams & Adam Levine)
(I Love You 2)","Throwaway from ""Raymond v. Raymond"". Fun fact: This is dedicated to his two sons. Registered on ASCAP.",4:17,2009,"Dec 15, 2009",Full,Medium Quality,https://pillows.su/f/2223ee2010b6f59959014b75a121d4cd
Raymond v Raymond,"⭐️ Stay Down
(prod. Danja)","Throwaway from ""Raymond v. Raymond"". It has background vocals from Poo Bear. A snippet leaked on October 7, 2009.",4:12,2010,"Dec 6, 2009",Full,High Quality,https://pillows.su/f/1c6709bc5398339e6b75d0800e92fffb
Raymond v Raymond,"She's Got It
(feat. Rico Love) (prod. Rico Love)","Throwaway from ""Raymond v. Raymond""",3:16,2010,"Dec 2, 2009",Full,Medium Quality,https://pillows.su/f/ccccf73117e60584fb971ca4c4498932
Raymond v Raymond,"⭐️ In My Bag
(feat. T.I.) (prod. Scott Storch)","Throwaway from ""Raymond v. Raymond"". Fun fact: It almost made the tracklist for ""Raymond v. Raymond"". Registered on BMI.",4:44,2009,"Nov 25, 2009",Full,Medium Quality,https://pillows.su/f/28c7e51141c24e18e4d68d59431edbb9
Raymond v Raymond,??? (Gucci Mane Collaboration),Gucci mentioned he recorded another song with Usher around The State VS. Radric Davis sessions that never dropped.,,2009,"Nov 19, 2009",Confirmed,Not Available,https://m.youtube.com/watch?v=cK-IG7aTLVw&feature=youtu.be
Here I Stand,"Take Me Away [V1]
(ref. Rico Love)","A reference track of ""Take Me Away"" by Rico Love.",4:12,2008,"Nov 17, 2009",Full,Medium Quality,https://pillows.su/f/ec5be09786e285d84bbe85ede01699e3
Raymond v Raymond,"Glenn Lewis - Missing My Woman [V1]
(ref. USHER) (prod. Jimmy Jam & Terry Lewis)","Throwaway from ""Raymond v. Raymond"". Fun fact: Since the song didn't end up making the final cut for the ""Raymond v. Raymond"" album, the song was passed on to artists Mario and Glenn Lewis, both of whom have a version of the song.",3:20,2009,"Nov 10, 2009",Full,High Quality,https://pillows.su/f/d858c658ef99ca161c2e34f7a11e255f
Here I Stand,"The Realest One
(prod. Jermaine Dupri)","Throwaway from ""Here I Stand"". Fun fact: This song would be part of the tracklist of the Album ""Regret"" (2007). Confirmed by their official website at the time.",4:04,2008,"Nov 3, 2009",Full,Medium Quality,https://pillows.su/f/f0d17f24912d65521ce26335e1e19c0f
Raymond v Raymond,"⭐️ Blockin'
(prod. Tricky Stewart & Jazze Pha)","Throwaway from ""Raymond v. Raymond"". Fun Fact: It almost made the tracklist for ""Raymond v. Raymond"".",3:43,2009,"Oct 31, 2009",Full,High Quality,https://pillows.su/f/30c8635d8f3f496a34902001ea56f8f2
Raymond v Raymond,"⭐️ Rockband [V2]
(prod. RedOne)","Throwaway from ""Raymond v. Raymond""",4:18,2009,"Oct 26, 2009",Full,High Quality,https://pillows.su/f/12d5f5f1f63a4668646cd215fd989e58
Here I Stand,"Elevator
(ref. Crystal Nicole & LaShawn Daniels) (prod. Darkchild)",Originally written for a collab between Mariah Carey and Usher.,3:58,2008,"Sep 7, 2009",Full,High Quality,https://pillows.su/f/7a0e762ff73b8bfe9c5cd5a787d67413
Here I Stand,"U Can’t [V2]
(feat. Lil' Wayne) (prod. T-Pain)","Throwaway from ""Here I Stand"". That was then released by One Chance.",4:27,2008,"Aug 18, 2009",Full,Medium Quality,https://pillows.su/f/83cdda8a6761520610025f862f68db37
Raymond v Raymond,"Be
(prod. Ryan Leslie)","Throwaway from ""Raymond v. Raymond""",3:52,2009,"Aug 15, 2009",Full,Medium Quality,https://pillows.su/f/770145332f0a8d8190c55c2760c92eca
Raymond v Raymond,"Cruisin'
(prod. Dre & Vidal)","Throwaway from ""Raymond v. Raymond""",3:07,2009,"Aug 14, 2009",Full,High Quality,https://pillows.su/f/31b39ba33dae5225f0a0fd8b2f728f10
Raymond v Raymond,"Certified
(feat. Pharrell Williams) (prod. Pharrell Williams)","Throwaway from ""Raymond v. Raymond"" featuring Pharrell Williams.",3:52,2009,"Jul 14, 2009",Full,High Quality,https://pillows.su/f/3f00470c45b9b3f528d73a3ed96dcd3c
Raymond v Raymond,Get My Swagger Back,"Throwaway from ""Raymond v. Raymond""",3:03,2009,"Jun 7, 2009",Full,Medium Quality,https://pillows.su/f/2e93caa73b1d81f2ad52375539ce54d2
8701 [V1],"✨ Michael Jackson - What's A Guy Gotta Do
(ref. USHER & Pharrell Williams) (prod. The Neptunes)","Written by Usher and Pharrell Williams in 2000 for inclusion on Invincible. Michael said that he liked the song, but that it wasn't right for him.",4:30,2000,"May 22, 2009",Full,High Quality,https://pillows.su/f/426853601bd8de36bbe6edc4d5c04d1a
Raymond v Raymond,⭐️ Radar,"Throwaway from ""Raymond v. Raymond""",3:20,2010,"Apr 22, 2009",Full,Medium Quality,https://pillows.su/f/bad9e4940c7fd35b6fa6860e3af03bbf
Confessions,"Yeah! [V1]
(ref. Sean Garrett) (prod. Lil Jon)","The reference track of ""Yeah!"" by Sean Garrett with the original beat from Peter Pablo’s 2003 single Freek-A-Leek.",4:01,2004,"Apr 20, 2009",Full,Medium Quality,https://pillows.su/f/4db473389e85fba6641c15dc37da31d7
Here I Stand,"His Mistakes [V1]
(ref. Ne-Yo)","A reference track of ""His Mistakes"" by Ne-Yo.",4:59,,"Apr 11, 2009",Full,Medium Quality,https://pillows.su/f/a768bb1c214a9b2863458bad62be9a9d
Raymond v Raymond,"⭐️ Secrets
(prod. Dre & Vidal)","Throwaway from ""Raymond v. Raymond""",3:15,2009,"Apr 5, 2009",Full,Medium Quality,https://pillows.su/f/61f2021cbe609943adaa0319f9bc6bb7
Here I Stand,"⭐️ Play Me
(prod. The Avila Brothers)","Throwaway from ""Here I Stand"". Which is registered on ASCAP, BMI, and KOMCA. And written by Sean Garrett.",3:49,2008,"Mar 18, 2009",Full,Medium Quality,https://pillows.su/f/b611036786a7bcc725d41bea2b95b6fe
Confessions,"I Heard A Rumour
(prod. The Neptunes)
(Rumours)","Throwaway from ""Confessions""",3:57,2004,"Mar 2, 2009",Full,Medium Quality,https://pillows.su/f/bdb1fab8bcbf6bb0400d554a6fb448b9
Here I Stand,"U Can’t [V1]
(prod. T-Pain)
(Solo)","Solo demo of ""U Can't""",3:04,2008,"Mar 2, 2009",Full,Medium Quality,https://pillows.su/f/997518a00f79305b147a0a5851f66515
Raymond v Raymond,"⭐️ Last To Know
(prod. Mario Winans)","Throwaway from ""Raymond v. Raymond"". It was later released by ""112"".",3:16,2009,"Feb 27, 2009",Full,Medium Quality,https://pillows.su/f/06c56cc67f009bda51024159e41ff7d1
Raymond v Raymond,"Get User To Her [V1]
(prod. Soundz)
(Solo)","Solo version of ""Get Used To Her"" written by LaShawn Daniels, produced by Soundz. It sounds like the topic is regarding his ex wife Tameka and the press they were receiving early on when it was announced they were engaged.",3:35,2009,"Jan 29, 2009",Full,Medium Quality,https://pillows.su/f/8215ac2e57683dc04fb320c6ca130899
Raymond v Raymond,"⭐️ Enchanted [V2]
(prod. Pharrell Williams)","Throwaway from ""Raymond v. Raymond""",3:46,2009,"Jan 27, 2009",Full,Medium Quality,https://pillows.su/f/ac36bdb89315f4303d06ae27b9ea10b8
Raymond v Raymond,"Get Used To Her [V2]
(feat. LaShawn Daniels) (prod. Soundz)","Throwaway from ""Raymond v. Raymond"" which was later released by the writer LaShawn Daniels.",3:44,2009,"Jan 25, 2009",Full,Medium Quality,https://pillows.su/f/d35c0d00d95d5a0d419f27664b183185
Raymond v Raymond,"Glenn Lewis - Missing My Woman [V3]
(prod. Jimmy Jam & Terry Lewis)","""Missing My Woman"" by Glenn Lewis.",3:24,2009,"Jan 17, 2009",Full,Medium Quality,https://youtu.be/em6gyXvVvyU?si=gQJkVG9TMGg_PmOQ
Raymond v Raymond,"Miguel - To The Moon [V1]
(ref. USHER) (prod. Dre & Vidal)","Throwaway from ""Raymond v. Raymond"". Miguel released for his album ""All I Want Is You"".",3:05,2009,"Jan 16, 2009",Full,Medium Quality,https://pillows.su/f/6ca4f62d78e00e9f08ebc93213c84ef9
Raymond v Raymond,"Love Looks Good
(prod. Dre & Vidal)","Throwaway from ""Raymond v. Raymond""",3:55,2009,"Jan 4, 2009",Full,Medium Quality,https://pillows.su/f/0fe2f1efe66f38857f9834599f1edc76
Here I Stand,"Take A Ride
(prod. Rico Love)","Throwaway from ""Here I Stand""",3:46,2008,"Dec 28, 2008",Full,High Quality,https://pillows.su/f/1f12ba82b92183e8cc27225edeeea27d
Here I Stand,"⭐️ What Did You Do
(prod. Dre & Vidal)","Throwaway from ""Here I Stand""",4:03,2008,"Dec 2, 2008",Full,Medium Quality,https://pillows.su/f/2312a73bd827c4dcb65c6ed7c5d0016d
Here I Stand,"The Dirt
(prod. Danja)","Throwaway from ""Here I Stand""",4:10,39387,"Nov 25, 2008",Full,High Quality,https://pillows.su/f/f4e2918bf81693ecaa2239924e021d75
Here I Stand,"She’s Just Like Me [V2]
(feat. Jamie Foxx & T.I.) (prod. Tricky Stewart)","Original version of ""She's Just Like Me"" which was released without Usher.",3:26,2008,"Nov 15, 2008",Full,Medium Quality,https://pillows.su/f/8f0a6273ee97f3c2796ed7502aa939cf
Here I Stand,"⭐️ Off Your Chest 
(prod. Jimmy Jam & Terry Lewis)","Throwaway from ""Here I Stand""",4:44,2008,"Nov 12, 2008",Full,Medium Quality,https://pillows.su/f/ad79339d43014616a41934e9aced703e
Here I Stand,"⭐️ At The Time
(prod. T-Pain)","Throwaway from ""Here I Stand"". Fun fact: It almost made the tracklist for ""Here I Stand"".",3:28,2008,"Nov 1, 2008",Full,Medium Quality,https://pillows.su/f/8124ffc42086b2928a43edf4f35651a5
Here I Stand,"What Happens Here Stays Here
(prod. Timbaland)","Throwaway from ""Here I Stand""",3:11,2008,"Oct 25, 2008",Full,Medium Quality,https://pillows.su/f/5a6201d31495923db18252aed9c80659
Here I Stand,"⭐️ Take U There
(feat. Beanie Sigel)","Throwaway from ""Here I Stand""",4:16,2008,"Oct 16, 2008",Full,High Quality,https://pillows.su/f/8acfb66ce85f87a12208a07118466b0e
