Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Raymond v Raymond,"Birthday Girl
(prod. Rock City)","Throwaway from ""Raymond v. Raymond"". Usher re-recorded this song and used it on the album ""A"" in collaboration with producer Zaytoven, as the album was released in October 2018 in his birthday month.",,2010,,Confirmed,Not Available,
Raymond v Raymond,"⭐️ Blockin'
(prod. Tricky Stewart & Jazze Pha)","Throwaway from ""Raymond v. Raymond"". Fun Fact: It almost made the tracklist for ""Raymond v. Raymond"".",3:43,2009,"Oct 31, 2009",Full,High Quality,https://pillows.su/f/30c8635d8f3f496a34902001ea56f8f2
Raymond v Raymond,"Come On & Party [V1]
(prod. Jermaine Dupri)","Demo of ""Come On & Party""",,2010,,Confirmed,Not Available,
Raymond v Raymond,"Come Over [V1]
(prod. Dre & Vidal)","Demo of ""Come Over"". Which was reworked in 2019.",,2010,,Confirmed,Not Available,
Raymond v Raymond,"Cruisin'
(prod. Dre & Vidal)","Throwaway from ""Raymond v. Raymond""",3:07,2009,"Aug 14, 2009",Full,High Quality,https://pillows.su/f/31b39ba33dae5225f0a0fd8b2f728f10
Raymond v Raymond,"Enchanted [V1]
(prod. Pharrell Williams)","Demo of ""Enchanted"" without the female voice.",3:50,2009,,Full,Medium Quality,https://pillows.su/f/3e08579f68ed82352c66f704bf83a8f6
Raymond v Raymond,"⭐️ Enchanted [V2]
(prod. Pharrell Williams)","Throwaway from ""Raymond v. Raymond""",3:46,2009,"Jan 27, 2009",Full,Medium Quality,https://pillows.su/f/ac36bdb89315f4303d06ae27b9ea10b8
Raymond v Raymond,Get My Swagger Back,"Throwaway from ""Raymond v. Raymond""",3:03,2009,"Jun 7, 2009",Full,Medium Quality,https://pillows.su/f/2e93caa73b1d81f2ad52375539ce54d2
Raymond v Raymond,"Get User To Her [V1]
(prod. Soundz)
(Solo)","Solo version of ""Get Used To Her"" written by LaShawn Daniels, produced by Soundz. It sounds like the topic is regarding his ex wife Tameka and the press they were receiving early on when it was announced they were engaged.",3:35,2009,"Jan 29, 2009",Full,Medium Quality,https://pillows.su/f/8215ac2e57683dc04fb320c6ca130899
Raymond v Raymond,"I Did It [V1] 
(prod. Rich Harrison)
(Solo)","Solo version of ""I Did It""",,2010,,Confirmed,Not Available,
Raymond v Raymond,"I Love You Too
(prod. Pharrell Williams & Adam Levine)
(I Love You 2)","Throwaway from ""Raymond v. Raymond"". Fun fact: This is dedicated to his two sons. Registered on ASCAP.",4:17,2009,"Dec 15, 2009",Full,Medium Quality,https://pillows.su/f/2223ee2010b6f59959014b75a121d4cd
Raymond v Raymond,"Into Your Heart
(ref. Rico Love)",A reference track by Rico Love for Usher but unknown if Usher recorded it.,4:32,2010,"Mar 28, 2010",Full,Low Quality,https://pillows.su/f/5ce1e702cba4cbbaea053651cb641ee4
Raymond v Raymond,"Just Be You [V1]
(ref. Johnta Austin) (prod. Jermaine Dupri)","A reference track of ""Just Be You"" by Johnta Austin for Usher.",5:23,2010,,Full,Medium Quality,https://pillows.su/f/111e4998a9441708a4195819db92aae8
Raymond v Raymond,"Just Be You [V2]
(prod. Jermaine Dupri)","Throwaway from ""Raymond v. Raymond"". Fun fact: The producer Jermaine Dupri was furious when he learned this song was leaked at the time. (2010)",5:22,2010,"Mar 2, 2010",Full,Medium Quality,https://pillows.su/f/5d2a9e612b1e080b5f8814370b9430f7
Raymond v Raymond,"⭐️ Last To Know
(prod. Mario Winans)","Throwaway from ""Raymond v. Raymond"". It was later released by ""112"".",3:16,2009,"Feb 27, 2009",Full,Medium Quality,https://pillows.su/f/06c56cc67f009bda51024159e41ff7d1
Raymond v Raymond,"✨ Lil Freak [V1]
(feat. Nicki Minaj) (prod. Polow Da Don)
(Explicit)","Original version of ""Lil Freak"" with explicit lyrics during the chorus. Instead of ""If you coming with me"" it's ""if you fucking with me"". It also had an extended outro.",4:37,2010,"Mar 17, 2010",Full,Medium Quality,https://pillows.su/f/8e82a9ffdf386ce14d59bca05f7b9ce7
Raymond v Raymond,"Lil Freak [V2]
(feat. Nicki Minaj) (prod. Polow Da Don)
(Explicit)","Explicit version of ""Lil Freak"" without the extended outro.",3:59,2010,,Full,High Quality,https://pillows.su/f/6b93f972039545c969fa9d8a9496fa1b
Raymond v Raymond,"✨ Lingerie [V1]
(prod. Jimmy Jam & Terry Lewis)
(Pumps)","A rough demo version of ""Lingerie"". Fun fact: This version of the song was already available on YouTube with lyrics completely different from the original. The original title was ""Pumps"".",4:04,2010,,Full,Medium Quality,https://pillows.su/f/cff87361c4fc69391f5e9da81ef6b140
Raymond v Raymond,"Diddy - Looking For Love [V1]
(ref. USHER) (prod. James JLack Lackey)
(Solo Version)","Solo version of ""Looking For Love""",,2010,,Confirmed,Not Available,
Raymond v Raymond,"✨ Love 'Em All [V1]
(prod. Tricky Steward)","Demo of """"Love 'Em All"""" with a different intro and instrumental with new lyrics ""cut 'em all"" instead of ""love 'em all"" in the chorus.",3:40,2010,"Jun 8, 2010",Full,Medium Quality,https://pillows.su/f/430b36b5656884d40dcfdbbfc0ed81ed
Raymond v Raymond,"Love Looks Good
(prod. Dre & Vidal)","Throwaway from ""Raymond v. Raymond""",3:55,2009,"Jan 4, 2009",Full,Medium Quality,https://pillows.su/f/0fe2f1efe66f38857f9834599f1edc76
Raymond v Raymond,"Glenn Lewis - Missing My Woman [V1]
(ref. USHER) (prod. Jimmy Jam & Terry Lewis)","Throwaway from ""Raymond v. Raymond"". Fun fact: Since the song didn't end up making the final cut for the ""Raymond v. Raymond"" album, the song was passed on to artists Mario and Glenn Lewis, both of whom have a version of the song.",3:20,2009,"Nov 10, 2009",Full,High Quality,https://pillows.su/f/d858c658ef99ca161c2e34f7a11e255f
Raymond v Raymond,"Glenn Lewis - Missing My Woman [V2]
(ref. Mario) (prod. Jimmy Jam & Terry Lewis)","""Missing My Woman"" by Mario.",4:25,2009,,Full,High Quality,https://pillows.su/f/d36c08a04dc410ddcc7f9c2842599f62
Raymond v Raymond,"Glenn Lewis - Missing My Woman [V3]
(prod. Jimmy Jam & Terry Lewis)","""Missing My Woman"" by Glenn Lewis.",3:24,2009,"Jan 17, 2009",Full,Medium Quality,https://youtu.be/em6gyXvVvyU?si=gQJkVG9TMGg_PmOQ
Raymond v Raymond,"Making Love (Into The Night) [V1]
(ref. Rico Love) (prod. Rico Love & J. Jonsin)","A reference track/writer's demo of ""Making Love (Into The Night)"" by Rico Love for Usher.",3:41,2010,"Apr 8, 2010",Full,High Quality,https://pillows.su/f/5f4a779b38864b2b8301d595a71b534e
Raymond v Raymond,"More
(prod. RedOne)",Not available to stream on streaming services. Only an EP of remixes are available.,3:48,,,Full,Lossless,https://pillows.su/f/f9745ed5fd5355c7eca4f05509df9cb9
Raymond v Raymond,"Next Contestant
(prod. T-Pain)","Throwaway from ""Raymond v. Raymond"". A snippet leaked on November 10, 2009 and then later fully leaked.",3:00,2009,"Mar 13, 2011",Full,Medium Quality,https://pillows.su/f/acae97aa585d5a53c0818b2153c2385e
Raymond v Raymond,"⭐️ Over My Mind [V2]
(prod. James JLack Lackey)
(Touch)","Throwaway from ""Raymond v. Raymond"".",2:38,2010,"May 2, 2010",Full,High Quality,https://pillows.su/f/19b37aabe74c6ac45daf43c82a2b015d
Raymond v Raymond,"✨ Over My Mind (Remix)
(prod. JLack Lackey)","Remix of ""Over My Mind"".",2:34,2010,,Full,Medium Quality,https://pillows.su/f/137129c1302659e30b63781edf5f4f63
Raymond v Raymond,"Miguel - Pay Me [V1] 
(ref. USHER) (prod. Fisticuffs)
(Solo)","Solo version of ""Pay Me"" by Usher.",3:00,2010,"Aug 8, 2010",Full,Medium Quality,https://pillows.su/f/1c4713e25a463a9e2ffa9b6f60d0b03a
Raymond v Raymond,⭐️ Radar,"Throwaway from ""Raymond v. Raymond""",3:20,2010,"Apr 22, 2009",Full,Medium Quality,https://pillows.su/f/bad9e4940c7fd35b6fa6860e3af03bbf
Raymond v Raymond,"Justin Bieber - Runaway Love [V1]
(ref. Rock City) (prod. Mel & Mus)
(Runaway Luv)","A reference track for Usher, later released by Justin Bieber.",3:30,2010,"Sep 30, 2010",Full,High Quality,https://pillows.su/f/da158b7928627c670770bbd141acf56a
Raymond v Raymond,"Rockband [V1]
(ref. Prince Charles) (prod. RedOne)","A reference track of ""Rockband"" by Prince Charles.",4:18,,,Full,Medium Quality,https://pillows.su/f/db2809b9d393642929000e009552bb54
Raymond v Raymond,"⭐️ Rockband [V2]
(prod. RedOne)","Throwaway from ""Raymond v. Raymond""",4:18,2009,"Oct 26, 2009",Full,High Quality,https://pillows.su/f/12d5f5f1f63a4668646cd215fd989e58
Raymond v Raymond,"⭐️ Secrets
(prod. Dre & Vidal)","Throwaway from ""Raymond v. Raymond""",3:15,2009,"Apr 5, 2009",Full,Medium Quality,https://pillows.su/f/61f2021cbe609943adaa0319f9bc6bb7
Raymond v Raymond,"Shadows
(prod. Dre & Vidal)","Throwaway from ""Raymond v. Raymond""",,2009,,Confirmed,Not Available,
Raymond v Raymond,"She Don't Know [V1]
(feat. Ludacris) (prod. Sean Garrett)
(Explicit)","Demo of ""She Don't Know"" with a few added lyrics in the intro. One is explicit by Ludacris and the other is just ""Usher"".",4:03,2010,,Full,Medium Quality,https://pillows.su/f/22888c970bf2f3688aa691a42f0948c1
Raymond v Raymond,She Seen Me,"Throwaway from ""Raymond v. Raymond""",3:30,2009,"May 15, 2010",Full,Medium Quality,https://pillows.su/f/21fe49f67abb0d807737e5f15e623acf
Raymond v Raymond,⭐️ Slippin',"Throwaway from ""Raymond v. Raymond"". Fun fact: Usher had his team remove this song from the internet, no one knows why. Perhaps a rework for a future project.",3:50,2010,"Jan 8, 2010",Full,Medium Quality,https://pillows.su/f/d3191d3f8ad69b9eeaea72d1629726ed
Raymond v Raymond,"Justin Bieber - Somebody To Love [V1]
(ref. Sterling Simms) (prod. Heather Bright & The Stereotypes)","The reference track of ""Somebody To Love"". That was pitched to Usher.",3:42,2009,"Mar 6, 2010",Full,Medium Quality,https://pillows.su/f/b4567f011f6fee84ca29f52d0850bc7f
Raymond v Raymond,"✨ Justin Bieber - Somebody To Love [V2]
(ref. USHER) (prod. Heather Bright & The Stereotypes)","Originally written for Usher but ultimately was given to Justin Bieber for his album ""My World 2.0"" . In a Q&A with Rap-Up, Jonathan Yip of The Stereotypes confirmed that record was originally made for Usher, but things did not go through right with his label. According to Yip, Perez Hilton was the one who recommended the song for Bieber, and after that the producers agreed.",3:43,2009,"Mar 3, 2010",Full,Medium Quality,https://pillows.su/f/f1c6b2d5e2e5c121c863aaff8cc646d0
Raymond v Raymond,"⭐️ Stay Down
(prod. Danja)","Throwaway from ""Raymond v. Raymond"". It has background vocals from Poo Bear. A snippet leaked on October 7, 2009.",4:12,2010,"Dec 6, 2009",Full,High Quality,https://pillows.su/f/1c6709bc5398339e6b75d0800e92fffb
Raymond v Raymond,"✨ Stranger (Remake)
(prod. Vistica Beatz)","Remake of ""Stranger"" has a completely different instrumental compared to the released.",5:12,2010,"Jul 15, 2011",Full,Low Quality,https://pillows.su/f/d8eec40b0688e64516f6384ffcfd4df0
Raymond v Raymond,"Stroke Your Ego
(prod. Pharrell Williams)","Throwaway from ""Raymond v. Raymond""",3:39,2010,"Aug 18, 2010",Full,High Quality,https://pillows.su/f/4de1742e675d1c9a68ff9463fed7ef4d
Raymond v Raymond,"⭐️ Take That
(prod. The Runners)","Throwaway from ""Raymond v. Raymond"". Fun fact: It almost made the tracklist for ""Raymond v. Raymond"".",3:28,2009,"Jan 15, 2010",Full,Medium Quality,https://pillows.su/f/8e447d9a6a4d25c26b833e18ee432541
Raymond v Raymond,"Miguel - To The Moon [V1]
(ref. USHER) (prod. Dre & Vidal)","Throwaway from ""Raymond v. Raymond"". Miguel released for his album ""All I Want Is You"".",3:05,2009,"Jan 16, 2009",Full,Medium Quality,https://pillows.su/f/6ca4f62d78e00e9f08ebc93213c84ef9
Raymond v Raymond,"You're So Fire
(prod. Pharrell Williams)","Throwaway track from Usher's EP ""Versus"". Uses the same snare as Skrung Owt.",3:38,2009,"Sep 8, 2010",Full,High Quality,https://pillows.su/f/ed67586c2ef4310191192966808d38b1
Raymond v Raymond,"Certified
(feat. Pharrell Williams) (prod. Pharrell Williams)","Throwaway from ""Raymond v. Raymond"" featuring Pharrell Williams.",3:52,2009,"Jul 14, 2009",Full,High Quality,https://pillows.su/f/3f00470c45b9b3f528d73a3ed96dcd3c
Raymond v Raymond,"DJ Got Us Fallin' In Love [V1]
(ref. Max Martin) (prod. Max Martin)","A reference track of ""DJ Got Us Fallin' In Love"" originally offered to Rihanna for her album ""Loud.""",,,"Jul 13, 2010",Partial,Medium Quality,https://pillows.su/f/cb91c2fde53c5efd11f81720424821e7
Raymond v Raymond,"Get Used To Her [V2]
(feat. LaShawn Daniels) (prod. Soundz)","Throwaway from ""Raymond v. Raymond"" which was later released by the writer LaShawn Daniels.",3:44,2009,"Jan 25, 2009",Full,Medium Quality,https://pillows.su/f/d35c0d00d95d5a0d419f27664b183185
Raymond v Raymond,??? (Gucci Mane Collaboration),Gucci mentioned he recorded another song with Usher around The State VS. Radric Davis sessions that never dropped.,,2009,"Nov 19, 2009",Confirmed,Not Available,https://m.youtube.com/watch?v=cK-IG7aTLVw&feature=youtu.be
Raymond v Raymond,"✨ Hot Tottie [V2]
(feat. Ciara) (prod. Pollow Da Don)","The track ""Hot Tottie"" was leaked onto the internet during late July 2010 along with the track ""DJ Got Us Fallin' in Love"". It was originally reported to feature R&B singer Ciara. However, when the official mix of the song appeared online, Ester Dean, who sung vocals on the demo of the track, was singing the female vocal interludes.",4:09,2010,"Jul 14, 2011",Full,Medium Quality,https://pillows.su/f/043c74f0a57db018d64ce1dbd874af7d
Raymond v Raymond,"I Did It [V2]
(feat. RichGirl) (prod. Rich Harrison)","Throwaway from ""Raymond v. Raymond""",3:42,2010,"Oct 22, 2010",Full,Medium Quality,https://pillows.su/f/b7b2a140b5ecb9771c5430db47b9e943
Raymond v Raymond,"⭐️ In My Bag
(feat. T.I.) (prod. Scott Storch)","Throwaway from ""Raymond v. Raymond"". Fun fact: It almost made the tracklist for ""Raymond v. Raymond"". Registered on BMI.",4:44,2009,"Nov 25, 2009",Full,Medium Quality,https://pillows.su/f/28c7e51141c24e18e4d68d59431edbb9
Raymond v Raymond,"⭐️ Mayday
(feat. Sean Garrett) (prod. Timbaland)","Throwaway from ""Raymond v. Raymond""",3:40,2010,"Aug 8, 2010",Full,High Quality,https://pillows.su/f/b0f088fbe4e6e4057439c33805769587
Raymond v Raymond,"✨ OMG [V1]
(prod. will.i.am)
(Solo)","Solo version of ""OMG"" without will.i.am's singing his verse.",4:29,2010,,Full,Medium Quality,https://pillows.su/f/d16bac9cb5814b4d15f172f4a6b368bc
Raymond v Raymond,"Miguel - Pay Me [V2] 
(feat. Miguel) (prod. Fisticuffs)","The OG version of ""Pay Me"" with Miguel being featured. Later, Usher was cut from the track entirely.",3:02,2010,"May 26, 2010",Full,Medium Quality,https://pillows.su/f/79d1a29ee411161485fde2d32138f8e5
Raymond v Raymond,"Pharrell Williams - ??? 
(feat. USHER)","According to Gamma, Usher was on a track for Pharrell's scrapped album ""Instant Gratification"" before the album got scrapped. No further information is known.",,,,Rumored,Not Available,
Raymond v Raymond,"⭐️ Private Dancer
(feat. T-Pain)","Throwaway from ""Raymond v. Raymond""",4:17,2010,"May 12, 2010",Full,Medium Quality,https://pillows.su/f/7ff2b8bef9a2611affb6b56202474e4b
Raymond v Raymond,"Quincy Jones - Secret Garden
(feat. USHER, Robin Thicke, Tyrese, LL Cool J, Tevin Campbell & Barry White) (prod. Jermaine Dupri)","A new version of ""Secret Garden"" that features Usher along with other artists; it did get released as track 8 on ""Q: Soul Bossa Nostra"" but it's not on platforms.",6:55,2010,"Apr 18, 2010",Full,Medium Quality,https://pillows.su/f/21444970d3ad37d7b474f079ffee8824
Raymond v Raymond,"She's Got It
(feat. Rico Love) (prod. Rico Love)","Throwaway from ""Raymond v. Raymond""",3:16,2010,"Dec 2, 2009",Full,Medium Quality,https://pillows.su/f/ccccf73117e60584fb971ca4c4498932
"0 OG File(s)
17 Full
0 Tagged
0 Partial(s)
1 Snippet(s)
17 Unavailable",Looking 4 Myself,,,,,,,
Looking 4 Myself,"Amsterdam
(prod. Rico Love)","Throwaway from ""Looking 4 Myself"". Fun fact: Usher scrapped this song, and then Rico Love used it on his studio album ""TTLO""",4:21,2012,"Aug 22, 2015",Full,Medium Quality,https://pillows.su/f/b8ec5ee270f5bb0cb7e27157a4f4813e
Looking 4 Myself,Bad Things,"Throwaway from ""Looking 4 Myself""",,2012,,Confirmed,Not Available,
Looking 4 Myself,Bon Bon Bye Bye,"Throwaway from ""Looking 4 Myself""",,2012,,Confirmed,Not Available,
Looking 4 Myself,"⭐️ Bring Me Back To Life
(prod. Danja)","Throwaway from ""Looking 4 Myself"". Fun fact: The producer Danja made the song for Justin Bieber but when he played it to Usher, he loved it so much that he recorded it. Previously leaked but only a snippet was available on the internet, resurfaced on Mar 16, 2026.",3:32,2012,"Mar 16, 2026",Full,Low Quality,https://pillows.su/f/9e49bd10446ae0104c7b2e46581d0e1a
Looking 4 Myself,"Each Other
(ref. Rico Love) (prod. Souldiggaz)","Originally written for Usher. It was also released by Kelly Rowland for her album ""Here I Am"".",3:43,2011,,Full,High Quality,https://pillows.su/f/2d2fe60ac7c28a721c93cbf26bc8494a
Looking 4 Myself,"Fade
(prod. The Neptunes)","Throwaway from ""Looking 4 Myself"". Which was recorded in 2012 and leaked in 2021.",3:42,2012,"Mar 1, 2021",Full,Medium Quality,https://pillows.su/f/b82059288d65d1fc3ed69a3aad6a580b
Looking 4 Myself,Ferraris And Palm Trees,"Throwaway from ""Looking 4 Myself""",,2012,,Confirmed,Not Available,
Looking 4 Myself,Free Myself [V1],"Demo of ""Free Myself""",,2012,,Confirmed,Not Available,
Looking 4 Myself,Free Myself [V2],"Demo of ""Free Myself"". It has background vocals from a French woman.",,2012,,Confirmed,Not Available,
Looking 4 Myself,Free Myself [V3],"Throwaway from ""Looking 4 Myself""",,2012,,Confirmed,Not Available,
Looking 4 Myself,"Help Me
(prod. Jimmy Jam & Terry Lewis)","Throwaway from ""Looking 4 Myself"". Which is registered on ASCAP & BMI.",,2012,,Confirmed,Not Available,
Looking 4 Myself,"I Can Hear It Calling
(ref. ) (prod. B.Cox)",A reference track for Usher written by Alterego AE.,3:41,2011,"Jul 3, 2011",Full,High Quality,https://pillows.su/f/2c8efbdeab019bb58fdb9f95be159e50
Looking 4 Myself,"✨ I.F.U. [V1]
(prod. Rico Love)
(I'm Fuckin' U)","Original version of ""I.F.U"" with the original title ""I'm Fuckin' U"". The producer leaked this due to the track being heavily edited/censored for release.",4:09,2012,"Jul 16, 2012",Full,High Quality,https://pillows.su/f/79d0ea3aae49344f7fc0357304036175
Looking 4 Myself,I Wanna Be,"Throwaway from ""Looking 4 Myself"". Which is registered on ASCAP & BMI.",,2012,,Confirmed,Not Available,
Looking 4 Myself,"Lessons For The Lover [V1]
(ref. Rico Love)","A reference track of ""Lessons For The Lover"" by Rico Love.",5:08,2012,"May 3, 2012",Full,Medium Quality,https://pillows.su/f/0e786323339c073ab98207cec01838e3
Looking 4 Myself,"⭐️ Mi Amor 
(prod. Sandy Vee)","Throwaway from ""Looking 4 Myself""",3:34,2012,"Jul 2, 2012",Full,Medium Quality,https://pillows.su/f/370e43086eddd73aa06f79850557f612
Looking 4 Myself,Show Your Love,"Throwaway from ""Looking 4 Myself""",,2012,,Confirmed,Not Available,
Looking 4 Myself,The Last Showman,"Throwaway from ""Looking 4 Myself"". Fun fact: Usher was planning a documentary about his life and career to be released in 2012 with that title, with the song featuring in the end credits. But that was shelved.",,2012,,Confirmed,Not Available,
Looking 4 Myself,"The Monster
(ref. Kam Parker)",A song that was pitched to Usher and later was sued by Kam Parker over the song rights.,3:54,2011,"Feb 1, 2011",Full,Low Quality,https://pillows.su/f/c38a188d4863fbacdb4809c5f4f20a5b
Looking 4 Myself,The Power Of No Rough,"Throwaway from ""Looking 4 Myself""",,2012,,Confirmed,Not Available,
Looking 4 Myself,Voodoo Magic,"Throwaway from ""Looking 4 Myself"". Which is registered on ASCAP & BMI.",,2012,,Confirmed,Not Available,
Looking 4 Myself,"⭐️ When It Counts
(prod. Swedish House Mafia)","Throwaway from ""Looking 4 Myself"". Swedish House Mafia produced 3 tracks in 2012: ""Numb"", ""Euphoria"" which are on the tracklist of the album ""Looking 4 Myself"" and ""When It Counts"", with the latter not making the final cut.",3:31,2012,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/d6b43e153f877756207ed0ac0c64afd5
Looking 4 Myself,"Wuz Wuz Wuz
(prod. Jermaine Dupri)","Throwaway from ""Looking 4 Myself"". Which is registered on ASCAP & BMI.",,2012,,Confirmed,Not Available,
Looking 4 Myself,"Ludacris - Rest Of My Life [V1]
(ref. USHER) (prod. David Guetta & Ludacris)",David revealed that he worked on an Usher song with Ludacris production on May 2012 with the Latter. This could indicate there was an Usher solo demo.,,,,Rumored,Not Available,
Looking 4 Myself,"Exhausted [V1]
(ref. Poo Bear & Pitbull) (prod. The Runners)","A rough demo of reference track ""Exhausted"" for Usher.",3:09,2010,"Jul 29, 2010",Full,Medium Quality,https://pillows.su/f/ba1c50cfbdd3c44e186ed6b78407f923
Looking 4 Myself,"Exhausted [V2]
(ref. Poo Bear & Pitbull) (prod. The Runners)","A reference track for Usher that even has his name included for when he's supposed to sing, but it's unclear if Usher recorded the song.",3:33,2010,"Sep 20, 2010",Full,Medium Quality,https://pillows.su/f/41e38c2a3312176752b198d3179617b9
Looking 4 Myself,"Maxine Ashley - Hot Thing [V1]
(feat. Pharrell Williams & Lil Wayne) (prod. Pharrell Williams)",Originally meant for Maxine Ashley's shelved debut album under Pharrell's label i am OTHER before the album would get shelved. The track would be given to Usher for Looking 4 Myself with Lil Wayne being replaced with A$AP Rocky.,3:13,,"Apr 26, 2012",Full,Low Quality,https://pillows.su/f/76e9993b3ae6d97733131150c0ed9bcf
Looking 4 Myself,2x (With Justin Bieber),Usher tweeted he had a duet coming for Looking 4 Myself and Justin's Believe album.,,2012,,Confirmed,Not Available,
Looking 4 Myself,"Looking 4 Myself [V1]
(ref. Rico Love)","A reference track of ""Looking 4 Myself"" by Rico Love.",4:12,2012,"Mar 31, 2013",Full,Medium Quality,https://pillows.su/f/f5a5c2fba029f1ca8d2cae697db8fb44
Looking 4 Myself,"Not Much Left To Love
(feat. Tinie Tempah) (prod. Labrinth)","Throwaway from ""Looking 4 Myself"". Fun fact: Usher traveled to London to work and record this song with Tinie Tempah and producer Labrinth, which ended up not making the final cut of the ""Looking 4 Myself"" album.",4:11,2012,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/b122b1fd32f4ef298a599cfd67408a0b
Looking 4 Myself,"T.I. - Tomorrow Here We Come [V1]
(prod. Rico Love)","When speaking about the song, Rico Love said that T.I. recorded the verses the same night he brought him the beat. A day later when Rico Love was with Usher, he played the song for him and got Usher to record for it. This means there is an original version of the song with open hooks or a hook from T.I. From early 2012 as Rico Love talked about the song in April.",,2012,"Apr 13, 2012",Confirmed,Not Available,https://www.xxlmag.com/rico-love-produces-new-songs-for-t-i-and-french-montana/
Looking 4 Myself,"🏆 T.I. - Tomorrow Here We Come [V2]
(feat. USHER) (prod. Rico Love)","""Trouble Man"" throwaway featuring Usher. Was later given to French Montana after this version went unreleased. Mentioned by T.I. to be a ""humongous hit"" and a ""dope party record"".",,2012,"Jun 25, 2013",Snippet,Recording,https://pillows.su/f/ab6e518315ad8715c1ab977579d5d3be
Looking 4 Myself,"French Montana - Tomorrow Here We Come [V3]
(feat. USHER & T.I.) (prod. Rico Love)","French Montana's version of ""Tomorrow Here We Come"" featuring Usher. Is fucking cheeks. Song was likely given to French in late 2012 when T.I. knew it wasn't going to make the tracklist. Original HQ file is lost but a LQ reupload was found on bilibili by GrimR3xx.",4:58,2012,"Jul 23, 2020",Full,Medium Quality,https://pillows.su/f/fb8e8c8b49767d181b28af8ccbcbaf66
Looking 4 Myself,"What I Ain’t 
(feat. Pharrell Williams) (prod. Pharrell Williams)","Throwaway from ""Looking 4 Myself"". Which is registered on ASCAP & BMI.",,2012,,Confirmed,Not Available,
Looking 4 Myself,"David Guetta - Without You [V1]
(ref. Taio Cruz) (prod. David Guetta)","A writers demo track of ""Without You"" featuring Taio Cruz which is very rough.",3:57,2012,"Jun 15, 2012",Full,High Quality,https://pillows.su/f/c9cd87e1e7dbaa2e8154f035fd170b3a
"3 OG File(s)
19 Full
1 Tagged
1 Partial(s)
7 Snippet(s)
11 Unavailable",UR,,,,,,,
UR,"All Falls Down [V1]
(Solo)","Solo version of ""All Falls Down"". This still remains unleaked.",,2014,,Confirmed,Not Available,
UR,"🏆 Bedroom
(prod. Max Martin, ILYA & Savan Kotecha)","Throwaway from ""UR"". Fun fact: In 2014, Usher collaborated with legendary producer Max Martin on his new album, which had the working title 'UR'. This collaboration was revealed in an interview with The Guardian and was confirmed by Usher himself through a social media post indicating ""Finishing touches with Max Martin"". They say it's one of Usher's best songs, kept under lock and key. Registered on KOMCA. The song was then passed on to ""Tate McRae"" making a demo with Ryan Tedder as the producer and different lyrics.",,2014,"May 26, 2026",Snippet,Medium Quality,https://pillows.su/f/0d967199edb049967880c0e65887d893
UR,"Believe Me
(prod. Mike Will Made It)","Throwaway from ""UR"". Fun fact: The song would be part of the tracklist of ""UR"" which Usher posted on YouTube.",4:04,2014,"Sep 5, 2014",Full,Medium Quality,https://pillows.su/f/4e8cad788fabf00773f8c0c71acb4149
UR,"Better Man [V1]
(prod. Pop & Oak)
(Miserys Compnay)","Solo demo of ""Better Man"" alternate title ""Miserys Company"". Fun fact: IT WAS LEAKED AS A CELEBRATION FOR THE CREATION OF THIS TRACKER!",3:24,2014,"Jul 20, 2025",Full,Medium Quality,https://pillows.su/f/8857f608ed16f4a3cb249e29a1e55a33
UR,"Closure
(prod. Jermaine Dupri)","Throwaway from ""UR"". This title appears in an early track list of ""UR"".",,2014,,Confirmed,Not Available,
UR,"Come On & Party [V2]
(prod. Jermaine Dupri)","Throwaway from ""UR""",,2013,,Confirmed,Not Available,
UR,"Cuz We Can
(prod. Benny Blanco & Diplo)","Throwaway from ""UR"". Fun fact: This song would be part of the tracklist of the album ""UR"".",3:34,2014,"Nov 27, 2014",Tagged,Medium Quality,https://pillows.su/f/b744f0a2e3b658fa10dd161bf345d122
UR,"Do It Yourself [V1]
(prod. Jimmy Jam & Terry Lewis)
(Solo)","Demo of ""Do It Yourself"" from 2014.",,2014,,Confirmed,Not Available,
UR,"Do It Yourself [V2]
(prod. Jimmy Jam & Terry Lewis)
(Solo)","Demo of ""Do It Yourself"" from 2014. Later released in 2021 and reworked to be used on the brothers' debut studio album ""Jimmy & Terry"".",4:16,2014,,Full,Medium Quality,https://pillows.su/f/08624023aee3de7002c832ab6fbc7c0d
UR,"Don't Mess It Up
(prod. Da Internz)","Throwaway from ""UR"". Fun fact: In 2014, the producer posted a studio snippet of the song's creation process on his official YouTube channel.",,2014,,Snippet,Low Quality,https://pillows.su/f/efca63601e1e2660ff9627c989c6a418
UR,"Find A Way Back Home
(prod. Rico Love)","Throwaway from ""UR""",3:48,2014,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/303fd7035a1dc1c8234ce52f73111d7a
UR,"Go Missin'
(prod. Diplo)","Throwaway from ""UR"". Fun fact: In 2013, in celebration of Valentine's Day, Usher released this song as a gift to his passionate fans.  Registered on KOMCA.",3:03,2013,"Feb 12, 2013",Full,High Quality,https://pillows.su/f/c0558666ad3816574beaed57b29af89b
