Era,Name,Notes,Track Length,Date,Type,Streaming,Link(s)
Good Girl Gone Bad,"Disturbia (Craig C and Nique's Master Radio Mix)
(prod. Brian Kennedy & Makeba Riddick)",Track 3 on 'Disturbia (Craig C's Master Radio Mix - Exclusive Edit'.,4:02,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/6RdMU1dDOV2V0hNu3t3DlK?si=e02b7e6896794765
Good Girl Gone Bad,"Disturbia (Craig C and Nique's Tribal Mayhem Mix)
(prod. Brian Kennedy & Makeba Riddick)",Track 4 on 'Disturbia (Craig C's Master Radio Mix - Exclusive Edit'.,8:21,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/1lkRqleTfOe62gperSkdoC?si=18cb2caab7c64451
Good Girl Gone Bad,"Disturbia (Craig C's Disturbstramental Mix)
(prod. Brian Kennedy & Makeba Riddick)",Track 5 on 'Disturbia (Craig C's Master Radio Mix - Exclusive Edit'.,9:18,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/7736UsyjV5kmkKS4Oq3FX4?si=882924ba630b49ad
Good Girl Gone Bad,"Disturbia (Craig C and Nique's Bom Dub Mix)
(prod. Brian Kennedy & Makeba Riddick)",Track 6 on 'Disturbia (Craig C's Master Radio Mix - Exclusive Edit'.,8:21,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/7j6yxw58zUWdX2hrmqJxoP?si=b3ad539bec384f8b
Good Girl Gone Bad,"Umbrella (Seamus Haji & Paul Emanuel Remix)
(feat. JAY-Z) (prod. Tricky Stewart, Seamus Haji & Paul Emanuel)",Track 1 on 'Good Girl Gone Bad: The Remixes'.,3:58,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/2b15tXMkdnrTVmTxktq7Tq?si=954f116de24e42ab
Good Girl Gone Bad,"Shut Up And Drive (Wideboys Remix)
(prod. Carl Sturken, Evan Rogers & Wideboys)",Track 3 on 'Good Girl Gone Bad: The Remixes'.,3:39,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/1XekHLeG9WMs4Iy4EbbvCR?si=52c7db1bc1594d5f
Good Girl Gone Bad,"Don't Stop The Music (Wideboys Remix)
(prod. StarGate & Wideboys)",Track 4 on 'Good Girl Gone Bad: The Remixes'.,3:10,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/29C7Be2EngZnn7GSK3dDOW?si=0483cd911d204cad
Good Girl Gone Bad,"Take A Bow (Tony Moran & Warren Rigg Remix)
(prod. StarGate, Ne-Yo, Tony Moran & Warren Rigg)",Track 5 on 'Good Girl Gone Bad: The Remixes'.,4:02,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/7tcxXaD8pklUOIUIrwVUhx?si=430eeca4e5834445
Good Girl Gone Bad,"Breakin' Dishes (Soul Seekerz Remix)
(prod. Tricky Stewart & Soul Seekerz)",Track 6 on 'Good Girl Gone Bad: The Remixes'.,3:19,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/6Z5yD9aOtXVWYwIBQy6KPM?si=bba74422dfed4dc1
Good Girl Gone Bad,"Hate That I Love You (K-Klassic Remix)
(feat. Ne-Yo) (prod. StarGate & L-Klass)",Track 7 on 'Good Girl Gone Bad: The Remixes'.,3:58,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/6SqkAuZuDhQmY0p2s8T1m0?si=dbda9bb2869f4a21
Good Girl Gone Bad,"Question Existing (Wideboys Remix)
(prod. Shea Taylor, Ne-Yo & Wideboys)",Track 8 on 'Good Girl Gone Bad: The Remixes'.,3:40,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/1K0wvTTsG6UAGF68xUmUc3?si=69aa81e77b6b447e
Good Girl Gone Bad,"Push Up On Me (Moto Blanco Remix)
(prod. J.R. Rotem & Moto Blanco)",Track 9 on 'Good Girl Gone Bad: The Remixes'.,3:28,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/4whG6kcgqybA84DBbgwQkQ?si=6e605e87e0d546e0
Good Girl Gone Bad,"Good Girl Gone Bad (Soul Seekerz Remix)
(prod. StarGate & Soul Seekerz)",Track 10 on 'Good Girl Gone Bad: The Remixes'.,3:29,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/2JW9OfqzIrJDJGx0kVEC6n?si=d9882b3b522b475e
Good Girl Gone Bad,"Say It (Soul Seekerz Remix)
(prod. Neo da Matrix & Soul Seekerz)",Track 11 on 'Good Girl Gone Bad: The Remixes'.,4:21,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/6P1pkjx7cMDKBU1TP7CqHY?si=ca991098eb5841b8
Good Girl Gone Bad,"Umbrella (Lindbergh Palace Remix)
(feat. JAY-Z) (prod. Tricky Stewart & Lindbergh Palace)",Track 12 on 'Good Girl Gone Bad: The Remixes'.,3:53,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/5oWg1pM72PUl0ytKEot3LP?si=47f664695ce9403c
,Rated R,"(June 2, 2008) Good Girl Gone Bad: Reloaded is released.
(November 20, 2009) Rated R is released.",,,,,
Rated R,"Artists Stand Up To Cancer - JUST STAND UP!
(with Mariah Carey, Rihanna, Beyonce, Mary J. Blige, Fergie, Sheryl Crow, Melissa Etheridge, Miley Cyrus, Natasha Bedingfield, Leona Lewis, Ashanti, Carrie Underwood, Keyshia Cole, LeAnn Rimes & Ciara) (prod. Ronnie Walton, Babyface & L.A. Reid)",Released as a single.,3:34,"Sep 2, 2008",Feature,Yes,https://open.spotify.com/track/6wtcR8APXJAtPXb6LV96ia?si=384db0bec5264019
Rated R,"T.I. - Live Your Life
(feat. Rihanna) (prod. Just Blaze & Canei Finch)","Released as a single, later became track 5 on 'Paper Trail'.",5:38,"Sep 8, 2008",Feature,Yes,https://open.spotify.com/track/3jlbL2OTD5YmIunYzgQTAN?si=1b18873c095941b9
Rated R,"Kardinal Offishall - Numba 1 (Tide Is High)
(feat. Rihanna) (prod. Supa Dups)",Track 7 on 'Not 4 Sale'.,3:43,"Sep 9, 2008",Feature,Yes,https://open.spotify.com/track/18iSiFtrQ78wWLFJi4pCF7?si=70db7ac3aab444ef
Rated R,"JAY-Z - Run This Town
(feat. Rihanna & Kanye West) (prod. Kanye West & No I.D.)","Released as a single, later became track 4 on 'The Blueprint 3'.",4:27,"Aug 9, 2009",Feature,Yes,https://open.spotify.com/track/7LR85XLWw2yXqKBSI5brbG?si=c4bcba963c0e4eab
Rated R,"Russian Roulette
(prod. Chuck Harmony, Ne-Yo & Makeba Riddick)","Released as a single, later became track 6 on 'Rated R'.",3:47,"Oct 26, 2009",Album Track,Yes,https://open.spotify.com/track/3rMsX63C0IZVnOT5LGYoTH?si=441df5084bc44976
Rated R,"Hard
(feat. Jeezy) (prod. Tricky Stewart, The-Dream & Makeba Riddick)","Released as a single, later became track 3 on 'Rated R'.",4:10,"Nov 10, 2009",Album Track,Yes,https://open.spotify.com/track/3YJkAQNEhmCZGLdmPsu6Ye?si=08681e8c66da4c81
Rated R,"Wait Your Turn
(prod. StarGate, Chase & Status & Mikkel S. Eriksen)","Released as a single, later became track 2 on 'Rated R'.",3:46,"Nov 13, 2009",Album Track,Yes,https://open.spotify.com/track/59QZX1c9i8Sn1hdVEF6IUi?si=e285c87d53424cde
Rated R,"Mad House
(prod. Chase & Status & Makeba Riddick)",Track 1 on 'Rated R'.,1:34,"Nov 20, 2009",Album Track,Yes,https://open.spotify.com/track/4oHkmDMdEHbd0f1xWqyFC7?si=06c8e77f54374882
Rated R,"Stupid in Love
(prod. StarGate, Ne-Yo & Makeba Riddick)",Track 4 on 'Rated R'.,4:01,"Nov 20, 2009",Album Track,Yes,https://open.spotify.com/track/6Wiyd7AsRdXvXGrxNkbqQ1?si=96c21d7d5de540d9
Rated R,"ROCKSTAR 101
(feat. Slash) (prod. Tricky Stewart, The-Dream & Makeba Riddick)",Track 5 on 'Rated R'.,3:58,"Nov 20, 2009",Album Track,Yes,https://open.spotify.com/track/5rXDTihGQ3TkYE3pmraAmH?si=0baf211137ff4ce4
Rated R,"Fire Bomb
(prod. Brian Kennedy & Makeba Riddick)",Track 7 on 'Rated R'.,4:17,"Nov 20, 2009",Album Track,Yes,https://open.spotify.com/track/2igOUypyg58AbiUPgrlPNN?si=f87885235ed8431e
Rated R,"Rude Boy
(prod. StarGate, Rob Swire & Makeba Riddick)",Track 8 on 'Rated R'.,3:43,"Nov 20, 2009",Album Track,Yes,https://open.spotify.com/track/60jzFy6Nn4M0iD1d94oteF?si=5395a82e9e4b412e
Rated R,"Photographs
(feat. will.i.am) (prod. will.i.am & Paper-Boy)",Track 9 on 'Rated R'.,4:46,"Nov 20, 2009",Album Track,Yes,https://open.spotify.com/track/4iywo4hJoh7MxFdMLFqYhN?si=c4e4804dc3614d20
Rated R,"G4L
(prod. Chase & Status & Makeba Riddick)",Track 10 on 'Rated R'.,3:59,"Nov 20, 2009",Album Track,Yes,https://open.spotify.com/track/0gzpfUezy3wdktjC2SD1FY?si=3ddb28d6ab9349fb
Rated R,"Te Amo
(prod. StarGate & Makeba Riddick)",Track 11 on 'Rated R'.,3:28,"Nov 20, 2009",Album Track,Yes,https://open.spotify.com/track/4YYHgF9dWyVSor0GtrBzdf?si=c9835f2cebd740e2
Rated R,"Cold Case Love
(prod. The Y's & Makeba Riddick)",Track 12 on 'Rated R'.,6:04,"Nov 20, 2009",Album Track,Yes,https://open.spotify.com/track/4MMOt2JI6OjKL9RPT97krd?si=cfb1ecdbd38c4c8b
Rated R,"The Last Song
(prod. Brian Kennedy, Ben Harrison & Makeba Riddick)",Track 13 on 'Rated R'.,4:16,"Nov 20, 2009",Album Track,Yes,https://open.spotify.com/track/0llmtI6cBL8SomPTzAjtZ4?si=a2dd92b510cf4f13
Rated R,"Hole in My Head
(feat. Justin Timberlake) (prod. Timbaland)",Track 15 on 'Rated R (Nokia Edition)'.,4:05,"Nov 20, 2009",Album Track,No,https://krakenfiles.com/view/qXTzxFf74t/file.html
Rated R,"Mad House (Chew Fu Straight Jacket Fix)
(prod. Chew Fu, Chase & Status & Makeba Riddick)",Track 1 on 'Rated R: Remixed'.,2:12,"May 24, 2010",Remix,Yes,https://open.spotify.com/track/0xosb9d4wbXTYJ2FIbUm0h?si=fbd6f150ca764c74
Rated R,"Russian Roulette (Chew Fu Black Russian Fix)
(prod. Chew Fu, Chuck Harmony, Ne-Yo & Makeba Riddick)",Track 2 on 'Rated R: Remixed'.,5:55,"May 24, 2010",Remix,Yes,https://open.spotify.com/track/081sl4BpdkXcLciOJktR9y?si=287e0fb77f1d4a30
Rated R,"ROCKSTAR 101 (Chew Fu Teachers Pet Fix)
(feat. Slash) (prod. Chew Fu, Tricky Stewart, The-Dream & Makeba Riddick)",Track 3 on 'Rated R: Remixed'.,4:27,"May 24, 2010",Remix,Yes,https://open.spotify.com/track/78YZdpDXVJozZzcUE4JZa4?si=16e7a7dbd81745fe
Rated R,"Wait Your Turn (Chew Fu Can't Wait No More Fix)
(prod. Chew Fu, StarGate, Chase & Status & Mikkel S. Eriksen)",Track 4 on 'Rated R: Remixed'.,5:09,"May 24, 2010",Remix,Yes,https://open.spotify.com/track/4dyosL2M4UsLfHwvOs4RrF?si=6aa3b3657d7042d9
Rated R,"Photographs (Chew Fu 35mm Fix)
(feat. will.i.am) (prod. Chew Fu, will.i.am & Paper-Boy)",Track 5 on 'Rated R: Remixed'.,5:59,"May 24, 2010",Remix,Yes,https://open.spotify.com/track/4jOr9RdyQPV9uOWJxpwO5g?si=0dddd96fd3044e52
Rated R,"Rude Boy (Chew Fu Vitamin S Fix)
(prod. Chew Fu, StarGate, Rob Swire & Makeba Riddick)",Track 6 on 'Rated R: Remixed'.,5:41,"May 24, 2010",Remix,Yes,https://open.spotify.com/track/2iMd8V7X5IhINZpVVJaMgY?si=efb4a74287064160
Rated R,"Hard (Chew Fu Granite Fix)
(feat. Jeezy) (prod. Chew Fu, Tricky Stewart, The-Dream & Makeba Riddick)",Track 7 on 'Rated R: Remixed'.,5:28,"May 24, 2010",Remix,Yes,https://open.spotify.com/track/0SfYKR2DPK2IpJILbDIE1G?si=5159ee15388748d3
Rated R,"G4L (Chew Fu Guns in the Air Fix)
(prod. Chew Fu, Chase & Status & Makeba Riddick)",Track 8 on 'Rated R: Remixed'.,5:26,"May 24, 2010",Remix,Yes,https://open.spotify.com/track/0QiRDNlX6hVO3f2fa6Jf3e?si=2f00efadea4d42c6
Rated R,"Fire Bomb (Chew Fu Molotov Fix)
(prod. Chew Fu, Brian Kennedy & Makeba Riddick)",Track 9 on 'Rated R: Remixed'.,6:58,"May 24, 2010",Remix,Yes,https://open.spotify.com/track/7pI0BSkOux2TAXekXq1klO?si=19a144dd77784ff1
Rated R,"Stupid in Love (Chew Fu Small Room Fix)
(prod. Chew Fu, StarGate, Ne-Yo & Makeba Riddick)",Track 10 on 'Rated R: Remixed'.,5:32,"May 24, 2010",Remix,Yes,https://open.spotify.com/track/3amm7BQQgcC0PwhpNIiayb?si=4c9c57eb281b413a
Rated R,"ROCKSTAR 101 (Chew Fu Teachers Pet Fix) [Single Version]
(feat. Slash) (prod. Chew Fu, Tricky Stewart, The-Dream & Makeba Riddick)",Track 1 on 'Rockstar 101 (The Remixes)'.,3:52,"Jul 13, 2010",Remix,Yes,https://open.spotify.com/track/0ce9uGS8f5vDA7OYEkoPXm?si=963ea05e515142b3
Rated R,"ROCKSTAR 101 (Dave Aude Radio)
(feat. Slash) (prod. Tricky Stewart, The-Dream & Makeba Riddick)",Track 3 on 'Rockstar 101 (The Remixes)'.,4:18,"Jul 13, 2010",Remix,Yes,https://open.spotify.com/track/1aEeQXiyYXTGDoEWpLfm3C?si=838fa9e49d234e90
Rated R,"ROCKSTAR 101 (Mark Picchiotti Pop Rock Radio)
(feat. Slash) (prod. Tricky Stewart, The-Dream & Makeba Riddick)",Track 4 on 'Rockstar 101 (The Remixes)'.,3:58,"Jul 13, 2010",Remix,Yes,https://open.spotify.com/track/50aCiixoz9rWSspYgBXA3z?si=8fefe3215ccc4bd9
Rated R,"ROCKSTAR 101 (Mark Picchiotti Rockin Radio)
(feat. Slash) (prod. Tricky Stewart, The-Dream & Makeba Riddick)",Track 5 on 'Rockstar 101 (The Remixes)'.,3:57,"Jul 13, 2010",Remix,Yes,https://open.spotify.com/track/2yz45Saowbf2rINLl6n7fc?si=c1e2106ad18944ef
Rated R,"ROCKSTAR 101 (LoOse CanNons Black Guitar R-Licks Radio)
(feat. Slash) (prod. Tricky Stewart, The-Dream & Makeba Riddick)",Track 6 on 'Rockstar 101 (The Remixes)'.,3:46,"Jul 13, 2010",Remix,Yes,https://open.spotify.com/track/7IoQVUNwcQJX5wMizL50pZ?si=65f9d7062c1b4b6d
Rated R,"ROCKSTAR 101 (Dave Aude Club)
(feat. Slash) (prod. Tricky Stewart, The-Dream & Makeba Riddick)",Track 9 on 'Rockstar 101 (The Remixes)'.,7:52,"Jul 13, 2010",Remix,Yes,https://open.spotify.com/track/6d1YG2edqVu12yw4ZbdY0L?si=88417c880ea649fc
Rated R,"ROCKSTAR 101 (Mark Picchiotti Pop Rock Mix)
(feat. Slash) (prod. Tricky Stewart, The-Dream & Makeba Riddick)",Track 10 on 'Rockstar 101 (The Remixes)'.,7:37,"Jul 13, 2010",Remix,Yes,https://open.spotify.com/track/4SmNXn6Tc8CoomgmzwWk4F?si=7a30b66d2d654e36
Rated R,"ROCKSTAR 101 (Mark Picchiotti Rockin Club Mix)
(feat. Slash) (prod. Tricky Stewart, The-Dream & Makeba Riddick)",Track 11 on 'Rockstar 101 (The Remixes)'.,7:51,"Jul 13, 2010",Remix,Yes,https://open.spotify.com/track/7AYhU6Mfa4MPWDDig2dkCF?si=26e55e5c24b94b1c
Rated R,"ROCKSTAR 101 (LoOse CanNons Black Guitar R-Licks Extended)
(feat. Slash) (prod. Tricky Stewart, The-Dream & Makeba Riddick)",Track 12 on 'Rockstar 101 (The Remixes)'.,5:54,"Jul 13, 2010",Remix,Yes,https://open.spotify.com/track/56szO2WMRzMheGSRFr863o?si=6fb83784d7924c18
Rated R,"ROCKSTAR 101 (Dave Aude Dub)
(feat. Slash) (prod. Tricky Stewart, The-Dream & Makeba Riddick)",Track 13 on 'Rockstar 101 (The Remixes)'.,6:44,"Jul 13, 2010",Remix,Yes,https://open.spotify.com/track/2zswaURJAzFd7DzhZArSMO?si=c05d20e197ff4c6e
Rated R,"ROCKSTAR 101 (Mark Picchiotti Power Dub)
(feat. Slash) (prod. Tricky Stewart, The-Dream & Makeba Riddick)",Track 14 on 'Rockstar 101 (The Remixes)'.,7:20,"Jul 13, 2010",Remix,Yes,https://open.spotify.com/track/2Sd8d4toQFNb4R3g63UOpW?si=f539f985af9c4b58
,Loud,"(November 20, 2009) Rated R is released.
(November 12, 2010) Loud is released.",,,,,
Loud,"Stranded (Haiti Mon Amour)
(with JAY-Z, Bono & The Edge) (prod. Swizz Beatz & Declan Gaffney)",Track 17 on 'Hope For Haiti Now'.,4:20,"Jan 23, 2010",Single,No,https://krakenfiles.com/view/Eki0xBIpfU/file.html
Loud,"Eminem - Love The Way You Lie
(feat. Rihanna) (prod. Alex da Kid & Makeba Riddick)",Track 15 on 'Recovery'.,4:15,"Jun 18, 2010",Feature,Yes,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED?si=9af81ee95cd94430
Loud,"Only Girl (In the World)
(prod. StarGate, Kuk Harrell & Sandy Vee)","Released as a single, later became track 5 on 'Loud'.",3:55,"Sep 10, 2010",Album Track,Yes,https://open.spotify.com/track/2ENexcMEMsYk0rVJigVD3i?si=b9f4ad771f6842e8
Loud,A Child Is Born,Track 1 on disc 1 of 'Now That's What I Call Christmas! 4'.,3:54,"Oct 12, 2010",Feature,No,https://krakenfiles.com/view/LXbQHWawTo/file.html
Loud,"What's My Name?
(feat. Drake) (prod. StarGate & Kuk Harrell)","Released as a single, later became track 2 on 'Loud'.",4:23,"Oct 25, 2010",Album Track,Yes,https://open.spotify.com/track/6DkXLzBQT7cwXmTyzAB1DJ?si=f2652ca9680544ca
Loud,"S&M
(prod. StarGate, Sandy Vee, Kuk Harrell & Veronika Bozeman)",Track 1 on 'Loud'.,4:03,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/7ySUcLPVX7KudhnmNcgY2D?si=868bf2bec4dc48a7
Loud,"Cheers (Drink to That)
(prod. The Runners & Makeba Riddick)",Track 3 on 'Loud'.,4:21,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/3DDBW9yeXc0RQUAOBeKYti?si=200962bdfe4e4b26
Loud,"Fading
(prod. Polow da Don, Willy Will, Kuk Harrell & Veronika Bozeman)",Track 4 on 'Loud'.,3:19,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/3IS0tPKRymmP8GwXeuLNn2?si=f0bc80dde6ce45b4
Loud,"California King Bed
(prod. The Runners & Kuk Harrell)",Track 6 on 'Loud'.,4:11,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/1NpDnkQO0yWxTtntrC0UNz?si=604c4f59de504756
Loud,"Man Down
(prod. Sak Pase & Kuk Harrell)",Track 7 on 'Loud'.,4:27,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/0GLfodYacy3BJE7AI3A8en?si=94e1c605a4c34d41
Loud,"Raining Men
(feat. Nicki Minaj) (prod. Mel & Mus & Kuk Harrell)",Track 8 on 'Loud'.,3:44,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/0XZHZslvxrByI84hFYWyXS?si=4bfd164006384905
Loud,"Complicated
(prod. Tricky Stewart, Kuk Harrell & Ester Dean)",Track 9 on 'Loud'.,4:17,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/5lP1kCqAj1fh9pgJWOKyJa?si=519da8fe64154d61
Loud,"Skin
(prod. Soundz, Makeba Riddick & Kuk Harrell)",Track 10 on 'Loud'.,5:03,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/1mjMXiWYKSJ5XmJCC0O9HJ?si=5e705162ce15431b
Loud,"Love the Way You Lie (Part II)
(feat. Eminem) (prod. Alex da Kid & Kuk Harrell)",Track 11 on 'Loud'.,4:56,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/4p2newrzzjPdXIENDqlCCW?si=eed27c3d82cb42e3
Loud,"Only Girl (In the World) - The Bimbo Jones Radio
(prod. StarGate, Kuk Harrell & Sandy Vee)",Track 11 on 'Loud (Japan Version)'.,3:50,"Nov 12, 2010",Remix,Yes,https://open.spotify.com/track/3Tb4oHMR617zvLANuiV1ok?si=4a12d5e8d539409d
Loud,"Only Girl (In the World) - CCW Radio Mix
(prod. StarGate, Kuk Harrell & Sandy Vee)",Track 11 on 'Loud (Japan Version)'.,3:41,"Nov 12, 2010",Remix,Yes,https://open.spotify.com/track/25A1RmT5eh7C99KXfESRj5?si=c2dcdae37ef84b5f
Loud,"S&M (Dave Aude Club)
(prod. StarGate, Sandy Vee, Kuk Harrell & Veronika Bozeman)",Track 2 on 'S&M'.,7:27,"Feb 18, 2011",Remix,Yes,https://open.spotify.com/track/3hWYkiezTpsYmAdJSFhTAi?si=417c5450bd4844c4
Loud,"S&M (Sidney Samson Club)
(prod. StarGate, Sandy Vee, Kuk Harrell & Veronika Bozeman)",Track 3 on 'S&M'.,6:49,"Feb 18, 2011",Remix,Yes,https://open.spotify.com/track/55QAdzwBaEfaKF0KUFKMus?si=f6cabf3e040c4faa
Loud,"S&M Remix
(feat. Britney Spears) (prod. StarGate, Sandy Vee, Kuk Harrell & Veronika Bozeman)",Released as a single.,4:17,"Apr 11, 2011",Remix,Yes,https://open.spotify.com/track/44FAj28ivN0HJ0xVYwQ9nL?si=106dbbc5cb1b4e35
,Talk That Talk,"(November 12, 2010) Loud is released.
(November 18, 2011) Talk That Talk is released.",,,,,
Talk That Talk,"David Guetta - Who's That Chick?
(feat. Rihanna) (prod. David Guetta, Giorgio Tuinfort & Frederic Riesterer)","Released as a single, later became track 16 on 'One More Love'.",3:20,"Nov 22, 2010",Feature,Yes,https://open.spotify.com/track/6qUSs4FDzZUdAhY6JDIJfa?si=874a521e4c584a6b
Talk That Talk,"Kanye West - All Of The Lights
(feat. Rihanna, Kid Cudi, Drake, John Legend, The-Dream, Fergie, Alicia Keys, Elton John, Ryan Leslie, Charlie Wilson, Tony Williams, La Roux, Ken Lewis & Alvin Fields) (prod. Kanye West & Jeff Bhasker)",Track 5 on 'My Beautiful Dark Twisted Fantasy'.,4:59,"Nov 22, 2010",Feature,Yes,https://open.spotify.com/track/22L7bfCiAkJo5xGSQgmiIO?si=97c99d091bf74864
Talk That Talk,"Nicki Minaj - Fly
(feat. Rihanna) (prod. J.R. Rotem, Skrt & Kevin Hissink)",Track 5 on 'Pink Friday'.,3:32,"Nov 22, 2010",Feature,Yes,https://open.spotify.com/track/2E1RGgFtr1X4H6glXOtABo?si=fc29909544b84149
Talk That Talk,"The Lonely Island - Shy Ronnie 2: Ronnie & Clyde
(feat. Rihanna) (prod. T-Minus)",Track 8 on 'Turtleneck & Chain'.,2:26,"May 10, 2011",Feature,Yes,https://open.spotify.com/track/1JT55KoXuhtYy5BeKNAeC0?si=240861676bf74f2b
Talk That Talk,"We Found Love 
(feat. Calvin Harris) (prod. Calvin Harris & Kuk Harrell)","Released as a single, later became track 3 on 'Talk That Talk'.",3:35,"Sep 22, 2011",Album Track,Yes,https://open.spotify.com/track/0U10zFw4GlBacOy9VDGfGL?si=0334d17908514e4b
Talk That Talk,"We Found Love (Chuckie Extended Remix) 
(feat. Calvin Harris) (prod. Calvin Harris & Kuk Harrell)",Track 1 on 'We Found Love (The Remixes)'.,5:56,"Sep 22, 2011",Remix,Yes,https://open.spotify.com/track/3eiljiHHlpZKkfj2uQTunn?si=0b365a1d73b346c9
Talk That Talk,"We Found Love (Chuckie Dub)
(feat. Calvin Harris) (prod. Calvin Harris & Kuk Harrell)",Track 2 on 'We Found Love (The Remixes)'.,5:56,"Sep 22, 2011",Remix,Yes,https://open.spotify.com/track/11F4bSUDXVd4W05jNs6DzX?si=dcf8a660175b4fa9
Talk That Talk,"We Found Love (Cahill Edit)
(feat. Calvin Harris) (prod. Calvin Harris & Kuk Harrell)",Track 3 on 'We Found Love (The Remixes)'.,3:36,"Sep 22, 2011",Remix,Yes,https://open.spotify.com/track/300u3cHkFvI7SQyouWkIfQ?si=2d205092ce004ac7
Talk That Talk,"We Found Love (Cahill Club Mix)
(feat. Calvin Harris) (prod. Calvin Harris & Kuk Harrell)",Track 4 on 'We Found Love (The Remixes)'.,6:29,"Sep 22, 2011",Remix,Yes,https://open.spotify.com/track/6cRqGdVhKXMq6jVmEvgEG2?si=e814e87edc114a26
Talk That Talk,"We Found Love (Cahill Dub)
(feat. Calvin Harris) (prod. Calvin Harris & Kuk Harrell)",Track 5 on 'We Found Love (The Remixes)'.,5:58,"Sep 22, 2011",Remix,Yes,https://open.spotify.com/track/0xPBtwxfqIFQG2QTZjoKkH?si=2440552a301e4f19
Talk That Talk,"We Found Love (R3HAB's XS Remix Edit)
(feat. Calvin Harris) (prod. Calvin Harris & Kuk Harrell)",Track 6 on 'We Found Love (The Remixes)'.,3:40,"Sep 22, 2011",Remix,Yes,https://open.spotify.com/track/43byoJF6OuPtVvUqUydU0G?si=760ba9020b1a4ca7
Talk That Talk,"We Found Love (R3HAB's XS Extended Remix)
(feat. Calvin Harris) (prod. Calvin Harris & Kuk Harrell)",Track 7 on 'We Found Love (The Remixes)'.,5:26,"Sep 22, 2011",Remix,Yes,https://open.spotify.com/track/1hVJxLpV93L3MUx2HOYtLU?si=faea2db26b2a45e9
Talk That Talk,"We Found Love (R3HAB's XS Dub)
(feat. Calvin Harris) (prod. Calvin Harris & Kuk Harrell)",Track 8 on 'We Found Love (The Remixes)'.,5:27,"Sep 22, 2011",Remix,Yes,https://open.spotify.com/track/26skMj4xCbyPSdWaprabb0?si=60435bdd7c384fd3
Talk That Talk,"We Found Love (Black Cards Remix)
(feat. Calvin Harris) (prod. Calvin Harris & Kuk Harrell)",Track 9 on 'We Found Love (The Remixes)'.,4:35,"Sep 22, 2011",Remix,Yes,https://open.spotify.com/track/7vI6G0osyp8cbkE6Sah7TC?si=efedc3c905a0491a
Talk That Talk,"Coldplay - Princess Of China
(with Rihanna) (prod. Kuk Harrell, Kenneth Vaughan Thomas, Markus Dravs, Daniel Green & Rik Simpson)",Track 10 on 'Mylo Xyloto'.,3:59,"Oct 24, 2011",Feature,Yes,https://open.spotify.com/track/4HXOBjwv2RnLpGG4xWOO6N?si=232306bc69dd43a6
Talk That Talk,"You Da One
(prod. Dr. Luke, Cirkut & Kuk Harrell)","Released as a single, later became track 1 on 'Talk That Talk'.",3:20,"Nov 14, 2011",Album Track,Yes,https://open.spotify.com/track/3Yt9lRtS5V4nbJnwcgFgvC?si=bea84ef1376442f2
Talk That Talk,"Drake - Take Care
(feat. Rihanna) (prod. 40 & Jamie xx) ",Track 5 on 'Take Care'.,4:37,"Nov 15, 2011",Feature,Yes,https://open.spotify.com/track/124NFj84ppZ5pAxTuVQYCQ?si=b301aeb7258f4a36
Talk That Talk,"Where Have You Been
(prod. Calvin Harris, Dr. Luke, Cirkut & Kuk Harrell)",Track 2 on 'Talk That Talk'.,4:02,"Nov 18, 2011",Album Track,Yes,https://open.spotify.com/track/3tyPOhuVnt5zd5kGfxbCyL?si=ae419001cfee4e6b
Talk That Talk,"Talk That Talk
(feat. JAY-Z) (prod. StarGate & Kuk Harrell)",Track 4 on 'Talk That Talk'.,3:29,"Nov 18, 2011",Album Track,Yes,https://open.spotify.com/track/57mKcbEq7nMqtJ4gqJvWcp?si=4708cc6d16204096
