Album,Name,"Notes
(Join The Discord If We Missed Anything)",Track Length,File Date,Leak Date,Type,Availability,Quality,Link(s)
We Love You Tecca,"Ransom - Remix [V3]
(feat. Juice WRLD) (prod. Nick Mira & Taz Taylor)",Version three of the Ransom Remix with Juice WRLD that now features both Juice verses with no Tecca verse. Another newer mix on Juice's vocals.,3:23,,,Remix,Full,CD Quality,https://pillows.su/f/9de70d04c2077f15861ce52f768f6700
We Love You Tecca,Real Slimey,"Previewed on April 30, 2023 via Tecca's Instagram story.",,,"Apr 30, 2023",Throwaway,Snippet,Recording,https://pillows.su/f/3acedc8d58d8769d76263ee6c85c4b52
We Love You Tecca,Red Dead Redemption,"Previewed on December 26, 2021 via ozom and proximlol's Instagram live.",,,"Dec 26, 2021",Throwaway,Snippet,Recording,https://pillows.su/f/25984ae068aff6a8afb63c071b5a9a78
We Love You Tecca,"⭐️ Regular
(feat. Lil Mosey) (prod. Danny Wolf & Otxhello)","Leaked on June 23, 2019.",2:56,,"Jun 23, 2019",Throwaway,Full,CD Quality,https://pillows.su/f/f263563bfb3c20f28efcfbfeb1e682ed
We Love You Tecca,"⭐️ Rock & Roll
(prod. Callan)","Previewed on September 16, 2019. Leaked two days later on September 18, 2019.",,,"Sep 18, 2019",Throwaway,Full,CD Quality,https://pillows.su/f/99e47e0f8484a8e50c79d919e74ad3ed
We Love You Tecca,"Royal Rumble
(prod. London on da Track)","OG Filename: Royal_Rumble_Rough_062619
An entirely different song to his 2020 song under the same name. This song went unheard until leaking on June 27th, 2022.",,"Jun 26, 2019","Jun 27, 2022",Throwaway,OG File,CD Quality,https://pillows.su/f/4f4c27f8b8c1fbea4a23ac67ed1053fd
We Love You Tecca,"Scene
(prod. Lincoln Minaj)",Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/80f93a87d7ba2effefcb2920d2b96550
We Love You Tecca,"See Low
(prod. Lil Tecca)",Previewed in early 2019 by Tecca.,,,,Throwaway,Snippet,CD Quality,https://pillows.su/f/6ac388859792bdaece559c70cc8facda
We Love You Tecca,"⭐️ Shake It
(prod. Pi'erre Bourne)","Leaked on December 18, 2020.",,,"Dec 18, 2020",Throwaway,Full,CD Quality,https://pillows.su/f/bfd0d00154c5aaa93200264f00bbc8b2
We Love You Tecca,"Shawty
(prod. BeatsByLay)",Previewed in June 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/4f93a537189f6f1b1f72c211c2851a3f
We Love You Tecca,Skrrt Off,Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/c413c3786848e2a06ab3e81eb658280a
We Love You Tecca,"Somebody [V1]
(prod. Nick Mira & Taz Taylor)","Leaked on September 4, 2019.",,,"Sep 4, 2019",OG,Full,CD Quality,https://pillows.su/f/af2897429ca699cd45b64201dcb918cd
We Love You Tecca,"Somebody [V2]
(feat. Lil Mosey) (prod. Nick Mira & Taz Taylor)","Previewed in late 2019 via Taz Taylor's Instagram live. Leaked on May 22, 2023.",,,"May 22, 2023",OG,Full,CD Quality,https://pillows.su/f/4589e20487fb6f7aeb108344c54209f2
We Love You Tecca,"Somebody [V3]
(feat. Tyga) (prod. Nick Mira & Taz Taylor)","Leaked on May 19, 2023.",,,"May 19, 2023",OG,Full,CD Quality,https://pillows.su/f/591a650e7a85eca5ab4fd1aaeccd1324
We Love You Tecca,Stan,Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/dffa3d94e3927aa0b85422539999d5e3
We Love You Tecca,Stephen Curry Splash,"Previewed on February 24, 2019 via various Instagram and Snapchat stories.",,,"Feb 24, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/4a51271da8120065b0ded226b8965a8a
We Love You Tecca,"Stevie Wonder
(prod. PVLACE, Gunboi & Lil Tecca)",OG Filename: Lil_Tecca_-_stevie_wonder_demo1,,,"Jan 8, 2021",Throwaway,OG File,CD Quality,https://pillows.su/f/bc26afa17f8420a217f2847f6b9acd9e
We Love You Tecca,"Stop
(prod. Mike Frost)",Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/c71fc8d9f81c166eaff2d48e41c07029
We Love You Tecca,"Sweet Life on Deck
(prod. Kankan & DT)","Previewed in early 2019 via Kankan's Instagram. Leaked on March 14, 2022.",1:34,,"Mar 14, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/2b9dfdc0a8be1a7475f920500322e4aa
We Love You Tecca,Ten Toes,"Leaked on November 29, 2021.",,,"Nov 29, 2021",Throwaway,Full,CD Quality,Link Needed
We Love You Tecca,The Same,We Love You Tecca era track. Unknown where the snippet originated from.,,,,Throwaway,Snippet,CD Quality,https://pillows.su/f/b9575443a64f3f89870c45c48288ccf9
We Love You Tecca,Throw It Up,Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/6e34f6416e4c2b88abbcae3e0dc2cab5
We Love You Tecca,Too Many Hoes,Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/5b641563f42708e1a246b29e724fcc7e
We Love You Tecca,Topic,Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/7e9407c4672f799798f361a2e3ade57b
We Love You Tecca,"Treesha [V1]
(prod. Menoh)","Previewed on February 23, 2019 via Tecca's Triller,",,,"Feb 23, 2019",OG,Snippet,CD Quality,https://pillows.su/f/ea064e446cad39f535786a2c8cab0a19
We Love You Tecca,"Treesha [V2]
(feat. Pasto Flocco) (prod. Menoh)",Confirmed to exist by Pasto Flocco via his Instagram live.,,,,OG,Confirmed,Not Available,
We Love You Tecca,"🏆 Try Me
(prod. Nick Mira)","Previewed on June 24, 2019 via Tecca's Instagram live.",,,"Jun 24, 2019",Throwaway,Snippet,CD Quality,Link Needed
We Love You Tecca,"Undercover*
(prod. Menoh)","Previewed on April 17, 2019 via Tecca's Instagram live.",,,"Apr 17, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/f19c06b8e00251a725ae227f3aa44fa4
We Love You Tecca,"Vaseline
(prod. Rio Leyva)",Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/35b40eeac03a77f5e3daff0d002c0564
We Love You Tecca,"Vlone
(prod. Tony Seltzer & A Lau)","Leaked on June 18, 2022.",1:52,,"Jun 18, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/28957a77e738dad59c580580325c60f2
We Love You Tecca,"Vlone On My Back
(prod. TrapBoyFinesse)",Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/8efd9dfe4fcb6d4fcffeba079a682450
We Love You Tecca,"Walk in the Spot
(prod. RaeSam)","Previewed on April 2, 2019 via Tecca's Instagram.",,,"Apr 2, 2019",Throwaway,Snippet,CD Quality,https://pillows.su/f/11c87f5e99968dc4765f0158fee60c51
We Love You Tecca,"Who Is That?
(feat. D Savage) (prod. Lil Tecca)","Previewed on August 20, 2019 via D Savage's Instagram live.",,,"Aug 20, 2019",Throwaway,Snippet,CD Quality,"https://pillows.su/f/650a589c01b61622166641ec69f84af8
https://pillows.su/f/50816b3251e5cf362f7874883056a793"
We Love You Tecca,"???
(AUDIO_4575)","Track file-name was first shown on August 3, 2019 via Tecca's Instagram story.",,,,Throwaway,Confirmed,Not Available,
We Love You Tecca,"???
(feat. SoFaygo)",Mentioned by Faygo to exist in late 2019 via Instagram live.,,,,Throwaway,Confirmed,Not Available,
We Love You Tecca,"???
(prod. Menoh)
(""Lil Tecca - Menoh 6"")","Track file-name was first shown on August 3, 2019 via Tecca's Instagram story.",,,,Throwaway,Confirmed,Not Available,
We Love You Tecca,"Pasto Flocco - Who That
(feat. Lil Tecca) (prod. Kankan)",Previewed in July 2019 via Pasto Flocco's Instagram live.,,,,Feature,Snippet,CD Quality,https://pillows.su/f/424ebd356faa3196654563cb64475ddf
We Love You Tecca,"Prod - Slayed
(feat. Lil Tecca)",,,,,,Full,High Quality,https://pillows.su/f/97ad45db4a6e941bb012ed9d3a247bfd
We Love You Tecca,"Prod - Auto Pilot
(with Lil Tecca) (Prod. BlackMayo)","Originally unheard until leaked on June 15th, 2019. Due to the leak Prod uploaded to his YouTube channel due to the leak.",2:24,,"Jun 15, 2019",Feature,Full,CD Quality,https://pillows.su/f/671e0a24e7c735203b809df82566b0b7
We Love You Tecca,"Slime Dollaz - Water
(feat. Lil Tecca) (prod. Menoh)","Previewed on July 18, 2019 via Slime Dollaz Instagram.",,,"Jul 18, 2019",Feature,Snippet,CD Quality,https://pillows.su/f/f55f719aa7e46e9c018ae33ba748210c
We Love You Tecca,"Trevor Daniel - Come Over (Remix)
(feat. Lil Tecca) (prod. KC Supreme, E-Trou, & Taz Taylor)","Leaked on September 4, 2019.",,,"Sep 4, 2019",Feature,Full,CD Quality,https://pillows.su/f/c536a631fe15b78230438b62597453e8
We Love You Tecca,"Yung Bans - Like I Hoop
(feat. Lil Tecca) (prod. Nick Mira)","Leaked on September 29, 2019.",,,"Sep 29, 2019",Feature,Full,CD Quality,https://pillows.su/f/a8051ef5039dc0c8ccee6117d8e07ab5
We Love You Tecca,"Yung Bans - Stamina
(feat. Lil Tecca & D Savage) (prod. Nick Mira)","Leaked on September 29, 2019.",,,"Sep 29, 2019",Feature,Full,CD Quality,https://pillows.su/f/a87a4a5a191ddf94a0ba1d3fc1829698
"4 OG File(s)
76 Full
0 Tagged
34 Partial
122 Snippet(s)
12 Unavailable",Virgo World,"(08/30/2019) (We Love You Tecca is officially released)
(09/18/2020) (Virgo World is officially released)",,,"Whilst riding the success of his debut mixtape We Love You Tecca in 2019, Lil Tecca began working on his first studio album, Virgo World. The project was officially released on September 18th, 2020, marking a more polished and experimental sound compared to his earlier work. During this era, Tecca explored a wider range of production styles, blending melodic trap with softer, moodier instrumentals while maintaining his signature catchy flow. The album featured collaborations with artists like Polo G, Lil Durk, Nav, and Internet Money, showcasing his versatility and growing presence in the scene. Despite mixed critical reception, Virgo World demonstrated Tecca’s transition from a viral newcomer to a more established artist.",,,,
Virgo World,"Better Off
(feat. tana)","OG Filename: tecca x tana - better off
One of three collaborations with tana that was sold privately by leaked.cx member Zero. Eventually the song surfaced on leaked.cx by a now deleted member.",2:52,,"Jul 15, 2023",,OG File,CD Quality,https://pillows.su/f/6a2f352dbbba14428d735cbf3042d630
Virgo World,"Contrast
(feat. tana)",One of three collaborations with tana. Previewed by Zero on leaked.cx but wasn't for sale. ,,,,,Snippet,CD Quality,https://pillows.su/f/78b1ac795538c18e47c28a068c50fb04
Virgo World,"Dolly [V2]
(prod. B-Rackz, TXBITHETEENVGER & C4Bombs)","Solo Tecca version of ""Dolly"", features slight production differences and a slightly different mix.",2:10,,,,Full,CD Quality,https://pillows.su/f/eecae5fe1cce06476dc3bfbb20eaeb55
Virgo World,IDK,,3:15,,,,Full,CD Quality,https://pillows.su/f/619e92264a47089a05988bdcd8677cdb
Virgo World,Rock Wit Us,,3:10,,,,Full,CD Quality,https://pillows.su/f/32defbfaa0c34ec09e652124028efbcb
Virgo World,"Runnin'
(feat. tana)","One of three collaborations with tana that was privately sold by leaked.cx member Zero. It then leaked after a successful groupbuy on August 6th, 2024.",2:05,,"Aug 6th, 2024",,Full,CD Quality,https://pillows.su/f/e0a5f21c62fe86303b36a5c74ea991a5
Virgo World,Show Me [V1],,4:35,,,,Full,CD Quality,https://pillows.su/f/a5009041d4d6289c29aa0836935601a7
Virgo World,"TokenVlone - Inconvenience
(prod. Lil Tecca)",,,,,Production,Full,CD Quality,LINK NEEDED
,Editors don't delete the top row just find shit that isn't below and move it down here thanks,,,,,,,,
,2019 Sessions,"(08/30/2019) (We Love You Tecca is officially released)
(01/01/2020) (New Years Day)",,,,,,,
Virgo World,"808
(prod. Nick Mira)","Previewed on December 15, 2019 by Tecca.",,,"Dec 15, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/8aceb778576958b0844bebf45a84dd1c
Virgo World,🏆 All I Ever Wanted,Previewed in October 2019.,,,,Throwaway,Partial,Recording,https://pillows.su/f/2b0e33aa0347d04c4b2b2a5aa6710404
Virgo World,"Angelic Stunt
(feat. Pasto Flocco) (prod. Dee B)","Previewed on October 10, 2019 via Tecca's Twitter.",,,"Oct 10, 2019",Throwaway,Partial,Recording,"https://pillows.su/f/bf2e4b8949f7794e5adcfefcf0861e27
https://pillows.su/f/ca5a4e870c882694214313e70c4379a1"
Virgo World,"BobK
(prod. Beat By Jeff)",Previewed in late 2019 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/4235d1c65c34f28df1ae1d7121e24dc3
Virgo World,"🏆 Booster
(prod. Lil Tecca)
(Out Of Luck Part 2)","Previewed on October 27, 2019 by Tecca.",,,"Oct 27, 2019",Throwaway,Partial,Recording,https://pillows.su/f/3d82a7f3d86199c0c23d5886122b25e8
Virgo World,"Chanel Fragrance
(prod. XanGang & StoopidXool)",Previewed in late 2019 by Tecca.,,,,Throwaway,Partial,High Quality,"https://pillows.su/f/c9bd5986533c521faeaca0dba404b2c8
https://pillows.su/f/ded426906cdcb0d4cab462179c9258b6"
Virgo World,"Dior Chucks
(prod. Lil Tecca)","Previewed on November 30, 2019 by Tecca.",,,"Nov 30, 2019",Throwaway,Snippet,CD Quality,https://pillows.su/f/0ce5aeb08cc6d979a6c3434be5073eaa
Virgo World,"Dior Demons
(prod. BenjiCold, CodyLemont, & idontkry)
(No Feelings 2)","Leaked on December 6, 2019.",3:25,,"Dec 6, 2019",Throwaway,Full,CD Quality,https://pillows.su/f/278047af4bf90f71823b916c6d5485c3
Virgo World,Do It,"Previewed on December 1, 2019 by Tecca.",3:11,,"Dec 1, 2019",Throwaway,Full,Recording,https://pillows.su/f/207171f97ccb08d403dba083a2587cbb
Virgo World,"Double It
(prod. Cash Cobain)","Previewed on December 11, 2019 by Tecca.",,,"Dec 11, 2019",Throwaway,Partial,Recording,https://pillows.su/f/bbc7e340981a2d7359a96d1351c0d329
Virgo World,"Everywhere We Go
(prod. Beat By Jeff)",Previewed in October 2019 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/b6969c9407b189f019bf3313b09d902d
Virgo World,"For The Night
(prod. BNYX & FORTHENIGHT)",Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/d71e6eed978e1ffadec30764dca46595
Virgo World,"🏆 Forever Vibes
(prod. Benjay)","Previewed on December 7, 2019 via Tecca's Twitter.",,,"Dec 7, 2019",Throwaway,Full,Recording,https://pillows.su/f/fe3ed5f3e021f72827e7c9af10e74383
Virgo World,"Function
(prod. Callari & XanGang)",Previewed in October 2019 by Tecca.,,,,Throwaway,Full,Recording,https://pillows.su/f/dc8243f332b0166c59118e94a99eaa60
Virgo World,Get Dripped (Remix),"Previewed in late 2019 by Tecca. Remix of Lil Yachty's ""Get Dripped""",,,,Throwaway,Partial,CD Quality,https://pillows.su/f/2542c4d5497b2fe35a40a4370e3960b9
Virgo World,"Get It Litty
(prod. Richy)","Track file-name was first shown on December 3, 2019 by Tecca.",,,,Throwaway,Confirmed,Not Available,
Virgo World,"Goku
(prod. Lil Tecca)","Previewed on October 3, 2019 via Tecca's Instagram story.",,,"Oct 3, 2019",,Full,Recording,https://pillows.su/f/e905ec17ba56806ec1888f6390c2919f
Virgo World,"⭐️ Green Light, Red Light
(prod. Andy Ayaz & Chris Surreal)","Previewed in late 2019 via Tecca's Twitter. Leaked on January 6, 2021.",3:16,,"Jan 6, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/4025628d3c8eddde9489547ac3d3013a
Virgo World,"Headlines (Remix)
(prod. 40 & Boi-1da)","Previewed in December 2019 by Tecca. Remix of Drake's ""Headlines""",,,,Throwaway,Snippet,Recording,https://pillows.su/f/69bad2dce011858d57434c8b1236d6c1
Virgo World,"Insecurities [V1]
(prod. Level)",Previewed in late 2019 by Tecca.,,,,OG,Partial,Recording,https://pillows.su/f/7ea46b56e3072e4a3a1831e0db0a74bb
Virgo World,"Like This
(prod. Rio Leyva)
(Like That)","Previewed on November 20, 2019 by Tecca.",,,"Nov 20, 2019",Throwaway,Partial,Recording,https://pillows.su/f/227cfd8fc4a68cbfd6a4a44bea2cab7a
Virgo World,"Low
(prod. Lil Tecca)",Previewed in October 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/a9ee66e6c5056a3d308053104be6a9f7
Virgo World,"My Shit Freestyle
(prod. Menoh)
(Haters)",Previewed in late 2019 by Tecca.,,,,Throwaway,Partial,Low Quality,https://pillows.su/f/75ded5c45ee9338aa893fa8cd89e47ad
Virgo World,"No Stylist
(prod. Woodpecker & Kyle Junior)","Previewed on December 27, 2019 via Tecca's Twitter.",,,"Dec 29, 2019",Throwaway,Snippet,CD Quality,https://pillows.su/f/16f58455134047e3d850754ae510624f
Virgo World,"Off-White
(prod. 5X Productions & Wylo)","Previewed on December 23, 2019 by Tecca.",,,"Dec 23, 2019",Throwaway,Snippet,Low Quality,https://pillows.su/f/198e82caf02d06e5fad8ddcc713127f7
Virgo World,"Poland
(prod. Cotton Candy Caleb)","Previewed on November 19, 2019 by Tecca.",,,"Nov 19, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/4622f271dc0f183c0514d53bc9086cac
Virgo World,"Ready Set Go
(feat. Trippie Redd) (prod. Gerson Zaragoza, MYK, & Hammad Beats)","Previewed on September 24, 2019 by Tecca.",,,"Sep 24, 2019",Throwaway,Snippet,CD Quality,https://pillows.su/f/64e482eb1b2772fb5698ed89d73e0865
Virgo World,"Red Pints
(prod. Wheezy & Turbo)
(30 Bands, Nah)","Previewed on October 25, 2019 by Tecca.",,,"Oct 25, 2019",Throwaway,Snippet,High Quality,https://pillows.su/f/c82641175555e72265157d0204b4ffba
Virgo World,"Run It
(prod. Lil Tecca)",Previewed in October 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/1c15c7103262a800d693b31a05b33806
Virgo World,Shawty In Love (Remix),"Previewed on November 30, 2019 by Tecca. Remix of Playboi Carti's ""Shawty In Love""",,,"Nov 30, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/45ff0eff0b3dcbc7e1b2056bba7cb483
Virgo World,"Shawty On Me
(prod. Lil Tecca)","Previewed on December 6, 2019 by Tecca.",,,"Dec 6, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/a860c400db1ae2bad7a3d5b89a2ce9b9
Virgo World,"She Love It
(prod. Lil Tecca)","Previewed on December 11, 2019 by Tecca.",,,"Dec 11, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/aa66f0fcab01b3350b8dab2b72ff11bf
Virgo World,Skeleton (Remix),"Previewed in late 2019 by Tecca. Remix of Playboi Carti's ""Skeleton""",,,,Throwaway,Snippet,Recording,https://pillows.su/f/c7641b2511bd1bfc443e194c5484bf9f
Virgo World,"🏆 Squad
(prod. Iankon)","Previewed on December 1, 2019 by Tecca.",,,"Dec 1, 2019",Throwaway,Snippet,High Quality,https://pillows.su/f/5075a7a61d30b2a7e6a045caf7bd1be7
Virgo World,Stressed Out,Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,CD Quality,https://pillows.su/f/74a71ac94f6ff6d15e5508a71d5c55c4
Virgo World,"Test Trial
(prod. Rio Leyva)",Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,CD Quality,https://pillows.su/f/939526013d411a1bbed27eb0ca0e3180
Virgo World,"Thanksgiving
(prod. Pluto)
(Ride or Die)","Previewed on September 8, 2019 by Tecca.",,,"Sep 8, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/b114e904217aa4bf25fc8aafee7a0b2c
Virgo World,"Too Much Money
(prod. Louis Bell, Frank Dukes, Nick Mira, & Taz Taylor)
(Sliding)","Previewed on December 1, 2019 by Tecca.",,,"Dec 1, 2019",Throwaway,Snippet,CD Quality,https://pillows.su/f/6aae75a2aebe2438828cfe3c41e75c47
Virgo World,"🏆 Total Drama Island
(prod. YMAR & Dez Wright)","Previewed on October 5, 2019 by Tecca.",,,"Oct 5, 2019",Throwaway,Snippet,High Quality,"https://pillows.su/f/2f9c1c914a90663ef14228fcfd390313
https://pillows.su/f/068494e775dd20003ee20aeedcb9f4e7"
Virgo World,"Tuxedo Day
(prod. Nick Mira)","Track file-name was first shown on December 3, 2019 by Tecca. Leaked on December 24, 2024.",2:05,,"Dec 11, 2024",Throwaway,Full,High Quality,https://pillows.su/f/5937a7eaf0ab741e614f9cd839bbeb26
Virgo World,Twitter Freestyle,"Previewed on October 3, 2019 via Tecca's Instagram story.",,,"Oct 3, 2019",Throwaway,Full,Recording,https://pillows.su/f/c6ca47f8c5ee13ddafa98b0bf2eb73e6
Virgo World,"Vibe Check
(prod. Lil Tecca)",Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,CD Quality,https://pillows.su/f/b5d5b4f71cd1f7dc4d8bd53cb92fa916
Virgo World,"Virgo [V1]
(prod. Nick Mira)","Previewed on October 7, 2019 via Tecca's Twitter. Leaked on July 15, 2023. Contains a second verse and minor mixing differences not present in the released version.",2:53,,"Jul 15, 2023",OG,Full,CD Quality,https://pillows.su/f/a6faa3a1d11dd4103e7e497a37169b08
Virgo World,"Welcome To The Party*
(prod. Callari & Vikas Prasad)","Previewed on October 19, 2019 via Tecca's Instagram story.",,,"Oct 19, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/8f44aac5c2bf7c148866619c36045aa6
Virgo World,"Where You Wanna Go
(prod. Cryptide & y2tnb)","Previewed on December 1, 2019 by Tecca.",,,"Dec 1, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/aa657eee1a399b927dc9bf653a110757
Virgo World,"Woah
(prod. Cash Cobain)","Previewed on December 11, 2019 by Tecca.",,,"Dec 11, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/6e788bed45043df1f50d6da2cd3ae12a
Virgo World,Woke Up,"Previewed on October 28, 2019 by Tecca.",,,"Oct 28, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/12bac26890cde86215229d82c09e5662
Virgo World,"Won't Understand
(prod. Pluto)","Previewed on September 8, 2019 by Tecca.",,,"Sep 8, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/cf8c7ccdbcaa78423a0af211566c28a0
Virgo World,Worried Bout Me,"Previewed on October 28, 2019 by Tecca.",,,"Oct 28, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/ad6ef225597d90919d86895b47711257
Virgo World,"You Mad
(feat. Pasto Flocco) (prod. Menoh)","Previewed on December 28, 2019 by Tecca.",,,"Dec 28, 2019",Throwaway,Snippet,CD Quality,https://pillows.su/f/c79f56445d1d7802be2ca134d10e9da4
Virgo World,"Autumn! - Right Now
(prod. CodyLemont, Dior Blunt, Thrillboy, & Lil Tecca)","Snippet previewed on December 29, 2019. Leaked in 2022.",2:39,,,Production,Full,High Quality,https://pillows.su/f/817eef1b18a21ddf0fc6e31691949bf9
Virgo World,"Pasto Flocco - Angelic Slide (Remix)
(feat. Lil Tecca) (prod. Harrison & EvilGiane)",Previewed in late 2019 via Tecca's Instagram story.,,,,Feature,Snippet,CD Quality,https://pillows.su/f/98dc9eaae09c17b2f34b880c54f639f7
,2020 Sessions,"(01/01/2020) (New Years Day)
(09/18/2020) (Virgo World is officially released)",,,,,,,
Virgo World,"10 Or More
(prod. Rio Leyva)",Track file-name was first shown in 2020 via Rio Leyva's Instagram story.,,,,Throwaway,Confirmed,Not Available,
Virgo World,"5 Minute Freestyle
(feat. RonSoCold) (prod. Oogie Mane)","Previewed on January 4, 2020 by Tecca.",,,"Jan 4, 2020",Throwaway,Partial,Recording,https://pillows.su/f/67021869b13310b4bf712d7a3374e96b
Virgo World,"A City
(prod. Nick Mira)","Track file-name was first shown on December 3, 2020 via Tecca's Instagram story. Leaked on December 10, 2024.",1:53,,"Dec 10, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/5bea18ea7667dfc987f77af08f8c9766
Virgo World,"Addicted
(prod. Speaker Knockerz)","Track file-name was first shown on March 20, 2020 via Tecca's Instagram story.",,,,Throwaway,Confirmed,Not Available,
Virgo World,"After The Party
(prod. Lil Tecca)
(IDK Interlude)","Previewed on January 13, 2020 by Tecca.",,,"Jan 13, 2020",Throwaway,Full,Recording,https://pillows.su/f/84e4792b8439198c4a3d0e5400a70491
Virgo World,"All In My Head
(feat. isamantha) (prod. BryceUnknwn)",Previewed in March 2020 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/23535ae4067c9da2a77fcfbd5242bd8d
Virgo World,"All Night
(prod. dulio & Cryptide)",Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/a517acafd771e9e0231d248a4f03242b
Virgo World,"All Of Me
(prod. pmshowdem & Cooper Vengrove)",Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/e0765e67ebc8a2018c2f4c33c5340711
Virgo World,"All Star [V1]
(w/ Lil Tjay) (prod. Taz Taylor, mjNichols, & KC Supreme)","Previewed on January 21, 2021 via Taz Taylor's Instagram live.",,,"Jan 21, 2021",OG,Partial,Recording,https://pillows.su/f/19ef30c89aaa33639ffb7691f65591dc
Virgo World,Allergic,"Previewed on March 14, 2020 by Tecca.",,,"Mar 13, 2020",Throwaway,Partial,Recording,https://pillows.su/f/99df55700c7fcc3b8f699c41bb5b3b77
Virgo World,"Angels Winning
(prod. y2tnb & Lil Tecca)","Previewed on January 25, 2020 by Tecca.",,,"Jan 25, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/941149a95e6dcdda48e0f6c1dde49694
Virgo World,"⭐️ Animal
(prod. Rio Leyva & E-Trou)","Leaked on December 25, 2022.",1:43,,"Dec 25, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/b855534b2190f70f67a30566d7bc5c81
Virgo World,"Back In The Day*
(prod. Maaly Raw)","Previewed on January 6, 2020 by Tecca.",,,"Jan 6, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/4c7653382a10b0c6e7ab3b9b55f3ff85
Virgo World,"Ball Out
(feat. isamantha) (prod. idontkry & CodyLemont)","Previewed on March 8, 2020 by Tecca.",,,"Mar 8, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/f627f7d32948ede74613c978536164ba
Virgo World,"Bands
(prod. Menoh)",Snippet leaked in early 2021. ,,,,Throwaway,Snippet,Recording,https://pillows.su/f/e4c3487be367639364a6f67a7f1386a9
Virgo World,Been Mine,"Track file-name was first shown on March 15, 2021 via HoodieLA's Instagram. A snippet of the song leaked on January 11, 2022.",,,"Jan 11, 2022",Throwaway,Snippet,CD Quality,Link Needed
Virgo World,"Benz Truck
(prod. Murda Beatz & Lil Tecca)","Previewed on February 15, 2020 via Murda Beatz Instagram story. Leaked on March 21, 2025.",3:12,,"Mar 21, 2025",Throwaway,Full,CD Quality,https://pillows.su/f/2a744e79ac0ba87f3d32c5656bf58a7f
Virgo World,"Best Friend
(prod. Dez Wright & KC Supreme)","Leaked on June 14, 2021.",2:58,,"Jun 14, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/a217b7b966470d7cb643253734fdbebd
Virgo World,"Better Off Alone
(prod. John Luther & Census)","Previewed on September 10, 2020 by Tecca.",,,"Sep 10, 2020",Throwaway,Partial,Recording,https://pillows.su/f/88b48250cbf69a5f1d3d1916bf65cdf6
Virgo World,"Big 4 Bounce
(prod. Uno Jordan)","Leaked on May 5, 2022.",1:38,,"May 5, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/4f851f3a3a73d483a60765743a128693
Virgo World,"Big Bank
(prod. Skrillex)","Leaked on December 25, 2022.",1:59,,"Dec 25, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/df7fbf06dca390c72df8f787a85a7ec9
