Era,Name,Notes,Source,Type,Portion,Quality,Link(s)
Detox [V1],"DJ Quik - Put It On Me (Instrumental)
(with Dr. Dre) (prod. Dr. Dre)",Official instrumental for Put It On Me.,Promo CD,Instrumental,Full,Lossless,https://pillows.su/f/b3f6b61a4417feb300a3efca5b5d1873
Detox [V1],"Eminem - Bitch Please II (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Bitch Please II"".",Single Vinyl,Instrumental,Full,High Quality,https://pixeldrain.com/u/b7aAXiMe
Detox [V1],"Eminem - Business (Instrumental)
(prod. Dr. Dre, Mike Elizondo & Neff-U)","Official instrumental for ""Business"".",Expanded Edition,Instrumental,Full,Lossless,https://pillows.su/f/887803e128b00c391326e8c33fada9d5%5C
Detox [V1],"Eminem - My Dad's Gone Crazy (Instrumental)
(prod. Dr. Dre & Mike Elizondo)",Leaked by Joe Strange.,Leak,Instrumental,Full,CD Quality,https://pillows.su/f/d485244dfc4ec9c028a8b021a5ab7a9f
Detox [V1],"Eminem - Say What You Say (Instrumental)
(prod. Dr. Dre, Mike Elizondo, Neff-U & Timbaland)","Official instrumental for ""Say What You Say"".",Expanded Edition,Instrumental,Full,Lossless,https://pillows.su/f/4ac7034d51798c42525c8b9896a6ac06
Detox [V1],"Eminem - The Real Slim Shady (Instrumental)
(prod. Dr. Dre & Mel-Man)","Official instrumental for ""The Real Slim Shady"".",Expanded Edition,Instrumental,Full,Lossless,https://pillows.su/f/1d6afb25fe38e6050f39ae25069d8fc2
Detox [V1],"Eve - Let Me Blow Ya Mind (Instrumental)
(prod. Dr. Dre & Scott Storch)","Official instrumental for ""Let Me Blow Ya Mind"".",Promo CD,Instrumental,Full,CD Quality,https://pillows.su/f/ef4a4c0f722c0784aae4c9d6e22cf6ad
Detox [V1],"Eve - Satisfaction (Instrumental)
(prod. Dr. Dre, Mike Elizondo & Scott Storch)","Official instrumental for ""Satisfaction"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/ac38631ed632281e98923e6b7437288d
Detox [V1],"Funkmaster Flex & Big Kap - If I Get Locked Up (Instrumental)
(prod. Rockwilder)","Official instrumental for ""If I Get Locked Up"".",Instrumental Album,Instrumental,Full,CD Quality,https://pillows.su/f/10c42ba7983db50072831511949aba53
Detox [V1],"G.U.N.Z. - Trigga Happy (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Trigga Happy"". Unavailable as of now.",Single Vinyl,Instrumental,Confirmed,Not Available,https://www.discogs.com/release/6944430-GUNZ-Gunz-Archives-Vol-1
Detox [V1],"G.U.N.Z. - C-Low (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""C-Low"". Unavailable as of now.",Single Vinyl,Instrumental,Confirmed,Not Available,https://www.discogs.com/release/6944430-GUNZ-Gunz-Archives-Vol-1
Detox [V1],"G-Unit - G'd Up (Instrumental)
(prod. Dr. Dre)",Source unknown.,Unknown,Instrumental,Full,Lossless,https://pillows.su/f/d93c7add7d44c28b3c3bfeb37aaa4f52
Detox [V1],"G-Unit - Poppin' Them Thangs (Instrumental)
(prod. Dr. Dre & Scott Storch)","Official instrumental for ""Poppin' Them Thangs"".",CD Single,Instrumental,Full,Lossless,https://pillows.su/f/37773e0aec669b01e64e38b5fb9a2243
Detox [V1],"JAY-Z - The Watcher 2 (Instrumental)
(prod. Dr. Dre & Scott Storch)","Official instrumental for ""The Watcher 2"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/e5243ff391b77bd23f11f0b5fb33e7b1
Detox [V1],"Ice Cube - Hello (Instrumental)
(prod. Dr. Dre & Mel-Man)","Official instrumental for ""Hello"".",Promo CD,Instrumental,Full,Lossless,https://pillows.su/f/625034c120f18fa9be9d25c91ebef221
Detox [V1],"Knoc-Turn'al - Knoc (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Knoc"".",Promo CD,Instrumental,Full,High Quality,https://pillows.su/f/1e1878bfe92f32154daa4c15a6fa2765
Detox [V1],"Knoc-Turn'al - Straight West Coast (Instrumental)
(prod. Dr. Dre)
(Str8 West Coast, Str8 Westcoast)","Listed on a Discogs listing, seems to be an internal promo CD. The contents of the disc have not been uploaded as far as we know.",Promo CD,Instrumental,Confirmed,Not Available,https://www.discogs.com/release/17310178-Knoc-Turnal-Straight-West-Coast
Detox [V1],"Mack 10 - Hate In Yo Eyes (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Hate In Yo Eyes"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/d03f2a577ca335f868e9cf95a24f3eec
Detox [V1],"Mary J. Blige - Fragile (Instrumental) [V1]
(prod. Dr. Dre)
(Family Affair)"," The beat for this song was made on September 13, 2000 and was originally titled Fragile as stated by Jones v. Blige. The original version of the beat is likely different compared to the released version.",Info,Instrumental,Confirmed,Not Available,https://web.archive.org/web/20181012053145/http://mcir.usc.edu/cases/2000-2009/Pages/jonesblige.html
Detox [V1],"Mary J. Blige - Family Affair (Instrumental) [V2]
(prod. Dr. Dre)
(Fragile)","Official instrumental for ""Family Affair"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/3b239bc05130acb341f8403d0b8d58d3
Detox [V1],"Mary J. Blige - Not Today (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Not Today"".",Promo Vinyl,Instrumental,Full,CD Quality,https://pillows.su/f/f6000fabe74ec63faa12a8ad40cc8b9f
Detox [V1],"Obie Trice - Oh! (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Oh!"".",Promo Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/c7578d028bf2fc0ec944796563c8b697
Detox [V1],"Obie Trice - Shit Hits The Fan (Instrumental)
(prod. Dr. Dre & Mike Elizondo)","Official instrumental for ""Shit Hits The Fan"".",CD Single,Instrumental,Full,Lossless,https://pillows.su/f/7dd143cb89f9263163e04238bd3b2cd5
Detox [V1],"Obie Trice - The Set Up (Instrumental)
(prod. Dr. Dre & Mike Elizondo)","Official instrumental for ""The Set Up"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/014518566b23f7f819347b857834d28f
Detox [V1],"Snoop Dogg - Lay Low (Instrumental)
(prod. Dr. Dre & Mike Elizondo)","Official instrumental for ""Lay Low"".",CD Single,Instrumental,Full,Lossless,https://pillows.su/f/cb3ecb53eeafa07228b37b74da321c85
Detox [V1],"The Game - Westside Story (Instrumental)
(prod. Dr. Dre & Scott Storch)
(Pulse Piano 87)","Official instrumental for ""Westside Story"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/bfb9bd4f8f7f7882411e97874ffde426
Detox [V1],"Truth Hurts - Addictive (Instrumental)
(prod. Dr. Dre & DJ Quik)","Official instrumental for ""Addictive"".",Single Vinyl,Instrumental,Full,Lossless,https://pillows.su/f/d29c85bbfe981819043170829e66352e
Detox [V1],"Truth Hurts - Addictive (Remix) [Instrumental]
(prod. Dr. Dre & DJ Quik)","Official instrumental for ""Addictive (Remix)"".",Promo Vinyl,Instrumental,Full,CD Quality,https://pillows.su/f/4c4fa408a414c12f06787364ca8737e2
Detox [V1],"Warren G - Lookin' At You (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Lookin' At You"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/43b3b3f9e4cefc55411ae5b3273a5f1b
Detox [V1],"Xzibit - X (Instrumental)
(prod. Dr. Dre, Mel-Man & Scott Storch)","Official instrumental for ""X"".",CD Single,Instrumental,Full,Lossless,https://pillows.su/f/a44a55e8c3af437d7d126cac547b4776
Detox [V1],Unknown [Xzibit Beat CD],In a June 2001 MTV article Xzibit said that Dre gave him a beat CD with 38 beats on it.,Info,Instrumental,Confirmed,Not Available,https://web.archive.org/web/20100109084736/http://www.mtv.com/news/articles/1444763/20010625/xzibit.jhtml
,Acapellas,,,,,,
Detox [V1],50 Cent - Back Down (Acapella),"Acapella for ""Back Down"".",Leak,Acapella,Full,High Quality,https://pillows.su/f/e203b20bd6ae228dd7b5a0f8898207a0
Detox [V1],"Bilal - Fast Lane (Remix) [Acapella]
(feat. Dr. Dre & Jadakiss)","Official acapella for ""Fast Lane (Remix)"".",Single Vinyl,Acapella,Full,High Quality,https://pillows.su/f/521c2d87562b745bc95f10a064ead566
Detox [V1],"Ice Cube - Hello (Acapella)
(feat. Dr. Dre & MC Ren)","Official acapella for ""Hello"".",Promo Vinyl,Acapella,Full,High Quality,https://pillows.su/f/06b78cef2576ff8ab62b309669d87c78
Detox [V1],"Knoc-Turn'al - Knoc (Acapella)
(feat. Missy Elliot)","Official acapella for ""Knoc"".",Promo Vinyl,Acapella,Full,CD Quality,https://pillows.su/f/48ba4048d84dcb09ece4c2b861c6309f
Detox [V1],Mary J. Blige - Family Affair (Acapella),"Official acapella for ""Family Affair"".",Single Vinyl,Acapella,Full,High Quality,https://pillows.su/f/711810eed90251a06228116b724b8b69
Detox [V1],"Mary J. Blige - Not Today (Acapella)
(feat. Eve)","Official acapella for ""Not Today"".",Promo Vinyl,Acapella,Full,CD Quality,https://pillows.su/f/15e1cc0df663a97867dbdc0f9ee69382
Detox [V1],"Obie Trice - Oh! (Acapella)
(feat. Busta Rhymes)","Official acapella for ""Oh!"".",Promo Vinyl,Acapella,Full,High Quality,https://pillows.su/f/1941c7e0ab335464458a72b0e0f0e9db
Detox [V1],"Obie Trice - Shit Hits The Fan (Acapella)
(feat. Dr. Dre & Eminem)","Official acapella for ""Shit Hits The Fan"".",CD Single,Acapella,Full,Lossless,https://pillows.su/f/20b2ea50d82a85d3158b0b89ed93498e
,TV Tracks,,,,,,
Detox [V1],"Knoc-Turn'al - Knoc (TV Track)
(feat. Missy Elliot) (prod. Dr. Dre)","Official TV Track for ""Knoc"".",Promo Vinyl,TV Track,Full,CD Quality,https://pillows.su/f/b55ed5e098add1416f226d85e02a66f5
"4 Total
2 Instrumental
2 Acapella","The Wash (The Original Motion Picture Soundtrack)
(Soundtrack for The Wash, Collaboration with multiple artists)","(??/??/2001) (Recording sessions start)
(11/6/2001) (The Wash OST releases)
(11/16/2001) (The Wash releases)",,The Wash was a movie written and directed by notable producer DJ Pooh and starred multiple Aftermath related artists. It was received very poorly by critics. Despite this a soundtrack for it was also put out containing several original songs.,,,
,Instrumentals,,,,,,
The Wash,"Bad Intentions (Instrumental)
(prod. Mahogany & Dr. Dre)",Official instrumental for Bad Intentions.,CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/1f492237eb4ad7dac1b29ea761680e86
The Wash,"The Wash (Instrumental)
(prod. DJ Pooh & Dr. Dre)",Official instrumental for The Wash.,Promo CD,Instrumental,Full,CD Quality,https://pillows.su/f/a58608bf2a42ba2e610d2431125b1692
,Acapellas,,,,,,
The Wash,"Bad Intentions (Acapella)
(feat. Knoc-Turn'Al)",Official acapella for Bad Intentions.,CD Single,Acapella,Full,CD Quality,https://pillows.su/f/dc436b24eb1ff599873f88c6f19f9b07
The Wash,"The Wash (Acapella)
(feat. Snoop Dogg)",Official acapella for The Wash.,Single Vinyl,Acapella,Full,High Quality,https://pillows.su/f/b349be93da64a74ba365ca917504846e
"37 Total
32 Instrumental
5 Acapella",Detox [V2],"(11/??/2004) (Dre announces that he's back to working on Detox)
(??/??/2005) (The D.O.C. reunites with Dre and starts working on Detox)
(09/??/2007) (Dr. Dre flies out to Detroit to help Eminem finish his mixtape)",,Detox V2 was quite the busy time for Dre and was the start of the many delays that would happen to Detox. During this time Dre would start to branch out for working with artists and would change up the Detox sound. This was also the era when his working relationship with JAY-Z really came to a start. We dont have many leaks from this time but from what we know this was a promising iteration of Detox.,,,
,Instrumentals,,,,,,
Detox [V2],"Congo (Instrumental)
(prod. Dr. Dre & Mark Batson)
(Catalina)","Official instrumental for Raekwon's ""Catalina"", said to be originally titled ""Congo"" by Raekwon himself.",Instrumental Album,Instrumental,Full,High Quality,
Detox [V2],"Final Fire House
(prod. Klypso)","An instrumental that Klypso made to submit for Detox, unknown if it was ever recorded on.",Leak,Instrumental,Full,High Quality,https://pillows.su/f/be99ee5b05bf5919c5d360d8a488414c
Detox [V2],"50 Cent - Fire (Instrumental)
(prod. Dr. Dre, Dawaun Parker & Mark Batson)","Official instrumental for ""Fire"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/e4fd7a6b7ca560e7acaa975869d0678d
Detox [V2],"50 Cent - Gunz Come Out (Instrumental)
(prod. Dr. Dre)",Source unknown.,Unknown,Instrumental,Full,Lossless,https://pillows.su/f/a5949ae981a1d42f712927cfb1f7784b
Detox [V2],"50 Cent - Outta Control (Instrumental) [Remix]
(prod. Dr. Dre & Mike Elizondo)","Official instrumental for the ""Outta Control"" remix.",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/c047227b15bad5e7d7390027d6db4601
Detox [V2],"50 Cent - Straight To The Bank (Instrumental)
(prod. Ty Fyffe & Dr. Dre)","Official instrumental for ""Straight To The Bank"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/027b60c19ede0279d50fd9140baf98aa
Detox [V2],"50 Cent - Talk About Me (Instrumental)
(prod. Dr. Dre, Che Pope & Mike Elizondo)","Official instrumental for ""Talk About Me"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/cc07a3156e27410f388cacf1f41ab14b
Detox [V2],"Busta Rhymes - Been Through the Storm (Instrumental)
(prod. Sha Money XL, Black Jeruz & Dr. Dre)","Official instrumental for ""Been Through the Storm"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/c5e750f5595b945b89d341e46a7ff25e
Detox [V2],"Busta Rhymes - Get You Some (Instrumental)
(prod. Dr. Dre & Mark Batson)","Official instrumental for ""Get You Some"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/e8f0ccc546e757269789f693020233ce
Detox [V2],"Busta Rhymes - How We Do It Over Here (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""How We Do It Over Here"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/4cb66e9f541cbfcf7b584ba02d00f8fb
Detox [V2],"Busta Rhymes - In The Ghetto (Instrumental)
(prod. DJ Green Lantern & Dr. Dre)","Official instrumental for ""In The Ghetto"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/0c99603d85291d94bc79bd3ad000f261
Detox [V2],"Eminem - Ass Like That (Instrumental)
(prod. Dr. Dre & Mike Elizondo)","Official instrumental for ""Ass Like That""",CD Single,Instrumental,Full,Lossless,https://pixeldrain.com/u/AmauCo4z
Detox [V2],"Eminem - Encore (Instrumental)
(prod. Dr. Dre & Mark Batson)",Source unknown.,Unknown,Instrumental,Full,Lossless,https://pixeldrain.com/u/CeGr2dhm
Detox [V2],"Eminem - Evil Deeds [V1] (Instrumental)
(prod. Dr. Dre)","Leaked by Joe Strange. Lacks the Curtains Up and Never Enough transitions, has a very long outro fadeout and breathing noises in the intro.",Leak,Instrumental,Full,CD Quality,https://pillows.su/f/bf2db34e8a0d4d2e3f0705dc43571b06
Detox [V2],"Eminem - Just Lose It (Instrumental)
(prod. Dr. Dre & Mike Elizondo)","Official instrumental for ""Just Lose It""",CD Single,Instrumental,Full,Lossless,https://pillows.su/f/2a0dfcf6bef9782eff9dc22235a4ced5
Detox [V2],"Eminem - Never Enough (Instrumental)
(prod. Dr. Dre & Mike Elizondo)",Leaked by Joe Strange. Lacks the Evil Deeds transition.,Leak,Instrumental,Full,CD Quality,https://pillows.su/f/9160f70152535088707524daa5b9804f
Detox [V2],"Eminem - Rain Man (Instrumental)
(prod. Dr. Dre)",Leaked by Joe Strange.,Leak,Instrumental,Full,High Quality,https://pillows.su/f/e4fcd3043b77f87176b280dd16c1d0c1
Detox [V2],"Gwen Stefani - Rich Girl (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Rich Girl"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/90baca254852d3bc6f8d8e9d04d52036
Detox [V2],"Gwen Stefani - Rich Girl (Instrumental) [Get Rich Mix]
(prod. Dr. Dre)","Official instrumental for the Get Rich mix of ""Rich Girl"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/5547b7578c5275c43d184d5a2a73947b
Detox [V2],"Gwen Stefani - Rich Girl (Instrumental) [Get Rich Quick Mix]
(prod. Dr. Dre)","Official instrumental for the Get Rich Quick mix of ""Rich Girl"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/18eb7c8d41b4ca47cad3379a5a803087
Detox [V2],"JAY-Z - 30 Something (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""30 Something"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/5ddb5cfebccf6e878a6ba76a6e3cc4b7
Detox [V2],"JAY-Z - Lost One (Instrumental)
(prod. Dr. Dre & Mark Batson)","Official instrumental for ""Lost One"".",Promo Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/ba9fdbd24609954d1301507b59848f2b
Detox [V2],"JAY-Z - Trouble (Instrumental)
(prod. Dr. Dre & Mark Batson)",Source unknown.,Unknown,Instrumental,Full,High Quality,https://pillows.su/f/e925e4fce7a1523a011ab041554a040d
Detox [V2],"Obie Trice - ??? (Instrumental)
(prod. Dr. Dre)
(Bottoms Up / Intro)",The instrumental to the Bottoms Up intro originates from 2006.,Info,Instrumental,Confirmed,Not Available,
Detox [V2],"Snoop Dogg - Boss' Life (Instrumental)
(prod. Dr. Dre & Dawaun Parker)","Official instrumental for ""Boss' Life"".",CD Single,Instrumental,Full,Lossless,https://pillows.su/f/66d9fd6e5e5baf6052939340fa48f1f6
Detox [V2],"Stat Quo - G.R.I.T.S. (Instrumental)
(prod. Dr. Dre, Che Pope & Mark Batson)","Official instrumental for ""G.R.I.T.S."".",Promo CD,Instrumental,Full,High Quality,https://pillows.su/f/c5575762f1edf3684bf549bdea937645
Detox [V2],"Stat Quo - Get Low (Instrumental)
(prod. Dr. Dre & Dawaun Parker)","Official instrumental for ""Get Low"".",CD Single,Instrumental,Full,High Quality,https://pillows.su/f/b05da1a87c3dd3232272a407b09a77fb
Detox [V2],"Stat Quo - Here We Go (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Here We Go"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/4375d96ff14e671db22028221eb94d11
Detox [V2],"The Game - Hate It Or Love It (Instrumental)
(prod. Cool & Dre)","Official instrumental for ""Hate It Or Love It"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/1e1142012c7d323a79d3cda111b025ca
Detox [V2],"The Game - Higher (Instrumental)
(prod. Dr. Dre, Mark Batson & Mike Elizondo)","Official instrumental for ""Higher"".",CD Single,Instrumental,Full,High Quality,https://pillows.su/f/421d8f678d03038daf9bfa226563e08d
Detox [V2],"The Game - How We Do (Instrumental)
(prod. Dr. Dre & Mike Elizondo)","Official instrumental for ""How We Do"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/d5580a7eee331d43ed73707e657e3f82
Detox [V2],"The Game - ???
(prod. Dr. Dre)","Right after The Documentary came out Game had Dre work on a beat that sampled ""1st of tha Month"" by Bone Thugs-N-Harmony for Game to use. Unfortunately, Dre never finished the beat and Game never recorded for it.",Info,Instrumental,Confirmed,Not Available,https://web.archive.org/web/20240518134947/https://www.complex.com/music/a/ernest-baker/interview-game-jesus-piece-kendrick-lamar-life-is-good
,Acapellas,,,,,,
Detox [V2],"Busta Rhymes - How We Do It Over Here (Acapella)
(feat. Missy Elliott) (add. Deana Evans)","Official acapella for ""How We Do It Over Here"".",CD Single,Acapella,Full,CD Quality,https://pillows.su/f/c82c768c61405667a39a316a8344a44e
Detox [V2],"Eminem - Encore (Acapella)
(feat. Dr. Dre & 50 Cent)","Official acapella for ""Encore"".",Single Vinyl,Acapella,Full,Lossless,https://pixeldrain.com/u/dxGT1H5e
Detox [V2],Stat Quo - Get Low (Acapella),"Official acapella for ""Get Low"".",CD Single,Acapella,Full,High Quality,https://pillows.su/f/b7fc52fb9ef8acc38a4ab4567e74fcfa
Detox [V2],Stat Quo - Here We Go (Acapella),"Official acapella for ""Here We Go"".",CD Single,Acapella,Full,High Quality,https://pillows.su/f/4a10e4f56a5e933e2d1f268a6b582156
Detox [V2],"The Game - How We Do (Acapella)
(feat. 50 Cent)","Official acapella for ""How We Do"".",CD Single,Acapella,Full,CD Quality,https://pillows.su/f/d590d317351120e3ba0f8441f5bc5dae
"5 Total
4 Instrumental
1 Acapella",Detox [V3],"(09/??/2007) (Dr. Dre flies out to Detroit to help Eminem finish his mixtape)
(03/16/2009) (Eminem, Dr. Dre & 50 Cent fly to Vegas to shoot the We Made You music video)",,"One of the more lesser heard from eras of Detox is the third iteration, it was mostly carried by Bishop Lamont & Hayes with Slim The Mobster only getting involved near the end of this version around 2007. Dre was noticeably quiet on the released music side with not much content involving his name coming out. This version of Detox would also start to introduce different producers into the sound such as Jake One and DJ Khalil along with working with other artists such as T.I. & Rain 910. Lastly, this era would also introduce Sly Pyper, Dre's most underrated Aftermath artist.
",,,
,Instrumentals,,,,,,
Detox [V3],"Coming Back (Instrumental) [V1?] 
(prod. Hi-Tek)",A version of the Coming Back/Early Days of George instrumental was played during the Problem (now known as JasonMartin) and T.I. studio session in 2013. Likely from T.I.'s original reference track.,Other,Instrumental,Snippet,Recording,LINK NEEDED
Detox [V3],"50 Cent - I Get It In (Instrumental)
(prod. Dr. Dre, Dawaun Parker, Mark Batson & Trevor Lawrence Jr.)","Official instrumental for ""I Get It In"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/ac87546faa14d864d32b71ee6d121058
Detox [V3],"Eminem - Crack A Bottle (Instrumental)
(prod. Dr. Dre, Mark Batson, Dawaun Parker, & Erick “Jesus” Coomes)","Official instrumental for ""Crack A Bottle"".",CD Single,Instrumental,Full,Lossless,https://pixeldrain.com/u/8XpBcXUD
Detox [V3],"Eminem - So Bad [V1] (Instrumental)
(prod. Nick Brongers)","In 2008, Nick Brongers sent over ""samples"" that he made to Dre for use on Detox. One of these ended up being used for So Bad.",Info,Instrumental,Confirmed,Not Available,https://vernonmorningstar.com/2011/02/15/local-hopes-to-produce-a-few-grammys/
,Acapellas,,,,,,
Detox [V3],50 Cent - I Get It In (Acapella),"Official acapella for ""I Get It In"".",CD Single,Acapella,Full,CD Quality,https://pillows.su/f/ac87546faa14d864d32b71ee6d121058
"26 Total
22 Instrumental
4 Acapella",Detox [V4],"(03/16/2009) (Eminem, Dr. Dre & 50 Cent fly to Vegas to shoot the We Made You music video)
(11/14/2011) (Dre announces a break from solo music)",,"The most wanted version of Detox. Coming out of ""Relapse"" sessions ""Detox"" is finally put into full focus by Dr. Dre, and the most extensive sessions are held through this period. Singles are released and the album comes the closest it ever did to releasing, but ultimately burns out and Dre steps back from working on his own music again in 2011.",,,
,Instrumentals,,,,,,
Detox [V4],"Kush (Instrumental)
(prod. DJ Khalil, Bēkon & Dr. Dre)",Official instrumental for Kush.,Promo CD,Instrumental,Full,High Quality,https://pillows.su/f/cfa66a4c3b99a6e8521b02a4acc91d40
Detox [V4],"I Need A Doctor (Instrumental)
(prod. Alex Da Kid)",Source unknown.,Unknown,Instrumental,Full,High Quality,https://pillows.su/f/6b29d032efe7c0e890757c07938d8c86
Detox [V4],"I'm Psycho (Instrumental) [V3] 
(prod. Dr. Dre & Mark Batson)
(Good Things)","A more developed ""I'm Psycho"" instrumental featuring a new intro and background orchestral strings was used in a 2011 Chrysler 300S commercial promoting the new Beats sound system.",Other,Instrumental,Partial,High Quality,https://www.youtube.com/watch?v=qhKUZ4ePWos
Detox [V4],"Shit Popped Off (Instrumental)
(prod. Dr. Dre)",The instrumental was played in a Dr. Pepper commercial.,Other,Instrumental,Snippet,High Quality,https://www.youtube.com/watch?v=1oIMwxg8-J0
Detox [V4],"Talking To My Diary (Instrumental) [V1]
(prod. DJ Silk)",An early version of the instrumental was played in a HP Envy Beats commercial.,Other,Instrumental,Snippet,High Quality,https://www.youtube.com/watch?v=_AIyGBgnWys
Detox [V4],"That's The Way It's Got To Be (Instrumental) [V1] 
(prod. Just Blaze)","OG Filename: THATS THE WAY ITS GOT TO BE INST
A longer instrumental of the song with space for another verse and a hook got leaked after the song itself was forceleaked. It is rumored that this instrumental is from a further version of the song but it's more likely just the original instrumental that was sent in by Just Blaze. Encoded by iTunes 10.1.2 so it's likely from January 2011 or late December.",Leak,Instrumental,OG File,CD Quality,https://pillows.su/f/f856bb5d173a68a3f6ab1f1f123fb5e9
Detox [V4],"Under Pressure (Instrumental)
(prod. Dr. Dre & Scott Storch)",A short snippet of the instrumental was played in a Beats commercial.,Other,Instrumental,Snippet,High Quality,https://www.youtube.com/watch?v=awIRXQth1r4
Detox [V4],??? (Instrumental),"The instrumental dubbed as ""Compton Sirens"", judging by the fact it was used in a commercial (like a few of the other known Detox instrumentals) it's likely that it comes from an unheard song.",Other,Instrumental,Snippet,Recording,"https://pillows.su/f/88574e760317dd52ca0779774d57c76c
https://pillows.su/f/26c27a3b840c3db7ac0d7674d936bb58"
Detox [V4],"50 Cent - Ok, You're Right (Instrumental)
(prod. Dr. Dre & Mark Batson)","Official instrumental for ""Ok, You're Right"".",CD Single,Instrumental,Full,Lossless,https://pillows.su/f/28d545464ca1970367aa27171c514e18
Detox [V4],"50 Cent - Psycho (Instrumental)
(prod. Dr. Dre)",Official instrumental for Psycho. Included in a CD for DJs to promote Before I Self Destruct.,Promo CD,Instrumental,Full,Lossless,https://pillows.su/f/6cb75ef56f1d5c8a130806e56e4e65bd
Detox [V4],"Eminem - 3 A.M. (Instrumental)
(prod. Dr. Dre, Mike Elizondo, Trevor Lawrence Jr., Dawaun Parker & Mark Batson)",Snippet of the instrumental posted by 92Bricks (who recently became an Aftermath affiliate) on their Instagram page.,Other,Instrumental,Snippet,High Quality,https://pillows.su/f/0d690e1c5d064247db105337a8f1e555
Detox [V4],"Eminem - Bagpipes From Baghdad [V2] (Instrumental)
(prod. Dr. Dre & Trevor Lawrence Jr.)",Leaked by Joe Strange. Has a slightly longer outro and lacks the Hello transition.,Leak,Instrumental,Full,CD Quality,https://pillows.su/f/be831dc49a1cb763c7a65efcba390241
Detox [V4],"Eminem - Deja Vu [V1] (Instrumental)
(prod. Dr. Dre)","Version of the Deja Vu instrumental that is slightly longer, featuring more of the electric guitar in the outro. Leaked by Joe Strange.",Leak,Instrumental,Full,CD Quality,https://pillows.su/f/8b71c73e3ed0a3f9d61b3f99c725e244
Detox [V4],"Eminem - Hello (Instrumental)
(prod. Dr. Dre, Trevor Lawrence Jr., Dawaun Parker & Mark Batson)",Snippet of the instrumental posted by 92Bricks (who recently became an Aftermath affiliate) on their Instagram page. Lacks the Bagpipes From Baghdad transition.,Other,Instrumental,Snippet,High Quality,https://pillows.su/f/b5179728a7196cc4373ee8f6aded61b2
Detox [V4],"Eminem - Insane (Instrumental)
(prod. Dr. Dre)",Leaked by Joe Strange.,Leak,Instrumental,Full,CD Quality,https://pillows.su/f/3ce7ec4806ae014a8a8cf7050c125816
Detox [V4],"Eminem - My Mom (Instrumental)
(prod. Dr. Dre, Trevor Lawrence Jr., Dawaun Parker & Mark Batson & Erick “Jesus” Coomes)",Snippet of the instrumental posted by 92Bricks (who recently became an Aftermath affiliate) on their Instagram page.,Other,Instrumental,Snippet,High Quality,https://pillows.su/f/0e12a91c96065051ec05507cbb5692fb
Detox [V4],"Eminem - Medicine Ball (Instrumental)
(prod. Dr. Dre, Mark Batson & Dawaun Parker)",Snippet of the instrumental posted by 92Bricks (who recently became an Aftermath affiliate) on their Instagram page.,Other,Instrumental,Snippet,High Quality,https://pillows.su/f/5ff1c3acb4ed1587ed3de8f488af415a
