Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
TrippieBoat,"⭐ I'm Ready
(Kyrptonite)","OG Filename: Im Ready - Trippie x Yachty
A throwaway from Trippie x Yachty collab album sessions. The song was first previewed by Trippie during an Instagram livestream in June of 2018. The track was confirmed to be on Trippie and Yachty’s joint project, as after Trippie previews the song, he tells his livestream: ""You want the rest of that? The me and Yachty project.""",2:25,N/A,"Jan 4, 2023",OG File,CD Quality,https://pillows.su/f/bfa137ed44632eb025e3bbd6f6411c30
TrippieBoat,"RED
(prod. Earl on the Beat)
(Rich Nigga Problems)","OG Filename: RED - boat & trippie
First previewed in 2018. Surfaced the following year. Likely made for Yachty x Trippie album.",3:41,N/A,"Apr 13, 2019",OG File,CD Quality,https://pillows.su/f/96bca1156f33f78d2445f7c597dc42a1
TrippieBoat,"Only In My Dreams
(prod. Earl on the Beat)","OG Filename: Only In My Dreams - boat & trippie
Song likely recorded during Trippie x Yachty album sessions. Leaked apart of a folder titled ""trippie x boat 3."" This song leaked on December 8, 2020. The song was recorded in 2018 and features vocalized adlibs from Trippie Redd, but no verses or hooks.",2:15,N/A,"Dec 8, 2020",OG File,CD Quality,https://pillows.su/f/aae74521c4d44b90481bc89f8fc3c752
TrippieBoat,"✨ Ungrateful
(prod. Eksay)
(Ungreatful, TrippieBoat)","OG Filename: ungreatful
First previewed in 2018 and interpolates ""Poppin."" Likely made for Yachty x Trippie album. Was on the Saint Michael V2 tracklist until last-minute, likely due to issues clearing Yachty's vocals.",2:27,N/A,"Jan 13, 2023",OG File,CD Quality,https://pillows.su/f/efa0a884960f2ea02a8c112516a48a38
TrippieBoat,"⭐ Who Run It Remix
(prod. Juicy J & DJ Paul)
(Who Run It Remix :])","OG Filename: who run it remix
OG File for ""Who Run It Remix"" by Lil Yachty with Trippie Redd. On April 4, 2018, Trippie Redd went live on his Instagram while in the studio with Lil Yachty. In this live stream, they previewed a seemingly finished remix of Three Six Mafia’s “Who Run It.” Shortly after the live stream ended, Trippie also posted a video of his verse from the track. The OG file leaked on December 19, 2022.",3:36,N/A,"Dec 19, 2022",OG File,CD Quality,https://pillows.su/f/d835309a7ef3f8f6060db650229b96aa
TrippieBoat,"Lil Yachty - Mood Swangs [V1]
(with Trippie Redd) (prod. Earl on the Beat)
(Mood Swings)","OG Filename: mood swangs - boat & trippie
OG File for ""Mood Swangs"" by Lil Yachty with Trippie Redd. Leaked on March 5, 2023. Shown on Lil Yachty's story in his notes, under the name ""Trippie/Boat Tape.""",1:49,N/A,"Mar 5, 2023",OG File,CD Quality,https://pillows.su/f/86cf45aec440f19e995c32689b1984c3
TrippieBoat,"🏆 Guap Boys 2 [V1]
(prod. Clams Casino & Tank God)",The song was previewed via Instagram Live in 2018. Had a bridge from Trippie and a verse from Yachty. Likely recorded for Trippie and Yachty's collab album.,N/A,N/A,2018,Partial,Low Quality,https://pillows.su/f/55496d5c7ea15fbdc21ed51c89c062ae
TrippieBoat,"AYLEK$ - Lights Out [V1]
(feat. Trippie Redd)","Previewed on November 9th, 2018. Unknown if this version featured Yachty or not.",N/A,N/A,"Nov 9, 2018",Snippet,Low Quality,https://imgur.gg/f/m7Ix9rb
TrippieBoat,"Lil Yachty - Forever World [V?]
(feat. Trippie Redd & Bryson Tiller) (prod. OZ)
(Forever Mine)",The song was originally previewed by an unknown source showing the runtime of 3:10. It is unknown if it's only Trippie and Bryson Tiller on the song or if it also includes Lil Yachty.,3:10,N/A,N/A,Snippet,Low Quality,https://imgur.gg/f/m7oIdMj
TrippieBoat,"Lil Yachty - Forever World [V?]
(feat. Trippie Redd) (prod. OZ)
(Forever Mine)","OG Filename: Forever World apr 13 pro.mp3
Most likely the final version of ""Forever World"" by Lil Yachty featuring Trippie Redd. Shown on Lil Yachty's story in his notes, under the name ""Trippie/Boat Tape.""",5:02,"Apr 13, 2018","Jul ?, 2018",Confirmed,Not Available,https://pillows.su/f/6c18036ccf301dc379ed583fa35a00b4
TrippieBoat,"🏆 Unknown*
(feat. Kodie Shane & Lil Yachty(?))","OG Filename: Trippie x Kodie 2
Originally showed on Lil Yachty's instagram story under the name ""Trippie/Boat Tape."" Unknown if the song is just Trippie and Kodie or if it also features Lil Yachty.",4:02,N/A,"Jul ?, 2018",Confirmed,Not Available,https://pillows.su/f/6c18036ccf301dc379ed583fa35a00b4
TrippieBoat,🥇 Unknown [Lil Yachty Collaborations],It is unknown if they collabed during June to December for the collaboration project.,N/A,N/A,N/A,Rumored,Not Available,N/A
"17 OG File(s)
3 Full
0 Tagged
3 Partial
7 Snippet(s)
1 Unavailable",A Love Letter To You 3,,,,,,,
A Love Letter To You 3,"⭐ 10 Figure
(feat. Moneybagg Yo) (prod. Dave Sava6e & Ricky P)
(Figure Nigga)","OG Filename: Trippie x Moneybagg- 10 Figure
The song was previewed by Trippie on an Instagram live stream on September 1, 2018. This song finally leaked two years after being previewed on February 8, 2021. The song's chorus also interpolates the A Love Letter To You 4 song ""M's"" featuring Lil Yachty and Pi'erre Bourne.",2:45,"Sep 1, 2018","Feb 8, 2021",OG File,CD Quality,https://pillows.su/f/5fd1c3b57debc19e59cc34612485d0dc
A Love Letter To You 3,"✨ 1400/999 Freestyle Pt. 2 [V1]
(feat. Juice WRLD) (prod. Dez Wright & OZ)
(Encore, Matt Hardy 999)","OG Filename: 1400_999 Freestyle Pt. 2 Ft. JuiceWrld
Original version of ""Matt Hardy 999,"" tentatively titled ""Encore,"" as it was intended to be part 2 to ""1400/999 Freestyle."" It was recorded during the same day as ""1400/999 Freestyle"" and ""Blastoff,"" and was possibly made right after finishing ""1400/999 Freestyle."" Contains longer verses from Trippie and Juice WRLD along with an alternate instrumental.",4:10,"Sep 9, 2018","Jan 23, 2020",OG File,Lossless,https://pillows.su/f/e9459b7a98f0617b81f8ac13fa460b45
A Love Letter To You 3,"A.L.L.T.Y. 3 
(feat. Baby Goth) (prod. Dez Wright & OZ)","OG Filename: Trippie x Baby Goth CLEARANCE
The original version of the album song ""A.L.L.T.Y. 3 that has a sample clearance tag. Leaked on May 23, 2022.",3:00,N/A,"May 23, 2022",OG File,CD Quality,https://pillows.su/f/75ea7ca87a856a7c62fc6be361aab592
A Love Letter To You 3,"All Yours [V1]
(feat. Emani22 & L E A H) (prod. OZ)
(Say You Love Me)","OG Filename: All Yours Leah Trippie Staccato Mix
The original version of ""All Yours"" that contains vocals from Leah and Emani22. This version also contains Trippie's original verse.",2:47,N/A,"Dec 29, 2022",OG File,CD Quality,https://pillows.su/f/4de937714a9376c3b92b27b5bd44b2e5
A Love Letter To You 3,"Blast [V1]
(feat. Juice WRLD) (prod. Diplo)
(Blastoff)","OG Filename: Trippie x JuiceWrld - BLAST
On October 13, 2018, Trippie previewed a snippet of the song on his social media account, where he played a small part of his own verse and teased Juice’s vocals. The song then leaked on April 11, 2020. This version contains the original Diplo-made instrumental.",2:52,"Sep 9, 2018","Apr 11, 2020",Full,CD Quality,https://pillows.su/f/87c5df9777356e4b1cbeecb7b38a9126
A Love Letter To You 3,"⭐ Don't Cry To Me
(prod. OZ)","OG Filename: Don't Cry To Me
The song was previewed on September 1, 2018 and then leaked on Febuary 4, 2021.",2:27,N/A,"Feb 4, 2021",OG File,CD Quality,https://pillows.su/f/ff2a7ff3874bb4fc40f4cb28596c5c55
A Love Letter To You 3,"Hate Me [V1]
(feat. YoungBoy Never Broke Again) (prod. Cheeto the Hero, Cujo, Icy Chill Out, & StolenCable)","OG Filename: NBAYoungboy.TrippieRedd - Hate Me - 7.18.2018.md
OG File for ""Hate Me"" featuring Youngboy Never Broke Again from A Love Letter To You 4. Leaked on March 22, 2022.",2:24,"Jul 18, 2018","Mar 22, 2022",OG File,Lossless,https://pillows.su/f/a97964bb60d0f43f02f46cfd8491f06c
A Love Letter To You 3,"✨ Love Disturbs
(feat. PnB Rock) (prod. OZ)","OG Filename: Love Disturbs T PnB Oct 16
The song was first previewed by Trippie a month before the release of his November 2018 mixtape A Love Letter to You 3. The song leaked online on May 6, 2020, with an open verse, meaning the track most likely didn’t release due to it being left unfinished.",3:34,"Oct 16, 2018","May 6, 2020",OG File,CD Quality,https://pillows.su/f/8cda4ad941cc0e0a733238ce89f9d0e0
A Love Letter To You 3,"⭐ Talk That Shit
(feat. Nel-Denarro) (prod. Murda Beatz)","OG Filename: 15. Trippie Redd Ft. Nels-Dinero - Talk That Shit
The song was first previewed in Trippie's Instagram live on October 5, 2018. The OG file then leaked on April 23, 2021. The song was originally intended to be track 15 on ALLTY3.",3:30,N/A,"Apr 23, 2021",OG File,CD Quality,https://pillows.su/f/cda4570af77561f23be0aedf693be60b
A Love Letter To You 3,"Topanga [V2]
(feat. SahBabii) (prod. Chopsquad DJ)
(Danger)","OG Filename: Topanga Ft SahBabii
A version of the song ""Topanga"" with a SahBabii verse.",4:09,N/A,"Dec 25, 2022",OG File,CD Quality,https://pillows.su/f/429f72ad2bae32071f6cc840ce2e3bbc
A Love Letter To You 3,"Topanga [V3]
(feat. Emani22) (prod. Chopsquad DJ)
(Danger)","A version of the song ""Topanga"" with a Emani22 verse.",3:40,N/A,"Sep 12, 2024",Full,CD Quality,https://pillows.su/f/5867326fc6086ccd63147fcd6c2d3a2a
A Love Letter To You 3,"Topanga [V5]
(prod. Chopsquad DJ)
(Danger)","OG Filename: Topanga Mix NEW
This is possibly the final version before it got released. Leaked on March 1, 2022.",3:35,N/A,"Mar 1, 2022",OG File,CD Quality,https://pillows.su/f/eddf33602fa07036ad30c7c3573d76f3
A Love Letter To You 3,"Sunny 2point0 - Been Boomin [V1]
(feat. Trippie Redd)
(Been Boom1n)","OG Filename: Been Boomin P
OG File for ""Been Boom1n"" by Sunny 2point0 featuring Trippie Redd. Leaked on January 8, 2022.",1:57,N/A,"Jan 8, 2022",OG File,CD Quality,https://pillows.su/f/1369e3ae8e94ff524992d528e4ae54d7
A Love Letter To You 3,"AYLEK$ - MOOD/Sexual
(feat. Trippie Redd)","Song made with Trip's then girlfriend. She'd preview it often, and the song has a full HQ version in circulation. The version we have in HQ is slowed down as an edit.",2:05,N/A,Date needed,Full,High Quality,"https://pillows.su/f/c7a34d14b36e8f4e40d51b4006a085a1
https://imgur.gg/f/G7K7zBv"
A Love Letter To You 3,"Lil Keed - Red Hot [V1]
(feat. Trippie Redd) (prod. Honorable C.N.O.T.E. & M-80)","OG Filename: 06_Red Hot Ft. Trippie Redd_eq 12-04
OG File for ""Red Hot"" featuring Trippie Redd.",3:18,N/A,Date needed,OG File,CD Quality,https://pillows.su/f/7f05a42143b51ef938c1cd599420f198
A Love Letter To You 3,"Russ - Regardless
(feat. PnB Rock & Trippie Redd) (prod. Scott Storch)","OG Filename: 9.18.18 4 RUSS PNB TRIPPIE REGUARDLESS
First previewed on Russ' Instagram live April 15, 2019 then leaked on Febuary 9, 2021.",2:46,"Sep 18, 2018","Feb 9, 2021",OG File,CD Quality,https://pillows.su/f/5bfdfe1fc82b8c0d6c4628aa9a7896ff
A Love Letter To You 3,"🗑️ Bhad Bhabie - Shut Up
(feat. Trippie Redd) (prod. Chopsquad DJ)","OG Filename: Shut Up
The song was recorded in 2018, first previewed on September 19, 2018 and later leaked on June 10, 2021.",2:38,N/A,"Jun 10, 2021",OG File,CD Quality,https://pillows.su/f/d8d21ca15e08d716bde419d19dd018a7
A Love Letter To You 3,"Famous Dex - Solar System [V1]
(feat. Trippie Redd) (prod. Dez Wright, Gezin, & OZ)","OG Filename: Dexter_Trippie_01
Original version of ""Solar System"" by Famous Dex featuring Trippie Redd. This version only has one verse. Leaked on April 3, 2020.",1:36,N/A,"Apr 3, 2020",OG File,CD Quality,https://pillows.su/f/045f01a15298c471cb26ac7d62905184
A Love Letter To You 3,"Baby Goth - Swimming [V1]
(feat. Trippie Redd & Lil Xan) (prod. Wallis Lane & DJ Fu)","OG Filename: Baby Ft. Trippie Redd & Lil Xan - Swimming
OG File for ""Swimming"" featuring Trippie Redd and Lil Xan. Leaked on May 23, 2022.",3:13,N/A,"May 23, 2022",OG File,CD Quality,https://pillows.su/f/870f3bbc85603cdc0e16545ff15dfd00
A Love Letter To You 3,"⭐ Famous Dex - Victory
(feat. Trippie Redd) (prod. OZ & krischordz)
(Elevate & Motivate)","OG Filename: FAMOUS DEX - VICTORY FT TRIPPIE REDD
OG Filename Track Title: VICTORY FT TRIPPIE REDD
The song was previewed in August 2018 with the original version containing a Famous Dex appearance. Leaked on August 26, 2025 revealing it to be Famous Dex's song featuring Trippie.",2:21,2018,"Aug 26, 2025",OG File,CD Quality,https://pillows.su/f/2375dcb2f3f61645cd7a0c272a39fbdf
A Love Letter To You 3,"All Yours
(prod. OZ)
(Say You Love Me)","The song was first previewed in an IG live on September 1, 2018 containing an open verse, and Trippie's original verse. The song was soon given to Kova.",N/A,N/A,"Sep 1, 2018",Partial,Low Quality,Link Needed
A Love Letter To You 3,"Bad Lil Bitch
(feat. Famous Dex & Rich The Kid)",The song was first previewed in September 2018. CDQ snippet surfaced sometime after.,N/A,N/A,Sep 2018,Snippet,High Quality,https://pillows.su/f/caea398d6728590c92eaf757fc06eac0
A Love Letter To You 3,Brackin*                                                          (prod. OZ & Hit-Boy),The song was previewed in late 2018.,N/A,N/A,2018,Snippet,Low Quality,https://pillows.su/f/f6bbcc79c037122d078be14f824f04b9
A Love Letter To You 3,"Danger [V1]
(feat. Russ) (prod. Chopsquad DJ)
(Topanga)","A demo version of 'Topanga'. In October 2020, Russ previewed the song containing a verse from him, and also said the track was initially titled 'Danger'.",N/A,N/A,Oct 2020,Snippet,Low Quality,https://pillows.su/f/2a73b24896b776daf634dfcc9002b902
A Love Letter To You 3,"Mama Sad [V1]
(feat. Fooly Faime, Rocket Da Goon & Sunny 2point0)
(Momma Sad)","The song was first previewed September 18, 2018. Song was given to Sunny 2point0.",N/A,N/A,"Sep 18, 2018",Snippet,Low Quality,https://pillows.su/f/43241793e367baec3be27e163497b912
A Love Letter To You 3,"Mystery*
(feat. TisaKorean(?)) (prod. ICYTWAT)","The song was first previewed September 15, 2018.",N/A,N/A,"Sep 15, 2018",Partial,Low Quality,https://pillows.su/f/b7405655210935ecb1532c5fd7de4243
A Love Letter To You 3,"They Don't Understand
(prod. Honorable C.N.O.T.E & Tony Trouble)","The song was previewed on the same IG live Trippie previewed the song ""Talk That Shit.""",N/A,N/A,"Oct 5, 2018",Snippet,Low Quality,https://pillows.su/f/710f940e3cb1118d2fe136f4d309c5a5
A Love Letter To You 3,"Topanga [V4]
(prod. Chopsquad DJ)
(Danger)","Previewed on September 23, 2018, containing a longer outro.",N/A,N/A,"Sep 23, 2018",Partial,Low Quality,https://www.youtube.com/watch?v=qJEQC1zHKU0
A Love Letter To You 3,Your Love,"The song was previewed on October 5, 2018 IG live.",N/A,N/A,"Oct 5, 2018",Snippet,Low Quality,https://pillows.su/f/ca66491d1dcd6d48c34b059deb02a433
A Love Letter To You 3,"Shootem Up - Ms. Butterworth [V1]
(feat. Trippie Redd & ???) (prod. Jaylon The Producer)",This version previewed with Trippie's hook and a verse from an unknown artist. It is speculated to be Lil Keed who appeared on the final version.,N/A,N/A,N/A,Snippet,Low Quality,Link Needed
A Love Letter To You 3,Unknown [Indyamarie Collaboration],"On September 29, 2018, Trippie's old girlfriend's Indyamarie posted on her twitter saying ""Indyamarie x Trippie 🎶🔊."" Unknown what she could've meant by this, like if she was doing a demo or if they made a song together.",N/A,N/A,"Sep 29, 2018",Rumored,Not Available,https://imgur.gg/f/QtuaroF
"5 OG File(s)
1 Full
0 Tagged
1 Partial
1 Snippet(s)
1 Unavailable",WE DONT DIAL 911,,,,,,,
WE DONT DIAL 911,"✨ Arm and Leg [V1]
(prod. Pierre Bourne)
(Arm Leg, That Bitch!)","OG Filename: Arm and Leg 2.3.19
This is the extended version of the song which was previewed with a snippet posted by @twoninehundred (Vet) on Instagram on April 24, 2021. This version contains a longer Carti verse and an open verse. The track leaked in full on September 11, 2022.",2:55,"Feb 3, 2019","Sep 11, 2022",OG File,CD Quality,https://pillows.su/f/3517cb6a28ab643a5415b7c462500cab
WE DONT DIAL 911,"Arm Leg [V2]
(prod. Pierre Bourne)
(Arm and Leg, That Bitch!)","OG Filename: Arm Leg Ft. Carti
This version of the song was previewed with a snippet showed by Trippie via Instagram Live on February 5, 2019. An unmastered and tagged version of the song leaked on September 28, 2019.",2:11,N/A,"Sep 28, 2019",OG File,CD Quality,https://pillows.su/f/ab54a0f65a374e7e727aecef0ddab500
WE DONT DIAL 911,"✨ Exotic [V2]
(prod. Jackwiththemac)","This snippet was first previewed on April 7, 2019 when Music Mafia said they were selling it. This version contains a Playboi Carti verse instead of Yung Bans and A1Billionaire.",2:51,N/A,"May 22, 2019",Full,CD Quality,https://pillows.su/f/a3a4023de7d6e7641c23946c8afb409e
WE DONT DIAL 911,"Exotic [V3]
(feat. Kid Buu) (prod. Jackwiththemac)","OG Filename: TRIPPIE X KIDD BUU DJ FLIPPP MIX
This is another version that contains a verse from Kid Buu. Kid Buu decided to remove Playboi Carti from the song, record his own verse and pass it as a collaboration. Kid Buu was in a feud with Trippie Redd when the song came out, alleging the latter stole the former’s song “I Try”.",2:50,"Nov ?, 2018",2019,OG File,Lossless,https://pillows.su/f/b8e6f44d3a2d4062b484337581d38cb1
WE DONT DIAL 911,"⭐ They Afraid Of You [V1]
(prod. Chopsquad DJ & G Koop)","OG Filename: 05 - They Afraid Of You
OG File for ""They Afraid Of You"" featuring Playboi Carti. The song was mysteriously removed from streaming services just six days after its release, on August 15th, 2019. The OG file leaked on October 1, 2022.",2:19,"Jul 21, 2019","Oct 1, 2022",OG File,Lossless,https://pillows.su/f/fdd9faf76b352d94d00d340ada2bc433
WE DONT DIAL 911,"They Afraid Of You [V2]
(feat. Boosie Badazz) (prod. Chopsquad DJ & G Koop)","OG Filename: They Afraid Of You Ft Boosie
This version of the song was recorded in January 2019 featuring Boosie Badazz, who previewed his verse on the track through Instagram live shortly before the release of Exclamation Mark. This version also contains an unfinished Carti verse. The song would then leaked on May 24, 2024 along with the other songs ""Never"" and ""Zip Lock.""",3:29,"Jan ?, 2019","May 24, 2024",OG File,CD Quality,https://pillows.su/f/47a7d84be25bd7beb3a78d9d93b646a4
WE DONT DIAL 911,"🏆 Alien Autopsy [V1]
(prod. Hammad Beats & MTK)","Likely the first version of this song, has an extended Playboi Carti verse that was previewed on May 29, 2021. Has adlibs from NoCap, like in the release version.",N/A,N/A,"May 29, 2021",Snippet,Low Quality,https://pillows.su/f/258fc433e8eda8695fb0dd9a89707e4f
WE DONT DIAL 911,"🏆 Exotic [V1]
(feat. A1Billionaire & Yung Bans) (prod. Jackwiththemac)",The original version of 'Exotic' previewed in 2018.,N/A,N/A,2018,Partial,Low Quality,https://pillows.su/f/d50677c4d103e533f982777b3a107f7c
WE DONT DIAL 911,🥇 Unknown [Playboi Carti Collaborations],It is speculated that they have more songs in the vault from this scrapped album.,N/A,N/A,N/A,Rumored,Not Available,N/A
"24 OG File(s)
20 Full
0 Tagged
1 Partial
15 Snippet(s)
13 Unavailable",!,,,,,,,
!,"Blood & Gory [V1]
(Let Igor, Party)","OG Filename: Blood & Gory
The song was then apart of the 8x leak during the Greatest Story buy on December 26, 2024.",2:47,2019,"Dec 26, 2024",OG File,CD Quality,https://pillows.su/f/f3c0c651507cbf0e6434a2d255fb54e2
!,"Both Sides
(with Juice WRLD) (prod. KD33)
(2 Seats)","Unheard song revealed to exist on February 5, 2024. It was recorded in October 2019 and is the final song Juice and Trippie song recorded during Juice's life. Leaked on May 18, 2024",1:58,"Jul 23-24, 2019","May 18, 2024",Full,CD Quality,https://pillows.su/f/9f45394cd6a5fd64830a2d788696029e
!,"Die For Me
(prod. Hammad Beats & Kyle Stemberger)","The song was first previewed in an Instagram post by Trippie on March 19, 2019. The song then leaked on October 26, 2022.",2:30,N/A,"Oct 26, 2022",Full,CD Quality,https://pillows.su/f/c9cb1e4fe4914f6a1e6559cc62a22309
!,"Done [V1]
(prod. TWhyXclusive & DJ Paul)","OG Filename: DONE LOUD FIX
The original solo version before Rico Nasty got on the song. The song samples Three 6 Mafia's song, ""Weak Azz B***h.""",1:56,N/A,"Oct 26, 2022",OG File,CD Quality,https://pillows.su/f/7382940b17ad5c287adccb353d1b0149
!,"Drugs
(feat. Diplo) (prod. Diplo)","OG Filename: Drugs Trippie Ref
Leaked on January 25, 2019. The song has the same instrurmental as ""Love & Drugs"" by Trippie Redd, Trevor Daniel, Dixie - Love & Drugs",2:28,2019,"Jan 25, 2019",OG File,CD Quality,https://pillows.su/f/0be307e4f3a335c0c7bf896bfe439c06
!,"Flesh & Blood [V1]
(prod. Murda Beatz)","The song was made in 2019 and it was intended to drop on Christmas of that year, December 25, 2019.",2:19,2019,"Aug 9, 2020",Full,CD Quality,https://pillows.su/f/0226db5b116b2af7997cb6050457380a
!,"✨ Flesh & Blood [V2]
(feat. Ne-Yo) (prod. Murda Beatz)","Another version of the song that leaked on April 9, 2024 along with the ProTool Sessions.",4:00,N/A,"Apr 9, 2024",Full,CD Quality,https://pillows.su/f/55089ebb9e265efa7d72d48392a2d478
!,"🗑️ Flow
(prod. Sound Heightz)
(Indulge, Vultures)","OG Filename: Flow
First previewed January 24, 2019. The song would then leak on April 9, 2024.",1:01,"Jan 24, 2019","Apr 9, 2024",OG File,CD Quality,https://pillows.su/f/ce81546b946797cc6879a8ae1596e5ad
!,"Good Morning [V1]
(prod. CBMIX & Chopsquad DJ)","First version of ""Good Morning."" This version contains original slower-tempo mix.",3:18,N/A,"May 6, 2020",Full,CD Quality,https://pillows.su/f/ee73e737cff537a37a115ebf026be167
!,"Good Morning [V2]
(prod. CBMIX & Chopsquad DJ)","Second version of ""Good Morning."" This is an updated mix with faster tempo.",2:41,N/A,"May 6, 2020",Full,CD Quality,https://pillows.su/f/efcf0c35a286258394956f7fdcd1343a
!,Goodbye,"OG Filename: Goodbye
Track recorded in 2019 & never previewed by Trippie. Leaked on October 7, 2022.",2:09,N/A,"Oct 7, 2022",OG File,CD Quality,https://pillows.su/f/e90cb2a839fcb4e3bd900f65c096e15d
!,"Heart & Soul [V1]
(prod. Hammad Beats & MTK)","OG Filename: Heart & Soul NEW CUT
Recorded in early 2019 and was first previewed on March 11, 2019.",2:44,N/A,"Jul 6, 2022",OG File,CD Quality,https://pillows.su/f/01c4477c8eb4ff3ea046ff16ded0075d
!,"⭐ Icky Vicky [V1]
(feat. Rich The Kid & Warhol.SS) (prod. Guttaceo, Kacey Khaliel & 12Hunna)","OG Filename: Icky Vicky
The original version of ""Icky Vicky"" with a feature from Warhol.SS. and Rich The Kid. Young Thug was rumoured to appear on the song, but a video teaser was posted on Instagram, starring only Trippie Redd and Rich the Kid.",3:01,N/A,"Dec 24, 2022",OG File,CD Quality,https://pillows.su/f/8f62a09c84f879068d73386039fbb447
!,"Immortal
(prod. Skinny MooXe)","OG Filename: Immortal Mix
Track recorded in early 2019 and first previewed February 7, 2019, not to be confused with the released track of the same title.",3:11,N/A,"Oct 3, 2022",OG File,CD Quality,https://pillows.su/f/abb798b93576c5d513e472d5d2a3ecbb
!,"⭐ Infrared [V2]
(with Juice WRLD) (prod. ATL Jacob, DY Krazy, & Gezin)","OG Filename: Juice trippie gezin - v1.1 (DYATL246GEZIN)
Juice x Trippie freestyle, first previewed on D. Savage's Instagram live in 2020, and leaked not long after. Leaked after a successful $2.5k groupbuy.",1:43,"Jul 23-24, 2019","Sep 28, 2020",OG File,CD Quality,https://pillows.su/f/f5e2978833869fb27592810560c2f45d
!,"Love Me Again
(feat. Lil Bleed) (prod. Ricky P)","Leaked April 26, 2019.",2:27,N/A,"Apr 26, 2019",Full,CD Quality,https://pillows.su/f/f8fef04e65d988b1e11efcd2e6f726be
!,"⭐ Mad Rich
(feat. Wiz Khalifa & Young Deji) (prod. Hammad Beatz & MTK)","OG Filename: Trippie Redd Ft Wiz Khalifa Mad Rich
Leaked August 31, 2019.",3:36,2019,"Aug 31, 2019",Full,CD Quality,https://pillows.su/f/348846799185a792f795504f971da241
!,"Networth
(feat. Baby Goth & Clever)
(Wanda)","First previewed on June 29, 2020 and leaked October 19, 2020.",3:07,N/A,"Oct 19, 2020",Full,CD Quality,https://pillows.su/f/c56645b515e7e1eb8dd30f1100ab39ef
!,"OJ*
(prod. Young God)
(Throwing Shade)","OG Filename: Redd_122118
Untitled track recorded post-ALLTY3",2:33,"Dec 21, 2018","Feb 4, 2021",OG File,CD Quality,https://pillows.su/f/20766bbc2e545cc9cd19c45e0d0b907d
!,"Playing With Your Heart
(prod. Chopsquad DJ)","OG Filename: Playing With your heart
An unheard open verse song from 2019. Leaked on July 14, 2025 as a bonus from the Blind Grail Groupbuy.",4:29,2019,"Jul 14, 2025",OG File,CD Quality,https://pillows.su/f/9a6b4102f2b1e963fbe44fa82af03155
!,Private Dancer [V1],"OG Filename: Private Dancer
Song recorded in 2019 and first previewed via a CDQ snippet on May 9, 2021. The song was brought and leaked over a year later.",3:08,N/A,"Oct 17, 2022",OG File,CD Quality,https://pillows.su/f/4fa81d51ab230d12ff083a8c621db4a7
!,"✨ Sleep Walking
(feat. Teezo Touchdown) (prod. sharkboy)","The snippet surfaced on April 10, 2023. It was then apart of the 8x leak during the Greatest Story buy on December 26, 2024.",2:31,N/A,"Dec 26, 2024",Full,CD Quality,https://pillows.su/f/f0b2ddb35c6654e7366ba98ad67e60b9
!,✨ Sleeping With The Devil                                                        (prod. Kd33)                                                                              (Sleeping Beauty),"OG Filename: Sleeping With The Devil
The song was first previewed in a CDQ IGTV post by Trippie on May 22, 2019. Trippie later went live on IG on January 28, 2020 and played the song again but this time showcased more of the song. The song leaked on April 9, 2024, containing open verses.",2:58,"May 22, 2019","Apr 9, 2024",OG File,CD Quality,https://pillows.su/f/0646220efbd4359025f1a5f91b9fcbe3
!,"Smoke
(feat. Curren$y & ScHoolboy Q) (prod. Murda Beatz & AyoAA)","Snippet surfaced on April 17, 2021, full song leaked over a year later.",3:38,N/A,"Jul 6, 2022",Full,CD Quality,https://pillows.su/f/12506f1cdbacf791ee19453d1a9db316
!,"Stick Talk [V1]
(prod. Bankroll Got It)
(GUNS)","OG Filename: STICK TALK [Trippie Hook 114BPM]
Unfinished version of 800BABY's song ""Stick Talk"" featuring Trippie Redd and Hoodrich Pablo Juan. This version contains Trippie's hook and verse but also has open verses. Leaked on July 6, 2022.",2:33,N/A,"Jul 6, 2022",OG File,CD Quality,https://pillows.su/f/57be0770f691e6447315b73ea495529a
!,"✨ There He Go
(with Chris King) (prod. MTK & Chopsquad DJ)","OG Filename: There He Go
The song was first previewed by Chris King in 2019. The song was then leaked on July 28, 2025 after a successful $500 groupbuy.",2:29,2019,"Jul 28, 2025",OG File,CD Quality,https://pillows.su/f/0bd453709377902fe19e07d12aa1ab89
!,"Think About It
(Late Night, Yes I Do)","OG Filename: Think About Me
OG Filename Track Title: Late Night Trip
The OG demo version of Yes I Do by Tee featuring Trippie Redd. Made In December 2018.",3:04,Dec 2018,"Aug 16, 2025",OG File,CD Quality,https://imgur.gg/f/AK4CuDX
!,"Throw It Away [V2]
(feat. Justin Bieber) (prod. BRYVN, G. Ry, & OZ)","OG Filename: Throw It Away Bieber REF2
A remix of “Throw It Away” off of Trippie Redd’s sophomore album ! featuring Justin Bieber was previewed by Trippie during a pop-up shop. Trippie has previously teased a collaboration between himself and Bieber during an Instagram livestream. This remix was presumed to appear on the Deluxe Version of !, however, the deluxe was scrapped.",3:39,N/A,"Oct 13, 2021",OG File,CD Quality,https://pillows.su/f/e3ef5b8954068691886bad3e0d43168d
